Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x3ee90863e88ebe21ea78e87c60c91fb6fce0e83c,1.0,0xbb85c1d097b27a4c1d769e8a87c8da734c575a5e,Ohara,WETH,Ohara/WETH,0.001513,3.981e-07,7516.0,2691.0,0.0,0.0,0.0,0.0,1.55M,0.00,0.00,18.94,0.0,0.0,54503.0,3.1881,34087130.0,base,Uniswap,2025-07-31 11:50:17,63730.77,15.53K,24.36,8891.54,0.00,0.0,0.0,0.00,0.0,0.0,8891.54,0.0,0.0
0xba5d68db194b1d308ef7bc3df4123b5b2e68b35e,1.0,0x4c067de26475e1cefee8b8d1f6e2266b33a2372e,RHEA,USDT,RHEA/USDT,0.0449,0.0449,1253.0,617.0,342.0,135.0,19.0,7.0,59.69K,10.77K,275.41,23.09,13.97,2.73,44909003.0,2292.4726,5066.6467,bsc,Uniswap,2025-07-30 13:14:58,2520.01,596.93,23.69,8645.98,430.75,17.09315439224447,6239.0,66.10,2.62294197245249,957.37,8645.98,6239.0,957.37
0x70bfee9adf65d8a17e51ea8031948f310938be72,1.0,0x22af33fe49fd1fa80c7149773dde5890d3c76f3b,BNKR,USD+,BNKR/USD+,0.001086,0.001086,1018.0,357.0,254.0,61.0,42.0,3.0,141.63K,28.74K,1.70K,80.73,25.74,11.34,108619361.0,4081.1923,1892333.0,base,Uniswap,2025-01-05 21:06:07,6136.89,1.42K,23.08,8423.47,1.15K,18.72959756489036,6836.3,408.44,6.655553545851399,2429.28,8423.47,6836.3,2429.28
0x81c9eb7f881e33ca3bdf96339751d13f3c3ebfdf,1.0,0x1009c5c11cdd44bffeac3c70db7eb143df2faad1,Up,USD₮0,Up/USD₮0,0.2849,0.2849,2166.0,877.0,65.0,22.0,30.0,7.0,30.02K,686.82,178.50,-32.78,7.68,1.18,284932542.0,468.7722,2968.5271,arbitrum,Uniswap,2025-07-26 04:18:21,1314.6,300.23,22.84,8335.83,27.47,2.089821999087175,762.79,42.84,3.258785942492013,1189.46,8335.83,762.79,1189.46
j1hhtzo3qnfspxbiwutznpmamnfhwqzhafxgu1dxbtww,0.25,d9rdsfbgyavwlcekxnkozg2kypyvxd9o2wbn3jtgbonk,SLOPPER,SOL,SLOPPER/SOL,0.0001915,1.103e-06,49616.0,23250.0,8810.0,4093.0,882.0,411.0,4.88M,798.27K,79.90K,158.0,-59.73,0.56,191570.0,154.9478,140356401.0,solana,Raydium,2025-07-31 11:50:12,53776.18,12.20K,22.69,8281.23,7.98K,14.844373289437812,5418.2,4.79K,8.914506757452834,3253.79,8281.23,5418.2,3253.79
0xf435401d16b3235e57b6ee4c762c6eceb1b7181dffbbd0bddb8ef05f00bd267c,0.3,0x2a3bff78b79a009976eea096a51a948a3dc00e34,WILD,ETH,WILD/ETH,0.3132,8.427e-05,58.0,37.0,11.0,9.0,0.0,0.0,265.69K,654.56,0.00,-32.5,-31.54,0.0,156641010.0,0.3522,7138.1234,ethereum,Uniswap,2025-03-27 17:45:47,3545.71,797.07,22.48,8205.15,7.85,0.2215274232805276,80.86,0.00,0.0,0.0,8205.15,80.86,0.0
0xc16e685de885efc4a01d159db62bbb613a96ba70,0.3,0x22af33fe49fd1fa80c7149773dde5890d3c76f3b,BNKR,WETH,BNKR/WETH,0.001082,2.913e-07,14805.0,7816.0,4885.0,2828.0,984.0,643.0,3.69M,1.50M,255.33K,80.36,29.59,7.42,108201753.0,10.6301,9103224.0,base,Uniswap,2025-05-01 15:43:17,49333.75,11.06K,22.42,8181.98,18.03K,36.55001989510224,13340.76,18.38K,37.2637819748144,13601.28,8181.98,13340.76,13601.28
c6mejfkxhtrp5jgueljbq3zjr7xyf5udevnwtnchxgz5,0.25,bvwapx2e8tabuqhfalzvxwwud8z6pixezccdjxtpbonk,shillcoin,SOL,shillcoin/SOL,7.708e-05,4.442e-07,30106.0,14285.0,3422.0,1675.0,285.0,136.0,2.90M,277.99K,15.70K,2.17,51.91,-18.67,77088.0,96.5185,217268224.0,solana,Raydium,2025-07-31 12:09:37,33497.72,7.25K,21.63,7894.43,2.78K,8.298774364344798,3029.05,942.13,2.8125114186876004,1026.57,7894.43,3029.05,1026.57
9et1ojzqatprxbv4wxgr3bfsyt2y1ug1xnlsbjnweyyx,2.0,4slbbcklumiupfbt6frqkthd1j97epmg3hdjud24wblv,NEXUS,SOL,NEXUS/SOL,0.0008462,4.876e-06,593.0,343.0,593.0,343.0,578.0,335.0,31.99K,31.99K,31.67K,-28.88,-28.88,-31.34,846261.0,15.8559,366865.0,solana,Meteora,2025-07-31 22:13:04,3062.11,639.82,20.89,7626.54,2.56K,83.57852591840268,30506.16,15.20K,496.5141030204662,181227.65,7626.54,30506.16,181227.65
0xf38a2e3a8cdd6871a1d492dbd56c03bb439fa14b,0.05,0xad8c787992428cd158e451aab109f724b6bc36de,ASP,USDT,ASP/USDT,0.1407,0.1407,110188.0,55505.0,1592.0,826.0,226.0,114.0,23.20M,165.45K,17.29K,-14.22,-5.61,-1.0,97674551.0,5275.3527,372740.0,bsc,Uniswap,2025-07-24 12:36:37,57737.97,11.60K,20.09,7332.57,330.90,0.573111143325614,209.19,207.44,0.3592812840493007,131.14,7332.57,209.19,131.14
knmfwx2wpaltxshmjvrfckcfsnutipuc2wbmwjstxxx,0.25,8hqrjwzttacgxrh9hmnpdbkaiwytmeu9nme7ckph8sja,HACKFUN,SOL,HACKFUN/SOL,9.929e-06,5.724e-08,4165.0,2026.0,1586.0,858.0,216.0,116.0,937.26K,68.96K,13.15K,176.0,-98.66,-89.29,9925.0,34.5621,603916040.0,solana,Meteora,2025-07-31 01:00:59,11990.8,2.34K,19.54,7132.51,689.59,5.750959068619276,2099.1,788.72,6.577697901724656,2400.86,7132.51,2099.1,2400.86
3pxe4zsmqt3tqe1ju71szvs39pbsngufonzjqyb2sbaj,2.0,2qqjlwt3dyycjmvpkbfemxsrhjqavvar4abgfdxdbonk,tism,SOL,tism/SOL,0.0009256,5.334e-06,1276.0,629.0,225.0,115.0,29.0,13.0,188.55K,16.23K,1.57K,-33.93,-2.93,4.21,925690.0,69.9897,8267359.0,solana,Meteora,2025-07-30 02:03:05,19798.33,3.77K,19.05,6952.25,1.30K,6.556237824099305,2393.03,751.62,3.7963929280904,1385.68,6952.25,2393.03,1385.68
0xa11136f63d833a33bb15cd612d7ae791ad7bfe28,1.0,0xed5a83da98c1057cc32cf2972291613ed18a4c03,POINTLESS,WETH,POINTLESS/WETH,0.0002136,5.759e-08,6249.0,2671.0,6249.0,2671.0,316.0,167.0,2.16M,2.16M,216.17K,1050.0,1050.0,-45.43,213602.0,16.104,279026190.0,base,Uniswap,2025-07-31 19:34:17,119326.15,21.61K,18.11,6609.28,86.43K,72.4304173058462,26437.1,51.88K,43.47863062706708,15869.7,6609.28,26437.1,15869.7
esjsjtjch54zezqaccq7ka9oamdrqec67ohzlvwszwvd,0.25,6m6gyqjdkh4wfg4f93mmodjxaghoqobuz1ynrc8ebonk,FIG,SOL,FIG/SOL,9.821e-05,5.659e-07,19026.0,9028.0,5424.0,2540.0,701.0,351.0,2.65M,639.05K,61.82K,115.0,-64.27,77.38,98215.0,108.1701,191129295.0,solana,Raydium,2025-07-30 16:20:11,37543.68,6.62K,17.64,6437.56,6.39K,17.021435565187,6212.82,3.71K,9.880245090518564,3606.29,6437.56,6212.82,3606.29
8cqeausueywerfx55iv3jrwzmneajnvxaub3ypz5tp8g,1.5,6chjn25pay6nd4jjskkz8fmm2nl43t8by5mp1hhiub56,Bitto,SOL,Bitto/SOL,3.698e-05,2.131e-07,4593.0,2118.0,1050.0,504.0,60.0,35.0,241.29K,78.89K,3.65K,-61.75,-41.84,0.0,36985.0,61.3049,287634080.0,solana,Raydium,2025-07-30 09:33:31,21276.5,3.62K,17.01,6208.98,4.73K,22.247147792165062,8120.21,1.31K,6.175184828331727,2253.94,6208.98,8120.21,2253.94
7kbh2s8fxit8mval36wtem4ur36k87aeqpmb51abgzbt,0.25,bxhvjdnucdjp2b8hzzbk4ytavljldq1ptw1atckrbonk,Wifout,SOL,Wifout/SOL,0.001353,7.796e-06,37653.0,18082.0,37488.0,17984.0,3252.0,1473.0,10.12M,10.11M,581.57K,4932.0,5880.0,30.72,1353031.0,473.794,60768892.0,solana,Raydium,2025-07-28 15:19:24,164444.43,25.29K,15.38,5614.12,101.08K,61.46927433176058,22436.29,34.89K,21.21957989090904,7745.15,5614.12,22436.29,7745.15
0xa2ff290f12ca23c363c9ef3fe8bab77a470d1c0f,1.0,0x19f308f5ffd17c690ad54b8e8b3aade96e9ffe50,DOGCOIN,WETH,DOGCOIN/WETH,4.559e-06,1.23e-09,1249.0,252.0,27.0,20.0,1.0,1.0,66.45K,354.57,0.00,20.07,-10.11,-0.29,4560.0,0.1485,859475682.0,base,Uniswap,2025-07-31 15:18:51,4469.85,664.52,14.87,5426.38,14.18,0.3172992382294707,115.81,0.00,0.0,0.0,5426.38,115.81,0.0
b88de4biazcwwpy5qw6vzwcerc6wlcdwvkt6grkn5wks,2.0,4e2xdszmpayuwtorybchsomprakci4pe9zrmlxwzmoon,Some,SOL,Some/SOL,7.398e-05,4.281e-07,1848.0,817.0,29.0,14.0,2.0,1.0,227.29K,671.60,9.54,-13.0,2.74,1.8,18837.0,87.8955,208559775.0,solana,Meteora,2025-07-31 02:15:11,30622.32,4.55K,14.84,5418.36,53.73,0.1754537213378999,64.04,4.58,0.0149537984058686,5.46,5418.36,64.04,5.46
59r7jhq2jettxukbj9rvz2gfcgjswkfvhc5sq1cktboq,0.25,9b1wxnvqrkywhsdznxsjf3i2vfbo4gvueuj1xfccbonk,BONKPUTER,SOL,BONKPUTER/SOL,0.0008787,5.063e-06,57811.0,27036.0,8995.0,4365.0,1930.0,949.0,7.07M,1.01M,249.56K,1063.0,68.56,31.37,878732.0,345.8623,68299638.0,solana,Raydium,2025-07-31 06:04:22,120034.98,17.66K,14.72,5371.32,10.09K,8.402989278625281,3067.09,14.97K,12.474158782714838,4553.07,5371.32,3067.09,4553.07
5eggt7jucrpjsc9yq6d87jhzwcvqrhiatu5x6hpvs6nu,0.25,zycsre4tgwb2rlrrjnfwjjivuzmhmasgarxutdxbonk,mian,SOL,mian/SOL,2.625e-05,1.513e-07,14983.0,7065.0,14983.0,7065.0,928.0,431.0,1.09M,1.09M,36.54K,-67.28,-67.28,-37.26,26257.0,54.402,359543102.0,solana,Raydium,2025-07-31 19:24:03,18880.77,2.74K,14.5,5291.46,10.95K,57.98863870488332,21165.85,2.19K,11.610864387416402,4237.97,5291.46,21165.85,4237.97
0x13eb9425d0726d5d36d005f152df14ba205b7498,0.3,0xad8c787992428cd158e451aab109f724b6bc36de,ASP,USDT,ASP/USDT,0.1404,0.1404,4312.0,2138.0,236.0,136.0,65.0,27.0,352.01K,6.12K,2.20K,-14.38,-6.05,-1.35,97468929.0,3075.9283,32886.0,bsc,Uniswap,2025-07-24 10:18:55,7694.97,1.06K,13.72,5009.16,73.42,0.9541573261494196,348.27,158.40,2.058431416886616,751.33,5009.16,348.27,751.33
d3hn7euwzeg6gw3s6ccs6b8wjfpvmoktamyyg6jnmzkk,2.0,ceb5af8w5hf3w2qvxpfvg3gedvhlyyhvpivaufsywave,ORCASM,SOL,ORCASM/SOL,0.0007606,4.384e-06,986.0,510.0,266.0,144.0,34.0,22.0,107.12K,34.06K,1.14K,-14.55,13.01,-3.88,760673.0,77.3295,3677830.0,solana,Meteora,2025-07-29 20:52:17,16215.08,2.14K,13.21,4822.41,2.72K,16.803533500913964,6133.29,548.27,3.381237712055692,1234.15,4822.41,6133.29,1234.15
gxejzgtwz3h6bzgwswnydvzyrm22mtvcf73sgpk3jv7w,0.25,yjweew5jbaqjubrplzxb42uefmaagtfc4ndvnrpbonk,BUNDLE,SOL,BUNDLE/SOL,0.01193,6.878e-05,127449.0,60030.0,7731.0,4462.0,1138.0,592.0,21.62M,1.49M,262.64K,1574.0,-21.25,7.75,11936765.0,1225.9461,17823143.0,solana,Raydium,2025-07-30 21:53:42,425501.37,54.04K,12.7,4635.93,14.85K,3.4900136514249063,1273.85,15.76K,3.703444292083008,1351.76,4635.93,1273.85,1351.76
0x7bbc523957d4114bd1d811c8a4bb6197e23556a50471611b308774ac6383106f,3.0,0xd61678eda797ce34e8afca9459d941294a3efb42,fakehosteloffical,ZORA,fakehosteloffical/ZORA,2.842e-05,0.0003397,364.0,263.0,348.0,251.0,8.0,7.0,77.77K,74.41K,316.40,104.0,102.0,-2.3,28421.0,43487.0,519950622.0,base,Uniswap,2025-07-26 06:27:55,18415.42,2.33K,12.67,4624.39,8.93K,48.48900106541149,17698.49,227.81,1.2370502546235709,451.52,4624.39,17698.49,451.52
9lzcaljj8l1f67w6ui13thk7xw5entmvysmfnvuxeyzw,1.5,gcod1pcdrmak82qobc9pw2uf1h7w2msbnzkb9i53bonk,Charity,SOL,Charity/SOL,0.0001614,9.306e-07,4815.0,2283.0,869.0,415.0,112.0,54.0,377.69K,83.66K,7.15K,-66.48,32.6,43.75,161492.0,129.9653,139652992.0,solana,Raydium,2025-07-29 17:37:57,45105.78,5.67K,12.56,4584.47,5.02K,11.128406159920084,4061.87,2.58K,5.710033614317278,2084.16,4584.47,4061.87,2084.16
0x8803793b31e77afa2a702507971e2c47f0b1b7fb,0.25,0xf96bf89ac671e0e3c931bcbfc12de00572f218e0,STO,USDT,STO/USDT,1.29,1.2991,1630.0,763.0,101.0,47.0,15.0,8.0,494.94K,20.69K,4.10K,0.72,0.21,0.06,259822314.0,6780.523,2439.159,bsc,Pancakeswap,2025-07-22 05:44:46,9949.26,1.24K,12.44,4539.38,206.93,2.0798843331061807,759.16,245.76,2.470127426562377,901.6,4539.38,759.16,901.6
e1rajpkquwucu2ahx4kgwlpzgu7vf8fb9q1ssacea4kq,2.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.007036,4.055e-05,3486.0,1800.0,1038.0,452.0,99.0,54.0,1.85M,838.21K,39.67K,494.0,-17.1,-1.42,7036702.0,1117.6852,14951874.0,solana,Meteora,2025-07-31 13:34:36,299163.81,37.02K,12.37,4516.55,67.06K,22.414616794725276,8181.34,19.04K,6.365273125783496,2323.32,4516.55,8181.34,2323.32
huxkugyd4depdtctjjsih3ty9onvfqm5lbdruutah2u3,0.25,cnvta55vwojxogf5jviegzpo7ujprebkjxu3emhcbonk,bonkmode,SOL,bonkmode/SOL,6.497e-05,3.743e-07,18412.0,8379.0,18412.0,8379.0,3011.0,1398.0,1.44M,1.44M,165.13K,-10.4,-10.4,-50.64,64971.0,85.4919,228351059.0,solana,Raydium,2025-07-31 20:02:33,29672.55,3.60K,12.12,4422.68,14.38K,48.46771578445398,17690.72,9.91K,33.39041437287999,12187.5,4422.68,17690.72,12187.5
0x7a0cc136ed7e3c6d012134952f4aa50706aa8df2,1.0,0x077299f51e1c7f75cd3d128a32c0dbaf3bf4d52d,CHILLBILLY,WETH,CHILLBILLY/WETH,3.478e-06,9.384e-10,2125.0,235.0,1321.0,134.0,1.0,1.0,41.62K,19.99K,0.00,-39.99,-48.63,-0.29,3478.0,0.01472,984052827.0,base,Uniswap,2025-07-31 13:31:13,3477.56,416.23,11.97,4368.73,799.60,22.993110111687503,8392.49,0.00,0.0,0.0,4368.73,8392.49,0.0
9qppy1kxrtfeewkfaysyhd7eu9glg5pgxdlkdl51p7ex,1.5,vlieqf5edquuuk8rzraqgahkxr7bsebzawk9zfibonk,DEBT,SOL,DEBT/SOL,0.008226,4.743e-05,10432.0,4151.0,1755.0,614.0,203.0,44.0,2.40M,439.23K,40.54K,-3.07,-18.12,-9.13,8226769.0,957.02495,20176377.0,solana,Raydium,2025-07-23 23:41:24,331972.81,36.00K,10.85,3958.59,26.35K,7.938594489108913,2897.59,14.59K,4.396265826710326,1604.64,3958.59,2897.59,1604.64
0xdd65ead5c92f22b357b1ae516362e4a98b1291ce,1.0,0xe93307b8faa1c9d5cae6f9fe96f91549fb651a20,OTM,USD₮0,OTM/USD₮0,0.01443,0.01443,2085.0,893.0,166.0,75.0,28.0,11.0,47.52K,4.52K,844.61,-46.92,5.26,2.42,144319524.0,2359.8038,150472.0,arbitrum,Uniswap,2025-07-16 23:27:58,4531.41,475.23,10.49,3827.89,180.63,3.9861588335639455,1454.95,202.71,4.473362595748343,1632.78,3827.89,1454.95,1632.78
0x8048b0f00a54253c15a890e6d32d8a1b92f4a6fd,0.3,0x09fa58228bb791ea355c90da1e4783452b9bd8c3,SUPER,USDC,SUPER/USDC,0.7607,0.7607,274.0,87.0,54.0,29.0,10.0,9.0,103.01K,4.32K,788.31,-3.85,-5.47,-1.04,19662283.0,284.5208,3536.9984,avalanche,Pharaoh,2025-07-30 05:04:55,2975.36,309.03,10.39,3790.99,51.87,1.743326521832652,636.31,56.76,1.9076118520111849,696.28,3790.99,636.31,696.28
0x296b95dd0e8b726c4e358b0683ff0b6d675c35e9,0.3,0x1bdf71ede1a4777db1eebe7232bcda20d6fc1610,CES,USDT,CES/USDT,3.3,3.309,4929.0,2756.0,1781.0,926.0,239.0,112.0,1.44M,619.67K,77.60K,-18.23,-5.06,0.42,1397652429.0,7157.06484,10468.0,polygon,Uniswap,2025-05-02 22:00:07,41797.62,4.33K,10.37,3784.18,7.44K,17.790710380160398,6493.61,5.59K,13.367545616233649,4879.15,3784.18,6493.61,4879.15
0xe7d2d3d06be6f07b9e6e70549b4f0d0ee6260803,1.0,0x34f1e70913a7da1b05638f7290571fccc1a446e1,DREAM,WETH,DREAM/WETH,5.101e-07,1.373e-10,1030.0,468.0,1030.0,468.0,3.0,2.0,408.17K,408.17K,51.63,33.11,33.11,-0.1,51017.0,1.4187,67817400527.0,base,Uniswap,2025-07-31 18:04:23,39867.9,4.08K,10.24,3736.93,16.33K,40.952699289403256,14947.74,12.39,0.0310806438262361,11.34,3736.93,14947.74,11.34
5sjtnwxbabns3ay4gquevd9dviazgjn8zmmwf8c7xvjm,0.25,ftmjotqwxjanaz2ypytured129pghmxylwmluzcsbonk,GEORGE,SOL,GEORGE/SOL,0.0002966,1.709e-06,24354.0,11317.0,3837.0,1885.0,409.0,226.0,2.69M,425.88K,36.44K,15.33,-31.73,-18.51,296694.0,192.8806,112811893.0,solana,Raydium,2025-07-30 18:27:23,66941.17,6.72K,10.04,3664.84,4.26K,6.362016230071868,2322.14,2.19K,3.2665655530072155,1192.3,3664.84,2322.14,1192.3
0x3d75b1a2e0be2da4d7d30ab1b163c431c0421c19,1.0,0x25bf0021d6bb9fa1d8fa686a0521ecf7df1ea5e7,DAN,WAVAX,DAN/WAVAX,2.889e-05,1.266e-06,518.0,227.0,71.0,27.0,0.0,0.0,28.27K,5.93K,0.00,-27.76,-2.4,0.0,288903.0,0.9966,96662388.0,avalanche,Pharaoh,2025-07-31 03:11:02,2815.34,282.72,10.04,3665.32,237.04,8.41944489830713,3073.1,0.00,0.0,0.0,3665.32,3073.1,0.0
ednk98rdxirvw5lr5ru75xd4jgcvidhferbtzbmbbdvu,1.5,hv69wukd225tyq111eaar9ctjhnpzbtrfphkpy3pbonk,Company,SOL,Company/SOL,0.000143,8.247e-07,3693.0,1652.0,838.0,321.0,102.0,11.0,274.54K,54.72K,2.63K,-46.9,-9.05,-6.84,143047.0,120.6973,146341754.0,solana,Raydium,2025-07-02 21:39:35,41867.5,4.12K,9.84,3590.17,3.28K,7.841396309786829,2862.11,948.58,2.26567624052069,826.97,3590.17,2862.11,826.97
0xbd0fe07533739f95829d4670d7606a6cf2980d6ded53a3f67b56c553e619bfb1,3.0,0x2ee7097bfdd98fce2ac08a1896038a7cd9aaed81,GAIA,USDC,GAIA/USDC,0.06613,0.06613,62.0,28.0,0.0,0.0,0.0,0.0,22.79K,0.00,0.00,-22.79,0.0,0.0,66132156.0,4709.1422,35610.0,ethereum,Uniswap,2025-07-30 07:45:11,7064.16,683.66,9.68,3532.42,0.00,0.0,0.0,0.00,0.0,0.0,3532.42,0.0,0.0
apwmdnlthnn4eo4vkcympggn9csj8mquhfjk88ah4jxj,2.0,g95deh1mnbg48mwsfrx1wxngtuhhvjwe97p4pixzbonk,WHATRR,SOL,WHATRR/SOL,0.0002777,1.6e-06,1125.0,628.0,329.0,175.0,25.0,19.0,439.42K,105.27K,8.59K,-32.77,-3.52,-4.73,2777458.0,324.02324,126677012.0,solana,Meteora,2025-07-28 18:33:39,91415.0,8.79K,9.61,3508.99,8.42K,9.21235333369797,3362.51,4.12K,4.509794672646721,1646.08,3508.99,3362.51,1646.08
76hsl69wyoibqlmnphcidas4dkdj3faxcsvnun8rmynr,5.0,oha3mwwm2tqwrouj2kguiz4vz9fcrcpm1fapm87bonk,Bonkyo,SOL,Bonkyo/SOL,0.002389,1.38e-05,294.0,177.0,36.0,17.0,8.0,0.0,59.75K,6.86K,464.21,-14.12,2.95,2.22,2389530.0,106.5221,5300931.0,solana,Meteora,2025-07-25 04:00:58,31098.25,2.99K,9.61,3506.28,1.37K,4.413399467815713,1610.89,557.05,1.791264781780325,653.81,3506.28,1610.89,653.81
0x861d95277b23971235c28a89203ba031a6f5c945,1.0,0xd029b392580d555f35cca1987f27d248cf883716,PHY,USDC,PHY/USDC,0.0357,0.0357,861.0,568.0,59.0,43.0,5.0,0.0,31.64K,262.22,38.63,-14.63,0.38,1.1,8960244.0,460.5242,81063.0,bsc,Pancakeswap,2025-07-28 12:48:14,3354.89,316.39,9.43,3442.2,10.49,0.3126421432595406,114.11,9.27,0.2763488519742824,100.87,3442.2,114.11,100.87
0xd26a7423a2e0cc2a8d3c0eeedf625684b55cef11,1.0,0x699244e01ff2b29195badc438cc58f5145f07f13,VIPER,WETH,VIPER/WETH,6.663e-06,1.796e-09,210.0,105.0,2.0,2.0,0.0,0.0,65.94K,85.28,0.00,8.71,-4.74,0.0,6664.0,0.2159,937190475.0,ethereum,Uniswap,2025-07-31 16:41:35,7046.45,659.41,9.36,3415.71,3.41,0.0484101923663688,17.67,0.00,0.0,0.0,3415.71,17.67,0.0
e9bbxd7unrpndin7vqapmrq1uhvhxhoqoilq1usdsccs,0.25,nwpwmoa1hodu3qj3gy6btcy3zg4atv24cv67ytybonk,Imagine,SOL,Imagine/SOL,0.000311,1.792e-06,50221.0,13539.0,24914.0,3592.0,369.0,182.0,2.80M,784.47K,27.59K,-62.48,-22.59,-0.99,311016.0,215.5536,120267064.0,solana,Raydium,2025-07-29 18:58:41,74810.03,7.00K,9.36,3416.44,7.84K,10.48617959383254,3827.46,1.66K,2.21252898842575,807.57,3416.44,3827.46,807.57
0x3b7a50377c0ef78537d5448bb33469d4b0d4cfb8,1.0,0x7ae9bd514468095892cf1d240ee31bfcef8dd3e5,buly,WETH,buly/WETH,4.11e-07,1.105e-10,8456.0,3830.0,97.0,2.0,17.0,1.0,265.56K,182.48,64.25,5.39,0.79,0.82,14798.0,3.9311,34880396507.0,base,Uniswap,2025-07-31 13:25:47,28950.16,2.66K,9.17,3348.21,7.30,0.0252129867330612,9.2,15.42,0.0532639543270227,19.44,3348.21,9.2,19.44
8jhh72yoe1gj9se6uiw3tggkqjljawy2xoefeicps6ij,0.25,9lbtvjydjjsbyqg6w4srbft5x3fwaysqrvnzpgekbonk,Claude,SOL,Claude/SOL,0.0001293,7.454e-07,14228.0,6610.0,1107.0,554.0,165.0,84.0,1.60M,106.06K,19.14K,-56.83,-18.86,44.06,129363.0,130.154,174591647.0,solana,Raydium,2025-07-30 21:58:51,45171.27,4.00K,8.84,3228.25,1.06K,2.347922252351993,856.99,1.15K,2.5416836852273583,927.71,3228.25,856.99,927.71
0xb9f100b3f267eb0d2aa13a6754a3afe48f3499c3,1.0,0x23ccab1de32e06a6235a7997c266f86440c2cbe6,DELABS,USDT,DELABS/USDT,0.01589,0.01589,1294.0,644.0,101.0,61.0,3.0,3.0,43.47K,4.64K,31.83,-9.82,-3.49,-0.21,42921345.0,1484.005759,217906.0,bsc,Uniswap,2025-07-28 09:35:45,4948.46,434.75,8.79,3206.71,185.55,3.749627156731589,1368.61,7.64,0.15437530059857,56.35,3206.71,1368.61,56.35
6ljxokahhsrpsrgp98py2vzjauzcp8clwkjmlyu1wljg,1.5,dgu3dsstfyhx4j5mkx94v3bb6jmse7eqpgdi6zuuult,Myst,SOL,Myst/SOL,0.0002245,1.293e-06,2991.0,1426.0,1245.0,605.0,824.0,398.0,300.02K,104.57K,56.47K,-39.56,-57.64,-47.31,224528.0,152.4302,117808020.0,solana,Raydium,2025-07-27 19:26:15,52902.43,4.50K,8.51,3105.0,6.27K,11.860308496225976,4329.01,20.33K,38.42574414823667,14025.4,3105.0,4329.01,14025.4
0x6a61d4c9c359d2ce0203378983beb4f69f85106c,1.0,0xad8c787992428cd158e451aab109f724b6bc36de,ASP,USDT,ASP/USDT,0.1412,0.1412,424.0,249.0,39.0,27.0,15.0,8.0,11.48K,217.28,80.04,-14.46,-5.14,-1.45,98009989.0,115.7314,8746.44,bsc,Uniswap,2025-07-24 09:20:30,1351.0,114.82,8.5,3102.11,8.69,0.6433160621761658,234.81,19.21,1.421880088823094,518.99,3102.11,234.81,518.99
0xeab04e85c7007d705fd57e17cd1f3d74bf3e14b9,1.0,0x37eff3ff1321fb9abc734761ca72fafdc044534a,TALE,USDT,TALE/USDT,0.00667,0.00667,822.0,380.0,210.0,77.0,19.0,10.0,90.93K,19.45K,3.19K,-17.34,-2.01,-4.91,3335341.0,3391.2831,1096852.0,bsc,Pancakeswap,2025-07-11 09:24:37,10708.03,909.26,8.49,3099.37,777.96,7.265205644735772,2651.8,766.80,7.160936231967972,2613.74,3099.37,2651.8,2613.74
3u4u1kk1kprpuykqxpjmsavnwlwopnnjivixfghwzsvd,1.0,vlieqf5edquuuk8rzraqgahkxr7bsebzawk9zfibonk,DEBT,SOL,DEBT/SOL,0.008179,4.716e-05,2359.0,1138.0,346.0,177.0,45.0,22.0,575.02K,55.97K,9.16K,-4.25,-16.61,-9.86,8179474.0,313.8065,1688263.0,solana,Meteora,2025-07-24 04:35:30,68235.71,5.75K,8.43,3075.85,2.24K,3.281029244071762,1197.58,2.20K,3.2208027145903517,1175.59,3075.85,1197.58,1175.59
0x8d2c71d8672c23a7587d7ee482de567cfd662601,1.0,0x77146784315ba81904d654466968e3a7c196d1f3,TREE,USDT,TREE/USDT,0.5005,0.5005,585.0,291.0,164.0,56.0,45.0,0.0,37.53K,4.56K,870.43,-6.68,1.83,3.7,7840397.0,2671.1657,3587.8669,bsc,Uniswap,2025-07-29 09:58:36,4466.9,375.25,8.4,3066.27,182.38,4.082813584364996,1490.23,208.90,4.676693008574179,1706.99,3066.27,1490.23,1706.99
5tw1dzkgc3kcalht7qn7e9pwst6j3bw4vprrgmquefnw,5.0,vlieqf5edquuuk8rzraqgahkxr7bsebzawk9zfibonk,DEBT,SOL,DEBT/SOL,0.007895,4.575e-05,256.0,140.0,38.0,26.0,7.0,7.0,79.79K,8.10K,862.78,-13.13,-18.84,-6.7,7895913.0,244.7134,676625.0,solana,Meteora,2025-07-28 01:23:17,47572.76,3.99K,8.39,3061.07,1.62K,3.405684261329383,1243.07,1.04K,2.1763210711339847,794.36,3061.07,1243.07,794.36
