Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
hglub4c1t1phsb5lcrlwlkdjay7fjbdzh1tr7xkfdjre,1.0,347k5f1wlrye81rorclbwdr6k3ecrunaqetqpw6pbonk,LIZARD,SOL,LIZARD/SOL,0.005297,3.224e-05,4638.0,2722.0,1076.0,602.0,175.0,74.0,2.30M,486.81K,72.57K,-21.43,-7.46,25.61,5297988.0,698.6807,8126628.0,solana,Meteora,2025-07-30 01:49:03,157841.04,22.95K,14.54,5308.09,19.47K,12.33680416702779,4502.93,17.42K,11.034981016344036,4027.77,5308.09,4502.93,4027.77
0x13d0acd6d30ceeff4b086b72a09cd58b8fe7bc24,1.0,0xd86e6ef14b96d942ef0abf0720c549197ea8c528,RDO,USDT,RDO/USDT,0.0009273,0.0009273,1764.0,871.0,220.0,119.0,17.0,5.0,40.38K,308.39,20.34,38.25,-8.84,5.16,4713757.0,2347.2992,614734.0,bsc,Pancakeswap,2025-05-29 03:21:06,2917.36,403.84,13.84,5052.62,12.34,0.4228343433789453,154.33,4.88,0.1673293662763594,61.08,5052.62,154.33,61.08
0xd472f57f0bfbec8eb3876549500169731ff5dcc3,1.0,0x00000000a22c618fd6b4d7e9a335c4b96b189a38,TOWNS,USDC,TOWNS/USDC,0.03895,0.03895,4757.0,3370.0,1305.0,923.0,61.0,52.0,488.74K,111.16K,3.39K,-39.51,3.89,-2.77,69144094.0,13378.0,586385.0,base,Uniswap,2025-08-04 10:00:17,36221.2,4.89K,13.49,4925.06,4.45K,12.275383477079725,4480.51,814.05,2.247430786390291,820.31,4925.06,4480.51,820.31
9yxvwamtinaeegrc5oscxptgu2w9yc7aqi48gxhhaaga,0.75,347k5f1wlrye81rorclbwdr6k3ecrunaqetqpw6pbonk,LIZARD,USDC,LIZARD/USDC,0.005143,0.005143,3897.0,2316.0,1078.0,594.0,275.0,152.0,218.19K,52.76K,15.95K,-21.66,-9.5,26.07,5143792.0,4445.02417,1581705.0,solana,Meteora,2025-08-04 10:16:19,12580.98,1.64K,13.01,4747.71,1.58K,12.581425294372934,4592.22,2.87K,22.826185241531263,8331.56,4747.71,4592.22,8331.56
51hpqlwbkdqdjueffwm5jg7kmsmo4l6xrb1r4eag5wyb,5.0,347k5f1wlrye81rorclbwdr6k3ecrunaqetqpw6pbonk,LIZARD,SOL,LIZARD/SOL,0.005176,3.148e-05,528.0,408.0,103.0,88.0,12.0,3.0,43.68K,5.09K,967.83,-30.05,-3.58,29.59,5176156.0,92.5925,332841.0,solana,Meteora,2025-08-03 17:38:41,16943.2,2.18K,12.89,4704.67,1.02K,6.003812739033948,2191.39,1.16K,6.854643750885311,2501.94,4704.67,2191.39,2501.94
0xead959209a50ea6eb2ee2d1bbc85f17ceda77eb6b09e4e1b5c6d87a8c2e80d98,3.0,0xd3b6b97ac77639b1ceef12b6af5d5a5a5e67a6ff,secretbase,ZORA,secretbase/ZORA,3.06e-05,0.0003658,399.0,265.0,399.0,265.0,60.0,44.0,71.24K,71.24K,5.66K,-60.91,-60.91,-19.86,30605.0,19904.0,489578384.0,base,Uniswap,2025-08-05 20:59:25,16648.71,2.14K,12.84,4685.32,8.55K,51.34600338404597,18741.29,4.07K,24.467452433251587,8930.62,4685.32,18741.29,8930.62
94nijsj3sywrmctkh5jcz5toousbj7qzwj3p2fouedzs,0.25,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.000469,2.858e-06,35797.0,16974.0,19737.0,9394.0,5097.0,2507.0,4.08M,2.06M,420.12K,514.0,-4.09,-39.41,438053.0,243.6778,85254800.0,solana,Raydium,2025-08-05 13:47:25,79970.2,10.21K,12.76,4658.49,20.63K,25.794710029485987,9415.07,25.21K,31.52043386161346,11504.96,4658.49,9415.07,11504.96
hnucujab7docvfmv2dcylgw1e8r4ovy55tzpfhjffcmj,2.0,8q194jxjlbdr7dp5uynhiv6thelp33zgkryzpt5kjups,IMPULSE,SOL,IMPULSE/SOL,0.0003841,2.34e-06,620.0,329.0,215.0,125.0,26.0,12.0,73.27K,19.37K,3.33K,-29.23,-18.74,-7.88,384161.0,43.5383,11317203.0,solana,Meteora,2025-08-03 20:15:47,11495.32,1.47K,12.75,4652.67,1.55K,13.480358963473831,4920.33,1.60K,13.90499785999868,5075.32,4652.67,4920.33,5075.32
f2ave1ylubuxkzy5yjxafy8b7snkj4mqrw38sdbcoxbg,5.0,j3u73qgyeuaeunh1uwst6qlfa24ynezsjsedcjaebonk,RAGEGUY,SOL,RAGEGUY/SOL,0.0007223,4.397e-06,597.0,341.0,164.0,100.0,22.0,12.0,77.31K,23.30K,3.53K,-41.85,-39.55,-8.75,722341.0,127.3424,13370166.0,solana,Meteora,2025-08-03 18:50:30,30575.08,3.87K,12.64,4614.76,4.66K,15.242956028242606,5563.68,4.23K,13.843469910790091,5052.87,4614.76,5563.68,5052.87
0x3b4f128d49eadacd88fe734560294f7fc12390a4e19732dceacaf3614a3de77d,3.0,0x093e39ac6adca6dbdb2cc689588c11e029908057,huskymom,ZORA,huskymom/ZORA,0.0001007,0.001203,1411.0,1029.0,218.0,151.0,108.0,76.0,213.16K,46.28K,4.70K,460.0,9.58,-1.16,100707.0,142844.0,389736415.0,base,Uniswap,2025-07-31 18:37:05,51198.44,6.39K,12.49,4559.0,5.55K,10.846216408156184,3958.87,3.38K,6.605793457769416,2411.11,4559.0,3958.87,2411.11
6ggdpcylizjp3tbbjeo96pfxvvtcly8npy1ntgn6utqy,1.0,fluofhgv5l53fvhutvhd7zacjokqmhfxtm4kkexp1zba,VANCE,SOL,VANCE/SOL,9.24,0.0563,1419.0,678.0,422.0,216.0,20.0,11.0,60.60K,8.80K,542.56,20.43,-7.74,6.72,46239.0,15.02265,269.8566,solana,Meteora,2025-08-05 15:04:51,4963.06,606.03,12.21,4456.94,351.83,7.089053930438077,2587.5,130.21,2.623671686419265,957.64,4456.94,2587.5,957.64
9b6cpt32vo7tllmkfvezg4czopgrwbjpc6wftc9kbvyo,0.25,sbys2yth988wfckufdzxz26rthmkbgmhxj99tjpbonk,DICKBUTT,SOL,DICKBUTT/SOL,0.0001802,1.098e-06,27624.0,12751.0,10361.0,4857.0,683.0,345.0,2.39M,780.17K,47.27K,129.0,23.56,24.49,180204.0,149.1028,135769701.0,solana,Raydium,2025-08-05 11:13:30,48932.56,5.96K,12.19,4447.95,7.80K,15.943805719545432,5819.49,2.84K,5.796487655663223,2115.72,4447.95,5819.49,2115.72
0x05baa3a2d2f14816a07f139d7c372123eb03ec1f,0.3,0x781683ddf507b3b9ab4e6f1d3f093bee6ce6d4f4,BONES,WETH,BONES/WETH,2.3e-05,6.395e-09,5976.0,620.0,1.0,0.0,0.0,0.0,924.70K,1.65,0.00,1.69,0.96,0.0,23009.0,0.1882,969892074.0,base,Uniswap,2025-08-05 09:11:07,22993.03,2.77K,12.06,4403.7,0.02,8.611305252069865e-05,0.03,0.00,0.0,0.0,4403.7,0.03,0.0
eocbasjbj195zm59zzm5wchh29zmvsrcxpwzpaau3inx,2.0,vlieqf5edquuuk8rzraqgahkxr7bsebzawk9zfibonk,DEBT,SOL,DEBT/SOL,0.003552,2.163e-05,902.0,345.0,293.0,135.0,17.0,13.0,409.48K,124.17K,7.12K,-42.94,0.19,3.72,3552688.0,211.2143,9371308.0,solana,Meteora,2025-07-24 00:24:05,67972.61,8.19K,12.05,4397.63,9.93K,14.613606274645036,5333.97,3.42K,5.025125267368724,1834.17,4397.63,5333.97,1834.17
0xc2aef730cfce93d953471082ca53aa47d5688ece90a9e54548fc28d7fd7d6bad,1.0,0xcaa1e525acb44aec4e0d17a0e2467aa3ea7ee3a6,MARIE,ETH,MARIE/ETH,0.02279,6.349e-06,318.0,120.0,136.0,46.0,25.0,5.0,31.23K,10.83K,1.36K,40.34,21.87,29.36,9590041.0,0.3806,54193.0,ethereum,Uniswap,2025-08-05 08:44:35,2602.0,312.35,12.0,4381.48,433.15,16.64665641813989,6076.03,326.62,12.552774788624134,4581.76,4381.48,6076.03,4581.76
sfyir54tjdb13lzv9wypzberxmrbdqmgaiawucszbwe,0.2,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.0007994,4.868e-06,6729.0,3566.0,1839.0,978.0,528.0,285.0,299.94K,73.52K,31.12K,-68.95,-51.9,-8.37,799471.0,17.2855,2749160.0,solana,Meteora,2025-08-02 16:13:39,5036.68,599.88,11.91,4347.26,588.18,11.678011706123874,4262.47,1.49K,29.65375286895336,10823.62,4347.26,4262.47,10823.62
chzenhfrlwox9adcu2l1jbbzmm1wyguaaednfpsuhsbd,2.0,awyzn5fazhtnageczcenkzeyrsvzjuhjkl7jhoafjups,ALWAYS,SOL,ALWAYS/SOL,0.0004201,2.56e-06,873.0,405.0,147.0,71.0,26.0,14.0,62.50K,12.24K,2.65K,-38.6,38.7,14.69,420144.0,52.6202,5687524.0,solana,Meteora,2025-07-31 05:48:24,11024.04,1.25K,11.34,4138.94,979.07,8.881259501961168,3241.66,1.27K,11.523136708502507,4205.94,4138.94,3241.66,4205.94
0xd304a0f06f93ac5e2a49eb416957220f8ad335f1,1.0,0x2615a94df961278dcbc41fb0a54fec5f10a693ae,uXRP,WETH,uXRP/WETH,2.99,0.000827,574.0,261.0,0.0,0.0,0.0,0.0,62.46K,0.00,0.00,2.0,0.0,0.0,4182430.0,0.4894,1259.257,base,Uniswap,2024-12-03 06:57:51,5536.58,624.63,11.28,4117.88,0.00,0.0,0.0,0.00,0.0,0.0,4117.88,0.0,0.0
fq3azktuxw6daub6fajdkzf2g45snci79lhna5aa5ugw,1.5,4fkuflmkgmhzucczzs9wnqyfal6wqxmutebqjgpobonk,VETH,SOL,VETH/SOL,0.008903,5.423e-05,9866.0,4415.0,1457.0,556.0,227.0,90.0,639.26K,138.48K,30.79K,28.98,81.28,14.25,614343.0,260.289,4799412.0,solana,Raydium,2025-07-30 14:10:16,85463.3,9.59K,11.22,4095.26,8.31K,9.721933742319802,3548.51,11.08K,12.968808833733313,4733.62,4095.26,3548.51,4733.62
5rrfpunspduhiesmtisx4r8tpqs7zthskkvrxhb6vvvm,0.2,9gtvcnduvgsuibktximjlq2yybq5akuahubs8yanbonk,Valentine,SOL,Valentine/SOL,0.004088,2.49e-05,7384.0,3972.0,890.0,487.0,166.0,66.0,828.98K,48.85K,7.62K,-17.39,1.85,-3.47,4088173.0,56.8847,1368063.0,solana,Meteora,2025-07-17 07:40:25,14931.64,1.66K,11.1,4052.82,390.81,2.6173532177309395,955.33,365.91,2.450572877460212,894.46,4052.82,955.33,894.46
0x20bd95170f939df3e74d4305b8b26df1501156d562392b67c2e2812ff9376781,3.0,0x9964fd16c5dc1e659bd70f4c26b4c60ce6d86a84,mladen,ZORA,mladen/ZORA,1.284e-05,0.0001535,296.0,214.0,34.0,32.0,0.0,0.0,25.49K,107.55,0.00,26.23,-29.86,0.0,12848.0,5657.01259,501554123.0,base,Uniswap,2025-08-05 15:30:19,6917.19,764.77,11.06,4035.45,12.91,0.1865786540488261,68.1,0.00,0.0,0.0,4035.45,68.1,0.0
6qahpkb3bsvkpjjqbrttyn2akwgx35nv8o9adw94em18,0.25,8xqw9qmmehngwwm1t26fyyuelrjywkwt41eyttrobonk,Imagine,SOL,Imagine/SOL,0.0004869,2.965e-06,35811.0,16405.0,3975.0,1775.0,486.0,196.0,4.50M,411.07K,55.43K,-78.5,-36.79,-6.91,486912.0,314.2884,105967283.0,solana,Raydium,2025-08-04 03:20:58,103193.46,11.25K,10.9,3978.11,4.11K,3.983471045548817,1453.97,3.33K,3.2227292310966216,1176.3,3978.11,1453.97,1176.3
7h4b7qvrankc9r59vcvhujxu9zzpraxszvlwktrzebe2,2.0,3g1yvffkzzxsvtnanjmqzzbtytpfwuty6g7685nrjups,Bubble,SOL,Bubble/SOL,0.001774,1.079e-05,1578.0,713.0,497.0,242.0,55.0,23.0,435.59K,93.41K,10.22K,-15.53,4.18,9.16,1774618.0,316.715,15990210.0,solana,Meteora,2025-07-27 13:21:54,80422.29,8.71K,10.83,3953.86,7.47K,9.291573269052648,3391.42,4.91K,6.101156283910842,2226.92,3953.86,3391.42,2226.92
e1rajpkquwucu2ahx4kgwlpzgu7vf8fb9q1ssacea4kq,2.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.002276,1.386e-05,711.0,283.0,113.0,44.0,3.0,2.0,220.48K,36.91K,661.08,-14.99,4.18,3.24,2276224.0,152.05105,7180584.0,solana,Meteora,2025-07-31 13:34:36,41309.88,4.41K,10.67,3896.19,2.95K,7.147407835607366,2608.8,317.32,0.7681416648995351,280.37,3896.19,2608.8,280.37
fjcxgivbfzgihdfh8vjdkxwxyz3shyhum3ock7euat8c,0.25,ffetr15ygosjafenzujxuvay29cp22qeq4tuyqkqbonk,Methane,SOL,Methane/SOL,3.693e-05,2.249e-07,15414.0,7129.0,1856.0,903.0,212.0,109.0,903.84K,79.78K,5.32K,-49.77,-55.27,-19.47,36923.0,64.8089,288138516.0,solana,Raydium,2025-08-05 12:33:31,21287.13,2.26K,10.61,3874.44,797.77,3.747641885026304,1367.89,319.47,1.5007574999541975,547.78,3874.44,1367.89,547.78
dmlmdlg4ngttt9jtnqdlzirxqtuegwgw7qlpmkrqrhxs,0.25,cy2k3sedfk8x3ejayfcyp4krzopvpxk6y8ejrywubonk,Anon,SOL,Anon/SOL,9.835e-05,5.99e-07,17924.0,8518.0,2968.0,1419.0,532.0,241.0,1.62M,151.46K,36.34K,-79.31,113.0,11.05,98354.0,117.3854,195937057.0,solana,Raydium,2025-08-04 06:48:22,38542.32,4.05K,10.51,3834.84,1.51K,3.929598425834252,1434.3,2.18K,5.65672538653615,2064.7,3834.84,1434.3,2064.7
cdnvt8yw39rmdcjahecopyzyhhbj6po6fb946veirvyx,2.0,fyrbf5xkg5ewkz9phvspjellucwbictpm3vvzcsibonk,FARTLESS,SOL,FARTLESS/SOL,0.00529,3.222e-05,2652.0,1249.0,373.0,256.0,119.0,99.0,981.92K,116.55K,22.02K,-22.19,-21.07,-12.35,5290767.0,732.4544,12841670.0,solana,Meteora,2025-08-03 07:26:35,188189.33,19.64K,10.44,3808.92,9.32K,4.954629468100025,1808.44,10.57K,5.615512420390679,2049.66,3808.92,1808.44,2049.66
cwxpmxk4jfdudkjya6y2v3z6ccj6pev8fafxnspr8wcy,0.25,9wxqqehwjg6juxpo7wzmr3cd78wn3yqk9ufmolncbonk,ButtBench,SOL,ButtBench/SOL,0.0002134,1.3e-06,22064.0,8142.0,2965.0,1341.0,171.0,90.0,2.40M,335.99K,12.07K,-33.91,-9.74,-5.2,213471.0,177.761,136640551.0,solana,Raydium,2025-08-04 04:08:51,58337.62,6.01K,10.3,3757.76,3.36K,5.759421450515122,2102.19,724.37,1.2416886393377036,453.22,3757.76,2102.19,453.22
93dj8cqztxq8svagmb2gus8akismxdsm3f2kc5u85bps,1.5,goqqsufqfevphwvyxw8faf9rnua6yu5zqwi8gtljbonk,BBC,SOL,BBC/SOL,0.005382,3.278e-05,3779.0,1619.0,1061.0,438.0,114.0,39.0,322.34K,78.30K,7.82K,162.0,40.12,26.12,198608.0,146.04707,4454949.0,solana,Raydium,2025-08-05 08:31:12,47956.01,4.84K,10.08,3680.1,4.70K,9.797068605165444,3575.93,2.81K,5.868210470387339,2141.9,3680.1,3575.93,2141.9
0x1b82bd3ffd1b45bf11a98eccc12abe14ca64ed48,1.0,0xa4a2e2ca3fbfe21aed83471d28b6f65a233c6e00,TIBBIR,WETH,TIBBIR/WETH,0.1685,4.716e-05,272.0,120.0,77.0,38.0,24.0,11.0,97.88K,9.53K,1.18K,11.81,16.5,2.83,168502984.0,1.9332,17106.0,base,Pancakeswap,2025-03-24 09:21:23,9789.68,978.84,10.0,3649.52,381.25,3.894456202858521,1421.48,283.05,2.8913468060243037,1055.34,3649.52,1421.48,1055.34
fpavhzqwjzzewxtkefrqrvqj5speyt5hxfwf4djmdbtn,0.25,5mmreedryfutxr7gb4ndjlkhrdqzrk5vc9qc3tr8bonk,TROLLGE,SOL,TROLLGE/SOL,0.003236,1.971e-05,42424.0,16738.0,15800.0,6139.0,3964.0,1558.0,9.50M,3.70M,840.49K,110.0,48.93,6.57,3236851.0,736.5799,37358639.0,solana,Raydium,2025-08-04 01:17:47,241848.66,23.75K,9.82,3585.1,36.98K,15.29224519995273,5581.67,50.43K,20.85171222366913,7610.87,3585.1,5581.67,7610.87
evcspnwrk7vcqw343vvjmek1hjszdl5pqrx6ad9tilhy,2.0,5zceticucjqj5z3wbffpzqtsphpyqnggs1wx7zrpump,SPARK,SOL,SPARK/SOL,0.01423,8.674e-05,5812.0,3304.0,1341.0,683.0,383.0,248.0,2.23M,891.67K,337.84K,2613.0,13.85,-10.73,14233791.0,2183.112,7374394.0,solana,Meteora,2025-08-05 08:17:27,463192.44,44.61K,9.63,3515.3,71.33K,15.400434428506648,5621.16,162.16K,35.00991130166114,12778.62,3515.3,5621.16,12778.62
0x9b528a31e3764f6acad8134d7b3b5b536f43700a,1.0,0x36f8ac657a1c79599181f2ac985b2c74e5926518,Bensu,WETH,Bensu/WETH,6.973e-06,1.965e-09,975.0,439.0,346.0,152.0,13.0,7.0,59.81K,20.11K,594.67,-83.44,-76.94,-18.16,6973.0,0.4279,682011813.0,base,Uniswap,2025-08-02 16:01:27,6274.34,598.13,9.53,3479.52,804.52,12.8224100064708,4680.18,142.72,2.27467430837347,830.26,3479.52,4680.18,830.26
0x886d7798b4eecf5eedca4c11ca16a3092389481fb45be5fc5757565b3e1de403,3.0,0xdc726946f39b278a6bcdc400f0d53e289c64fb02,laurentcastellani,ZORA,laurentcastellani/ZORA,1.781e-05,0.000213,212.0,143.0,46.0,35.0,14.0,8.0,30.06K,3.12K,186.34,-77.05,-61.72,67.86,17819.0,7958.9289,495731863.0,base,Uniswap,2025-08-05 15:40:51,9499.16,901.72,9.49,3464.8,374.96,3.947287970725832,1440.76,134.16,1.4123859372828755,515.52,3464.8,1440.76,515.52
0x80b5a07c10ddd403f8993a673c4f366a8f257032,1.0,0x23c7439fbec14c7325bcd97bf5c65c856ad66f0c,BOBO,WETH,BOBO/WETH,3.381e-06,9.53e-10,1059.0,237.0,845.0,191.0,2.0,2.0,31.92K,23.59K,0.00,-5.46,-66.94,-0.79,3382.0,0.02188,976481539.0,base,Uniswap,2025-08-05 16:07:19,3379.72,319.21,9.44,3447.39,943.49,27.916265252742832,10189.44,0.00,0.0,0.0,3447.39,10189.44,0.0
gcgn1netxzanrvfzfno1w1br5vdvug7mysxdcgsrfsm4,0.25,347k5f1wlrye81rorclbwdr6k3ecrunaqetqpw6pbonk,LIZARD,SOL,LIZARD/SOL,0.005209,3.173e-05,53474.0,26223.0,12236.0,6079.0,2957.0,1584.0,10.93M,2.17M,562.18K,-24.17,-8.01,19.05,5209803.0,887.462,27965478.0,solana,Raydium,2025-07-29 16:58:50,291389.28,27.32K,9.38,3422.69,21.71K,7.450273874179585,2719.35,33.73K,11.57582681147364,4225.18,3422.69,2719.35,4225.18
0x0373ba66a3fbea4c8b509a265292d6378565ffde,1.0,0x69f6fc6d25580f11bc3e83f4c42164f7bbb45f8a,ETHP,WETH,ETHP/WETH,6.76e-06,1.896e-09,191.0,85.0,0.0,0.0,0.0,0.0,66.39K,0.00,0.00,10.63,0.0,0.0,6760.0,0.2678,910502932.0,ethereum,Uniswap,2025-08-05 14:18:11,7110.33,663.92,9.34,3408.17,0.00,0.0,0.0,0.00,0.0,0.0,3408.17,0.0,0.0
9wo6upbngta3stng8lfdcjayejsq7rluat1s362vbxqh,1.0,j3u73qgyeuaeunh1uwst6qlfa24ynezsjsedcjaebonk,RAGEGUY,SOL,RAGEGUY/SOL,0.0007116,4.336e-06,1881.0,1126.0,458.0,289.0,71.0,45.0,73.79K,16.19K,1.74K,-41.58,-39.05,-6.5,711632.0,37.8259,2490348.0,solana,Meteora,2025-08-04 00:02:41,7979.07,737.93,9.25,3375.65,647.49,8.114870530024177,2961.93,418.30,5.24247562685877,1913.5,3375.65,2961.93,1913.5
7kbh2s8fxit8mval36wtem4ur36k87aeqpmb51abgzbt,0.25,bxhvjdnucdjp2b8hzzbk4ytavljldq1ptw1atckrbonk,Wifout,SOL,Wifout/SOL,0.0004098,2.496e-06,21605.0,10553.0,11002.0,5179.0,987.0,474.0,3.49M,1.55M,92.33K,-66.27,-74.26,-19.41,409857.0,293.9687,117750611.0,solana,Raydium,2025-07-28 15:19:24,96521.71,8.71K,9.03,3294.79,15.54K,16.09921550291639,5876.21,5.54K,5.739438515956669,2094.9,3294.79,5876.21,2094.9
0xa7acc1ac77e40b124ac1033529a5ac6a994c8d2f16b0fabe70f637e81d787feb,3.0,0x8cb947489daf6b178675c939db86bd824798b231,heymaurice,ZORA,heymaurice/ZORA,6.267e-06,7.492e-05,186.0,137.0,8.0,7.0,0.0,0.0,9.81K,36.36,0.00,21.29,0.61,0.0,6268.0,2147.06976,501186681.0,base,Uniswap,2025-08-05 15:51:55,3321.03,294.39,8.86,3235.56,4.36,0.1313809270015627,47.95,0.00,0.0,0.0,3235.56,47.95,0.0
0xe0775311fc7579a990e036b67225d4b40286c7c025169f791250e4b78bac52f9,2.0,0x00000000a22c618fd6b4d7e9a335c4b96b189a38,TOWNS,USDC,TOWNS/USDC,0.03957,0.03957,845.0,569.0,0.0,0.0,0.0,0.0,46.68K,0.00,0.00,-41.92,0.0,0.0,70235695.0,7502.9755,77377.0,base,Uniswap,2025-08-05 13:24:55,10564.88,933.56,8.84,3225.3,0.00,0.0,0.0,0.00,0.0,0.0,3225.3,0.0,0.0
6pwy9nxkznmqdzhypym7umsvz8x7hmizz9m483max7oe,0.25,fe9zvf6xpfjxfwbcmeyr6r2h46rsmi1jnrjlhusbonk,BUNCHIE,SOL,BUNCHIE/SOL,9.73e-05,5.93e-07,17745.0,8527.0,2452.0,1266.0,474.0,227.0,1.26M,236.76K,28.21K,-50.31,162.0,-37.63,97308.0,110.0254,185536051.0,solana,Raydium,2025-08-04 23:11:56,36108.13,3.16K,8.74,3191.57,2.37K,6.556924160846879,2393.28,1.69K,4.68752549633559,1710.95,3191.57,2393.28,1710.95
0x68f940fb79e216faafbc96a6701b11b44f5255c2,0.05,0xf970706063b7853877f39515c96932d49d5ac9cd,YALA,USDT,YALA/USDT,0.2017,0.2017,8253.0,3857.0,2386.0,1160.0,246.0,120.0,2.00M,451.04K,53.85K,5.57,2.84,1.55,37110153.0,11211.0,1292.7142,bsc,Uniswap,2025-07-27 16:16:06,11472.58,998.48,8.7,3176.65,902.08,7.862936322954384,2869.97,646.21,5.632656647414968,2055.92,3176.65,2869.97,2055.92
3tacdx2zbddd5embuopjpm2oeqhmgjxcsfpgdaz3tcuc,0.25,2btgz3lqjgtjsiqwbxm3jqjewsfbwir8m5ywyeeqbonk,Bugz,SOL,Bugz/SOL,4.062e-05,2.475e-07,11546.0,5299.0,11546.0,5299.0,768.0,375.0,749.18K,749.18K,27.18K,-39.99,-39.99,7.87,40627.0,67.9148,274339289.0,solana,Raydium,2025-08-05 19:00:27,22291.0,1.87K,8.4,3066.83,7.49K,33.60912565609439,12267.33,1.63K,7.3147350948813425,2669.88,3066.83,12267.33,2669.88
0x1ffcea509defd9493683e31a921924d741d07a06,1.0,0x2880a733e89b723569d987f6c74389b31e9c01b6,BMGP,WETH,BMGP/WETH,3.597e-06,1.003e-09,2198.0,202.0,26.0,15.0,5.0,0.0,28.96K,12.03,3.54,-3.97,0.19,0.29,3597.0,0.0461,951725096.0,base,Uniswap,2025-08-05 12:36:23,3588.83,289.57,8.07,2945.03,0.48,0.0134082695474569,4.89,0.85,0.0236734534653355,8.64,2945.03,4.89,8.64
7mqgrmncawh38yqjg7qxvpdjjbtsnbnbkef8vyqm5b3f,1.0,3g1yvffkzzxsvtnanjmqzzbtytpfwuty6g7685nrjups,Bubble,SOL,Bubble/SOL,0.001771,1.078e-05,2010.0,974.0,483.0,230.0,66.0,33.0,142.42K,27.53K,4.55K,-13.63,4.51,4.38,1771044.0,76.8488,3012146.0,solana,Meteora,2025-08-01 00:46:44,17950.92,1.42K,7.93,2895.8,1.10K,6.133746905451086,2238.82,1.09K,6.078641094718266,2218.7,2895.8,2238.82,2218.7
7ohskrjzunmohrer6hjlfj5ewjb7ueuzzkgu7b1ug9cb,1.0,ghe4sh64jawtzumeqwrgkn3xrzcwn4pib5g5rckmbonk,Unicoin,SOL,Unicoin/SOL,0.0005538,3.375e-06,1023.0,543.0,109.0,68.0,14.0,8.0,89.04K,6.08K,1.18K,-37.19,-10.51,-14.3,553842.0,54.307,4179243.0,solana,Meteora,2025-07-22 12:34:14,11225.88,890.43,7.93,2895.17,243.14,2.165923740499632,790.56,283.86,2.528642743375129,922.95,2895.17,790.56,922.95
c9bby3t8qzu7pxnfglywmaj4wjv14apuebxh3vbcgofx,0.1,j3nkxxxzcnnimjkw9hyb2k4luxgwb6t1ftptqvsv3kfr,SPX,Fartcoin ,SPX/Fartcoin ,1.61,1.6958,3558.0,1368.0,212.0,119.0,56.0,38.0,987.67K,4.59K,1.20K,-6.89,1.32,1.73,202059585.0,5608.1282,4454.06881,solana,Meteora,2025-06-04 17:37:38,12500.55,987.67,7.9,2883.86,18.36,0.1468552983668719,53.6,28.79,0.2303437848734655,84.08,2883.86,53.6,84.08
gxejzgtwz3h6bzgwswnydvzyrm22mtvcf73sgpk3jv7w,0.25,yjweew5jbaqjubrplzxb42uefmaagtfc4ndvnrpbonk,BUNDLE,SOL,BUNDLE/SOL,0.02295,0.0001397,110870.0,51938.0,18150.0,9330.0,2520.0,1344.0,19.60M,3.10M,418.27K,75.87,-12.74,2.18,22950143.0,1907.5559,13645381.0,solana,Raydium,2025-07-30 21:53:42,626326.92,49.00K,7.82,2855.46,31.04K,4.956630205196992,1809.17,25.10K,4.006857696616329,1462.5,2855.46,1809.17,1462.5
0x45be42814163717c3ad7a9bfebb6c66214f98c70e6f46b62c68d5841a56c2ac9,1.0,0x3348b2b47e388bb4a03cb890e1f3f308b90828ef,TROLL,ETH,TROLL/ETH,0.0003308,9.221e-08,228.0,104.0,216.0,96.0,0.0,0.0,26.18K,25.12K,0.00,0.09,0.48,0.0,330851.0,0.3779,6103975.0,base,Uniswap,2025-08-04 22:38:31,3375.62,261.83,7.76,2831.14,1.00K,29.766359957578164,10864.72,0.00,0.0,0.0,2831.14,10864.72,0.0
dytphz41hvhyn4t6fdcajvv11kjaeifnuwsgsqbv2lb4,0.25,51nrttz8gwg3j4mgmxtsgjadlviwu9s5ggequp35pump,PPA,SOL,PPA/SOL,0.0002869,1.748e-06,13059.0,5961.0,13058.0,5960.0,3844.0,1737.0,2.35M,2.35M,676.86K,3379.0,3379.0,31.26,253528.0,237.253,135731334.0,solana,Raydium,2025-01-12 22:28:44,77886.52,5.87K,7.54,2752.35,23.49K,30.162717630727368,11009.39,40.61K,52.14202149486201,19031.84,2752.35,11009.39,19031.84
