Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
2jy1ev2ivle6nnu7tdhb74k6e5stlvuheddfrpv6cum6,3.0,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.0003966,2.098e-06,286.0,159.0,68.0,35.0,7.0,0.0,41.76K,7.68K,466.34,-28.64,-7.79,2.09,396694.0,82.9083,30015646.0,solana,Meteora,2025-08-01 16:42:30,27576.7,1.25K,4.54,1658.27,921.61,3.341982180608992,1219.82,335.76,1.2175670040287632,444.41,1658.27,1219.82,444.41
0x596fcaec510d05aad514162a4bb7f0dfff08c2c3,1.0,0x6c58e4a513d3a8062e57f41a1442e003af14ebb5,TGT,USDT,TGT/USDT,0.004526,0.004526,310.0,184.0,51.0,15.0,6.0,1.0,27.48K,5.35K,157.37,6.35,0.09,0.5,525791.0,2969.8018,700263.0,bsc,Pancakeswap,2025-05-21 07:34:56,6139.63,274.83,4.48,1633.83,214.00,3.485623726511206,1272.25,37.77,0.6151641059803278,224.53,1633.83,1272.25,224.53
0x5b2fa2e1a075d496ad3731abd1e8d99574f2fa00012f7a770a5d23300066d7f8,3.0,0x87b2baf00e10ba6f2bbda516eb8daa40a1ef0cb3,cryptorover,ZORA,cryptorover/ZORA,4.114e-05,0.0004192,234.0,170.0,232.0,169.0,0.0,0.0,38.47K,38.43K,0.00,16.35,16.35,0.0,41144.0,57417.0,503226708.0,base,Uniswap,2025-07-23 06:10:17,26340.21,1.15K,4.38,1599.25,4.61K,17.5062248934234,6389.77,0.00,0.0,0.0,1599.25,6389.77,0.0
45fffdevgaik9mradpfkhnlbfghtsvwqjx3mnlxhv5hk,0.25,w6iohhdc6zbq2dp1uwtmvxpjibbfrodnni1a222bonk,STUPID,SOL,STUPID/SOL,0.002502,1.325e-05,30139.0,14388.0,4614.0,2196.0,432.0,234.0,4.01M,601.81K,49.18K,-38.75,-20.89,6.6,2502359.0,609.4006,45978558.0,solana,Raydium,2025-08-12 11:11:20,230109.68,10.02K,4.35,1589.56,6.02K,2.61530975141941,954.59,2.95K,1.282236279673241,468.02,1589.56,954.59,468.02
0x610a56331bd2ee97f313c771ba74a263c2c4a284,1.0,0x57df399cace62f98a74bffdffbb264e6f31bd982,PFVS,USDT,PFVS/USDT,0.008886,0.008886,237.0,119.0,20.0,12.0,1.0,0.0,4.58K,6.49,0.30,9.74,-2.31,2.32,334056.0,1018.5823,5939.8298,bsc,Pancakeswap,2025-07-03 08:03:21,1071.36,45.83,4.28,1561.5,0.26,0.0242308841099163,8.84,0.07,0.0067204301075268,2.45,1561.5,8.84,2.45
0x7be54d809c1beecc5a3e2c45057e103900db79e0,1.0,0xdf061250302e5ccae091b18ca2b45914d785f214,PPT,USDT,PPT/USDT,0.3145,0.3145,953.0,495.0,163.0,98.0,10.0,7.0,293.35K,40.69K,790.62,4.19,3.0,-0.17,58377705.0,43973.0,79947.0,bsc,Pancakeswap,2025-04-09 15:01:07,69117.8,2.93K,4.24,1549.14,1.63K,2.354593462176169,859.43,189.75,0.2745295712537147,100.2,1549.14,859.43,100.2
gvrebeurs4ttquvpys5zcx4u28qmp8rvlgckafavsvrh,2.0,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.002674,1.415e-05,510.0,276.0,204.0,109.0,45.0,31.0,10.85K,3.31K,691.86,117.0,13.9,8.77,2674795.0,23.895,235789.0,solana,Meteora,2025-08-12 19:24:10,5146.61,217.09,4.22,1539.64,264.81,5.145383077404349,1878.06,332.09,6.452651356912608,2355.22,1539.64,1878.06,2355.22
6kvrwhsb8qn9zxbeexumka8jm94j5anfrdwzp6pcywad,4.0,hg8bkz4mvs8knj9zew1cef9tdw1x2gvib4rfzjvemfrd,TDCCP,SOL,TDCCP/SOL,0.1249,0.0006625,139.0,37.0,36.0,3.0,0.0,0.0,24.61K,12.48K,0.00,1.39,2.9,0.0,79993889.0,104.8605,33311.0,solana,Raydium,2025-04-07 00:35:53,23946.64,984.37,4.11,1500.39,2.00K,8.338552715537546,3043.57,0.00,0.0,0.0,1500.39,3043.57,0.0
f2ng9xnqvwafru3ph4wxmz6k7rpe1lwnfe4zg3ebncom,3.0,w6iohhdc6zbq2dp1uwtmvxpjibbfrodnni1a222bonk,STUPID,SOL,STUPID/SOL,0.002516,1.33e-05,516.0,339.0,105.0,76.0,10.0,3.0,12.33K,2.52K,275.98,-40.52,-17.44,7.62,2516835.0,37.548,798329.0,solana,Meteora,2025-08-12 15:15:01,9109.97,369.79,4.06,1481.6,302.63,3.3219560547400264,1212.51,198.71,2.1811883024861776,796.13,1481.6,1212.51,796.13
0x2d8f2b9672913ebde3512f9beb83aa267bf6e079,1.0,0x0b1ba44b22a940c882bcbfffef2e73aad2217bb5,Fox,WETH,Fox/WETH,6.081e-05,1.372e-08,12617.0,370.0,12617.0,370.0,2990.0,84.0,73.11K,73.11K,7.33K,2345.0,2345.0,29.26,60818.0,1.8876,163662762.0,base,Uniswap,2025-08-16 19:01:55,18320.18,731.08,3.99,1456.56,2.92K,15.962351898289208,5826.26,1.76K,9.60505409881344,3505.84,1456.56,5826.26,3505.84
0x72a94a297d92439c88baf3613f18d1bbc0f19364,1.0,0x96adaa33e175f4a7f20c099730bc78dd0b45745b,AIBOT,USDT,AIBOT/USDT,0.01203,0.01203,496.0,297.0,135.0,85.0,15.0,10.0,6.90K,2.46K,383.96,2.05,5.81,1.15,7622953.0,640.1374,93303.0,bsc,Uniswap,2025-08-14 09:45:17,1763.47,69.00,3.91,1428.09,98.49,5.585102099837252,2038.56,92.15,5.225515602760466,1907.31,1428.09,2038.56,1907.31
0x882fc07b18e2acf9530fdb1e61e637c560fe40f1,1.0,0x27971f61566494ebd9a605e0124c314e2987f9eb,PIE,WETH,PIE/WETH,4.812e-07,1.087e-10,510.0,213.0,34.0,17.0,5.0,4.0,149.38K,453.16,11.80,10.48,1.35,0.14,48127.0,0.3913,76226477829.0,base,Uniswap,2025-08-16 13:54:47,38417.72,1.49K,3.89,1419.27,18.13,0.0471823939577882,17.22,2.83,0.0073715983145277,2.69,1419.27,17.22,2.69
0x68f801cc634a9d2eb8ee336ac1d43f7f17967a15,1.0,0x0cf8e180350253271f4b917ccfb0accc4862f262,BTCBR,WBNB,BTCBR/WBNB,1.44e-14,1.728e-17,532.0,281.0,192.0,99.0,25.0,9.0,4.17K,1.69K,451.95,-12.61,-16.19,-5.85,297287.0,0.2054,6.3257514789163416e+16,bsc,Pancakeswap,2023-04-04 03:09:28,1086.21,41.74,3.84,1402.59,67.77,6.238904079321678,2277.2,108.47,9.985914325959069,3644.86,1402.59,2277.2,3644.86
0xb135aa990d02e0a31ce953af2bd7ed0ef6587403,0.3,0xeb51d9a39ad5eef215dc0bf39a8821ff804a0f01,LGNS,DAI,LGNS/DAI,12.23,12.2364,682.0,426.0,53.0,23.0,6.0,4.0,103.85K,6.75K,631.74,-0.33,-0.18,-0.61,2624314919.0,3111.4445,420.2764,polygon,Quickswap,1970-01-01 00:00:01,8254.12,311.55,3.77,1377.7,80.95,0.9806957010559572,357.95,45.49,0.5510615304841703,201.14,1377.7,357.95,201.14
0xaa133749abd544e6351ce227c1b12fb143f159d1,1.0,0x1b379a79c91a540b2bcd612b4d713f31de1b80cc,NAORIS,USDT,NAORIS/USDT,0.02737,0.02737,474.0,206.0,44.0,19.0,23.0,12.0,15.75K,1.07K,525.07,6.98,2.86,3.74,3285093.0,824.4839,133687.0,bsc,Uniswap,2025-07-31 10:57:00,4484.27,157.51,3.51,1282.05,42.98,0.9584168660673866,349.82,126.02,2.81019653143098,1025.72,1282.05,349.82,1025.72
ctztderkfe156bswf85gmpydp1mqtueuxucqotxwjggc,2.0,d25bi7ohqjqkvrzbfum6k2gzvnhtspblhtakdczccdub,ANONCOIN,USDC,ANONCOIN/USDC,0.01656,0.01656,590.0,297.0,72.0,35.0,15.0,4.0,186.26K,27.62K,10.69K,10.68,-5.53,-10.92,16564780.0,11717.0,5815491.0,solana,Meteora,2025-08-13 18:05:43,108049.89,3.73K,3.45,1258.4,2.21K,2.044910920316532,746.39,5.13K,4.7510363962425135,1734.13,1258.4,746.39,1734.13
fobh8vwpixa9iadra8ets62bgwcksfz1k9yewm43x8xj,2.0,8ruqzurqjdhomxcicsqm6p41ysxrl6jnnkyiigkepvnn,BWE,SOL,BWE/SOL,0.0009375,4.962e-06,428.0,214.0,138.0,60.0,35.0,21.0,19.88K,10.33K,2.84K,-43.73,-20.8,-19.78,937600.0,31.8973,6083598.0,solana,Meteora,2025-08-12 02:08:35,11730.02,397.65,3.39,1237.37,826.75,7.048124385124662,2572.57,1.36K,11.61982673516328,4241.24,1237.37,2572.57,4241.24
czceyebirim325q1ozbtqbznjeldg7j6e3zici2tcqnz,1.0,76rtxzztxjje7auabi7jq5j61mfgpqgb4cc934swbonk,67,SOL,67/SOL,0.003321,1.757e-05,1247.0,660.0,151.0,73.0,28.0,16.0,117.75K,38.84K,9.67K,-37.27,-4.02,-3.9,3321075.0,128.6371,3194644.0,solana,Meteora,2025-08-12 16:17:13,34911.77,1.18K,3.37,1231.03,1.55K,4.450123267883583,1624.29,2.32K,6.645167518003241,2425.49,1231.03,1624.29,2425.49
etcfgzcykmqudfhzrmxx4yqtskajtfxa5rimw6vwxqfj,2.0,3cmv9wxp1ynqzerqefabb3l8uhxz49atcrmrbknbsozq,littleguy,SOL,littleguy/SOL,0.003973,2.101e-05,284.0,173.0,100.0,57.0,12.0,12.0,12.66K,3.09K,322.18,-9.34,20.19,-9.24,3973237.0,21.4487,909608.0,solana,Meteora,2025-08-09 15:38:04,7669.83,253.21,3.3,1204.99,246.84,3.21833469581464,1174.69,154.65,2.0162950156652752,735.95,1204.99,1174.69,735.95
0x1fc8bf69cb5e6484425a069c15cfdb0fee41b0acb65ac33c7ce258abb308bd3b,1.0,0x8074836637eb9cc73a01a65d5700907fc639c4e9,DNOW,ETH,DNOW/ETH,0.01237,2.806e-06,39.0,15.0,33.0,11.0,1.0,1.0,6.23K,5.05K,36.18,-5.67,3.76,-0.84,12378480.0,0.1506,98767.0,ethereum,Uniswap,2025-08-16 15:49:23,1887.07,62.33,3.3,1205.65,202.03,10.70612112958184,3907.73,8.68,0.4601419131245793,167.95,1205.65,3907.73,167.95
9pwohsekca4coem4xugp4kvjfdrnepxpk21yw7x125l8,1.0,j4rz53kcmcr7jxxxfwrdc6pjtkuaxwtpdgjpvty8pump,RUNNER,SOL,RUNNER/SOL,0.0004049,2.139e-06,348.0,185.0,87.0,56.0,4.0,3.0,22.39K,4.71K,418.99,-4.56,8.88,-5.31,400865.0,16.8803,9404787.0,solana,Meteora,2025-08-10 00:08:31,7003.66,223.89,3.2,1166.8,188.28,2.688325818215048,981.24,100.56,1.4357864316657292,524.06,1166.8,981.24,524.06
9txsuuxu6mssvzoyfyqmfsdjhtwx1kuubsoyvwrfe38g,0.01,6ue972fvygby2xdh1y1pspznfpbsac71zxhujrvnf6u4,SG,SOL,SG/SOL,9.085e-05,4.807e-07,215590.0,104748.0,66654.0,33307.0,485.0,241.0,39.44M,12.59M,90.86K,131.0,6.34,-1.98,90850.0,328.2268,683229333.0,solana,Raydium,2025-08-16 06:58:53,124103.26,3.94K,3.18,1159.98,5.04K,4.058396922047012,1481.31,218.07,0.1757183945047052,64.14,1159.98,1481.31,64.14
denfmyysmpyaczx4nchyau68zcqbqzuntqhweybrfe7f,2.0,5uuh9rtdispq6hks6bp4ndu9pnjpxrxuiw6shbtbhgh2,TROLL,SOL,TROLL/SOL,0.1689,0.000894,397.0,267.0,90.0,62.0,9.0,4.0,212.94K,102.86K,8.33K,-5.72,-2.03,-1.19,168774470.0,331.04343,430835.0,solana,Raydium,2025-04-21 09:03:38,135335.67,4.26K,3.15,1148.59,8.23K,6.080042017008524,2219.22,4.00K,2.9552900576765904,1078.68,1148.59,2219.22,1078.68
0x6368172f9df8ff70ac7e2fc6b30cb964158d0090,1.0,0x75231f58b43240c9718dd58b4967c5114342a86c,OKB,USDT,OKB/USDT,112.62,112.6239,384.0,168.0,100.0,35.0,21.0,1.0,158.52K,67.97K,21.30K,21.22,3.81,4.89,2365102772.0,40528.0,93.5495,ethereum,Uniswap,2023-09-12 18:15:47,51063.94,1.59K,3.1,1133.05,2.72K,5.32395815912364,1943.24,5.11K,10.01321558814302,3654.82,1133.05,1943.24,3654.82
0x91f974842fd59d6ccbf49b5e7b6c640d63f79991,0.7,0xeb2729257280580694a06c499cb8c622e74215c8,MOG,BLACK,MOG/BLACK,1.165e-06,2.735e-06,119.0,65.0,6.0,3.0,3.0,2.0,211.62K,14.35K,13.92K,-2.34,0.74,0.65,279215.0,53543.0,21689628844.0,avalanche,Blackhole,1970-01-01 00:00:01,48074.78,1.48K,3.08,1124.69,401.77,0.8357265077448092,305.04,2.34K,4.86291897747634,1774.97,1124.69,305.04,1774.97
dxazfvn8fuh4tci5rtaqzfkhgpjfqe6cb1uc6khtuvyg,1.0,3sf6okceeqcuco4aytkhhdtbylawhil47qjvkw1uydeg,nothing,SOL,nothing/SOL,0.000711,3.765e-06,842.0,387.0,190.0,86.0,21.0,11.0,49.80K,13.22K,965.63,200.0,37.16,0.53,711031.0,43.3521,11830192.0,solana,Meteora,2025-08-13 22:03:10,16597.85,498.03,3.0,1095.2,528.99,3.1870754344689223,1163.28,231.75,1.3962724087758356,509.64,1095.2,1163.28,509.64
f3p52kk8uch6mfuxpweyuv5ejcfsdtuhs5pb7v4qiehj,1.0,cmx7yon2clzhcxqghskjhuu3mmme6nowlqk2raycbags,NYAN,SOL,NYAN/SOL,0.00122,6.464e-06,1175.0,541.0,375.0,149.0,56.0,18.0,155.44K,53.84K,5.62K,-30.7,-22.42,-6.53,1220457.0,127.4424,22823360.0,solana,Meteora,2025-08-07 16:32:00,51916.14,1.55K,2.99,1092.85,2.15K,4.148031806679001,1514.03,1.35K,2.5993442501696,948.76,1092.85,1514.03,948.76
0x9d95d5a2dfbebd6e5dd9285a87a486b230f6e6a0,1.0,0xd5eeec1a534c35c418b44bb28e4d5a602f1a22de,IGT,USDT,IGT/USDT,0.01827,0.01827,457.0,252.0,18.0,9.0,2.0,1.0,6.92K,174.17,20.85,65.52,-11.34,-2.12,15521144.0,491.2191,100926.0,bsc,Pancakeswap,2025-02-23 12:49:27,2335.99,69.21,2.96,1081.46,6.97,0.2982375780718239,108.86,5.00,0.2142132457758809,78.19,1081.46,108.86,78.19
dld6eg15ckz6f6xjyitgzpzw6mvxm8aqic463dvtm6t3,1.0,g4zwea9nsd3nmbbej31mmpq2853brx2ogskzex3ebonk,MOMO,SOL,MOMO/SOL,0.007524,3.983e-05,2062.0,983.0,124.0,63.0,16.0,12.0,194.30K,24.95K,3.69K,7.61,10.51,7.72,7524816.0,285.6069,1614163.0,solana,Meteora,2025-07-12 01:09:11,66103.19,1.94K,2.94,1072.86,997.99,1.5097443860122333,551.06,885.32,1.339295123276199,488.84,1072.86,551.06,488.84
0x87a4fecde817af2fca26bddaabd57d7d233df1d0,1.0,0x692353f0bebb3e53301b626edb10eee6040b45fe,WCM,WETH,WCM/WETH,0.001249,2.82e-07,675.0,252.0,117.0,40.0,17.0,3.0,524.37K,95.85K,11.59K,-20.23,-5.44,-8.43,1194506.0,19.7769,75477082.0,ethereum,Uniswap,2025-08-13 01:51:11,181964.96,5.24K,2.88,1051.82,3.83K,2.106974221850185,769.05,2.78K,1.5288200541466883,558.02,1051.82,769.05,558.02
fa58qwfxfmufyhyi4gfvbxolkdfz8j4tmxzr75upyuqp,2.0,9j6twpywrv1uejok76d9yk8wjtvog9zy8spc7wntpump,urmom ,SOL,urmom /SOL,0.001684,8.944e-06,597.0,329.0,25.0,10.0,0.0,0.0,20.85K,476.00,0.00,-11.1,-4.17,0.0,1684767.0,7.1819,7918237.0,solana,Meteora,2025-05-05 14:03:22,14693.54,417.02,2.84,1035.91,38.08,0.2591615090713334,94.59,0.00,0.0,0.0,1035.91,94.59,0.0
t9di8rtxwvwj1ymky5r4khudys5exdns4zh9wcsjxqg,1.0,5oy7mmn5yibrf2fq3c4fhfttespykhca5x5g52tpump,TANAKI,SOL,TANAKI/SOL,0.002593,1.372e-05,781.0,389.0,192.0,98.0,28.0,15.0,279.04K,79.49K,6.73K,-25.69,-11.52,-2.7,2593430.0,299.81,16285527.0,solana,Meteora,2025-08-10 14:45:45,98897.06,2.79K,2.82,1029.85,3.18K,3.2149809104537583,1173.47,1.62K,1.6331939493449048,596.12,1029.85,1173.47,596.12
0x9e18260955a9da59446bd3a12d13ddbc55392816dbffa02caf5ac2d66533d158,3.0,0x7939d2cb165e3627f1e35eb98847076d66b3b56d,shoshanna,ZORA,shoshanna/ZORA,1.711e-05,0.0001723,199.0,146.0,108.0,81.0,32.0,17.0,7.89K,2.13K,1.84K,303.0,-68.65,-69.31,17117.0,2587.3481,491735585.0,base,Uniswap,2025-08-16 15:50:23,8673.83,236.60,2.73,995.64,255.81,2.949160866652909,1076.44,1.32K,15.259418273127324,5569.69,995.64,1076.44,5569.69
0x5420d2018284d3256e17f192f2135eb2deff34570de41b78ad6ffe5206ddf93a,1.0,0x75231f58b43240c9718dd58b4967c5114342a86c,OKB,ETH,OKB/ETH,112.38,0.02536,259.0,119.0,47.0,23.0,7.0,0.0,114.19K,15.15K,2.16K,19.9,4.47,4.43,2360023108.0,5.02598,175.6213,ethereum,Uniswap,2025-08-13 16:55:35,42004.8,1.14K,2.72,992.26,606.08,1.4428874795261493,526.65,517.25,1.2314078391041023,449.46,992.26,526.65,449.46
5rnnddw41h7fpterbcgiwwrmtskxqkidh3orfs39lyap,2.0,ekjuyyyd3to61chvpjn6whb7xanxvqapnvj4o2sdbags,PEPE,SOL,PEPE/SOL,0.002933,1.551e-05,768.0,476.0,180.0,89.0,17.0,5.0,227.06K,62.27K,11.55K,-13.8,9.41,7.22,2933386.0,528.8844,22753433.0,solana,Meteora,2025-08-08 12:57:07,166757.61,4.54K,2.72,994.0,4.98K,2.987481530827889,1090.43,5.54K,3.3250752394448453,1213.65,994.0,1090.43,1213.65
gwe6kgwm4tuybfmwe1xjlyzu7dmmedex5scoj1oiuacy,2.0,dz9mq9nzkbccsugpfj3r1bs4wgqkmhbpivuniw8mbonk,USELESS,SOL,USELESS/SOL,0.3517,0.001864,333.0,129.0,27.0,2.0,0.0,0.0,7.91K,811.79,0.00,15.74,2.14,0.0,351728391.0,27.4832,1835.02408,solana,Meteora,2025-08-02 20:27:46,5829.03,158.12,2.71,990.13,64.94,1.1141339125034526,406.66,0.00,0.0,0.0,990.13,406.66,0.0
hxp51dyrtfexlbijdgmouy3ngcfcnjtd6ewwbwrykdta,0.8,347k5f1wlrye81rorclbwdr6k3ecrunaqetqpw6pbonk,LIZARD,SOL,LIZARD/SOL,0.00223,1.181e-05,1784.0,1013.0,141.0,72.0,21.0,10.0,144.53K,14.10K,2.64K,-11.73,6.59,5.18,2230369.0,115.807,9544589.0,solana,Meteora,2025-08-05 01:32:53,43152.32,1.16K,2.68,977.99,451.25,1.0457074845570296,381.68,507.52,1.1761203105649938,429.28,977.99,381.68,429.28
0xdfd428095eb8feabb6c8e4f890ac29333bd4ece27df2d83d20944790274831bf,3.0,0xf58fa678631424ac90b1631ac83bb520338d8b66,31camo,ZORA,31camo/ZORA,4.041e-05,0.0004169,142.0,104.0,2.0,2.0,0.0,0.0,17.78K,0.32,0.00,62.29,-0.49,0.0,40410.0,12941.0,465544727.0,base,Uniswap,2025-08-07 01:15:47,20066.99,533.52,2.66,970.43,0.04,0.0001913590428858,0.07,0.00,0.0,0.0,970.43,0.07,0.0
0xa2fea3393e4487cd59d5b2e86fbd36167b81ed91,1.0,0xefd81eec32b9a8222d1842ec3d99c7532c31e348,REX,WETH,REX/WETH,0.415,9.373e-05,341.0,273.0,95.0,92.0,9.0,9.0,102.31K,40.62K,777.41,-2.88,-0.04,0.19,148472687.0,1.005803,84448.0,linea,Etherex,2025-08-07 07:08:17,39506.29,1.02K,2.59,945.24,1.62K,4.11233046686996,1501.0,186.58,0.4722751744089359,172.38,945.24,1501.0,172.38
0x4b331785bb7d9a54d008e5d085e39aa16d74f2ed,1.0,0x5de3939b2f811a61d830e6f52d13b066881412ab,XPR,USDC,XPR/USDC,0.006815,0.006815,90.0,34.0,16.0,3.0,6.0,0.0,3.69K,198.57,63.39,11.1,-0.93,1.55,68151545.0,556.4787,127578.0,bsc,Sushiswap,2025-02-18 02:52:44,1425.94,36.86,2.59,943.61,7.94,0.5570220345877105,203.31,15.21,1.0669172615958595,389.42,943.61,203.31,389.42
0xc2cb3ac0bfa8ad8da9e65887a93781245f528b0f,1.0,0xce29ef7c6551127a3ab9235de79cf0da9ce3e643,PEPE,WETH,PEPE/WETH,2.674e-07,6.038e-11,208.0,111.0,16.0,10.0,2.0,1.0,53.86K,3.51K,172.53,-75.46,-18.33,0.19,26747.0,2.06171,43576563358.0,ethereum,Uniswap,2025-08-15 13:33:11,20788.03,538.61,2.59,945.69,140.31,0.6749634284730204,246.36,41.41,0.1991877056171268,72.7,945.69,246.36,72.7
eqq5ud4iiexkrgpvrxwytkehfpqqyzbpkfl3xxduinee,0.25,4vfsnfvfu1lae7yqckvgukrprnnj3amw5adqh1i2pump,DGEN,SOL,DGEN/SOL,7.079e-05,3.747e-07,2518.0,1032.0,1482.0,676.0,85.0,36.0,344.61K,191.48K,4.56K,835.0,-68.5,-4.48,70746.0,89.01232,237070299.0,solana,Raydium,2024-12-19 14:32:23,33600.5,861.54,2.56,935.88,1.91K,5.69858037826818,2079.98,273.77,0.8147664469278731,297.39,935.88,2079.98,297.39
dzkepdmxsd6ccxx2jsg8wbg51cbrexvpechkrhdjek22,2.0,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.00264,1.398e-05,852.0,411.0,380.0,188.0,51.0,32.0,86.43K,29.10K,5.67K,107.0,18.17,4.81,2640991.0,204.7597,11088195.0,solana,Meteora,2025-08-12 20:43:36,67942.46,1.73K,2.54,928.62,2.33K,3.425895382651732,1250.45,2.72K,4.004223573888847,1461.54,928.62,1250.45,1461.54
0x081746d8aae4f7a84d04cb1e1d051169a6b74f83,0.487,0x374c5fb7979d5fdbaad2d95409e235e5cbdfd43c,MLK,WETH,MLK/WETH,0.158,3.571e-05,224.0,96.0,6.0,4.0,2.0,0.0,19.33K,75.42,60.44,2.66,1.09,1.03,155905073.0,0.2322,17032.0,arbitrum,Camelot,1970-01-01 00:00:01,3720.39,94.14,2.53,923.59,1.47,0.039489988952771,14.41,7.06,0.1898786740099828,69.31,923.59,14.41,69.31
42v8iykj6ey9nka3yvynd2h3p25sqfqj8qavhst9a8ta,2.0,2oqnkepakupbhzrvvkq875wheewlhcd2cawfwilqbonk,AOL,SOL,AOL/SOL,0.01818,9.63e-05,327.0,207.0,62.0,29.0,7.0,0.0,34.67K,8.58K,1.57K,-5.23,9.24,8.06,18184409.0,91.1671,567115.0,solana,Raydium,2025-07-27 23:11:16,27527.74,693.35,2.52,919.34,686.42,2.493554501749871,910.15,752.19,2.7324931142186024,997.36,919.34,910.15,997.36
0xe4256796a34d362b15a6e3ff35aa7eae83832414,1.0,0x09e413a91d26de493b86416db829b8a0ee24404c,PLATY,WETH,PLATY/WETH,7.755e-06,1.756e-09,116.0,77.0,6.0,4.0,2.0,1.0,13.27K,471.56,259.95,-76.4,-8.36,-0.11,7756.0,0.4307,434144270.0,base,Uniswap,2025-08-14 19:47:13,5268.96,132.68,2.52,919.14,18.86,0.3579909507758647,130.67,62.39,1.1840666848865808,432.18,919.14,130.67,432.18
0xeab04e85c7007d705fd57e17cd1f3d74bf3e14b9,1.0,0x37eff3ff1321fb9abc734761ca72fafdc044534a,TALE,USDT,TALE/USDT,0.005464,0.005464,718.0,355.0,105.0,43.0,36.0,11.0,117.43K,13.25K,4.19K,-2.73,-2.05,-0.2,2732087.0,16148.0,5635032.0,bsc,Pancakeswap,2025-07-11 09:24:37,46939.13,1.17K,2.5,913.12,530.06,1.1292395065694656,412.17,1.01K,2.1435199161126333,782.38,913.12,412.17,782.38
0x00abe4bc0e66311a16d3544fbf5da6f40d10e23a18598ae7fa50ad3b9978d25b,1.0,0xe6f98920852a360497dbcc8ec895f1bb1f7c8df4,VISION,ETH,VISION/ETH,0.0004454,1.005e-07,51.0,25.0,8.0,2.0,1.0,1.0,18.05K,4.61K,1.00,-77.04,12.44,0.17,445483.0,1.2681,3844090.0,ethereum,Uniswap,2025-06-19 01:22:35,7331.86,180.51,2.46,898.62,184.35,2.514385162837261,917.75,0.24,0.0032733849255168,1.19,898.62,917.75,1.19
0xf9744441ddbfe01b5214caddee2cff2ee18428da,1.0,0xbad167561495c65f6f6c401fc1d4eadc0ff5af2a,Based Moron,WETH,Based Moron/WETH,0.000161,3.636e-08,391.0,238.0,190.0,133.0,22.0,14.0,12.22K,6.27K,1.53K,3.3,10.96,26.62,161088.0,0.1091,27879346.0,base,Uniswap,2025-08-16 06:20:33,4974.59,122.15,2.46,896.28,250.79,5.041332049475434,1840.09,367.09,7.379293569922344,2693.44,896.28,1840.09,2693.44
0x4466ad59cc374162659ba3fd410b1a5092ef48c9,0.3,0xefd81eec32b9a8222d1842ec3d99c7532c31e348,REX,USDT,REX/USDT,0.4125,0.4125,926.0,623.0,122.0,91.0,6.0,2.0,105.58K,16.94K,518.63,-3.13,-0.91,0.32,147584423.0,2177.4531,26108.0,linea,Etherex,2025-08-08 12:51:34,12949.78,316.73,2.45,892.73,203.34,1.5702113858304927,573.13,37.34,0.2883551689681214,105.25,892.73,573.13,105.25
e1rajpkquwucu2ahx4kgwlpzgu7vf8fb9q1ssacea4kq,2.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.002741,1.451e-05,164.0,64.0,81.0,15.0,13.0,0.0,52.77K,31.41K,3.33K,-21.81,-6.38,5.67,2741657.0,106.1758,8519900.0,solana,Meteora,2025-07-31 13:34:36,43417.39,1.06K,2.43,887.26,2.51K,5.786654610053714,2112.13,1.60K,3.681496285244231,1343.75,887.26,2112.13,1343.75
0x0ca8dacca0066be26b462ff8e43bc3c932e3f3d7,0.3,0xefd81eec32b9a8222d1842ec3d99c7532c31e348,REX,USDC,REX/USDC,0.4128,0.4128,1053.0,711.0,187.0,138.0,19.0,10.0,92.04K,21.81K,1.02K,-3.07,-0.95,0.32,147692520.0,5099.1086,15451.0,linea,Etherex,2025-08-10 00:55:15,11478.76,276.11,2.41,877.96,261.69,2.279796772473682,832.13,73.47,0.6400412588119274,233.62,877.96,832.13,233.62
gmvoqvmjlbzucn2xbicpyjnpinrjgfpvawkkn3mzb41y,1.0,3cmv9wxp1ynqzerqefabb3l8uhxz49atcrmrbknbsozq,littleguy,SOL,littleguy/SOL,0.003928,2.078e-05,1575.0,831.0,385.0,204.0,25.0,22.0,579.02K,144.34K,4.63K,-13.16,18.22,-10.34,3928431.0,1022.3946,12632982.0,solana,Meteora,2025-08-10 05:53:05,242850.15,5.79K,2.38,870.26,5.77K,2.377404667034383,867.75,1.11K,0.4572172592852012,166.88,870.26,867.75,166.88
