Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xb2d871092c2244a4463a6773d73f62e9586d1f25,1.0,0x4fa7c69a7b69f8bc48233024d546bc299d6b03bf,quq,USDT,quq/USDT,0.001032,0.001032,625.0,288.0,85.0,35.0,10.0,3.0,72.24K,11.31K,246.31,-3.97,0.54,0.47,918624.0,1554.2497,5908574.0,bsc,Pancakeswap,2025-03-21 08:47:39,7655.91,722.36,9.44,3443.91,452.59,5.911657791170482,2157.76,59.11,0.7721407383315635,281.83,3443.91,2157.76,281.83
81kfmwdghtkequr6xnpsjhcywmrkdfdmucgcxkqfejvv,0.25,exbn9kvhlmzt1pt6ueq5emywdfbtavdlp9cbtwak8ehl,$SORANA,SOL,$SORANA/SOL,9.123e-05,5.419e-07,5848.0,2796.0,1932.0,965.0,88.0,62.0,1.49M,382.29K,4.20K,-79.22,-82.46,-25.66,84650.0,123.4887,227338589.0,solana,Raydium,2024-03-16 08:59:14,41529.28,3.74K,9.0,3284.57,3.82K,9.20533970249424,3359.95,252.07,0.606962605660392,221.54,3284.57,3359.95,221.54
0x8a911fece71154e9bad6067c4b320158265bedb7,1.0,0x77797f5fef2944a01a786227a2d9764b388ba6b2,RIBBIT,WETH,RIBBIT/WETH,0.0001252,3.403e-08,2693.0,1113.0,417.0,167.0,34.0,20.0,37.98K,7.91K,855.75,142.0,-24.54,-21.97,125237.0,0.5996,17667713.0,base,Uniswap,2025-08-06 00:58:01,4419.53,379.83,8.59,3136.95,316.57,7.16299697026607,2614.49,205.38,4.64710048353558,1696.19,3136.95,2614.49,1696.19
45l3bzsrk4egr7dwxnwf2u5cn9pksqs3rxkczta3ucsh,2.0,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.004786,2.843e-05,3137.0,1720.0,1224.0,709.0,171.0,100.0,429.67K,321.26K,36.99K,620.0,301.0,27.75,4470410.0,548.9718,1653517.0,solana,Meteora,2025-08-05 15:50:47,100306.19,8.59K,8.57,3126.98,25.70K,25.622685898048765,9352.28,17.75K,17.7003169993796,6460.62,3126.98,9352.28,6460.62
gcgn1netxzanrvfzfno1w1br5vdvug7mysxdcgsrfsm4,0.25,347k5f1wlrye81rorclbwdr6k3ecrunaqetqpw6pbonk,LIZARD,SOL,LIZARD/SOL,0.01054,6.26e-05,65465.0,32044.0,26976.0,13044.0,2626.0,1474.0,15.37M,8.29M,490.39K,165.0,76.07,21.57,10541871.0,1335.03179,21323791.0,solana,Raydium,2025-07-29 16:58:50,449585.3,38.43K,8.55,3119.86,82.94K,18.447258973992252,6733.25,29.42K,6.54455023329277,2388.76,3119.86,6733.25,2388.76
0x8b5b6abd7fef896225d83a0282a7bf61601512c5b8b4981efd445660c6819f1e,0.9,0x6bef15d938d4e72056ac92ea4bdd0d76b1c4ad29,PROVE,USDT,PROVE/USDT,1.24,1.244,292.0,145.0,0.0,0.0,0.0,0.0,34.18K,0.00,0.00,47.67,0.0,0.0,1244073388.0,3544.521,155.1119,ethereum,Uniswap,2025-08-05 22:33:47,3737.49,307.58,8.23,3003.77,0.00,0.0,0.0,0.00,0.0,0.0,3003.77,0.0,0.0
8mifbehhi1jhcdy9zphdja7txcz5qgzaqevxf7jwrhvh,5.0,7olwgmugbbm9uwdmffsdxle98ychfah1udy5xpkylff8,WOJAK,SOL,WOJAK/SOL,0.007246,4.302e-05,626.0,343.0,120.0,63.0,12.0,12.0,95.52K,19.14K,1.54K,103.0,5.42,-14.74,6493757.0,236.7992,2542462.0,solana,Meteora,2025-04-23 16:10:16,58303.77,4.78K,8.19,2989.94,3.83K,6.565472524332475,2396.4,1.84K,3.1629584158966058,1154.48,2989.94,2396.4,1154.48
5bnmujjhm8qn5ihx5sgg8djslgxrk6jjkcjzb2ayxhqr,0.25,gdzegk9dv61ebpj8fynjzcnjvmhwf6us6mvvksfsbonk,YAGI,SOL,YAGI/SOL,0.000716,4.254e-06,28561.0,14030.0,5295.0,2655.0,953.0,459.0,3.18M,646.75K,129.31K,24.04,8.84,9.65,716023.0,292.5552,68756489.0,solana,Raydium,2025-08-05 14:27:17,98462.4,7.95K,8.07,2945.58,6.47K,6.568538345601977,2397.52,7.76K,7.87978111441525,2876.12,2945.58,2397.52,2876.12
0x596fcaec510d05aad514162a4bb7f0dfff08c2c3,1.0,0x6c58e4a513d3a8062e57f41a1442e003af14ebb5,TGT,USDT,TGT/USDT,0.004665,0.004665,777.0,362.0,142.0,68.0,4.0,0.0,90.72K,10.89K,18.22,4.1,-1.76,0.06,478570.0,2307.268,1933842.0,bsc,Pancakeswap,2025-05-21 07:34:56,11329.53,907.25,8.01,2922.85,435.69,3.845652908814399,1403.66,4.37,0.0385964819370265,14.09,2922.85,1403.66,14.09
fq3azktuxw6daub6fajdkzf2g45snci79lhna5aa5ugw,1.5,4fkuflmkgmhzucczzs9wnqyfal6wqxmutebqjgpobonk,VETH,SOL,VETH/SOL,0.008586,5.1e-05,4488.0,1828.0,1496.0,629.0,337.0,136.0,453.42K,191.53K,50.93K,9.09,-16.74,-13.68,592466.0,253.9413,4978587.0,solana,Raydium,2025-07-30 14:10:16,85496.98,6.80K,7.96,2903.61,11.49K,13.440866332354664,4905.92,18.33K,21.445098528626392,7827.46,2903.61,4905.92,7827.46
hxp51dyrtfexlbijdgmouy3ngcfcnjtd6ewwbwrykdta,0.8,347k5f1wlrye81rorclbwdr6k3ecrunaqetqpw6pbonk,LIZARD,SOL,LIZARD/SOL,0.009912,5.89e-05,5100.0,2786.0,2242.0,1234.0,146.0,64.0,1.15M,756.95K,32.19K,138.0,61.08,13.42,9912164.0,609.1935,1336589.0,solana,Meteora,2025-08-05 01:32:53,115763.58,9.17K,7.92,2892.04,24.22K,20.923940050921026,7637.24,6.18K,5.338678848736365,1948.62,2892.04,7637.24,1948.62
94nijsj3sywrmctkh5jcz5toousbj7qzwj3p2fouedzs,0.25,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.004791,2.847e-05,52557.0,25593.0,20314.0,10064.0,4102.0,2032.0,8.76M,4.73M,852.45K,600.0,303.0,19.12,4474833.0,829.5848,29154612.0,solana,Raydium,2025-08-05 13:47:25,279283.48,21.90K,7.84,2861.53,47.33K,16.94536042733355,6185.06,51.15K,18.313627143288247,6684.47,2861.53,6185.06,6684.47
0xe3597a35fbed45c51d1623c1991dab9ed171cf34,1.0,0xa992ffb0c9b753307b9704079c61db4e405deffd,COA,USDT,COA/USDT,0.009516,0.009516,1178.0,533.0,242.0,130.0,57.0,31.0,111.85K,22.34K,5.57K,10.8,-7.37,-3.26,15226808.0,3977.9935,1101770.0,bsc,Uniswap,2025-07-23 08:13:16,14463.27,1.12K,7.73,2822.63,893.58,6.178240467058971,2255.06,1.34K,9.24310477506124,3373.73,2822.63,2255.06,3373.73
0x277f0de12318005ea3f93f8e3fda2d7b40889652064a50fe842905d5197b2427,3.0,0xd1da6a15cd0e80c3407431c0d54a811f93d66eca,polcom,ZORA,polcom/ZORA,6.782e-05,0.001131,656.0,468.0,656.0,468.0,14.0,9.0,83.72K,83.72K,19.70,115.0,115.0,0.17,67822.0,90669.0,403885740.0,base,Uniswap,2025-07-29 03:58:15,32827.8,2.51K,7.65,2792.67,10.05K,30.604638751302247,11170.69,14.18,0.0432072816332498,15.77,2792.67,11170.69,15.77
uksprydu4veb4cafv9hkzng9gnp1jsoch8oysmg9tcj,0.25,fyrbf5xkg5ewkz9phvspjellucwbictpm3vvzcsibonk,FARTLESS,SOL,FARTLESS/SOL,0.002306,1.369e-05,49881.0,23155.0,8508.0,3660.0,2666.0,1042.0,6.76M,1.39M,509.38K,-62.06,-44.41,-23.73,2306049.0,656.5912,47942099.0,solana,Raydium,2025-08-03 06:45:38,221113.68,16.90K,7.64,2789.41,13.91K,6.289864064493884,2295.8,30.56K,13.82229240633144,5045.14,2789.41,2295.8,5045.14
0x2cea7baed096213ea169dedf085e09ae08277b24,0.3,0x0482a9dd819c415bd5e47a8f445e1657dcbe35c6,MeGusta,WETH,MeGusta/WETH,0.0001869,5.077e-08,6805.0,2954.0,6805.0,2954.0,1579.0,598.0,2.39M,2.39M,718.78K,7140.0,7140.0,13.51,373915.0,12.2604,262902980.0,base,Uniswap,2025-08-06 20:20:57,94293.42,7.17K,7.6,2775.48,28.68K,30.41620227583218,11101.91,51.75K,54.88396513775828,20032.65,2775.48,11101.91,20032.65
0xe871326f5f0b02232573cc65b7304f2477b9ab19,1.0,0x2fcfe24248f70babb88e83739f4443152e814bac,FSJAL,WETH,FSJAL/WETH,4.176e-06,1.136e-09,592.0,279.0,1.0,1.0,0.0,0.0,31.37K,0.00,0.00,15.8,0.65,0.0,4176.0,0.1074,894262790.0,base,Uniswap,2025-08-06 10:24:47,4129.32,313.75,7.6,2773.3,0.00,0.0,0.0,0.00,0.0,0.0,2773.3,0.0,0.0
b6vlfvgwouqsvneblva8fws1wansebm2c47jusrqfiod,1.5,gx8k6f6qnhq7ctkepihd9j9nuga8qskg2pjecngmbonk,SULLY,SOL,SULLY/SOL,3.705e-05,2.2e-07,2205.0,1053.0,155.0,71.0,13.0,7.0,105.19K,15.15K,1.59K,-44.88,57.11,-5.84,37058.0,62.2832,282990147.0,solana,Raydium,2025-08-06 00:48:16,20974.51,1.58K,7.52,2745.82,909.18,4.33469578073576,1582.16,573.11,2.732390887796664,997.32,2745.82,1582.16,997.32
0x73d5d888313db83155e724961bc7bb6ea8783f49,1.0,0x28004bf994537e5581d821fdbd61e97ba232d249,LOL,WETH,LOL/WETH,3.647e-06,9.902e-10,6448.0,180.0,31.0,13.0,16.0,2.0,26.66K,39.24,31.84,10.76,2.46,1.97,3611.0,0.03987,957962441.0,base,Uniswap,2025-08-06 10:54:21,3641.21,266.61,7.32,2672.51,1.57,0.0431065497458262,15.73,7.64,0.2098643033497106,76.6,2672.51,15.73,76.6
eocbasjbj195zm59zzm5wchh29zmvsrcxpwzpaau3inx,2.0,vlieqf5edquuuk8rzraqgahkxr7bsebzawk9zfibonk,DEBT,SOL,DEBT/SOL,0.003123,1.854e-05,747.0,302.0,189.0,86.0,57.0,10.0,163.02K,42.07K,15.91K,-2.56,-14.06,-15.28,3123302.0,167.8743,5258459.0,solana,Meteora,2025-07-24 00:24:05,44690.43,3.26K,7.3,2662.8,3.37K,7.530458758172611,2748.62,7.64K,17.087062263665846,6236.78,2662.8,2748.62,6236.78
4hlcbjnnhy75xre2rprjzqzwzrmzpybdghihskdaquai,5.0,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.005279,3.135e-05,171.0,86.0,171.0,86.0,64.0,21.0,11.51K,11.51K,2.09K,38.49,38.49,25.34,4931401.0,45.8629,31886.0,solana,Meteora,2025-08-06 20:34:05,7890.76,575.49,7.29,2662.01,2.30K,29.17270326305704,10648.04,2.51K,31.824158889638003,11615.82,2662.01,10648.04,11615.82
0x9e1cfd8eb29f1108518af24ea1ac690f14a5f375,1.0,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,USDT,MYX/USDT,1.63,1.6325,1542.0,780.0,620.0,304.0,103.0,32.0,24.64K,11.17K,1.88K,30.02,-9.57,5.33,1632585746.0,2257.348,722.6851,bsc,Uniswap,2025-05-06 09:19:17,3437.19,246.39,7.17,2616.5,446.91,13.002167468193496,4745.79,451.46,13.134612866905814,4794.13,2616.5,4745.79,4794.13
e5x7mwprg8pdaqbt5hj1ehu4crasgukux5mwcjutuszu,0.25,zeus1ar7ax8dffjf5qjwj2ftdddntromngo8yoqm3gq,ZEUS,SOL,ZEUS/SOL,0.1274,0.0007571,26393.0,13066.0,1933.0,901.0,82.0,45.0,5.90M,375.24K,12.11K,2.53,1.18,2.32,127493045.0,159.4845,1467120.0,solana,Raydium,2024-08-15 05:21:36,213903.77,14.75K,6.89,2516.11,3.75K,1.7542262111602802,640.29,726.34,0.3395617571396708,123.94,2516.11,640.29,123.94
0x3c3e46d42930ba7334e978102ad459351a5978bf,1.0,0x19ed254efa5e061d28d84650891a3db2a9940c16,$SUP,USDT,$SUP/USDT,0.03996,0.03996,788.0,444.0,126.0,70.0,6.0,6.0,14.04K,766.12,11.83,-26.01,-0.77,-2.05,39961551.0,5.8806,51175.0,bsc,Uniswap,2025-08-05 07:34:43,2050.93,140.43,6.85,2499.24,30.64,1.4941904404343396,545.38,2.84,0.1384347588654903,50.53,2499.24,545.38,50.53
fzmqbg4m4prfze513ryoh7i6iu9ksuvvu57vwakd9ilu,2.0,8xqw9qmmehngwwm1t26fyyuelrjywkwt41eyttrobonk,Imagine,SOL,Imagine/SOL,0.0003786,2.248e-06,763.0,411.0,54.0,29.0,17.0,15.0,31.53K,1.78K,709.01,-31.38,-12.84,-6.78,378684.0,32.8549,9893319.0,solana,Meteora,2025-08-04 04:04:26,9278.55,630.54,6.8,2480.43,142.62,1.5370591310064612,561.03,340.32,3.667866207543205,1338.77,2480.43,561.03,1338.77
vgor3um1b4qbxxd7g7kchtbntzxyimprnomwemumiss,0.25,bb5dtomqzrg7s475rtb55hyzrvjag1v1xnyqd2qxthti,MeGusta,SOL,MeGusta/SOL,0.0001913,1.137e-06,13683.0,3556.0,13683.0,3556.0,3256.0,802.0,936.13K,936.13K,253.93K,13540.0,13540.0,64.99,191393.0,101.922,91040708.0,solana,Raydium,2025-08-06 18:02:07,34575.96,2.34K,6.77,2470.55,9.36K,27.07451564613101,9882.2,15.24K,44.06444593295458,16083.52,2470.55,9882.2,16083.52
bmalrxggletxpyjiacstrzxb31wxccyy9grfglm2xzyw,1.0,4mwts6kztdeomu2uqsnbgbegrh6chjq7fbpmbr1ypump,Topless,SOL,Topless/SOL,0.002348,1.395e-05,4614.0,2195.0,1009.0,473.0,171.0,93.0,454.76K,134.10K,32.22K,66.13,71.3,-21.6,2348720.0,302.6049,7613403.0,solana,Meteora,2025-08-06 01:24:13,68810.17,4.55K,6.61,2412.28,5.36K,7.795369783274769,2845.31,7.73K,11.2372110111049,4101.58,2412.28,2845.31,4101.58
9qppy1kxrtfeewkfaysyhd7eu9glg5pgxdlkdl51p7ex,1.5,vlieqf5edquuuk8rzraqgahkxr7bsebzawk9zfibonk,DEBT,SOL,DEBT/SOL,0.002992,1.777e-05,4388.0,1828.0,1319.0,516.0,318.0,94.0,828.66K,291.02K,78.55K,-8.04,-18.16,-17.97,2992504.0,565.3781,31804725.0,solana,Raydium,2025-07-23 23:41:24,190351.52,12.43K,6.53,2383.44,17.46K,9.17306686072168,3348.17,28.28K,14.854983033495085,5422.07,2383.44,3348.17,5422.07
0x0e42fe7d5d0d300a5a7f3883f43f6d59b8bdbc33,1.0,0x00000000bca93b25a6694ca3d2109d545988b13b,TOWNS,USDT,TOWNS/USDT,0.03215,0.03215,1631.0,833.0,85.0,33.0,11.0,2.0,339.35K,66.70,3.52,-19.64,-0.82,-1.08,7259879.0,1034.9166,1599990.0,bsc,Pancakeswap,2025-08-05 07:20:50,52477.69,3.39K,6.47,2360.27,2.67,0.0050840652475366,1.86,0.84,0.0016098269569411,0.59,2360.27,1.86,0.59
0x0c37c40a0fe30d64a69f1b3c76162b320113271b,1.0,0x3f523fdf2b2ac5461a09a4449aea58d8e39dc5c4,MEMESCOT,WETH,MEMESCOT/WETH,3.409e-06,9.255e-10,2902.0,163.0,398.0,57.0,2.0,2.0,21.64K,8.66K,0.00,-7.29,-63.18,0.29,3409.0,0.008372,990871231.0,base,Uniswap,2025-08-06 16:17:17,3409.1,216.37,6.35,2316.55,346.33,10.158951042797218,3708.02,0.00,0.0,0.0,2316.55,3708.02,0.0
76hsl69wyoibqlmnphcidas4dkdj3faxcsvnun8rmynr,5.0,oha3mwwm2tqwrouj2kguiz4vz9fcrcpm1fapm87bonk,Bonkyo,SOL,Bonkyo/SOL,0.001788,1.061e-05,110.0,62.0,49.0,33.0,5.0,5.0,20.13K,7.65K,938.51,25.85,2.9,-8.38,1788051.0,56.2051,3589296.0,solana,Meteora,2025-07-25 04:00:58,15881.66,1.01K,6.34,2313.69,1.53K,9.639798358609868,3518.53,1.13K,7.091273834095429,2588.31,2313.69,3518.53,2588.31
acaowiicsqfxdcnn7yeia1sh5vvw8ctmqlq4mskeva2c,2.0,3g1yvffkzzxsvtnanjmqzzbtytpfwuty6g7685nrjups,Bubble,USDC,Bubble/USDC,0.001915,0.001915,378.0,197.0,65.0,37.0,3.0,3.0,22.02K,3.74K,195.19,16.66,-7.15,-3.87,1915983.0,2137.5377,2511646.0,solana,Meteora,2025-08-02 02:05:07,6949.8,440.31,6.34,2312.46,299.46,4.308912486690264,1572.75,93.69,1.3481136147802812,492.06,2312.46,1572.75,492.06
0xdbe42600ccdb9dd9fc8b15986a53f37d51640f28,0.3,0x7bba4657b335100215efd6bebf4fe58a59f653a5,Dify,WETH,Dify/WETH,4.829e-05,1.313e-08,9785.0,4115.0,1.0,0.0,0.0,0.0,936.28K,5.51,0.00,120.0,0.88,0.0,47626.0,3.2699,684944176.0,base,Uniswap,2025-08-06 01:52:19,45103.98,2.81K,6.23,2273.03,0.07,0.0001465946020728,0.05,0.00,0.0,0.0,2273.03,0.05,0.0
fpavhzqwjzzewxtkefrqrvqj5speyt5hxfwf4djmdbtn,0.25,5mmreedryfutxr7gb4ndjlkhrdqzrk5vc9qc3tr8bonk,TROLLGE,SOL,TROLLGE/SOL,0.002867,1.702e-05,239940.0,14224.0,174708.0,1841.0,755.0,262.0,5.89M,739.53K,60.74K,-9.21,-16.84,-8.3,2867500.0,707.8071,41562531.0,solana,Raydium,2025-08-04 01:17:47,238361.12,14.73K,6.18,2255.59,7.40K,3.1025803201461715,1132.44,3.64K,1.52899726264082,558.08,2255.59,1132.44,558.08
denfmyysmpyaczx4nchyau68zcqbqzuntqhweybrfe7f,2.0,5uuh9rtdispq6hks6bp4ndu9pnjpxrxuiw6shbtbhgh2,TROLL,SOL,TROLL/SOL,0.176,0.001045,1689.0,902.0,442.0,215.0,58.0,36.0,477.80K,121.60K,24.87K,19.55,9.17,0.63,175830393.0,511.8093,390066.0,solana,Raydium,2025-04-21 09:03:38,154851.3,9.56K,6.17,2252.44,9.73K,6.281993628726398,2292.93,11.94K,7.708400510683476,2813.57,2252.44,2292.93,2813.57
7h4b7qvrankc9r59vcvhujxu9zzpraxszvlwktrzebe2,2.0,3g1yvffkzzxsvtnanjmqzzbtytpfwuty6g7685nrjups,Bubble,SOL,Bubble/SOL,0.001853,1.102e-05,1046.0,492.0,209.0,103.0,19.0,10.0,250.46K,47.21K,3.49K,11.45,-8.39,-8.25,1853790.0,280.3828,18870381.0,solana,Meteora,2025-07-27 13:21:54,82147.72,5.01K,6.1,2225.72,3.78K,4.597677452277433,1678.15,1.68K,2.0395395027396983,744.43,2225.72,1678.15,744.43
5dw9fqeipovpu3wlrvgd23jgkrbstoiz1oap6wbywgg8,0.2,5uuh9rtdispq6hks6bp4ndu9pnjpxrxuiw6shbtbhgh2,TROLL,USDC,TROLL/USDC,0.1827,0.1827,19848.0,8937.0,4281.0,2096.0,530.0,236.0,4.15M,681.75K,90.73K,25.52,12.59,6.41,182532031.0,96898.0,216465.0,solana,Meteora,2025-04-29 14:13:14,136448.99,8.31K,6.09,2222.6,5.45K,3.997074892236286,1458.93,4.35K,3.191609582452754,1164.94,2222.6,1458.93,1164.94
4nyry8fl9yg2qburcmtxpynocoothx1aejvueaj5fahi,0.25,2jpbmhkjz8ss4agvbpazjbscbstqkyh9pqxrxvecbonk,CLOUD,SOL,CLOUD/SOL,3.143e-05,1.867e-07,3044.0,1548.0,763.0,394.0,106.0,53.0,493.63K,125.46K,18.18K,-27.61,-4.81,-0.19,31439.0,60.6248,324594153.0,solana,Raydium,2025-08-01 12:29:17,20409.96,1.23K,6.05,2206.97,1.25K,6.146836642501994,2243.6,1.09K,5.344073187796547,1950.59,2206.97,2243.6,1950.59
0x87112f90088350c1fd01f6a6fbca8ca0d4ae4d99,1.0,0x2a31343e507dc4d8d50dd77cf372327f2e7f17e2,FROST,WETH,FROST/WETH,9.504e-06,2.581e-09,8451.0,229.0,3556.0,112.0,599.0,17.0,46.71K,13.81K,1.77K,52.74,-71.67,-12.16,9504.0,0.6301,595064123.0,base,Uniswap,2025-07-29 18:51:15,7975.85,467.06,5.86,2137.42,552.23,6.923786179529454,2527.18,425.80,5.338656068005291,1948.61,2137.42,2527.18,1948.61
4dlfmw8dppvbvlxrg24d57gzjl7a8ah8umvi9xalblsd,1.5,ddbeuvshvbpz9mciwmuycwmh88e6i1wymkzmyqrxbonk,BONKI,SOL,BONKI/SOL,6.103e-05,3.623e-07,1607.0,758.0,101.0,50.0,11.0,5.0,105.29K,4.72K,385.16,-73.43,-11.06,1.53,61032.0,80.05663,220959253.0,solana,Raydium,2025-08-05 00:30:29,26971.08,1.58K,5.86,2137.27,283.10,1.0496442856570816,383.12,138.66,0.5140973220204752,187.65,2137.27,383.12,187.65
hglub4c1t1phsb5lcrlwlkdjay7fjbdzh1tr7xkfdjre,1.0,347k5f1wlrye81rorclbwdr6k3ecrunaqetqpw6pbonk,LIZARD,SOL,LIZARD/SOL,0.01058,6.289e-05,4900.0,2571.0,1786.0,944.0,148.0,47.0,1.75M,731.72K,70.19K,166.0,75.81,22.46,10589791.0,1478.3906,4876521.0,solana,Meteora,2025-07-30 01:49:03,300572.75,17.55K,5.84,2130.99,29.27K,9.737622721953338,3554.23,16.85K,5.604473725578916,2045.63,2130.99,3554.23,2045.63
apwzx8mdqgkejakjcoujbrfhn4cmvvcuwkh9nnkjuznf,5.0,347k5f1wlrye81rorclbwdr6k3ecrunaqetqpw6pbonk,LIZARD,SOL,LIZARD/SOL,0.009631,5.723e-05,283.0,194.0,283.0,194.0,46.0,22.0,17.29K,17.29K,4.34K,-17.64,-17.64,12.24,9631982.0,86.02015,152390.0,solana,Meteora,2025-08-06 17:13:40,15944.15,864.31,5.42,1978.62,3.46K,21.68350147232684,7914.48,5.21K,32.6689099136674,11924.15,1978.62,7914.48,11924.15
0xc3f91ab73b986872edf252ebd8f90e5c904d5c17,0.25,0x612a8770649aff0c9838c4fbd5e5e546c4dd3d7c,CTC,USDT,CTC/USDT,0.7268,0.7268,570.0,262.0,53.0,26.0,24.0,12.0,27.60K,2.67K,1.09K,-0.57,-0.52,-0.53,78422774.0,499.547,1086.5489,bsc,Pancakeswap,2025-05-23 13:02:25,1289.34,68.99,5.35,1952.97,26.68,2.0693920920781177,755.33,65.52,5.081343943412909,1854.69,1952.97,755.33,1854.69
0xac504caca419d754dbc67d6168f0b96cc9d8b6b7,1.0,0x61dbbbb552dc893ab3aad09f289f811e67cef285,SKATE,USDT,SKATE/USDT,0.05543,0.05543,826.0,382.0,137.0,45.0,5.0,3.0,38.27K,6.54K,187.82,-12.48,3.34,-0.68,2627368.0,4342.3398,51242.0,bsc,Uniswap,2025-06-09 07:01:26,7183.02,382.74,5.33,1944.86,261.57,3.64152125429137,1329.16,45.08,0.6275466308043135,229.05,1944.86,1329.16,229.05
5mrabdbanctwhiin6effhi5ewvnuxchj71i9gxdv57jg,2.0,5eayzcakftvdpq2avvtj7bnwj1rnj86f1dwxppawpump,dollo,SOL,dollo/SOL,0.003884,2.305e-05,363.0,187.0,124.0,57.0,13.0,10.0,39.32K,22.23K,4.73K,15.98,5.81,-2.79,3884516.0,70.6369,760760.0,solana,Meteora,2025-07-16 17:07:22,14857.51,786.31,5.29,1931.71,1.78K,11.970754184247562,4369.33,2.27K,15.283066947287937,5578.32,1931.71,4369.33,5578.32
0x56ca81f65d0aec37ae5c61823885ef105f28d6bf,0.25,0x27ec642013bcb3d80ca3706599d3cda04f6f4452,UPUMP,kHYPE,UPUMP/kHYPE,0.003465,9.107e-05,594.0,267.0,127.0,63.0,14.0,3.0,32.31K,4.30K,321.24,7.8,2.07,1.94,3465567207.0,37.226,35097.0,hyperevm,Hybra Finance,2025-08-06 00:24:00,1538.07,80.77,5.25,1916.73,42.97,2.793455434408057,1019.61,19.27,1.253154927929158,457.4,1916.73,1019.61,457.4
0x46be3244c8e8331c3ad56eca8da23c6e0bf686fd,0.3,0x7300b37dfdfab110d83290a29dfb31b1740219fe,MAMO,USDC,MAMO/USDC,0.2068,0.2068,2065.0,1105.0,1135.0,566.0,103.0,53.0,191.15K,108.99K,9.38K,12.82,14.61,2.9,206812179.0,6910.03305,19593.0,base,Uniswap,2025-05-26 22:27:43,10962.16,573.44,5.23,1909.35,1.31K,11.931095696468578,4354.85,675.50,6.162123523101286,2249.18,1909.35,4354.85,2249.18
4yxqdyhj9ajb2ceasbbvgv386hakzcqw6tywo6bpdynv,2.0,fyrbf5xkg5ewkz9phvspjellucwbictpm3vvzcsibonk,FARTLESS,SOL,FARTLESS/SOL,0.00222,1.318e-05,798.0,497.0,181.0,128.0,62.0,41.0,38.60K,9.99K,5.41K,-62.9,-45.23,-27.91,2220226.0,53.3285,2711472.0,solana,Meteora,2025-08-03 07:11:23,15000.07,771.93,5.15,1878.35,798.81,5.325393814828864,1943.77,2.60K,17.303343251064828,6315.72,1878.35,1943.77,6315.72
0x97743c8ef0023c27707e032372ab71490d132671,1.0,0x1f0ce8dd60b78b014b21cd09e16cb0dbf3a76961,Bucky,WETH,Bucky/WETH,2.626e-05,7.132e-09,2949.0,347.0,2103.0,80.0,23.0,6.0,78.97K,14.94K,2.18K,-80.6,-67.8,52.22,26262.0,1.6426,357017937.0,base,Uniswap,2025-08-05 12:24:47,15423.99,789.73,5.12,1868.84,597.44,3.873467241615172,1413.82,523.12,3.391573775657272,1237.92,1868.84,1413.82,1237.92
0x68f940fb79e216faafbc96a6701b11b44f5255c2,0.05,0xf970706063b7853877f39515c96932d49d5ac9cd,YALA,USDT,YALA/USDT,0.196,0.196,6052.0,2891.0,1192.0,553.0,265.0,119.0,1.29M,260.84K,51.14K,-2.1,0.63,-0.3,36072458.0,7225.5306,27661.0,bsc,Uniswap,2025-07-27 16:16:06,12649.94,644.07,5.09,1858.39,521.68,4.12395473812524,1505.24,613.67,4.851187594565666,1770.68,1858.39,1505.24,1770.68
0x2dd8f5e4d5b9041b548f7a46d62d453e97a88da9,1.0,0xfebe8c1ed424dbf688551d4e2267e7a53698f0aa,VINU,WBNB,VINU/WBNB,1.466e-08,1.905e-11,119.0,88.0,10.0,7.0,0.0,0.0,10.89K,445.32,0.00,4.45,1.77,0.0,13193873.0,0.7942,104084228212.0,bsc,Pancakeswap,2023-10-19 14:21:54,2138.09,108.85,5.09,1858.26,17.81,0.8331174085281723,304.09,0.00,0.0,0.0,1858.26,304.09,0.0
0x9485ff32b6b4444c21d5abe4d9a2283d127075a2,0.01,0x4fa7c69a7b69f8bc48233024d546bc299d6b03bf,quq,USDT,quq/USDT,0.001022,0.001022,6577.0,3244.0,490.0,251.0,115.0,59.0,3.36M,21.00K,7.51K,-11.02,-3.86,-1.51,909295.0,693.4378,5896784.0,bsc,Pancakeswap,2025-06-10 08:08:00,6721.08,335.80,5.0,1823.62,8.40,0.1249947925035857,45.62,18.04,0.2683497295077577,97.95,1823.62,45.62,97.95
