Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
eyrbsuvvqhyebqighq3gjchmkyhtleas3esgnipyi1tb,1.0,ch2hgefbguxc9u4wpjrjsyhghjcnijmxpb5pmmo92puf,MACRON,SOL,MACRON/SOL,10.32,0.05332,1774.0,521.0,1774.0,521.0,58.0,17.0,50.38K,50.38K,1.01K,24.57,24.57,-3.09,51624.0,12.6382,231.6067,solana,Meteora,2025-08-12 15:19:26,4838.18,503.83,10.41,3801.0,2.02K,41.65478754407648,15204.0,241.62,4.993977074023703,1822.8,3801.0,15204.0,1822.8
0x9d0548370607f99b8666a285216da29edbbdd833,1.0,0x15b265ab780580838dee0372680ba9fc5de6444f,DƎRP,WETH,DƎRP/WETH,2.873e-09,6.274e-13,584.0,248.0,10.0,9.0,3.0,3.0,28.55K,376.94,107.86,74.78,-25.13,-9.47,2873.0,0.1298,762116069143.0,base,Uniswap,2025-08-12 01:01:25,2784.33,285.53,10.25,3743.05,15.08,0.541516271418977,197.65,25.89,0.929717382637834,339.35,3743.05,197.65,339.35
0x66bc26ba8262573254830cf500a2f69038fb4115,1.0,0x2d837df188d1d988307f67d66a428aaa11d5ceee,QUANTY,WETH,QUANTY/WETH,2.58e-05,5.653e-09,879.0,403.0,99.0,63.0,6.0,5.0,235.90K,9.83K,546.77,-14.63,-47.38,-5.24,25806.0,0.5164,848237812.0,base,Uniswap,2025-08-12 15:40:29,24247.37,2.36K,9.73,3551.03,393.18,1.621533386919901,591.86,131.22,0.5411918900895231,197.54,3551.03,591.86,197.54
eqvyfkcxoaqae59fr9qzbbddrruwf8rjihutmzwmneia,2.5,72nb8vtm6kphiidzbsckvzzyuruckm83b4chw6vpump,MIGHTFLY,SOL,MIGHTFLY/SOL,0.00217,1.122e-05,665.0,327.0,223.0,115.0,50.0,20.0,61.71K,14.73K,3.48K,-27.1,-15.48,-6.3,2170816.0,50.6467,2923767.0,solana,Meteora,2025-08-08 16:27:06,16140.53,1.54K,9.56,3488.8,1.47K,9.125233186270837,3330.71,2.09K,12.939240532993647,4722.82,3488.8,3330.71,4722.82
7oky9ckw8dvajuq9odcjd79wcd5fhrfopsirqixohyiy,1.0,lightkg3uta9836rankkllriqtnrcmdrahqjgwnv777,LIGHT,USDC,LIGHT/USDC,0.02726,0.02726,2641.0,1227.0,476.0,127.0,205.0,7.0,520.30K,111.98K,26.94K,-18.45,-1.14,3.25,27265897.0,33361.0,960676.0,solana,Raydium,2025-08-11 22:25:11,59555.26,5.20K,8.74,3188.76,4.48K,7.521344042490957,2745.29,6.47K,10.857821794414129,3963.1,3188.76,2745.29,3963.1
0xeab04e85c7007d705fd57e17cd1f3d74bf3e14b9,1.0,0x37eff3ff1321fb9abc734761ca72fafdc044534a,TALE,USDT,TALE/USDT,0.00597,0.00597,2085.0,972.0,213.0,104.0,25.0,10.0,380.31K,25.31K,1.90K,5.51,4.19,0.29,2985473.0,29419.0,2402445.0,bsc,Pancakeswap,2025-07-11 09:24:37,43764.27,3.80K,8.69,3171.87,1.01K,2.3128501857794044,844.19,455.80,1.0414961794175934,380.15,3171.87,844.19,380.15
eqhuowrwj44uwbgeyswxrryw2y87wesnffllefkzwswn,2.0,61uiuu5aac2hg1zqahd3opflnk6cm4fqne1jri28pump,Dog,SOL,Dog/SOL,0.002447,1.266e-05,1336.0,632.0,225.0,93.0,30.0,9.0,116.85K,18.81K,1.11K,67.29,-9.11,15.04,2447493.0,94.1137,3758005.0,solana,Meteora,2025-08-08 17:57:03,27381.4,2.34K,8.54,3115.31,1.50K,5.4959585704164144,2006.02,532.20,1.9436727121330533,709.44,3115.31,2006.02,709.44
0x436081a25912eb1fe9a47ad4566cdb45c82226e9e2a0e739f0b1c730a871c44c,3.0,0x04b35dfd402b32c49378562886a553c6f9277ec5,shaggarwal,ZORA,shaggarwal/ZORA,6.053e-05,0.0004909,514.0,385.0,378.0,284.0,2.0,2.0,103.28K,83.91K,437.25,65.45,114.0,-1.07,60537.0,57026.0,493267972.0,base,Uniswap,2025-07-27 14:05:43,36893.19,3.10K,8.4,3065.42,10.07K,27.294383597623305,9962.45,314.82,0.8533282158577232,311.46,3065.42,9962.45,311.46
0x3fcce88f8c974fb32385b7d4d194878a4d0e0591,1.0,0x69ccb469249215b2c867398c0613d3cd6040ef00,RENTCOIN,WETH,RENTCOIN/WETH,8.917e-06,1.962e-09,201.0,91.0,201.0,91.0,0.0,0.0,73.33K,73.33K,0.00,17.03,17.03,0.0,8917.0,0.204,883617150.0,ethereum,Uniswap,2025-08-12 17:31:11,8806.51,733.30,8.33,3039.3,2.93K,33.30736466545771,12157.19,0.00,0.0,0.0,3039.3,12157.19,0.0
3wv5srjdqydezgnwgfdeqahqyw8yntnexauhpmsshtft,1.0,7emjmn1bywsqewxax7cyngbzgngu1ct582askxxrpump,CLIPPY,SPARK,CLIPPY/SPARK,0.01828,0.3785,966.0,478.0,274.0,146.0,43.0,18.0,40.53K,11.33K,1.31K,-28.65,-22.2,-13.18,18281304.0,20446.0,228958.0,solana,Meteora,2025-08-11 15:30:06,5172.99,405.28,7.83,2859.61,453.26,8.762042841760762,3198.15,314.77,6.08482135090151,2220.96,2859.61,3198.15,2220.96
fxfobefha4eqyl5wxx5cmk86qjvcf7oun2b7hibq96kt,2.0,643bi6ckht4iks45pckmqhbrhqfbaga6hceonkp5bags,HOLOQ,SOL,HOLOQ/SOL,0.0005479,2.833e-06,416.0,217.0,88.0,41.0,15.0,6.0,28.89K,4.58K,741.94,-15.81,-3.33,-6.56,547913.0,25.8717,4427560.0,solana,Meteora,2025-08-10 04:17:48,7429.25,577.79,7.78,2838.68,366.63,4.935001514284753,1801.28,356.13,4.793635965945419,1749.68,2838.68,1801.28,1749.68
45fffdevgaik9mradpfkhnlbfghtsvwqjx3mnlxhv5hk,0.25,w6iohhdc6zbq2dp1uwtmvxpjibbfrodnni1a222bonk,STUPID,SOL,STUPID/SOL,0.0006278,3.242e-06,25264.0,11010.0,11219.0,5132.0,1815.0,843.0,3.04M,1.23M,224.65K,652.0,36.33,-12.42,627854.0,253.05369,78033602.0,solana,Raydium,2025-08-12 11:11:20,97987.45,7.60K,7.76,2832.76,12.26K,12.509986533989812,4566.15,13.48K,13.75613530100028,5020.99,2832.76,4566.15,5020.99
tvb5ajic4g2kurq4kzzf7xcgzbz6rqk3kdvtckmzgyl,1.0,8ga7exc7tom9v1pqcb8jjkrtkqiyqqglcua2vnxdbonk,BARKcoin,SOL,BARKcoin/SOL,0.0004099,2.131e-06,771.0,445.0,133.0,76.0,18.0,13.0,55.91K,9.94K,1.10K,-38.43,-10.59,-4.49,409925.0,9.9348,13142672.0,solana,Meteora,2025-08-07 01:33:57,7298.37,559.14,7.66,2796.31,397.76,5.449984037531668,1989.24,262.88,3.601954957065756,1314.71,2796.31,1989.24,1314.71
0x0e5aa4f1ba647f10e87c849fc38e889896b665f0,1.0,0x3644a54575ee1ba139cc7fec3ad6018c81cae757,SWIF,WETH,SWIF/WETH,5.94e-06,1.293e-09,6971.0,314.0,20.0,12.0,1.0,1.0,42.68K,411.61,0.00,10.92,21.32,0.04,5941.0,0.1756,838032927.0,base,Uniswap,2025-08-11 17:32:39,5784.71,426.81,7.38,2693.08,16.46,0.2846192808282524,103.89,0.00,0.0,0.0,2693.08,103.89,0.0
7tb3d1pjgfmq92suzkv7bao8auydnjg1p1ajnzbupuwo,2.0,7hzmppkbdybfpvzqw54sx3dqhqjevsvccfrwsvcdbonk,Bucky,SOL,Bucky/SOL,0.01596,8.305e-05,462.0,247.0,66.0,39.0,5.0,0.0,46.14K,5.60K,1.42,17.13,14.64,7.66,15968228.0,23.5543,508623.0,solana,Meteora,2025-08-03 01:41:52,12650.61,922.83,7.29,2662.59,447.72,3.539143171752192,1291.79,0.68,0.0053878824815562,1.97,2662.59,1291.79,1.97
0xc9439bd89b537015f4010410ccad82ae1335df2297b92fbcb75f882c34c43f77,3.0,0xa1c6f512544e7d3ce3e742dc10b912b23d8404dc,daniriveracav,ZORA,daniriveracav/ZORA,2.9e-05,0.0002352,294.0,220.0,294.0,220.0,4.0,4.0,36.61K,36.61K,0.26,32.96,32.96,-0.03,29007.0,7478.9329,492305865.0,base,Uniswap,2025-08-12 20:40:31,15202.82,1.10K,7.22,2636.6,4.39K,28.894223571679465,10546.39,0.19,0.0012313504994468,0.45,2636.6,10546.39,0.45
0xc45b1e33e84514e4882e1b33cbb990e765931f59d6a077936299e156e052c8eb,3.0,0x2fcddcbc8ac9a36458f1f32d4eca6409bd402b6e,beeboop,ZORA,beeboop/ZORA,4.037e-05,0.0003352,427.0,314.0,8.0,6.0,2.0,2.0,47.84K,284.92,188.36,-21.45,-4.41,-11.99,40378.0,13429.0,479132723.0,base,Uniswap,2025-08-12 00:24:53,20963.64,1.44K,6.85,2498.98,34.19,0.16309381386057,59.53,135.62,0.6469258201342898,236.13,2498.98,59.53,236.13
evfbbzjzney1npm4pcr3gqwyjhbz4z7exkug15hbastr,2.0,esbcncxtezdmx8qnhu6qmzxd9mvjsazvoyalkkadbags,BTH,SOL,BTH/SOL,0.00522,2.705e-05,1213.0,595.0,140.0,94.0,14.0,12.0,942.49K,142.48K,11.83K,-49.21,-29.25,-3.72,5220152.0,682.06205,27659398.0,solana,Meteora,2025-08-07 09:34:28,275983.53,18.85K,6.83,2492.98,11.40K,4.130088777399144,1507.48,5.68K,2.0567036011170665,750.7,2492.98,1507.48,750.7
0x59b0b75e05a6aa839df9ca3d75d2e47ef9515b2e,1.0,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,USDT,USELESS/USDT,0.2062,0.2062,215.0,102.0,46.0,24.0,9.0,3.0,14.88K,2.45K,749.06,2.52,-7.08,-1.78,514027.0,1085.5673,5476.7218,bsc,Uniswap,2025-07-28 03:52:58,2215.04,148.83,6.72,2452.39,97.94,4.421536405663103,1613.86,179.77,8.116079167870557,2962.37,2452.39,1613.86,2962.37
di1ue7qmdpapwatxvgyguxzlssyt2ljnbjplomkvzivn,0.2,esbcncxtezdmx8qnhu6qmzxd9mvjsazvoyalkkadbags,BTH,SOL,BTH/SOL,0.005265,2.727e-05,18409.0,9255.0,2881.0,1378.0,343.0,155.0,3.47M,545.79K,64.03K,-49.4,-25.83,-2.94,5265043.0,269.4661,9792874.0,solana,Meteora,2025-08-07 15:07:43,103585.79,6.94K,6.7,2444.76,4.37K,4.215171057729058,1538.54,3.07K,2.966825469014621,1082.89,2444.76,1538.54,1082.89
bmalrxggletxpyjiacstrzxb31wxccyy9grfglm2xzyw,1.0,4mwts6kztdeomu2uqsnbgbegrh6chjq7fbpmbr1ypump,Topless,SOL,Topless/SOL,0.000749,3.873e-06,1214.0,582.0,280.0,150.0,21.0,10.0,103.17K,13.42K,632.22,-54.35,-9.96,-0.22,749050.0,35.8944,11371397.0,solana,Meteora,2025-08-06 01:24:13,15459.73,1.03K,6.67,2435.82,536.94,3.473160268646348,1267.7,151.73,0.981471215862114,358.24,2435.82,1267.7,358.24
0xe70b984994820d8622290cdd73781f82b82a8fa4,1.0,0x69c74fa30fb80b37c0af43458eb2a3847fae58e4,ETHEREUM,WETH,ETHEREUM/WETH,9.411e-06,2.059e-09,180.0,84.0,38.0,17.0,0.0,0.0,61.69K,11.42K,0.00,32.53,5.02,0.0,9411.0,0.2578,865080029.0,ethereum,Uniswap,2025-08-12 16:55:59,9319.34,616.87,6.62,2416.01,456.61,4.899544388336513,1788.33,0.00,0.0,0.0,2416.01,1788.33,0.0
0xcc82e9b425386fa958900083e8c5fecce1bd228f,0.25,0x3ca729bfd4bbad155f072752510226b37a5b7723,AGON,USDT,AGON/USDT,0.00434,0.00434,21943.0,10305.0,4243.0,1985.0,490.0,203.0,5.66M,1.01M,88.74K,-49.91,-30.46,-15.65,4282667.0,111698.0,25145938.0,bsc,Pancakeswap,2025-01-25 09:24:45,220845.54,14.15K,6.41,2339.2,10.12K,4.581458425648985,1672.23,5.32K,2.41079434975232,879.94,2339.2,1672.23,879.94
dbtuxyzqsqr78ca18ydlqj5qn6p6acmxbwinh5dsxb8m,5.0,8uvjhzywph3gkv1rmzmg9xnxbbnrttzngxgvgxstpump,Wplace,SOL,Wplace/SOL,0.001802,9.309e-06,405.0,197.0,180.0,88.0,23.0,13.0,27.13K,13.25K,2.86K,68.42,105.0,20.81,1802492.0,93.8716,1695895.0,solana,Meteora,2025-08-10 16:18:02,21231.33,1.36K,6.39,2331.78,2.65K,12.47965153384173,4555.07,3.44K,16.185872481846403,5907.84,2331.78,4555.07,5907.84
f3p52kk8uch6mfuxpweyuv5ejcfsdtuhs5pb7v4qiehj,1.0,cmx7yon2clzhcxqghskjhuu3mmme6nowlqk2raycbags,NYAN,SOL,NYAN/SOL,0.002966,1.534e-05,2399.0,1300.0,801.0,433.0,137.0,58.0,420.56K,151.31K,27.39K,10.53,-27.46,-3.68,2966615.0,171.8277,11213135.0,solana,Meteora,2025-08-07 16:32:00,66476.03,4.21K,6.33,2309.16,6.05K,9.104676678195132,3323.21,6.57K,9.890370408702204,3609.99,2309.16,3323.21,3609.99
0x610a56331bd2ee97f313c771ba74a263c2c4a284,1.0,0x57df399cace62f98a74bffdffbb264e6f31bd982,PFVS,USDT,PFVS/USDT,0.008419,0.008419,237.0,73.0,67.0,22.0,9.0,1.0,6.83K,1.77K,268.76,21.11,1.95,0.11,325566.0,1024.594,6942.7732,bsc,Pancakeswap,2025-07-03 08:03:21,1083.05,68.29,6.31,2301.5,70.79,6.53583860394257,2385.58,64.50,5.955625317390703,2173.8,2301.5,2385.58,2173.8
9klycspssmkzskcp9ptytmqan7dfranrvjpltnbjuz3m,1.0,347k5f1wlrye81rorclbwdr6k3ecrunaqetqpw6pbonk,LIZARD,SOL,LIZARD/SOL,0.006545,3.394e-05,1780.0,996.0,581.0,364.0,82.0,61.0,40.63K,6.49K,837.98,7.98,23.36,-0.81,6545350.0,29.716,125082.0,solana,Meteora,2025-08-06 17:23:08,6549.44,406.27,6.2,2264.13,259.58,3.963386182635462,1446.64,201.12,3.0707236038501,1120.81,2264.13,1446.64,1120.81
9axpt1p6dqxlpvjspzmmp9ba3sm3te2s6mp7gqqlfcra,2.0,waxxkzigpy6thgblg4mnkjce4egrskxcefj72zlpump,GROKCHAIN,SOL,GROKCHAIN/SOL,0.0006701,3.462e-06,646.0,336.0,161.0,81.0,37.0,18.0,43.83K,6.58K,2.58K,-46.84,-16.31,-15.85,670123.0,49.7307,6885563.0,solana,Meteora,2025-08-07 03:35:31,14238.07,876.65,6.16,2247.33,526.05,3.6947030039886015,1348.57,1.24K,8.681019267358566,3168.57,2247.33,1348.57,3168.57
0xfea1eb083ada607625d6203b0f2466f3a944c47ac1f3711cd2287ac24dfdf8fc,3.0,0x45006c189b683eaa1a2c08de5351ddac25ad611b,sadalex,ZORA,sadalex/ZORA,0.0001581,0.001313,895.0,627.0,895.0,627.0,34.0,22.0,148.10K,148.10K,233.99,2310.0,2310.0,-2.56,158122.0,160848.0,335776339.0,base,Uniswap,2025-08-12 18:05:03,72464.32,4.44K,6.13,2237.9,17.77K,24.52494469002124,8951.6,168.47,0.2324906933508794,84.86,2237.9,8951.6,84.86
0xe5bf80e52f6f9046af7291b56edf7e65dce6a74c,1.0,0xfe9ede4478ad200a2186175a81f9ce9f0e679270,propaganda,WETH,propaganda/WETH,0.003786,8.272e-07,971.0,444.0,42.0,22.0,8.0,4.0,57.66K,2.84K,768.88,19.11,8.56,-0.45,3786395.0,0.9449,1360681.0,base,Uniswap,2025-07-26 00:04:41,9477.17,576.58,6.08,2220.61,113.42,1.196770765956504,436.82,184.53,1.947112903957616,710.7,2220.61,436.82,710.7
4hlcbjnnhy75xre2rprjzqzwzrmzpybdghihskdaquai,5.0,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.007632,3.939e-05,188.0,75.0,19.0,8.0,19.0,8.0,6.77K,332.43,332.43,12.27,-17.89,-17.89,7128723.0,16.1098,335165.0,solana,Meteora,2025-08-06 20:34:05,5678.93,338.45,5.96,2175.32,66.49,1.170748714986802,427.32,398.92,7.024492289920813,2563.94,2175.32,427.32,2563.94
0x81c9eb7f881e33ca3bdf96339751d13f3c3ebfdf,1.0,0x1009c5c11cdd44bffeac3c70db7eb143df2faad1,Up,USD₮0,Up/USD₮0,0.5315,0.5315,566.0,184.0,161.0,17.0,38.0,3.0,17.77K,2.74K,396.59,1.8,1.71,2.84,531568346.0,861.2697,4008.04769,arbitrum,Uniswap,2025-07-26 04:18:21,2991.82,177.71,5.94,2168.01,109.56,3.661891423949301,1336.59,95.18,3.1813946026164674,1161.21,2168.01,1336.59,1161.21
9p1yqhfhqm3gyowrvevm6ddqjuxqga1dapzycabkjubj,2.0,c19j3fcxx9otmtjpugndzmqdfrg6srhbnjv8ejnrpump,PHI,SOL,PHI/SOL,0.002965,1.53e-05,1227.0,515.0,280.0,136.0,73.0,28.0,107.61K,38.63K,10.78K,19.96,-18.4,-13.33,2965061.0,173.6282,1047016.0,solana,Meteora,2025-07-18 16:51:28,36739.73,2.15K,5.86,2138.11,3.09K,8.411158165833008,3070.07,5.18K,14.088809035885673,5142.42,2138.11,3070.07,5142.42
2jy1ev2ivle6nnu7tdhb74k6e5stlvuheddfrpv6cum6,3.0,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.0006811,3.522e-06,571.0,303.0,152.0,69.0,21.0,7.0,78.11K,23.75K,3.44K,46.57,23.93,-11.69,681129.0,150.7867,17089492.0,solana,Meteora,2025-08-01 16:42:30,40797.79,2.34K,5.74,2096.46,2.85K,6.985484262750507,2549.7,2.48K,6.074640807749635,2217.24,2096.46,2549.7,2217.24
hehmvwq8apwllyfja3ljizek1vsd8u1dre8an5gxds67,1.0,guivkwzvtnnc273wbrlewmbxcopffpvhrc2ghpyswafz,DARWIN,SOL,DARWIN/SOL,0.001237,6.403e-06,5460.0,2685.0,1857.0,919.0,384.0,171.0,680.54K,185.26K,49.66K,-69.96,-42.57,-35.2,1237902.0,312.7967,48851174.0,solana,Raydium,2025-07-15 18:21:20,120945.97,6.81K,5.63,2053.78,7.41K,6.12692593229853,2236.33,11.92K,9.853853253647063,3596.66,2053.78,2236.33,3596.66
0x596fcaec510d05aad514162a4bb7f0dfff08c2c3,1.0,0x6c58e4a513d3a8062e57f41a1442e003af14ebb5,TGT,USDT,TGT/USDT,0.004909,0.004909,540.0,271.0,83.0,52.0,9.0,7.0,53.02K,10.09K,1.59K,6.39,3.47,1.35,550207.0,5520.8444,808420.0,bsc,Pancakeswap,2025-05-21 07:34:56,9489.86,530.22,5.59,2039.33,403.66,4.253618072342479,1552.57,382.24,4.027836027085753,1470.16,2039.33,1552.57,1470.16
9hlhercml6f9zpeayvzkfv8m4hvwtrt3fykvmxvajztc,2.0,c19j3fcxx9otmtjpugndzmqdfrg6srhbnjv8ejnrpump,PHI,SOL,PHI/SOL,0.002933,1.515e-05,399.0,174.0,342.0,143.0,69.0,20.0,27.04K,26.70K,6.67K,-20.15,-18.51,-14.45,2933742.0,45.5656,325588.0,solana,Meteora,2025-08-11 21:21:28,9777.16,540.77,5.53,2018.79,2.14K,21.847955848119494,7974.5,3.20K,32.75886249176653,11956.98,2018.79,7974.5,11956.98
99v1cotsp7r7ciebeftw38tfrij5oxr4tyjavfehvmjx,0.2,ekjuyyyd3to61chvpjn6whb7xanxvqapnvj4o2sdbags,PEPE,SOL,PEPE/SOL,0.004933,2.548e-05,8542.0,4533.0,6452.0,3405.0,524.0,257.0,2.15M,1.41M,70.90K,917.0,-50.65,-10.3,4932965.0,115.8962,11329455.0,solana,Meteora,2025-08-08 12:55:20,78331.71,4.29K,5.48,1999.83,11.30K,14.422031639549298,5264.04,3.40K,4.34455103814279,1585.76,1999.83,5264.04,1585.76
0x2dd8f5e4d5b9041b548f7a46d62d453e97a88da9,1.0,0xfebe8c1ed424dbf688551d4e2267e7a53698f0aa,VINU,WBNB,VINU/WBNB,1.87e-08,2.239e-11,245.0,108.0,33.0,8.0,13.0,3.0,15.89K,1.75K,801.81,-6.27,2.44,-0.94,16820660.0,0.837,118377793033.0,bsc,Pancakeswap,2023-10-19 14:21:54,2912.88,158.86,5.45,1990.65,69.86,2.398299964296504,875.38,192.43,6.60632775809508,2411.31,1990.65,875.38,2411.31
4ofc6fbb3uvwmrmn6wg1w2kgpbq9xlrzlfrjwakpb8xf,2.0,cmx7yon2clzhcxqghskjhuu3mmme6nowlqk2raycbags,NYAN,SOL,NYAN/SOL,0.002905,1.503e-05,1065.0,517.0,279.0,112.0,54.0,29.0,431.34K,97.02K,23.23K,5.72,-30.9,-5.66,2905101.0,469.7411,23434031.0,solana,Meteora,2025-08-07 16:30:59,158869.99,8.63K,5.43,1982.01,7.76K,4.885443248281189,1783.19,11.15K,7.019505697709176,2562.12,1982.01,1783.19,2562.12
0x33faca8e8064c251d16a0ebe9da72fc40d2ddbff,0.05,0x1d58e204ca59328007469a614522903d69dc0a4c,VRA,USDT,VRA/USDT,0.001517,0.001517,8862.0,4423.0,2473.0,1225.0,421.0,187.0,893.72K,229.83K,36.08K,8.3,1.85,1.69,5763471.0,5067.4167,2201308.0,bsc,Uniswap,2025-07-27 16:32:12,8407.23,446.86,5.32,1940.03,459.67,5.467540200517888,1995.65,433.02,5.150524013260016,1879.94,1940.03,1995.65,1879.94
cexw2xjxmw1cmz2kvccwojppbro8ov1rcfhksvvqxdv2,5.0,72nb8vtm6kphiidzbsckvzzyuruckm83b4chw6vpump,MIGHTFLY,SOL,MIGHTFLY/SOL,0.001986,1.031e-05,297.0,186.0,121.0,79.0,23.0,15.0,74.04K,40.49K,17.65K,-26.35,-26.07,-14.19,1986127.0,263.1887,10118488.0,solana,Meteora,2025-08-07 22:28:59,70770.98,3.70K,5.23,1909.22,8.10K,11.443252587430612,4176.79,21.18K,29.928097646803817,10923.76,1909.22,4176.79,10923.76
e1rajpkquwucu2ahx4kgwlpzgu7vf8fb9q1ssacea4kq,2.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.004787,2.497e-05,609.0,335.0,150.0,74.0,4.0,3.0,164.30K,49.36K,588.94,23.3,-3.89,-5.86,4787720.0,259.1796,3075905.0,solana,Meteora,2025-07-31 13:34:36,64413.9,3.29K,5.1,1862.02,3.95K,6.130322802997489,2237.57,282.69,0.4388667663345955,160.19,1862.02,2237.57,160.19
9bxquaaukhpjtcgkpjcdjicfst8kamf8ylqq3ysgc4tw,2.0,dizzy2uq2hsvsfdf6jadc6yyatitfnqfw4be1udrzmay,DIZZY,SOL,DIZZY/SOL,0.0005583,2.891e-06,371.0,185.0,50.0,21.0,10.0,3.0,46.73K,6.78K,467.72,-76.7,-30.26,-24.03,558353.0,51.7324,15750920.0,solana,Meteora,2025-05-20 01:31:45,18782.54,934.69,4.98,1816.38,542.31,2.887315560089317,1053.87,224.51,1.1952888161026145,436.28,1816.38,1053.87,436.28
0x76b4bef666f8dab690b6ec4bae5314e2a71d86248cf871e838d78dc260327dd9,3.0,0xf5ee699f73fd9a50a91ebdf005c30fb6aff75bcb,bleu,ZORA,bleu/ZORA,0.0001005,0.0008351,879.0,636.0,68.0,53.0,14.0,12.0,81.42K,1.14K,437.87,-4.44,2.64,-5.49,100575.0,57156.0,421915132.0,base,Uniswap,2025-08-12 02:21:11,49317.28,2.44K,4.95,1807.85,136.26,0.2762877433629754,100.85,315.27,0.6392615326717127,233.33,1807.85,100.85,233.33
b7jo5zlpt16kkzkunn9farlsjoedbyctdtjxjmakg3as,1.0,esbcncxtezdmx8qnhu6qmzxd9mvjsazvoyalkkadbags,BTH,SOL,BTH/SOL,0.005221,2.699e-05,1421.0,787.0,212.0,149.0,21.0,17.0,145.59K,13.12K,1.01K,-49.45,-27.96,-4.72,5221055.0,114.1969,1406564.0,solana,Meteora,2025-08-07 12:23:51,29428.3,1.46K,4.95,1805.78,524.83,1.783422080106564,650.95,241.60,0.8209811643893803,299.66,1805.78,650.95,299.66
0x77facbfd6dc7e6ae4592954d13efeae2dcc0373f,1.0,0x4451765739b2d7bce5f8bc95beaf966c45e1dcc9,xSILO,SILO,xSILO/SILO,0.02607,1.03397,72.0,44.0,5.0,4.0,0.0,0.0,6.86K,164.23,0.00,2.14,5.8,0.0,4573112.0,33498.0,21109.0,sonic,Shadow Exchange,2025-07-02 03:01:09,1395.01,68.62,4.92,1795.34,6.57,0.4709070185876803,171.88,0.00,0.0,0.0,1795.34,171.88,0.0
0xa1cfb393607d1a6888d273b762832ed14c8b56b1,0.05,0x1bfd67037b42cf73acf2047067bd4f2c47d9bfd6,WBTC,USDT,WBTC/USDT,119999.65,119999.6564,1739.0,542.0,308.0,129.0,53.0,19.0,1.81M,12.12K,2.40K,0.95,0.52,0.16,342938626.0,13319.0,0.04351,polygon,Uniswap,2021-12-26 21:42:44,18541.77,906.03,4.89,1783.54,24.25,0.1307706869408907,47.73,28.74,0.1550123855489524,56.58,1783.54,47.73,56.58
b1odnsf1tqu4oqtfpbxc4ssm3sng3bfgrcufm4f7dmge,1.0,7emjmn1bywsqewxax7cyngbzgngu1ct582askxxrpump,CLIPPY,SOL,CLIPPY/SOL,0.0183,9.457e-05,3755.0,1716.0,1009.0,474.0,306.0,92.0,3.17M,1.05M,339.03K,-28.92,-20.85,-12.89,18302250.0,2276.7846,11458118.0,solana,Meteora,2025-08-08 23:56:22,650312.71,31.67K,4.87,1777.66,42.18K,6.48535938963887,2367.16,81.37K,12.511953026414016,4566.86,1777.66,2367.16,4566.86
888qcaqirnrvhtflxemckqrliqkhhjkhrdnmhgbzo6a8,0.2,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.007698,3.987e-05,29819.0,14798.0,3567.0,1796.0,571.0,321.0,4.12M,376.63K,70.18K,8.51,-1.11,2.1,7190330.0,655.1219,6148910.0,solana,Meteora,2025-08-07 16:36:07,173821.33,8.25K,4.74,1731.45,3.01K,1.7334133158456448,632.7,3.37K,1.9380115432323528,707.37,1731.45,632.7,707.37
8lcfn4rwtrfmf8ngmfzzvvgffjap3nktdvmxwvuucbzr,0.25,9ddtnmx9zirm8lmxmy12dhyzetfmbsjvfqv63eacbonk,trust,SOL,trust/SOL,0.0002119,1.096e-06,9604.0,4656.0,1660.0,727.0,173.0,68.0,1.23M,264.96K,16.74K,-59.22,-35.64,-8.11,211971.0,168.9443,154095272.0,solana,Raydium,2025-07-16 22:25:11,65327.4,3.07K,4.7,1717.13,2.65K,4.0558630834841125,1480.39,1.00K,1.537188989612322,561.07,1717.13,1480.39,561.07
0x7f63306a62c345365881e0fff85cb2c8baaa13d5,1.0,0x40fd72257597aa14c7231a7b1aaa29fce868f677,XOR,WETH,XOR/WETH,0.0,6.989e-21,236.0,91.0,35.0,13.0,11.0,3.0,14.45K,1.90K,430.37,-12.19,-13.37,-5.08,82533.0,0.3405,4.898880969980445e+19,ethereum,Uniswap,2021-06-02 02:37:39,3132.46,144.47,4.61,1683.34,76.13,2.4302305536223927,887.03,103.29,3.297370118054181,1203.54,1683.34,887.03,1203.54
