Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xc410facadb66eaf91f9bb13011021d587ca6564c,1.0,0x3a979107edb0ede7888977bb2c027369c1e357e1,UGGO,WETH,UGGO/WETH,0.0001737,4.963e-08,22727.0,617.0,1802.0,120.0,225.0,8.0,217.74K,35.68K,3.69K,-14.28,11.13,-1.06,173784.0,4.006304,88817732.0,base,Uniswap,2025-07-31 18:16:49,29461.72,2.18K,7.39,2697.53,1.43K,4.84396973428571,1768.05,885.47,3.0054782952251258,1097.0,2697.53,1768.05,1097.0
4py24f2esdsdjvgutkeah4nqjqwwekyngf8y7dynl1sm,1.5,c5shtq4cwjbk3wwdxsaqyjhctjursv7rjdtkprj5bonk,WOWS,SOL,WOWS/SOL,0.0001716,1.061e-06,3898.0,1877.0,817.0,422.0,205.0,100.0,218.03K,147.66K,74.09K,75.02,-35.72,-18.53,171671.0,138.6358,130583320.0,solana,Raydium,2025-08-02 18:35:15,44834.82,3.27K,7.29,2662.51,8.86K,19.760938484865108,7212.74,26.67K,59.49107590930443,21714.24,2662.51,7212.74,21714.24
agjxxqwilzcqhsbpcnqd58nkcdchbwrwwk76anz4vad4,1.0,7vyxbsqa79bubrutcdkmxjodt8tls7adv6chaf3sbonk,WOJAK,SOL,WOJAK/SOL,0.002333,1.442e-05,1176.0,605.0,1108.0,577.0,190.0,104.0,39.11K,36.58K,10.94K,64.92,132.0,98.98,2333017.0,27.2809,421203.0,solana,Meteora,2025-08-03 16:21:32,5395.1,391.08,7.25,2645.84,1.46K,27.124279438749976,9900.36,2.62K,48.646453263146185,17755.96,2645.84,9900.36,17755.96
3djrjqvdtkdumf8carmzpge2olwvrzhz2p4plqrru5tu,1.0,7vyxbsqa79bubrutcdkmxjodt8tls7adv6chaf3sbonk,WOJAK,SOL,WOJAK/SOL,0.002198,1.359e-05,2860.0,1470.0,1174.0,588.0,109.0,61.0,376.38K,163.44K,20.02K,46.63,103.0,100.0,2198495.0,295.05921,2450825.0,solana,Meteora,2025-08-03 13:02:50,53099.2,3.76K,7.09,2587.23,6.54K,12.312000180793683,4493.88,4.81K,9.050039171964926,3303.26,2587.23,4493.88,3303.26
cqbvjzdcxftfcgxuq9w3zbfy6iantdufjsqaotwmks4h,5.0,htjjduxxnxhgoktitylmfq59gfjsbs3bxicwjml6bonk,mcap,SOL,mcap/SOL,0.0001711,1.058e-06,181.0,106.0,18.0,15.0,2.0,1.0,7.80K,1.02K,96.80,-50.59,-18.05,20.19,171154.0,19.7398,15488741.0,solana,Meteora,2025-07-28 17:47:50,5843.67,389.90,6.67,2435.35,204.75,3.5038597319834968,1278.91,116.16,1.9877919184348192,725.54,2435.35,1278.91,725.54
fqxgqrvzdy3pxxw4rq4uqt4ddfh6aj4meymqrzfqr8rn,0.25,ci4vbqjnuxejc5amdwcvaqfhgpdbj6n7yapqgusfbonk,SKILLGUY,SOL,SKILLGUY/SOL,4.288e-05,2.652e-07,8466.0,4073.0,1656.0,750.0,203.0,91.0,583.70K,79.99K,4.05K,-77.02,-68.75,-15.12,42888.0,71.5708,269835096.0,solana,Raydium,2025-08-02 15:20:54,23146.02,1.46K,6.3,2301.14,799.91,3.4559146669708225,1261.41,242.73,1.0486796434116967,382.77,2301.14,1261.41,382.77
e9bbxd7unrpndin7vqapmrq1uhvhxhoqoilq1usdsccs,0.25,nwpwmoa1hodu3qj3gy6btcy3zg4atv24cv67ytybonk,Imagine,SOL,Imagine/SOL,0.001244,7.694e-06,37243.0,18083.0,16773.0,8137.0,1331.0,701.0,4.07M,2.20M,132.16K,83.03,46.23,11.37,1244625.0,504.1493,65518679.0,solana,Raydium,2025-07-29 18:58:41,163092.3,10.17K,6.23,2275.0,22.04K,13.512737572527952,4932.15,7.93K,4.861979504857066,1774.62,2275.0,4932.15,1774.62
denfmyysmpyaczx4nchyau68zcqbqzuntqhweybrfe7f,2.0,5uuh9rtdispq6hks6bp4ndu9pnjpxrxuiw6shbtbhgh2,TROLL,SOL,TROLL/SOL,0.08903,0.0005527,1258.0,569.0,298.0,89.0,66.0,11.0,597.17K,152.35K,46.75K,35.41,2.54,-2.54,88950432.0,961.2386,452759.0,solana,Raydium,2025-04-21 09:03:38,195139.13,11.94K,6.12,2233.95,12.19K,6.245718939097452,2279.69,22.44K,11.50002872309618,4197.51,2233.95,2279.69,4197.51
0xa13192a4af87430dc1a19408bf369cc9590ae0ff,1.0,0x09b052085e9c6291fbf0dfb0918c861bcb47eb25,RICKY,WETH,RICKY/WETH,0.0006837,1.951e-07,17675.0,767.0,17354.0,640.0,34.0,16.0,415.11K,389.25K,5.00K,42.16,26.6,8.53,683790.0,9.2891,51918580.0,base,Uniswap,2025-07-14 08:28:37,68048.42,4.15K,6.1,2226.58,15.57K,22.880819275451216,8351.5,1.20K,1.7626178535813175,643.36,2226.58,8351.5,643.36
0xaa133749abd544e6351ce227c1b12fb143f159d1,1.0,0x1b379a79c91a540b2bcd612b4d713f31de1b80cc,NAORIS,USDT,NAORIS/USDT,0.03986,0.03986,1674.0,764.0,310.0,120.0,72.0,5.0,63.64K,12.92K,2.08K,11.94,3.46,4.79,4784128.0,7256.3196,79612.0,bsc,Uniswap,2025-07-31 10:57:00,10430.27,636.43,6.1,2227.13,516.69,4.95376246252494,1808.12,499.04,4.784574128953516,1746.37,2227.13,1808.12,1746.37
3pxe4zsmqt3tqe1ju71szvs39pbsngufonzjqyb2sbaj,2.0,2qqjlwt3dyycjmvpkbfemxsrhjqavvar4abgfdxdbonk,tism,SOL,tism/SOL,0.000424,2.627e-06,580.0,271.0,74.0,23.0,31.0,10.0,21.89K,923.04,237.34,-19.05,23.51,12.11,424087.0,34.9554,3698794.0,solana,Meteora,2025-07-30 02:03:05,7209.71,437.90,6.07,2216.92,73.84,1.0242187272442302,373.84,113.92,1.580135678134072,576.75,2216.92,373.84,576.75
bksfzaqtb37h1nxgiezdnwl2ydspkqwrszcu1srgmene,2.0,euu9vh37ekddunzkufmzlgccbqwfypr1e6x3zwuxhvgm,IMAGINE,SOL,IMAGINE/SOL,0.003571,2.208e-05,1203.0,645.0,216.0,113.0,29.0,24.0,198.16K,39.47K,8.99K,-45.83,-6.26,-1.12,3571476.0,232.4222,7867839.0,solana,Meteora,2025-07-18 12:16:19,65682.48,3.96K,6.03,2202.38,3.16K,4.80752858296459,1754.75,4.32K,6.570387719830311,2398.19,2202.38,1754.75,2398.19
8acksjx2duzic3vvrmadz3fxrqx8edqy4i3rvyvskzg6,0.25,d5gs4yb5nfiaznmufr4vhtmboqkdzrnfeeslcv8ybonk,SPIKEDOG,SOL,SPIKEDOG/SOL,0.0001051,6.502e-07,10326.0,4838.0,10326.0,4838.0,920.0,445.0,847.44K,847.44K,75.31K,41.14,41.14,-14.46,105163.0,111.5463,171555006.0,solana,Raydium,2025-08-03 18:04:53,36083.0,2.12K,5.87,2143.09,8.47K,23.48595377324502,8572.37,4.52K,12.522064684200316,4570.55,2143.09,8572.37,4570.55
d3hn7euwzeg6gw3s6ccs6b8wjfpvmoktamyyg6jnmzkk,2.0,ceb5af8w5hf3w2qvxpfvg3gedvhlyyhvpivaufsywave,ORCASM,SOL,ORCASM/SOL,0.000558,3.448e-06,381.0,181.0,180.0,82.0,9.0,5.0,40.42K,20.53K,3.25K,-39.39,-30.59,-8.38,558030.0,52.1838,10128491.0,solana,Meteora,2025-07-29 20:52:17,14095.86,808.45,5.74,2093.41,1.64K,11.649406279574286,4252.03,1.56K,11.05059783510903,4033.47,2093.41,4252.03,4033.47
cbgz8kr9zwonavcczrvrrsyzpffz8j3zvoz4suzyfddd,2.0,9gtvcnduvgsuibktximjlq2yybq5akuahubs8yanbonk,Valentine,SOL,Valentine/SOL,0.006628,4.092e-05,352.0,223.0,74.0,57.0,7.0,5.0,27.78K,4.90K,273.64,76.2,-3.1,-0.05,6628179.0,36.6534,617699.0,solana,Meteora,2025-07-17 14:08:08,10029.88,555.61,5.54,2021.94,392.34,3.911751685962345,1427.79,131.35,1.3095590375956645,477.99,2021.94,1427.79,477.99
5zwudk2h8ruddwspu1rpo8rpuikmcormewk25lwyqgtr,0.25,euu9vh37ekddunzkufmzlgccbqwfypr1e6x3zwuxhvgm,IMAGINE,SOL,IMAGINE/SOL,0.003626,2.241e-05,46992.0,22431.0,7479.0,3596.0,728.0,355.0,7.55M,1.11M,100.48K,-46.35,-5.73,-0.5,3626351.0,1054.7421,47063238.0,solana,Raydium,2025-07-18 12:10:08,341335.66,18.87K,5.53,2018.07,11.12K,3.2573549449828945,1188.93,6.03K,1.7663191709884634,644.71,2018.07,1188.93,644.71
0x13d0acd6d30ceeff4b086b72a09cd58b8fe7bc24,1.0,0xd86e6ef14b96d942ef0abf0720c549197ea8c528,RDO,USDT,RDO/USDT,0.0005144,0.0005144,594.0,263.0,126.0,61.0,47.0,38.0,10.34K,2.23K,651.54,-5.31,2.34,-0.35,2611252.0,1382.5233,1071978.0,bsc,Pancakeswap,2025-05-29 03:21:06,1933.97,103.41,5.35,1951.61,89.11,4.6073723997786935,1681.69,156.37,8.085420146124292,2951.18,1951.61,1681.69,2951.18
0x94eb86dbdf6f38dae259f7b97584d300cee28963,1.0,0x1906217513a7626d0b14461d9a1a62fc9bdb53ee,IMAGINE,WETH,IMAGINE/WETH,4.776e-06,1.363e-09,920.0,159.0,11.0,9.0,0.0,0.0,24.44K,67.25,0.00,33.83,2.0,0.0,4776.0,0.2044,816321009.0,base,Uniswap,2025-08-03 04:53:17,4615.14,244.38,5.3,1932.76,2.69,0.0582864225137265,21.27,0.00,0.0,0.0,1932.76,21.27,0.0
4wums4cx2odn55ws9fx7oaf6bcjcw8p4iugtzqxjl2uf,1.5,j8dwskbzylqxrzxmsf5tbly5f3uhtc8jtbhtkugwbonk,CCF,SOL,CCF/SOL,7.55e-05,4.667e-07,2081.0,1001.0,855.0,404.0,205.0,81.0,103.40K,30.35K,5.61K,-49.46,-30.55,-10.48,75503.0,90.8471,194621275.0,solana,Raydium,2025-07-28 21:27:19,29389.05,1.55K,5.28,1926.27,1.82K,6.196507883038071,2261.73,2.02K,6.868566353795036,2507.03,1926.27,2261.73,2507.03
0x9b528a31e3764f6acad8134d7b3b5b536f43700a,1.0,0x36f8ac657a1c79599181f2ac985b2c74e5926518,Bensu,WETH,Bensu/WETH,0.0001577,4.505e-08,28919.0,883.0,18423.0,282.0,3530.0,69.0,221.46K,65.37K,17.43K,-5.79,-14.93,-5.01,157744.0,5.5224,143090722.0,base,Uniswap,2025-08-02 16:01:27,41906.35,2.21K,5.28,1928.92,2.61K,6.239377087243342,2277.37,4.18K,9.97980687890976,3642.63,1928.92,2277.37,3642.63
5dw9fqeipovpu3wlrvgd23jgkrbstoiz1oap6wbywgg8,0.2,5uuh9rtdispq6hks6bp4ndu9pnjpxrxuiw6shbtbhgh2,TROLL,USDC,TROLL/USDC,0.08931,0.08931,10707.0,5099.0,2969.0,1388.0,501.0,225.0,1.48M,285.41K,50.51K,37.67,2.2,-2.19,89232723.0,51409.0,70663.0,solana,Meteora,2025-04-29 14:13:14,57720.62,2.97K,5.14,1875.92,2.28K,3.9557296508596074,1443.84,2.42K,4.200749887994966,1533.27,1875.92,1443.84,1533.27
guv3sx6qrcmjrwqmbemj2k4x3cggutvksrxayvx7rqpy,0.25,bkz1bkvgaaskzzwcahl5l8t1m7ofmx7vj5pypfhtbonk,STRAWHAT,SOL,STRAWHAT/SOL,4.526e-05,2.799e-07,9387.0,4571.0,2183.0,1049.0,291.0,134.0,504.40K,109.72K,6.19K,-67.31,-58.81,-0.75,45263.0,75.8757,271064390.0,solana,Raydium,2025-08-02 11:47:45,24538.2,1.26K,5.14,1875.71,1.10K,4.471425369424,1632.07,371.47,1.5138298652712912,552.55,1875.71,1632.07,552.55
sfyir54tjdb13lzv9wypzberxmrbdqmgaiawucszbwe,0.2,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.0023,1.422e-05,15216.0,7622.0,2888.0,1458.0,569.0,312.0,1.28M,312.47K,65.79K,-51.02,-15.0,15.62,2300459.0,258.01568,3741903.0,solana,Meteora,2025-08-02 16:13:39,50329.23,2.56K,5.08,1854.44,2.50K,4.966858900881257,1812.9,3.16K,6.27496156805896,2290.36,1854.44,1812.9,2290.36
0x81c9eb7f881e33ca3bdf96339751d13f3c3ebfdf,1.0,0x1009c5c11cdd44bffeac3c70db7eb143df2faad1,Up,USD₮0,Up/USD₮0,0.4278,0.4278,676.0,229.0,62.0,25.0,7.0,2.0,11.62K,661.34,107.88,11.05,-0.76,1.32,427855112.0,794.3527,3600.5336,arbitrum,Uniswap,2025-07-26 04:18:21,2334.85,116.25,4.98,1817.23,26.45,1.132989271259396,413.54,25.89,1.1089020707968391,404.75,1817.23,413.54,404.75
5j4h9sbi9zwj6ofbpkuhwqgpg6nxdrzxx6mzk1excty8,0.25,777z92hqqgeav312yx8cfakajosbrffumbemylaqbonk,BADRUDI,SOL,BADRUDI/SOL,0.00078,4.819e-06,35412.0,6122.0,23871.0,783.0,141.0,77.0,2.45M,279.21K,31.44K,603.0,-8.13,0.83,780084.0,388.8058,80674746.0,solana,Raydium,2025-07-14 20:34:25,125865.23,6.12K,4.86,1773.73,2.79K,2.2183323384861726,809.69,1.89K,1.4985647744019537,546.98,1773.73,809.69,546.98
heljeyplgq6gz6xefcfe9kw89agt7hnlg47pkq2knuss,0.25,atee3mqhczy4dkmm9dgcvd2cybkxmtcppb1znlnmbonk,SNP500,SOL,SNP500/SOL,0.0001801,1.113e-06,22985.0,5356.0,12851.0,1525.0,275.0,123.0,1.05M,353.15K,32.82K,-6.96,151.0,-10.88,180170.0,166.7913,149794464.0,solana,Raydium,2025-08-01 20:37:24,53977.02,2.62K,4.85,1770.6,3.53K,6.54258867940468,2388.04,1.97K,3.648566000864813,1331.73,1770.6,2388.04,1331.73
0x7f63306a62c345365881e0fff85cb2c8baaa13d5,1.0,0x40fd72257597aa14c7231a7b1aaa29fce868f677,XOR,WETH,XOR/WETH,0.0,1.83e-20,271.0,97.0,91.0,30.0,29.0,11.0,14.94K,3.85K,1.36K,-16.53,-5.63,-6.18,101893.0,0.4403,2.486187649366661e+19,ethereum,Uniswap,2021-06-02 02:37:39,3136.45,149.41,4.76,1738.74,154.04,4.911144765578919,1792.57,326.23,10.401160547753031,3796.42,1738.74,1792.57,3796.42
0xb4300f6a9787698c97a35af85c04394abb624265,1.0,0x1b48630e25e01afdfec4288adad8263c58bd0831,SBET,WETH,SBET/WETH,4.006e-06,1.149e-09,4949.0,143.0,367.0,9.0,0.0,0.0,18.57K,194.27,0.00,-61.58,-0.88,0.0,4006.0,0.1131,889296867.0,base,Uniswap,2025-07-24 22:35:43,3957.03,185.68,4.69,1712.75,7.77,0.1963796079382769,71.68,0.00,0.0,0.0,1712.75,71.68,0.0
0x7d211e8e3979f1191706b2ef51c84a561429e0e7,1.0,0x2dc39f6c55d9c24d43982d2c0e0712c7b891f28d,SNOOK,WETH,SNOOK/WETH,5.22e-06,1.491e-09,2237.0,176.0,104.0,44.0,3.0,3.0,22.95K,4.34K,53.42,49.79,16.1,-2.31,5220.0,0.2553,781215955.0,base,Uniswap,2025-08-03 16:11:45,4972.21,229.54,4.62,1685.02,173.43,3.488002316877204,1273.12,12.82,0.257849125439191,94.11,1685.02,1273.12,94.11
0xcb2f1aa141951e92cccd64f2ade409d83548c2d6,0.3,0x1d58e204ca59328007469a614522903d69dc0a4c,VRA,USDT,VRA/USDT,0.001533,0.001533,854.0,389.0,178.0,79.0,6.0,1.0,113.37K,21.54K,954.65,0.4,1.52,0.32,7597211.0,1899.02618,3561260.0,bsc,Uniswap,2025-07-27 07:03:34,7359.68,340.10,4.62,1686.72,258.48,3.5121238966911603,1281.93,68.73,0.9339373451019608,340.89,1686.72,1281.93,340.89
0x0b2b9c6b852c97422eb1b29e5a46b9fde19d009f,1.0,0x68511e03a163775a3109885b254d977df46caa28,SER,WETH,SER/WETH,0.0001344,3.837e-08,407.0,191.0,118.0,54.0,9.0,5.0,17.30K,5.96K,553.69,-45.06,9.1,-5.15,134415.0,0.2093,22594769.0,ethereum,Uniswap,2025-07-30 22:28:47,3770.22,173.01,4.59,1674.9,238.28,6.319960108428686,2306.79,132.89,3.524611295892548,1286.48,1674.9,2306.79,1286.48
dst1qtvd3hf3fdnahcsuweuvwftdrdmgptjv6ivu6nsq,0.25,k5amg1yuxaytnxpvdpkrvn8vsgbe9k4t1pqyvczbonk,Bank,SOL,Bank/SOL,0.0001779,1.1e-06,16806.0,8395.0,4897.0,2408.0,438.0,175.0,983.13K,272.88K,20.68K,94.82,-17.08,-17.32,177955.0,166.9614,151747367.0,solana,Raydium,2025-07-30 05:42:52,54008.69,2.46K,4.55,1661.05,2.73K,5.052505809713214,1844.16,1.24K,2.2970636762343246,838.43,1661.05,1844.16,838.43
0xeab04e85c7007d705fd57e17cd1f3d74bf3e14b9,1.0,0x37eff3ff1321fb9abc734761ca72fafdc044534a,TALE,USDT,TALE/USDT,0.00547,0.00547,611.0,303.0,90.0,49.0,6.0,2.0,84.51K,15.64K,294.11,-2.65,-2.96,0.14,2735343.0,7869.3024,1958468.0,bsc,Pancakeswap,2025-07-11 09:24:37,18583.46,845.09,4.55,1659.86,625.78,3.36740520871786,1229.1,70.59,0.379834541038106,138.64,1659.86,1229.1,138.64
0x8803793b31e77afa2a702507971e2c47f0b1b7fb,0.25,0xf96bf89ac671e0e3c931bcbfc12de00572f218e0,STO,USDT,STO/USDT,1.28,1.2865,617.0,343.0,18.0,16.0,1.0,1.0,233.01K,3.65K,179.28,-1.11,-0.54,-0.06,257304690.0,3610.7188,7155.4912,bsc,Pancakeswap,2025-07-22 05:44:46,12816.42,582.51,4.55,1658.95,36.51,0.2848455340883023,103.97,10.76,0.0839298337601296,30.63,1658.95,103.97,30.63
0xbf288977ff664e155a6f925f369b2152d4e1193b,1.0,0x888e8974143606632492ab621f71ab047833706f,MOTHERLODE,WETH,MOTHERLODE/WETH,1.966e-05,5.612e-09,284.0,128.0,203.0,100.0,6.0,6.0,15.72K,11.74K,127.35,169.0,8.01,-16.41,19662.0,0.5896,73015477.0,ethereum,Uniswap,2024-10-18 15:53:35,3501.31,157.18,4.49,1638.55,469.58,13.411471706304212,4895.19,30.56,0.8729304174723174,318.62,1638.55,4895.19,318.62
0x7d9eaa14af0d2f3c86c8aa3baeacaa0b19d11158,1.0,0x6969d5bb389454764aabea61a278da8b07a8fbeb,IMAGINE,WETH,IMAGINE/WETH,0.0002007,5.738e-08,700.0,256.0,307.0,111.0,31.0,14.0,274.04K,139.29K,13.29K,1162.0,3.83,-13.43,192934.0,8.0441,166755695.0,ethereum,Uniswap,2025-07-29 17:54:59,61623.87,2.74K,4.45,1623.13,5.57K,9.041156941295636,3300.02,3.19K,5.174533829180154,1888.7,1623.13,3300.02,1888.7
xjckyqnkvrsweayimydaj9fzay8wajepptnpp24jp4a,1.0,9x45njtgbgo9zdcfmmyqzynzc6wa67kfbfvgc8nubonk,DETECTIVE,SOL,DETECTIVE/SOL,0.00176,1.091e-05,1551.0,644.0,634.0,206.0,12.0,6.0,203.07K,81.99K,2.08K,-38.64,-19.11,-2.65,1760043.0,201.7501,7637174.0,solana,Meteora,2025-07-26 22:28:39,45976.67,2.03K,4.42,1612.13,3.28K,7.13329434254373,2603.65,498.48,1.0841916128332043,395.73,1612.13,2603.65,395.73
aw237p4ngvejsxvc964kx8quyf1dcjyorpr79bdojj4a,0.25,fmo14ymbfn6ewq2qfehz7zn5xpjextbmullwpyskbonk,CANDLEJACK,SOL,CANDLEJACK/SOL,5.794e-05,3.581e-07,8458.0,4045.0,1412.0,704.0,77.0,35.0,464.82K,64.59K,5.45K,84.17,4.62,6.09,57949.0,81.7839,228334649.0,solana,Raydium,2025-08-02 15:48:29,26463.65,1.16K,4.39,1602.77,645.88,2.440647076272547,890.84,326.82,1.2349929053626387,450.77,1602.77,890.84,450.77
hwwjeojcgbhtrqdseavtmvkg1am8kjqrk6p88vbw3mz7,0.25,j6f9w8cla1afkcdbxdsaymexo9vsfvprv9qzhyms5hgp,MULN,SOL,MULN/SOL,0.001305,8.073e-06,11863.0,5172.0,4832.0,2105.0,675.0,283.0,1.64M,727.50K,135.78K,6588.0,6.25,25.79,1305416.0,288.3914,35795496.0,solana,Raydium,2024-06-08 20:58:20,93362.63,4.10K,4.39,1601.35,7.27K,7.792187730786932,2844.15,8.15K,8.725946344913377,3184.97,1601.35,2844.15,3184.97
cxk1qpqfdmwymwvwwmr5aarejbatzrrgwgwrxerkcctk,0.25,6ygmqz8i3b4trddh5mqcomvipukpwgwtyffnowfctech,RugProof,SOL,RugProof/SOL,0.0008973,5.548e-06,48753.0,7300.0,6761.0,2741.0,45.0,30.0,1.74M,658.62K,2.39K,-20.68,-17.44,-0.52,897354.0,309.5138,55787069.0,solana,Raydium,2025-07-27 20:59:10,100121.55,4.35K,4.35,1586.54,6.59K,6.57822127204383,2401.05,143.57,0.1433996976674851,52.34,1586.54,2401.05,52.34
0xe3597a35fbed45c51d1623c1991dab9ed171cf34,1.0,0xa992ffb0c9b753307b9704079c61db4e405deffd,COA,USDT,COA/USDT,0.008829,0.008829,688.0,342.0,273.0,118.0,21.0,21.0,48.49K,17.06K,550.94,7.0,4.63,-0.81,14126523.0,5711.9842,629995.0,bsc,Uniswap,2025-07-23 08:13:16,11274.26,484.95,4.3,1570.01,682.39,6.052679288928941,2209.23,132.23,1.1728095679893848,428.08,1570.01,2209.23,428.08
0xfc670c0487e775214a29631411c9e8b9b8b24fbc339d03e24b4093274a24460f,3.0,0xdbb6e991c49954cd54b3ee44568250a8ef9d325b,gozde,ZORA,gozde/ZORA,1.766e-05,0.0002111,120.0,82.0,26.0,18.0,0.0,0.0,12.62K,210.05,0.00,-78.85,-26.13,0.0,17660.0,4411.07346,489540737.0,base,Uniswap,2025-08-03 16:07:37,9014.47,378.50,4.2,1532.58,25.21,0.2796171044997654,102.06,0.00,0.0,0.0,1532.58,102.06,0.0
apwmdnlthnn4eo4vkcympggn9csj8mquhfjk88ah4jxj,2.0,g95deh1mnbg48mwsfrx1wxngtuhhvjwe97p4pixzbonk,WHATRR,SOL,WHATRR/SOL,0.0003156,1.951e-06,505.0,250.0,104.0,55.0,4.0,4.0,86.58K,12.93K,300.35,58.95,9.83,-6.85,3156059.0,186.9086,34817026.0,solana,Meteora,2025-07-28 18:33:39,41220.93,1.73K,4.2,1533.33,1.03K,2.508923500755563,915.76,144.17,0.3497446564160488,127.66,1533.33,915.76,127.66
0x74c4c14ec73334e5aae226cdb56e31a0ef9b6834,1.0,0xd99843be32342ad89b5d962ee48312c678487b07,WMC,WETH,WMC/WETH,7.985e-06,2.28e-09,2936.0,1110.0,622.0,259.0,47.0,33.0,1.25M,244.48K,15.07K,-40.31,-28.55,-5.63,798506.0,37.7731,20928548824.0,base,Uniswap,2025-08-01 18:56:01,299355.3,12.48K,4.17,1521.87,9.78K,3.266697198947204,1192.34,3.62K,1.2084810257242813,441.1,1521.87,1192.34,441.1
0x66768e678f0b01990e4c5a62ded50b57b688e64d,1.0,0x32a03433d5e2c88410ba834eae7b74f75b5832b1,WOJAK,WETH,WOJAK/WETH,3.504e-06,9.975e-10,1702.0,130.0,372.0,58.0,3.0,3.0,14.42K,4.87K,51.71,10.38,-66.37,-2.24,3505.0,0.04339,954576185.0,base,Uniswap,2025-08-03 16:51:43,3497.84,144.22,4.12,1504.93,194.72,5.56681837934268,2031.89,12.41,0.3548018205521121,129.5,1504.93,2031.89,129.5
0x46be3244c8e8331c3ad56eca8da23c6e0bf686fd,0.3,0x7300b37dfdfab110d83290a29dfb31b1740219fe,MAMO,USDC,MAMO/USDC,0.1443,0.1443,808.0,365.0,256.0,140.0,25.0,11.0,300.05K,49.64K,5.71K,26.72,6.57,-0.04,144350455.0,13318.0,60045.0,base,Uniswap,2025-05-26 22:27:43,21985.61,900.16,4.09,1494.42,595.64,2.70922407884066,988.87,411.33,1.8709132018624908,682.88,1494.42,988.87,682.88
0x82c0b9c5a2a892b81832b6a0b3af60637e7aef68,0.3,0xb218e4b6532be0aa192cf0dd0d6336a5b11426ec,Inflynce,WETH,Inflynce/WETH,0.0001444,4.126e-08,10310.0,3965.0,10310.0,3965.0,270.0,98.0,944.86K,944.86K,89.87K,1234.0,1234.0,-29.62,144476.0,8.5439,275726257.0,base,Uniswap,2025-08-03 18:21:13,69747.52,2.83K,4.06,1483.38,11.34K,16.256259548726604,5933.53,6.47K,9.277704841691865,3386.36,1483.38,5933.53,3386.36
0xc16e685de885efc4a01d159db62bbb613a96ba70,0.3,0x22af33fe49fd1fa80c7149773dde5890d3c76f3b,BNKR,WETH,BNKR/WETH,0.0009008,2.57e-07,7172.0,3917.0,2324.0,1324.0,225.0,80.0,1.38M,507.12K,55.58K,17.32,2.92,-1.24,90078258.0,16.005191,54090306.0,base,Uniswap,2025-05-01 15:43:17,104821.65,4.15K,3.96,1445.3,6.09K,5.805519947453604,2119.01,4.00K,3.8173789479558855,1393.34,1445.3,2119.01,1393.34
7tb3d1pjgfmq92suzkv7bao8auydnjg1p1ajnzbupuwo,2.0,7hzmppkbdybfpvzqw54sx3dqhqjevsvccfrwsvcdbonk,Bucky,SOL,Bucky/SOL,0.01956,0.0001209,520.0,312.0,151.0,87.0,26.0,22.0,12.21K,2.31K,657.48,-2.08,-9.45,-15.54,19567003.0,29.3246,75254.0,solana,Meteora,2025-08-03 01:41:52,6216.64,244.18,3.93,1433.69,185.20,2.979024038709013,1087.34,315.59,5.076542955680239,1852.94,1433.69,1087.34,1852.94
frwryf1zb5mc7fbro1pcbd3wxcvzqtegg12cmra7jw1c,2.0,9tqjers1swj36ee5c1igiwaxjqjngavczatlwfy8bonk,Ani,SOL,Ani/SOL,0.03957,0.0002448,536.0,310.0,49.0,35.0,1.0,1.0,36.28K,2.95K,77.36,35.53,-1.99,-4.15,39579328.0,87.3556,109902.0,solana,Meteora,2025-07-30 00:59:21,18472.63,725.53,3.93,1433.57,236.00,1.2775484595317503,466.31,37.13,0.2010152317239071,73.37,1433.57,466.31,73.37
7v1xa4jjjdcjmvrcn6eswkfgri67enkj7y9lcg7rchvn,1.5,gnth6qhb9chrgce2bx2fjm4tsck6krmkf3u3anfjbonk,NYVO,SOL,NYVO/SOL,0.0004482,2.772e-06,2490.0,1220.0,1117.0,528.0,152.0,74.0,187.56K,96.32K,13.04K,17.33,16.14,19.88,448243.0,221.5206,79911733.0,solana,Raydium,2025-07-31 18:00:24,71639.77,2.81K,3.93,1433.38,5.78K,8.067060237630578,2944.48,4.69K,6.551191886852791,2391.19,1433.38,2944.48,2391.19
7h4b7qvrankc9r59vcvhujxu9zzpraxszvlwktrzebe2,2.0,3g1yvffkzzxsvtnanjmqzzbtytpfwuty6g7685nrjups,Bubble,SOL,Bubble/SOL,0.002992,1.849e-05,947.0,457.0,238.0,119.0,34.0,24.0,315.14K,78.33K,9.35K,-4.04,-0.18,-3.17,2992472.0,728.8757,14454921.0,solana,Meteora,2025-07-27 13:21:54,161202.61,6.30K,3.91,1427.12,6.27K,3.887313238910959,1418.87,4.49K,2.7847082624778845,1016.42,1427.12,1418.87,1016.42
