Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xe8167a6655dcf2b88bb84ad4cfacef248d2e87c8,1.0,0x6d823054244b630316a9bb18f358f5debf3b7b07,KIERANONBASE,WETH,KIERANONBASE/WETH,1.434e-07,3.031e-11,582.0,248.0,31.0,17.0,4.0,2.0,103.49K,6.18K,2.46K,-4.6,-23.66,-5.05,14348.0,0.7423,57161970249.0,base,Uniswap,2025-08-12 20:09:09,11715.29,1.03K,8.83,3224.32,247.19,2.109936672502345,770.13,591.32,5.047393619790889,1842.3,3224.32,770.13,1842.3
dzq2sfszat8tkz8ffrypj4h7mfsa9ecnba5vu5zdqnxj,1.0,9hdynudahhwzunfanpz7njvdkmfh9z8mczknyhuaugjq,SWIF,SOL,SWIF/SOL,0.003572,1.786e-05,2643.0,1251.0,584.0,275.0,82.0,43.0,498.36K,127.09K,16.93K,-53.2,-36.84,0.39,3571500.0,192.7401,5148716.0,solana,Meteora,2025-08-06 12:18:38,56939.74,4.98K,8.75,3194.6,5.08K,8.92773166860263,3258.62,4.06K,7.136917730920444,2604.97,3194.6,3258.62,2604.97
9p1yqhfhqm3gyowrvevm6ddqjuxqga1dapzycabkjubj,2.0,c19j3fcxx9otmtjpugndzmqdfrg6srhbnjv8ejnrpump,PHI,SOL,PHI/SOL,0.002433,1.217e-05,669.0,327.0,172.0,63.0,15.0,5.0,55.06K,8.71K,1.49K,-9.71,-3.11,-4.13,2433640.0,50.9867,996395.0,solana,Meteora,2025-07-18 16:51:28,12615.07,1.10K,8.73,3186.29,696.68,5.522626509405022,2015.76,713.74,5.657842564488346,2065.11,3186.29,2015.76,2065.11
0x611374654470457af78aa4056f34e64b9acbec8b,1.0,0x940181a94a35a4569e4529a3cdfb74e38fd98631,AERO,USDC,AERO/USDC,1.38,1.3811,436.0,154.0,44.0,16.0,7.0,0.0,36.09K,531.20,99.72,12.85,1.46,0.62,2365175680.0,2953.1046,948.03668,base,Uniswap,2024-02-12 19:38:21,4262.51,360.94,8.47,3090.74,21.25,0.4984856340512984,181.95,23.93,0.5614719965466356,204.94,3090.74,181.95,204.94
0xd87c3e943a16e44afcbe0688a951cef093ccc1aa,1.0,0x75231f58b43240c9718dd58b4967c5114342a86c,OKB,USDC,OKB/USDC,106.73,106.7368,313.0,148.0,47.0,15.0,10.0,3.0,114.86K,14.31K,4.37K,-23.83,4.94,2.88,32021046899.0,6858.6239,65.4389,ethereum,Uniswap,2025-08-13 07:33:23,13843.37,1.15K,8.3,3028.38,572.57,4.136030460790978,1509.65,1.05K,7.576432617202315,2765.4,3028.38,1509.65,2765.4
0x87a4fecde817af2fca26bddaabd57d7d233df1d0,1.0,0x692353f0bebb3e53301b626edb10eee6040b45fe,WCM,WETH,WCM/WETH,0.0005175,1.086e-07,1322.0,542.0,596.0,227.0,38.0,12.0,966.67K,528.13K,28.27K,6795.0,93.9,29.88,513131.0,11.6111,121667038.0,ethereum,Uniswap,2025-08-13 01:51:11,118277.6,9.67K,8.17,2983.11,21.13K,17.86062754063322,6519.13,6.78K,5.736254371072797,2093.73,2983.11,6519.13,2093.73
0x099e1b2e7aa526ed9b95e47b5861fa969d9053b8d056f9b45c20f39e6c1e2b7e,3.0,0x2db83b03e26fdeb4c2890695b70c1a9a5bfbebd6,lum,ZORA,lum/ZORA,8.146e-05,0.0006954,926.0,685.0,906.0,670.0,126.0,86.0,116.48K,115.91K,5.45K,95.08,93.45,-7.94,81463.0,51262.0,460919094.0,base,Uniswap,2025-08-07 03:33:43,43552.35,3.49K,8.02,2928.67,13.91K,31.936388277555636,11656.78,3.92K,9.006474277507413,3287.36,2928.67,11656.78,3287.36
7oky9ckw8dvajuq9odcjd79wcd5fhrfopsirqixohyiy,1.0,lightkg3uta9836rankkllriqtnrcmdrahqjgwnv777,LIGHT,USDC,LIGHT/USDC,0.03826,0.03826,1082.0,473.0,251.0,163.0,49.0,26.0,260.30K,111.43K,16.62K,34.7,-11.26,-8.63,38264804.0,3374.5382,762231.0,solana,Raydium,2025-08-11 22:25:11,32541.17,2.60K,8.0,2919.72,4.46K,13.696977705472792,4999.4,3.99K,12.25644929177408,4473.6,2919.72,4999.4,4473.6
gbiagqkqtvdkgpjnsubas1xe6z9v7jmu5baknhzxq4l7,2.0,v3kpz8vawx87mjywejq54xgfwdu27b3uhruyf2rbags,ANDY,SOL,ANDY/SOL,0.0003201,1.612e-06,410.0,182.0,159.0,72.0,20.0,10.0,31.13K,12.70K,746.72,245.0,16.23,-12.21,320147.0,29.06306,7647623.0,solana,Meteora,2025-08-13 01:19:50,8218.83,622.60,7.58,2765.0,1.02K,12.362265675284682,4512.23,358.43,4.361029489598884,1591.78,2765.0,4512.23,1591.78
6jrzqnr31xslpvr5wpxcbkvchqnt7bqwsff9fyrkhkfe,0.2,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.00486,2.429e-05,3989.0,1902.0,1195.0,593.0,182.0,90.0,330.90K,83.77K,7.07K,-35.56,-23.35,-7.44,4540100.0,14.9822,1185811.0,solana,Meteora,2025-08-06 19:38:56,8761.49,661.80,7.55,2757.03,670.18,7.64915008748512,2791.94,339.19,3.8714017821169695,1413.06,2757.03,2791.94,1413.06
7metbjkj94yu6bkeubeyhj1jf6flnjk1kdpp3gdejvzg,0.8,ekjuyyyd3to61chvpjn6whb7xanxvqapnvj4o2sdbags,PEPE,SOL,PEPE/SOL,0.005061,2.533e-05,2319.0,1307.0,408.0,242.0,53.0,29.0,46.10K,16.84K,2.59K,-6.56,-29.4,-2.67,5061143.0,16.1199,333992.0,solana,Meteora,2025-08-12 15:01:52,4911.47,368.76,7.51,2740.48,538.88,10.97188743899484,4004.74,496.77,10.114550633517052,3691.81,2740.48,4004.74,3691.81
0xf88d43a6c798b9a005731fc00bb27f944b93b4cc,1.0,0x2e0de38cf740d314929ac6d1e8346bd292e4ee5a,ORANGE,WETH,ORANGE/WETH,2.855e-06,6.053e-10,1533.0,105.0,2.0,2.0,0.0,0.0,19.70K,60.21,0.00,79.83,-5.16,0.0,2743.0,0.1168,730398073.0,base,Uniswap,2025-08-13 09:13:21,2636.71,197.02,7.47,2727.29,2.41,0.0913411031171421,33.34,0.00,0.0,0.0,2727.29,33.34,0.0
0xcae5b7d9a415c20dd0f43c47c23f92e436226cd4866d1871486d735a90c1b52c,5.0,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,HYPER,USDC,HYPER/USDC,0.3779,0.3779,24.0,19.0,12.0,10.0,2.0,1.0,2.89K,1.88K,939.45,0.11,2.06,4.23,221523850.0,1110.7767,2233.3504,ethereum,Uniswap,2025-08-13 09:26:59,1954.97,144.69,7.4,2701.46,376.16,19.24121597773879,7023.04,1.13K,57.66533501792866,21047.85,2701.46,7023.04,21047.85
0x6aaa7dc3e073b1e9d94fb34a4a8288522d739b99061aa10d8953350777b5882b,3.0,0x939133dcb05f904c60e055b1bc05cdab319a3ae1,aerobud,ZORA,aerobud/ZORA,6.2e-05,0.0005293,613.0,436.0,613.0,436.0,8.0,6.0,79.04K,79.04K,301.33,750.0,750.0,1.42,62002.0,26578.0,468297918.0,base,Uniswap,2025-08-13 18:29:19,32148.46,2.37K,7.38,2692.07,9.48K,29.50208252588149,10768.26,216.96,0.6748615641309103,246.32,2692.07,10768.26,246.32
0x85bcaae51c3ced0f9ba75bf6b8e610937593ded1,1.0,0x69c32cb609022f2b8ab83449acf2cde6ffd8b70c,DM,WETH,DM/WETH,9.303e-06,1.97e-09,158.0,70.0,158.0,70.0,0.0,0.0,66.86K,66.86K,0.00,24.17,24.17,0.0,9304.0,0.2071,882885795.0,ethereum,Uniswap,2025-08-13 19:38:11,9192.58,668.57,7.27,2654.61,2.67K,29.09166741001982,10618.46,0.00,0.0,0.0,2654.61,10618.46,0.0
0x26b4b049c1174651fd59352a2fa781d54fbf7cce,1.0,0x3e15ae998c7dbbce9ee1df0bfe9265930a5135c3,gm,WETH,gm/WETH,1.443e-05,3.04e-09,545.0,249.0,71.0,37.0,3.0,3.0,83.33K,6.51K,494.23,234.0,20.52,-11.37,14436.0,0.7535,547007453.0,base,Uniswap,2025-08-13 09:42:35,11474.47,833.30,7.26,2650.72,260.47,2.269988940665669,828.55,118.62,1.03373140545925,377.31,2650.72,828.55,377.31
45fffdevgaik9mradpfkhnlbfghtsvwqjx3mnlxhv5hk,0.25,w6iohhdc6zbq2dp1uwtmvxpjibbfrodnni1a222bonk,STUPID,SOL,STUPID/SOL,0.003076,1.541e-05,57569.0,27687.0,31831.0,15558.0,4163.0,1953.0,6.52M,4.06M,764.02K,447.0,125.0,7.75,3076390.0,584.3039,37893273.0,solana,Raydium,2025-08-12 11:11:20,233148.95,16.31K,7.0,2553.22,40.55K,17.394412327398427,6348.96,45.84K,19.661640766557174,7176.5,2553.22,6348.96,7176.5
0x5d21c2a2a384f362d97df2f651d08dec53f5d091fa7ab97d8ff78a8eec087852,3.0,0x9c02cd65b348677c42af74de6c396ba2f2ae4b93,sahilsays,ZORA,sahilsays/ZORA,5.806e-05,0.0004822,404.0,289.0,14.0,11.0,0.0,0.0,69.86K,1.17K,0.00,-13.75,-7.64,0.0,58069.0,24875.0,465917543.0,base,Uniswap,2025-08-12 23:26:15,30050.53,2.10K,6.97,2545.56,140.74,0.4683511405622463,170.95,0.00,0.0,0.0,2545.56,170.95,0.0
0xefd59f31a63c13358461261714b768fa896904d6761fb45a63751663b4c69791,3.0,0xaea11f5b28c6a2dd46568399c82dd1493aa1fd9d,ethmascot,ZORA,ethmascot/ZORA,0.00018,0.001536,1672.0,1296.0,78.0,71.0,6.0,5.0,270.13K,4.72K,761.80,-78.84,-12.48,-2.5,180011.0,472867.0,368951230.0,base,Uniswap,2025-08-11 19:41:51,121802.16,8.10K,6.65,2428.47,566.44,0.4650498808888118,169.74,548.50,0.4503171372330342,164.37,2428.47,169.74,164.37
9axpt1p6dqxlpvjspzmmp9ba3sm3te2s6mp7gqqlfcra,2.0,waxxkzigpy6thgblg4mnkjce4egrskxcefj72zlpump,GROKCHAIN,SOL,GROKCHAIN/SOL,0.0007949,3.978e-06,776.0,384.0,206.0,91.0,76.0,41.0,30.81K,4.16K,1.80K,-2.22,-13.18,-31.92,794972.0,33.8635,3182489.0,solana,Meteora,2025-08-07 03:35:31,9296.94,616.11,6.63,2418.85,332.77,3.579336857073402,1306.46,863.94,9.292760843890573,3391.86,2418.85,1306.46,3391.86
4svrhdnn67xmqeufzyb1hyto9r6zet6qqddenent2opf,0.2,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.004918,2.46e-05,35454.0,17494.0,9094.0,4119.0,1838.0,804.0,12.56M,3.19M,641.98K,-40.73,-56.99,-35.61,4918799.0,838.1166,43166810.0,solana,Meteora,2025-08-12 21:44:09,379901.9,25.12K,6.61,2413.2,25.54K,6.7236802764082,2454.14,30.81K,8.111302038763164,2960.63,2413.2,2454.14,2960.63
828r3hrcyuu1uoqeaikpkcwfe2cza2bamsh2sxcmlqmn,2.0,fhhxcncbxbq4nx4a4pbtuyg3gbetwixonejqkpkjbonk,DSTOCK,SOL,DSTOCK/SOL,2.266e-06,1.134e-08,249.0,147.0,56.0,34.0,4.0,1.0,17.39K,4.99K,367.70,-20.06,4.18,9.55,2266575.0,20.9856,474355448.0,solana,Meteora,2025-07-31 13:47:45,5269.35,347.81,6.6,2409.24,399.11,7.574125840948124,2764.56,176.50,3.349483332858891,1222.56,2409.24,2764.56,1222.56
eocbasjbj195zm59zzm5wchh29zmvsrcxpwzpaau3inx,2.0,vlieqf5edquuuk8rzraqgahkxr7bsebzawk9zfibonk,DEBT,SOL,DEBT/SOL,0.002154,1.074e-05,657.0,283.0,199.0,108.0,35.0,27.0,140.75K,22.81K,3.46K,-42.39,-25.06,-1.85,2154838.0,96.01965,10998182.0,solana,Meteora,2025-07-24 00:24:05,42958.91,2.82K,6.55,2391.82,1.82K,4.24770181552558,1550.41,1.66K,3.871126152874922,1412.96,2391.82,1550.41,1412.96
0x33faca8e8064c251d16a0ebe9da72fc40d2ddbff,0.05,0x1d58e204ca59328007469a614522903d69dc0a4c,VRA,USDT,VRA/USDT,0.001601,0.001601,9090.0,4505.0,1868.0,917.0,300.0,147.0,667.27K,64.58K,7.39K,4.91,3.59,-0.49,5888672.0,4591.1358,321938.0,bsc,Uniswap,2025-07-27 16:32:12,5106.62,333.64,6.53,2384.69,129.16,2.5292161938816675,923.16,88.74,1.7377419898093067,634.28,2384.69,923.16,634.28
0x9d95d5a2dfbebd6e5dd9285a87a486b230f6e6a0,1.0,0xd5eeec1a534c35c418b44bb28e4d5a602f1a22de,IGT,USDT,IGT/USDT,0.01875,0.01875,728.0,338.0,89.0,47.0,25.0,11.0,17.07K,1.54K,418.70,-16.18,3.92,11.79,15954825.0,592.7768,114811.0,bsc,Pancakeswap,2025-02-23 12:49:27,2746.37,170.68,6.21,2268.32,61.56,2.2415479341822118,818.16,100.49,3.658938890244213,1335.51,2268.32,818.16,1335.51
99v1cotsp7r7ciebeftw38tfrij5oxr4tyjavfehvmjx,0.2,ekjuyyyd3to61chvpjn6whb7xanxvqapnvj4o2sdbags,PEPE,SOL,PEPE/SOL,0.005066,2.533e-05,15973.0,8488.0,2642.0,1467.0,355.0,215.0,2.13M,238.09K,34.42K,-3.44,-30.22,-4.3,5065898.0,212.06966,5505879.0,solana,Meteora,2025-08-08 12:55:20,70296.04,4.27K,6.07,2214.56,1.90K,2.709597638785912,989.0,1.65K,2.3505688229379635,857.96,2214.56,989.0,857.96
0xf2c3bd0328bdb6106d34a3bd0df0ef744551cc82,1.0,0x584bc13c7d411c00c01a62e8019472de68768430,HEGIC,WETH,HEGIC/WETH,0.05602,1.181e-05,190.0,108.0,45.0,28.0,6.0,3.0,130.54K,15.43K,775.03,35.19,15.3,-2.95,168733442.0,2.06677,209812.0,ethereum,Uniswap,2021-05-09 06:04:45,21551.4,1.31K,6.06,2210.93,617.25,2.8640960680048626,1045.4,186.01,0.8630863888192878,315.03,2210.93,1045.4,315.03
0x95e767bffa01bc72215771541172f5bb78bc78f5,1.0,0x24caecc094995918baa33564b19d6041f787d995,USELESS,WETH,USELESS/WETH,7.883e-05,1.65e-08,3032.0,369.0,3013.0,354.0,1706.0,14.0,194.12K,194.00K,2.23K,234.0,231.0,4.31,78831.0,2.9666,234853803.0,base,Uniswap,2025-07-26 22:16:31,32682.41,1.94K,5.94,2167.92,7.76K,23.743513406753053,8666.38,535.08,1.6372036211527852,597.58,2167.92,8666.38,597.58
f2ng9xnqvwafru3ph4wxmz6k7rpe1lwnfe4zg3ebncom,3.0,w6iohhdc6zbq2dp1uwtmvxpjibbfrodnni1a222bonk,STUPID,SOL,STUPID/SOL,0.003219,1.611e-05,1123.0,628.0,591.0,301.0,113.0,69.0,18.23K,17.59K,6.27K,296.0,144.0,12.19,3219503.0,39.8838,389607.0,solana,Meteora,2025-08-12 15:15:01,9223.52,547.01,5.93,2164.66,2.11K,22.88022360226898,8351.28,4.52K,48.95481985185698,17868.51,2164.66,8351.28,17868.51
0xf7a49f9397d78e44c3698e2e1362e9f200c2e1019fc233fecc0a4082f1c09b4a,2.0,0x4c1746a800d224393fe2470c70a35717ed4ea5f1,PLUME,ETH,PLUME/ETH,0.1111,2.337e-05,70.0,28.0,38.0,17.0,5.0,3.0,8.97K,7.07K,366.96,9.37,0.91,1.3,1111777902.0,0.2562,16217.0,ethereum,Uniswap,2025-02-16 02:36:59,3021.99,179.33,5.93,2165.94,565.51,18.71317906412662,6830.31,176.14,5.828636097406013,2127.45,2165.94,6830.31,2127.45
0xd3944693c8df736fe1c95d756134a1edacd46353,1.0,0x2f6d19425ab7df480499add6af0d4876fd3ecb65,RFY,USDC,RFY/USDC,8.681e-05,8.681e-05,327.0,133.0,12.0,3.0,0.0,0.0,121.82K,2.46K,0.00,57.4,12.94,0.0,86817.0,10932.0,111844132.0,base,Uniswap,2025-06-16 14:19:27,20642.69,1.22K,5.9,2153.98,98.39,0.4766452434251544,173.98,0.00,0.0,0.0,2153.98,173.98,0.0
0x81c9eb7f881e33ca3bdf96339751d13f3c3ebfdf,1.0,0x1009c5c11cdd44bffeac3c70db7eb143df2faad1,Up,USD₮0,Up/USD₮0,0.555,0.555,513.0,200.0,121.0,59.0,3.0,1.0,19.31K,7.26K,151.21,6.27,3.84,0.71,555018219.0,1261.8882,3749.2492,arbitrum,Uniswap,2025-07-26 04:18:21,3342.78,193.08,5.78,2108.28,290.26,8.68333542739875,3169.42,36.29,1.085635309532784,396.26,2108.28,3169.42,396.26
9qppy1kxrtfeewkfaysyhd7eu9glg5pgxdlkdl51p7ex,1.5,vlieqf5edquuuk8rzraqgahkxr7bsebzawk9zfibonk,DEBT,SOL,DEBT/SOL,0.002173,1.085e-05,4535.0,1943.0,1360.0,664.0,198.0,140.0,682.51K,153.44K,25.97K,-42.68,-23.31,-0.6,2173133.0,443.7128,40870953.0,solana,Raydium,2025-07-23 23:41:24,177636.0,10.24K,5.76,2103.6,9.21K,5.182596770924812,1891.65,9.35K,5.262208336148079,1920.71,2103.6,1891.65,1920.71
denfmyysmpyaczx4nchyau68zcqbqzuntqhweybrfe7f,2.0,5uuh9rtdispq6hks6bp4ndu9pnjpxrxuiw6shbtbhgh2,TROLL,SOL,TROLL/SOL,0.1418,0.0007145,872.0,507.0,357.0,209.0,56.0,51.0,260.86K,57.48K,6.24K,-18.4,-17.49,-4.95,141689884.0,295.05831,232687.0,solana,Raydium,2025-04-21 09:03:38,91564.73,5.22K,5.7,2079.7,4.60K,5.021600784494205,1832.88,3.00K,3.2732096736374365,1194.72,2079.7,1832.88,1194.72
g3dk3y6dxh86noplfk97db6lugrwagtavj5lpk28msje,5.0,hoqyrcnueyzzyfiptydw48khygwjsauxjxdvtxck4ypg,BELIEVE,SOL,BELIEVE/SOL,0.001361,6.822e-06,477.0,247.0,153.0,89.0,26.0,17.0,27.63K,8.43K,1.17K,133.0,27.91,-0.46,1361247.0,115.7623,1352395.0,solana,Meteora,2025-08-10 18:28:59,24936.68,1.38K,5.54,2022.28,1.69K,6.764412905005798,2469.01,1.40K,5.6082686227677465,2047.02,2022.28,2469.01,2047.02
76bk6flqkpx1y1hhe5k8duxoh9swfyaut79xhuge7js9,0.25,5hbdw8frarhxeb8hmelbvyty8a8xhnzm2fqbykedbonk,ORANJ,SOL,ORANJ/SOL,0.0004914,2.459e-06,94859.0,39595.0,90185.0,37746.0,11536.0,5187.0,1.87M,1.45M,235.88K,321.0,125.0,19.45,491460.0,216.9226,88192892.0,solana,Raydium,2025-08-13 11:15:19,86686.61,4.69K,5.41,1973.22,14.53K,16.76437491326515,6119.0,14.15K,16.326434267068468,5959.15,1973.22,6119.0,5959.15
0x86a05850134ba534957fbca591bc1278c1349d6a770e40e5542259377b2b34c5,1.0,0x9a9de07629ef283c2d700efd3958f59b7d528453,MOTO,ETH,MOTO/ETH,0.003236,6.784e-07,318.0,142.0,80.0,31.0,4.0,0.0,37.91K,9.40K,69.46,123.0,4.98,5.24,3236001.0,0.7416,1123079.0,base,Uniswap,2025-08-11 20:11:51,7171.49,379.12,5.29,1929.57,375.86,5.241041959202342,1912.98,16.67,0.2324537857544248,84.85,1929.57,1912.98,84.85
5ox5dxcsi6tx1ncrrbn1n5yfir1nydbxexxtxctl4rk8,2.0,g8rbkztf74fn7gtfestf8nztfujzngtqmuzvcx7vbags,MEMECOINS,SOL,MEMECOINS/SOL,0.00157,7.861e-06,1210.0,754.0,1210.0,754.0,1210.0,754.0,307.72K,307.72K,307.72K,123.0,123.0,123.0,1570463.0,517.7574,11979385.0,solana,Meteora,2025-08-13 17:25:12,122251.36,6.15K,5.03,1837.5,24.62K,20.13699970290719,7350.0,147.71K,120.82199821744317,44100.03,1837.5,7350.0,44100.03
eqhuowrwj44uwbgeyswxrryw2y87wesnffllefkzwswn,2.0,61uiuu5aac2hg1zqahd3opflnk6cm4fqne1jri28pump,Dog,SOL,Dog/SOL,0.001574,7.864e-06,808.0,355.0,232.0,80.0,45.0,12.0,54.76K,16.72K,1.63K,-32.07,-2.09,-2.44,1574251.0,72.6492,4857498.0,solana,Meteora,2025-08-08 17:57:03,22189.12,1.10K,4.94,1801.46,1.34K,6.026798719372377,2199.78,782.33,3.525749556539421,1286.9,1801.46,2199.78,1286.9
0xb8ae051002eaa6099ffffb2085bd196932b6e650,1.0,0x1e3dbc0aad9671fdd31e58b2fcc6cf1ca9947994,WAI,USDT,WAI/USDT,0.04269,0.04269,845.0,436.0,47.0,17.0,4.0,0.0,34.22K,3.34K,93.34,3.98,1.4,0.24,42698940.0,3235.5268,87672.0,bsc,Uniswap,2025-08-12 07:06:50,6979.04,342.23,4.9,1789.85,133.74,1.9162807492147915,699.44,22.40,0.320983974873335,117.16,1789.85,699.44,117.16
0x99dfe1ed4ed3efd6a63cca24318ceb5fd626ec5e,1.0,0x61fac5f038515572d6f42d4bcb6b581642753d50,IN,USDT,IN/USDT,0.1029,0.1029,778.0,440.0,85.0,53.0,18.0,6.0,44.75K,2.60K,708.34,-5.85,-1.32,1.13,7322921.0,3851.315,52414.0,bsc,Uniswap,2025-08-07 08:17:59,9247.76,447.46,4.84,1766.08,103.98,1.1243674143792657,410.39,170.00,1.8383003019109487,670.98,1766.08,410.39,670.98
0xed85024c23de084066ea04cd9cfc3500cf7fe22d,1.0,0x69c5c1fe0c42b9bc37bba29a283712fb903512d7,DM,WETH,DM/WETH,8.451e-06,1.771e-09,127.0,62.0,127.0,62.0,2.0,2.0,40.11K,40.11K,96.94,15.12,15.12,-1.7,8451.0,0.1171,928990153.0,ethereum,Uniswap,2025-08-13 19:28:59,8410.03,401.08,4.77,1740.7,1.60K,19.076160251509208,6962.8,23.27,0.2766411059175769,100.97,1740.7,6962.8,100.97
45l3bzsrk4egr7dwxnwf2u5cn9pksqs3rxkczta3ucsh,2.0,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.004852,2.425e-05,739.0,437.0,285.0,183.0,68.0,39.0,242.99K,104.47K,28.98K,-35.83,-23.16,-7.5,4532041.0,268.06031,10035752.0,solana,Meteora,2025-08-05 15:50:47,102324.54,4.86K,4.75,1733.52,8.36K,8.167963618502464,2981.31,13.91K,13.592891793112384,4961.41,1733.52,2981.31,4961.41
f3p52kk8uch6mfuxpweyuv5ejcfsdtuhs5pb7v4qiehj,1.0,cmx7yon2clzhcxqghskjhuu3mmme6nowlqk2raycbags,NYAN,SOL,NYAN/SOL,0.00269,1.348e-05,2055.0,1044.0,494.0,237.0,62.0,20.0,286.52K,81.01K,10.06K,-17.79,9.09,-3.68,2690404.0,164.6787,10251744.0,solana,Meteora,2025-08-07 16:32:00,60439.76,2.87K,4.74,1730.33,3.24K,5.361305207035898,1956.88,2.41K,3.993915263727056,1457.78,1730.33,1956.88,1457.78
43qkjiqsrbzx81nkc2dajz4swewg4mzczhtmxbzd3jh8,2.0,a4wcyms183n6anrtq5r9i4yvx2vut7b2h3nywnebags,GAZA,SOL,GAZA/SOL,0.0003326,1.662e-06,414.0,195.0,80.0,38.0,18.0,10.0,30.74K,4.77K,997.48,3.06,-7.83,3.29,332690.0,44.7222,12314129.0,solana,Meteora,2025-08-04 18:48:15,13044.36,614.75,4.71,1720.17,381.34,2.9233906454590337,1067.04,478.79,3.670478275668565,1339.72,1720.17,1067.04,1339.72
e1rajpkquwucu2ahx4kgwlpzgu7vf8fb9q1ssacea4kq,2.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.006018,3.022e-05,539.0,253.0,120.0,76.0,17.0,16.0,180.03K,39.97K,3.54K,9.65,-15.85,-5.32,6018860.0,306.1778,2633458.0,solana,Meteora,2025-07-31 13:34:36,76825.73,3.60K,4.69,1710.69,3.20K,4.16223262701181,1519.21,1.70K,2.2141831909700045,808.18,1710.69,1519.21,808.18
3wv5srjdqydezgnwgfdeqahqyw8yntnexauhpmsshtft,1.0,5zceticucjqj5z3wbffpzqtsphpyqnggs1wx7zrpump,SPARK,CLIPPY,SPARK/CLIPPY,0.04201,1.7272,848.0,444.0,256.0,142.0,65.0,21.0,29.18K,9.08K,2.38K,-13.33,0.49,18.06,42011639.0,135799.0,70184.0,solana,Meteora,2025-08-11 15:30:06,6251.67,291.84,4.67,1703.89,363.05,5.807254701543748,2119.65,571.69,9.144551775765516,3337.76,1703.89,2119.65,3337.76
2k91r3nlesnee7ztm29whv2wznt772exo1agktzzswkd,1.0,hoqyrcnueyzzyfiptydw48khygwjsauxjxdvtxck4ypg,BELIEVE,SOL,BELIEVE/SOL,0.00146,7.301e-06,1217.0,669.0,347.0,197.0,39.0,20.0,29.92K,5.28K,189.51,132.0,35.13,4.34,1460685.0,28.5729,478442.0,solana,Meteora,2025-08-11 00:07:17,6415.15,299.23,4.66,1702.5,211.24,3.292811547664513,1201.88,45.48,0.708984201460605,258.78,1702.5,1201.88,258.78
7ohskrjzunmohrer6hjlfj5ewjb7ueuzzkgu7b1ug9cb,1.0,ghe4sh64jawtzumeqwrgkn3xrzcwn4pib5g5rckmbonk,Unicoin,SOL,Unicoin/SOL,0.0001987,9.936e-07,554.0,265.0,222.0,106.0,14.0,9.0,28.44K,7.56K,192.79,-51.73,-23.3,-2.96,198781.0,7.7944,22853013.0,solana,Meteora,2025-07-22 12:34:14,6102.09,284.43,4.66,1701.33,302.52,4.957691545028014,1809.56,46.27,0.7582582361125451,276.76,1701.33,1809.56,276.76
0x2dd8f5e4d5b9041b548f7a46d62d453e97a88da9,1.0,0xfebe8c1ed424dbf688551d4e2267e7a53698f0aa,VINU,WBNB,VINU/WBNB,2.02e-08,2.383e-11,239.0,118.0,19.0,8.0,2.0,1.0,14.89K,722.74,254.41,4.27,3.88,2.15,18174730.0,1.5139,96600978287.0,bsc,Pancakeswap,2023-10-19 14:21:54,3235.55,148.92,4.6,1679.96,28.91,0.8934987869141259,326.13,61.06,1.887110383087883,688.8,1679.96,326.13,688.8
0x240a7d654fa2d2937aeeda5d380eb9d49fa21761,1.0,0x5eeb2662615782b58251b6f0c3e107571ae1ab07,RETAKE,WETH,RETAKE/WETH,4.938e-05,1.043e-08,523.0,230.0,128.0,58.0,9.0,4.0,60.71K,14.60K,508.71,26.12,3.52,-2.37,4938365.0,1.2891,146207537.0,base,Uniswap,2025-08-07 22:58:41,13320.46,607.12,4.56,1663.6,583.91,4.3835423101004025,1599.99,122.09,0.9165629415200376,334.55,1663.6,1599.99,334.55
0xeab04e85c7007d705fd57e17cd1f3d74bf3e14b9,1.0,0x37eff3ff1321fb9abc734761ca72fafdc044534a,TALE,USDT,TALE/USDT,0.005796,0.005796,1110.0,535.0,240.0,104.0,51.0,23.0,218.55K,51.79K,24.40K,-4.13,2.49,2.29,2898098.0,28460.0,3412251.0,bsc,Pancakeswap,2025-07-11 09:24:37,48239.03,2.19K,4.53,1653.64,2.07K,4.294855016777908,1567.62,5.86K,12.140159534717013,4431.16,1653.64,1567.62,4431.16
