Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
4bip2mkjugdg5qxkmoxxryzbeihzfx1eczfyid6igtqk,5.0,fd6vgna4iewv1b6tvo7e6mapussree2sby3lwj5bbonk,nothing,SOL,nothing/SOL,0.0005156,3.052e-06,360.0,196.0,54.0,29.0,9.0,9.0,16.92K,1.57K,276.93,-34.11,-3.74,-11.31,515616.0,32.3697,1646922.0,solana,Meteora,2025-08-04 07:31:55,6317.72,846.20,13.39,4888.85,313.46,4.9616633848920175,1811.01,332.32,5.260062174328715,1919.92,4888.85,1811.01,1919.92
0x7b07cd97ddd8ea575a1187c22962b54edee59d79,0.3,0x76faa4ba0f6c486af37105d2c5472a87e4ace660,PIPE,WETH,PIPE/WETH,2.691e-05,7.267e-09,8243.0,2918.0,1013.0,440.0,1.0,1.0,1.29M,56.90K,1.97,23.6,-78.61,1.12,26911.0,1.1386,919230188.0,base,Uniswap,2025-08-04 07:21:29,28953.75,3.86K,13.32,4863.32,682.81,2.3582843673099343,860.77,0.14,0.0004898847299572,0.18,4863.32,860.77,0.18
72ahvqjyf9dvxygfqh6rhtp1wwupvepy4xurl5cmx76w,0.25,csilxhnvxkcegf8s9ymd23ukxspenuwetepyzaunbonk,Sonnet 4,SOL,Sonnet 4/SOL,6.443e-05,3.801e-07,16322.0,7812.0,2358.0,1142.0,378.0,178.0,1.55M,208.30K,21.84K,-4.96,-69.04,-29.47,64432.0,86.3614,227190864.0,solana,Raydium,2025-08-04 08:28:52,29276.51,3.87K,13.22,4825.55,2.08K,7.114940271227684,2596.95,1.31K,4.475496567042998,1633.56,4825.55,2596.95,1633.56
8weokp2zi6cro9zkzzjrpn8a4fd8eznljogvrfxmdr9b,0.25,fogr28897fdlanfirxopau6zeo8jfp93jjebevtvbonk,BO4C,SOL,BO4C/SOL,1.928e-05,1.137e-07,14988.0,7216.0,1302.0,670.0,111.0,47.0,838.66K,47.02K,2.67K,-76.48,-46.29,-8.14,19284.0,46.944,412729786.0,solana,Raydium,2025-08-03 22:43:54,15917.79,2.10K,13.17,4807.7,470.19,2.953886186461814,1078.17,160.07,1.005588087291012,367.04,4807.7,1078.17,367.04
0x934d985a35944d53b96f76a1164d0820fc991bd3,1.0,0x4f9e66298e1dd6f4bd218b2d1345e0a0ddf16320,JUJU,WETH,JUJU/WETH,0.001245,3.374e-07,8655.0,3533.0,32.0,13.0,0.0,0.0,1.25M,26.53K,0.00,121.0,-19.93,0.0,98104.0,7.681,55036743.0,base,Uniswap,2025-08-04 09:29:01,96877.57,12.53K,12.94,4722.72,1.06K,1.0955316075743848,399.87,0.00,0.0,0.0,4722.72,399.87,0.0
ceqkpas3tw4kdb9hlqfb5qdhxcn8gf21bo5gz3enod6t,5.0,gvhkjqgslspn49am4chs6ysdzyspmp5zq3e3shwubonk,fapcoin,SOL,fapcoin/SOL,0.001607,9.514e-06,306.0,141.0,306.0,141.0,88.0,36.0,18.40K,18.40K,4.40K,59.74,59.74,109.0,1607964.0,43.1873,77792.0,solana,Meteora,2025-08-04 19:32:07,7424.18,919.94,12.39,4522.74,3.68K,49.56426164236319,18090.96,5.28K,71.0859919883408,25946.39,4522.74,18090.96,25946.39
0x8d3a27f20b8ca5906230060571ae78fea9b3416491b44144ae096a89737c84b2,3.0,0xc76da7db2091e5f6ed6202499c30381944261974,slayed,ZORA,slayed/ZORA,0.0002967,0.003547,3400.0,2677.0,608.0,490.0,56.0,46.0,490.26K,42.88K,907.34,288.0,-3.86,1.84,296762.0,540392.0,259003624.0,base,Uniswap,2025-07-27 15:38:57,122067.75,14.71K,12.05,4397.81,5.15K,4.215291262434181,1538.58,653.28,0.5351821427035396,195.34,4397.81,1538.58,195.34
fw3tdfepibflcblkgoff612gzajylas883boldn15wpf,0.25,7ecphwvmx5ibqxnxvso8g4trxs8khgrzougkxxxpbonk,GOOMBAH,SOL,GOOMBAH/SOL,0.0001237,7.303e-07,20437.0,9608.0,11506.0,5465.0,1521.0,714.0,1.95M,1.06M,121.60K,64.74,-33.21,-45.04,123792.0,120.468,164843265.0,solana,Raydium,2025-08-04 15:51:28,40825.65,4.87K,11.94,4357.04,10.55K,25.845315873721542,9433.54,7.30K,17.87044468367313,6522.71,4357.04,9433.54,6522.71
ej6hanpsjujh957sazfgfrohgwg1hmrenuspdqch13vg,0.25,bwytw2sqbyjwzwwgcczceezlxqauxgeewgoighhkbonk,CRASHOUT,SOL,CRASHOUT/SOL,7.671e-05,4.527e-07,19556.0,9456.0,2668.0,1243.0,459.0,223.0,1.51M,247.41K,39.98K,14.19,-40.55,114.0,76713.0,94.9054,208389153.0,solana,Raydium,2025-08-03 23:10:16,32067.85,3.77K,11.77,4294.76,2.47K,7.715243772189281,2816.06,2.40K,7.481238686098382,2730.65,4294.76,2816.06,2730.65
0x68f940fb79e216faafbc96a6701b11b44f5255c2,0.05,0xf970706063b7853877f39515c96932d49d5ac9cd,YALA,USDT,YALA/USDT,0.1897,0.1897,8086.0,3782.0,1930.0,893.0,369.0,159.0,2.04M,411.04K,75.17K,4.35,0.84,1.16,34899787.0,6712.262,10540.0,bsc,Uniswap,2025-07-27 16:16:06,8712.26,1.02K,11.68,4264.8,822.08,9.435923170336975,3444.11,901.99,10.353166227821482,3778.91,4264.8,3444.11,3778.91
0xad385b617a6050b687f8355e2a33fbe0a573753e,1.0,0x2a124d393d35904b267fe7556eb6846c1d9b471e,LOL,WETH,LOL/WETH,3.643e-06,9.83e-10,4549.0,339.0,46.0,32.0,1.0,1.0,42.22K,217.41,0.07,2.16,-5.24,0.7,3643.0,0.03644,961442559.0,base,Uniswap,2025-08-04 13:08:39,3637.83,422.17,11.6,4235.82,8.70,0.2390546012320532,87.25,0.02,0.0004618137735957,0.17,4235.82,87.25,0.17
0xa0284081476d99fc43149add5edd2dbc53ffcaf671cb24949a847f4ac7270204,3.0,0x16cb787b8251eaa7bbeeec9431d66e6fb706478c,nakedbakers,ZORA,nakedbakers/ZORA,0.000183,0.002188,1182.0,862.0,132.0,105.0,14.0,13.0,323.45K,32.00K,639.43,-60.0,-28.44,-2.64,183060.0,378771.0,289615156.0,base,Uniswap,2025-08-03 20:57:07,84702.29,9.70K,11.46,4181.49,3.84K,4.5339251158380725,1654.88,460.39,0.5435385513189785,198.39,4181.49,1654.88,198.39
0xea40b2aa38bd108859ce3ed9e08fbf8216d826bda8e511f255e04748d49ae943,3.0,0x56f8ad6112c2db9f9848243531b277ce1c3be30c,dockerzxbt,ZORA,dockerzxbt/ZORA,0.0001807,0.00216,1021.0,723.0,128.0,88.0,18.0,13.0,334.31K,28.30K,3.17K,79.08,27.66,0.48,180739.0,402864.0,311833218.0,base,Uniswap,2025-07-30 16:36:27,90061.31,10.03K,11.14,4064.7,3.40K,3.770500784410087,1376.23,2.28K,2.53109176404385,923.85,4064.7,1376.23,923.85
asfsxrbu5z2hrqfcujf2maqry1j3bhlc44hgrvs2c2et,2.0,euu9vh37ekddunzkufmzlgccbqwfypr1e6x3zwuxhvgm,IMAGINE,SOL,IMAGINE/SOL,0.001663,9.86e-06,1727.0,1062.0,251.0,128.0,24.0,12.0,160.85K,4.00K,356.78,-57.19,-0.56,1.55,1663395.0,17.4733,15587535.0,solana,Meteora,2025-08-02 18:14:35,28875.97,3.22K,11.14,4066.3,320.20,1.1088804982135665,404.74,171.25,0.5930689081613535,216.47,4066.3,404.74,216.47
a17gbjtjakgcmkust83mpjnbxhyqtgahvmnjg57zddtx,0.25,8ks2f3ywcqpm64jkqti4ttzrshrmpl9ystpnt91dbonk,GROKROT,SOL,GROKROT/SOL,0.0001233,7.28e-07,24093.0,11516.0,1950.0,991.0,375.0,215.0,1.79M,127.17K,20.94K,83.07,-14.72,62.93,123364.0,119.7105,164431923.0,solana,Raydium,2025-08-04 09:33:44,40569.91,4.47K,11.03,4025.5,1.27K,3.1346244051317838,1144.14,1.26K,3.0967137960128577,1130.3,4025.5,1144.14,1130.3
2jy1ev2ivle6nnu7tdhb74k6e5stlvuheddfrpv6cum6,3.0,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.002659,1.573e-05,1037.0,559.0,315.0,168.0,58.0,31.0,264.32K,78.04K,11.89K,12.71,22.16,-0.2,2659945.0,372.9648,3611615.0,solana,Meteora,2025-08-01 16:42:30,72641.49,7.93K,10.92,3984.36,9.37K,12.892268591957572,4705.68,8.56K,11.789183289054227,4303.05,3984.36,4705.68,4303.05
0xba1c60c9c0ec1956a015a5bb850d70b89ecd8a3b,0.3,0x6e0b3e8619a7573dcbead221dc22f9d7deb57f24,MONKE,WETH,MONKE/WETH,1.179e-05,3.193e-09,7623.0,2930.0,2.0,0.0,0.0,0.0,417.94K,14.86,0.00,5.66,3.87,0.0,11796.0,0.09661,969627752.0,base,Uniswap,2025-08-04 01:43:57,11794.9,1.25K,10.63,3879.98,0.18,0.0015118398629916,0.55,0.00,0.0,0.0,3879.98,0.55,0.0
7tb3d1pjgfmq92suzkv7bao8auydnjg1p1ajnzbupuwo,2.0,7hzmppkbdybfpvzqw54sx3dqhqjevsvccfrwsvcdbonk,Bucky,SOL,Bucky/SOL,0.02789,0.0001645,608.0,323.0,155.0,91.0,53.0,32.0,32.72K,9.04K,1.77K,36.12,-8.9,7.12,27899160.0,22.3954,86014.0,solana,Meteora,2025-08-03 01:41:52,6195.97,654.43,10.56,3855.2,723.34,11.674336705955644,4261.13,850.15,13.72097024356154,5008.15,3855.2,4261.13,5008.15
0xabeb4c173c0039d296d71b88d75c2b42011ede58,1.0,0x0ed6ddb606a7fc4092d46de5e3f0ecbe586f71da,TROLL,WETH,TROLL/WETH,3.265e-06,9.149e-10,354.0,189.0,0.0,0.0,0.0,0.0,33.74K,0.00,0.00,-3.67,0.0,0.0,3266.0,0.003097,996602543.0,base,Uniswap,2025-08-03 22:03:01,3265.86,337.40,10.33,3770.91,0.00,0.0,0.0,0.00,0.0,0.0,3770.91,0.0,0.0
lzxttui1i1xvdtn9y1p9ylpsup1ziupbh5k9wktvzu9,0.25,gvhkjqgslspn49am4chs6ysdzyspmp5zq3e3shwubonk,fapcoin,SOL,fapcoin/SOL,0.001644,9.704e-06,60585.0,28970.0,28013.0,13717.0,5564.0,2957.0,6.44M,3.15M,709.58K,2314.0,270.0,126.0,1644888.0,466.07573,48033504.0,solana,Raydium,2025-08-04 13:38:03,158009.57,16.10K,10.19,3718.75,31.54K,19.961639918392283,7286.0,42.58K,26.944612152289256,9834.78,3718.75,7286.0,9834.78
0x22cb8eb8908a6a335a4512eb9451448992a2b6f5,1.0,0x9a208186667a0b06dbeb7bdec7cc07a41bf20726,REKT,WETH,REKT/WETH,0.0001076,2.916e-08,996.0,290.0,996.0,290.0,0.0,0.0,1.12M,1.12M,0.00,43.31,43.31,0.0,107604.0,5.6285,846254821.0,base,Uniswap,2025-08-04 17:06:05,111827.55,11.23K,10.04,3665.98,44.93K,40.17510604497728,14663.91,0.00,0.0,0.0,3665.98,14663.91,0.0
d3hn7euwzeg6gw3s6ccs6b8wjfpvmoktamyyg6jnmzkk,2.0,ceb5af8w5hf3w2qvxpfvg3gedvhlyyhvpivaufsywave,ORCASM,SOL,ORCASM/SOL,0.0006627,3.93e-06,402.0,192.0,129.0,74.0,6.0,3.0,40.80K,11.98K,942.33,8.79,-31.5,5.54,662781.0,32.1968,4105835.0,solana,Meteora,2025-07-29 20:52:17,8150.3,816.09,10.01,3654.76,958.47,11.759959756082598,4292.39,452.32,5.549714734426954,2025.65,3654.76,4292.39,2025.65
0x9fecb71280e0f14f86e9bd3cd73bdf4b0b5a3037,1.0,0x22d9a8a81ed7735041dd7e25020e1f534d860b24,Shrinkflation,WETH,Shrinkflation/WETH,4.827e-06,1.302e-09,348.0,190.0,348.0,190.0,1.0,1.0,45.90K,45.90K,3.71,-1.57,-1.57,-0.1,4827.0,0.1792,835274345.0,base,Uniswap,2025-07-28 17:11:41,4696.13,458.99,9.77,3567.42,1.84K,39.09503357019503,14269.69,0.89,0.0189602928368678,6.92,3567.42,14269.69,6.92
0x8b6fb09fed6a0d8df343b1e7890721f6e9c50ede,1.0,0x0d407f9608435580a29e03dcea7fe93c205df153,APELAUNCH,WETH,APELAUNCH/WETH,3.384e-06,9.243e-10,4979.0,316.0,16.0,16.0,0.0,0.0,29.40K,202.23,0.00,4.61,-10.67,0.0,3384.0,0.00776,991532551.0,base,Uniswap,2025-08-04 04:30:37,3383.93,294.03,8.69,3171.51,8.09,0.2390474980274414,87.25,0.00,0.0,0.0,3171.51,87.25,0.0
0x2eb08b03521c86224692f8ced716d20a0e599c531ff035920dcd8ea4f2ee77f3,3.0,0xd722e4a91839186f9d8b7ee19332c852a0921dcb,roccanoo,ZORA,roccanoo/ZORA,2.197e-05,0.0002626,161.0,119.0,26.0,20.0,0.0,0.0,33.04K,57.05,0.00,-71.98,-3.44,0.0,21975.0,9679.3196,491602451.0,base,Uniswap,2025-08-04 07:15:49,11612.48,991.34,8.54,3115.94,6.85,0.0589538152057097,21.52,0.00,0.0,0.0,3115.94,21.52,0.0
3pxe4zsmqt3tqe1ju71szvs39pbsngufonzjqyb2sbaj,2.0,2qqjlwt3dyycjmvpkbfemxsrhjqavvar4abgfdxdbonk,tism,SOL,tism/SOL,0.0006659,3.94e-06,727.0,352.0,288.0,132.0,32.0,7.0,37.91K,18.67K,1.30K,56.15,34.39,29.6,665986.0,38.4292,3752315.0,solana,Meteora,2025-07-30 02:03:05,8993.91,758.10,8.43,3076.61,1.49K,16.610893371181167,6062.98,623.46,6.931997318185305,2530.18,3076.61,6062.98,2530.18
uksprydu4veb4cafv9hkzng9gnp1jsoch8oysmg9tcj,0.25,fyrbf5xkg5ewkz9phvspjellucwbictpm3vvzcsibonk,FARTLESS,SOL,FARTLESS/SOL,0.007057,4.165e-05,82984.0,40649.0,17916.0,8504.0,3921.0,1797.0,11.82M,2.41M,495.79K,185.0,-17.26,-3.47,7057733.0,1070.1658,25693745.0,solana,Raydium,2025-08-03 06:45:38,362679.21,29.55K,8.15,2974.37,24.07K,6.637174295157419,2422.57,29.75K,8.202083212875642,2993.76,2974.37,2422.57,2993.76
0x788e3d58bb840747680704794b5a348504cdf59e,1.0,0x3348b2b47e388bb4a03cb890e1f3f308b90828ef,TROLL,WETH,TROLL/WETH,0.0001928,5.189e-08,20573.0,1383.0,3553.0,270.0,503.0,25.0,388.64K,93.33K,6.40K,5426.0,44.16,11.45,192852.0,6.112,130063845.0,base,Uniswap,2025-08-03 23:44:11,47796.55,3.89K,8.13,2967.86,3.73K,7.810464981259107,2850.82,1.54K,3.212892980769533,1172.71,2967.86,2850.82,1172.71
0x969f97cc1b95b7c30ba24e6efd03dc81cff5228b,1.0,0xaff2e841851700d1fc101995ee6b81ae21bb87d7,SPK,USDT,SPK/USDT,0.1167,0.1167,957.0,392.0,364.0,172.0,15.0,4.0,16.07K,7.57K,1.19K,25.02,-7.85,-1.23,19304729.0,1481.2439,4328.4042,bsc,Uniswap,2025-06-17 07:06:41,1986.66,160.74,8.09,2953.21,302.63,15.233205480555304,5560.12,285.13,14.352088429826946,5238.51,2953.21,5560.12,5238.51
d3r3tv1nm1xlezm4tedxtbddnlolriyl26wjysawaad,2.0,777z92hqqgeav312yx8cfakajosbrffumbemylaqbonk,BADRUDI,SOL,BADRUDI/SOL,0.0006904,4.073e-06,362.0,211.0,44.0,26.0,6.0,6.0,22.95K,2.37K,90.48,-15.39,-10.39,-10.91,690482.0,16.4761,4269275.0,solana,Meteora,2025-07-17 04:47:27,5740.73,459.04,8.0,2918.64,189.96,3.3089868361689194,1207.78,43.43,0.7565309638321259,276.13,2918.64,1207.78,276.13
xjckyqnkvrsweayimydaj9fzay8wajepptnpp24jp4a,1.0,9x45njtgbgo9zdcfmmyqzynzc6wa67kfbfvgc8nubonk,DETECTIVE,SOL,DETECTIVE/SOL,0.001176,6.962e-06,1470.0,663.0,456.0,235.0,77.0,31.0,153.71K,42.36K,5.39K,-32.22,-25.4,-0.89,1176468.0,77.1008,5336880.0,solana,Meteora,2025-07-26 22:28:39,19308.25,1.54K,7.96,2905.79,1.69K,8.776072404283143,3203.27,1.29K,6.697825022982404,2444.71,2905.79,3203.27,2444.71
hu1jn3som1zyot7a1nyqajw6trk1zyiobfcttaxwpbqn,2.0,k5rpmc7ajwauzbiedtnswgrkjbcljvfxwvshpo5boop,FUMBLE,SOL,FUMBLE/SOL,0.008341,4.957e-05,268.0,207.0,187.0,172.0,0.0,0.0,208.36K,129.50K,0.00,-22.89,-37.26,0.0,7966320.0,69.8539,4977013.0,solana,Meteora,2025-07-15 06:12:56,53269.66,4.17K,7.82,2855.34,10.36K,19.448802939609525,7098.81,0.00,0.0,0.0,2855.34,7098.81,0.0
0x9b528a31e3764f6acad8134d7b3b5b536f43700a,1.0,0x36f8ac657a1c79599181f2ac985b2c74e5926518,Bensu,WETH,Bensu/WETH,3.53e-05,9.485e-09,53384.0,821.0,3162.0,364.0,266.0,120.0,154.98K,64.50K,19.18K,-81.1,-62.88,-47.92,35301.0,2.1986,330202107.0,base,Uniswap,2025-08-02 16:01:27,19838.66,1.55K,7.81,2851.41,2.58K,13.005662680846388,4747.07,4.60K,23.208769140657687,8471.2,2851.41,4747.07,8471.2
7hjo91jutkdrklwlgy275hq1rajdkmmvd9nbwmtjndvq,0.25,7vyxbsqa79bubrutcdkmxjodt8tls7adv6chaf3sbonk,WOJAK,SOL,WOJAK/SOL,0.001796,1.06e-05,37289.0,18308.0,10105.0,4746.0,1525.0,708.0,5.30M,1.70M,229.33K,-25.8,-34.55,-9.01,1796395.0,500.8361,47897137.0,solana,Raydium,2025-08-03 08:01:30,170908.87,13.25K,7.75,2829.95,17.02K,9.960551374542469,3635.6,13.76K,8.050833289108986,2938.55,2829.95,3635.6,2938.55
43qkjiqsrbzx81nkc2dajz4swewg4mzczhtmxbzd3jh8,2.0,a4wcyms183n6anrtq5r9i4yvx2vut7b2h3nywnebags,GAZA,SOL,GAZA/SOL,0.00396,2.335e-05,4496.0,2234.0,4496.0,2234.0,611.0,337.0,881.80K,881.80K,223.11K,392.0,392.0,47.26,3960529.0,1207.4126,7090760.0,solana,Meteora,2025-08-04 18:48:15,232799.98,17.64K,7.58,2765.1,70.54K,30.302514974442865,11060.42,107.09K,46.001288488083205,16790.47,2765.1,11060.42,16790.47
e1rajpkquwucu2ahx4kgwlpzgu7vf8fb9q1ssacea4kq,2.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.002887,1.707e-05,693.0,367.0,425.0,252.0,50.0,27.0,280.03K,162.01K,14.04K,13.74,0.54,-7.7,2887680.0,263.009634,10456371.0,solana,Meteora,2025-07-31 13:34:36,74674.84,5.60K,7.5,2737.54,12.96K,17.356169762131394,6335.0,6.74K,9.021602456731076,3292.88,2737.54,6335.0,3292.88
0xe04fcc07ea3e19ea9d5451ff861d23fdd55741f54c03030a26149481b90d58e5,3.0,0x6a424fcdccc239f3fe9c7fed0e1b99a772619b25,larpvontrier,ZORA,larpvontrier/ZORA,0.0001222,0.001461,912.0,649.0,90.0,70.0,6.0,5.0,177.77K,22.48K,4.75K,-58.12,-15.66,-2.94,122241.0,332544.0,364765834.0,base,Uniswap,2025-08-03 19:34:57,72407.52,5.33K,7.37,2688.34,2.70K,3.72499154783923,1359.62,3.42K,4.721476443330747,1723.34,2688.34,1359.62,1723.34
7ajsill6as16djdsuorshn7rxkcmhvfofwrr3baoub4y,0.25,3keu1uruu8vu1tz2sawnvu7ewj6s4w5l6ikebyfubonk,Fsjal,SOL,Fsjal/SOL,0.0003949,2.33e-06,25816.0,12238.0,6909.0,3245.0,612.0,345.0,2.22M,970.30K,87.31K,296.0,340.0,8.45,394910.0,222.9061,95645587.0,solana,Raydium,2025-08-03 21:54:04,75542.88,5.55K,7.35,2683.92,9.70K,12.844303261935472,4688.17,5.24K,6.934993741302952,2531.27,2683.92,4688.17,2531.27
0xd56991e042c8d4bedb71a45d3d6ac1403c20cb71,1.0,0x40336d2ef540602ad44ae49e3e770645fe28fb07,meme,WETH,meme/WETH,4.943e-07,1.332e-10,1103.0,482.0,14.0,13.0,1.0,1.0,356.06K,1.19K,173.36,35.94,-3.75,-0.63,49437.0,1.6004,86254071953.0,base,Uniswap,2025-08-03 23:30:39,48578.93,3.56K,7.33,2675.27,47.64,0.0980573264993691,35.79,41.61,0.0856470078694611,31.26,2675.27,35.79,31.26
0xe92bb8a6464c1e418ddc95d957d46cef4eb253765527ee535652341e2c0a12a8,5.0,0x5845684b49aef79a5c0f887f50401c247dca7ac6,CYC,USDC,CYC/USDC,0.07108,0.07108,29.0,13.0,0.0,0.0,0.0,0.0,23.36K,0.00,0.00,-3.12,0.0,0.0,35540614.0,13327.0,38873.0,ethereum,Uniswap,2025-08-04 09:19:35,16091.02,1.17K,7.26,2649.5,0.00,0.0,0.0,0.00,0.0,0.0,2649.5,0.0,0.0
gl4wrzzqfbdsspwzwwwl8zgxxnqfcjgzucumrr8sy5m,0.25,78tg5bp1vxnjuzm81cngab2j4j3adsk5sbmncj4kbonk,fonk,SOL,fonk/SOL,0.0001207,7.127e-07,14664.0,7019.0,2651.0,1290.0,262.0,139.0,1.18M,163.19K,15.40K,-36.64,-16.04,12.13,120772.0,120.00441,168372601.0,solana,Raydium,2025-08-03 13:11:58,40669.49,2.94K,7.23,2638.0,1.63K,4.012664530585458,1464.62,924.18,2.2724115792944537,829.43,2638.0,1464.62,829.43
4d2kvhk69n3vrgfjqf7hf4wlmgmkscdbar4eozs4gae9,1.0,9gtvcnduvgsuibktximjlq2yybq5akuahubs8yanbonk,Valentine,USDC,Valentine/USDC,0.005022,0.005022,801.0,481.0,181.0,90.0,16.0,10.0,87.32K,14.42K,738.61,-25.85,-6.01,-2.02,5022251.0,6685.7783,1091989.0,solana,Meteora,2025-07-18 15:47:02,12170.02,873.15,7.17,2618.73,576.90,4.740324173666107,1730.22,177.27,1.4565826514664724,531.65,2618.73,1730.22,531.65
7kegnev1nrtyrwcjxeutxsh4humikqtkecpnbqydhjha,1.0,7vyxbsqa79bubrutcdkmxjodt8tls7adv6chaf3sbonk,WOJAK,SOL,WOJAK/SOL,0.001766,1.042e-05,1478.0,852.0,547.0,324.0,76.0,55.0,52.88K,24.34K,3.10K,-8.46,-34.73,-10.48,1766483.0,24.04768,1883992.0,solana,Meteora,2025-08-04 02:16:24,7404.12,528.77,7.14,2606.65,973.47,13.147647525972026,4798.89,744.92,10.060841801591549,3672.21,2606.65,4798.89,3672.21
0xa2e2d0d595c3e7287293767df94712dd46b695a2,1.0,0xd743d3c50ebd82f9173b599383979d10f3494444,Totakeke,WBNB,Totakeke/WBNB,0.004845,6.323e-06,396.0,191.0,75.0,28.0,8.0,3.0,9.34K,1.62K,220.61,-0.14,-17.61,-4.01,4843653.0,0.7141,168069.0,bsc,Pancakeswap,2025-07-22 18:14:31,1361.62,93.45,6.86,2505.01,64.94,4.769348276317916,1740.81,52.95,3.888485774298263,1419.3,2505.01,1740.81,1419.3
0x771f737d68b1d886500d4aff7ce1d0d314e0eb2333a06712d9c1b0cdc0101b71,3.0,0x3d8ca54a1d4680c809dd654fc246039d38a6186c,kennedymonroe,ZORA,kennedymonroe/ZORA,3.454e-05,0.000413,262.0,178.0,2.0,2.0,0.0,0.0,40.74K,306.65,0.00,-42.0,-14.78,0.0,34549.0,20224.0,469185466.0,base,Uniswap,2025-08-03 23:37:53,17901.76,1.22K,6.83,2491.72,36.80,0.2055552079795506,75.03,0.00,0.0,0.0,2491.72,75.03,0.0
bksfzaqtb37h1nxgiezdnwl2ydspkqwrszcu1srgmene,2.0,euu9vh37ekddunzkufmzlgccbqwfypr1e6x3zwuxhvgm,IMAGINE,SOL,IMAGINE/SOL,0.001755,1.035e-05,860.0,451.0,148.0,76.0,19.0,10.0,99.43K,7.96K,1.19K,-54.29,2.46,6.45,1755079.0,67.451,10346638.0,solana,Meteora,2025-07-18 12:16:19,29590.09,1.99K,6.72,2452.96,636.65,2.1515581736993705,785.32,572.17,1.9336690087796289,705.79,2452.96,785.32,705.79
0x26cfef1fb7aabf718e3517a66f4c4ce78c04a58d,0.3,0x440017a1b021006d556d7fc06a54c32e42eb745b,@G,WETH,@G/WETH,0.178,4.796e-05,739.0,369.0,2.0,2.0,0.0,0.0,337.39K,68.37,0.00,-0.43,0.04,0.0,39016.0,2.06594,45104.0,ethereum,Uniswap,2024-12-12 21:41:59,15698.21,1.01K,6.45,2353.39,0.82,0.005226328352086,1.91,0.00,0.0,0.0,2353.39,1.91,0.0
3djrjqvdtkdumf8carmzpge2olwvrzhz2p4plqrru5tu,1.0,7vyxbsqa79bubrutcdkmxjodt8tls7adv6chaf3sbonk,WOJAK,SOL,WOJAK/SOL,0.001795,1.059e-05,3153.0,1742.0,859.0,437.0,119.0,56.0,568.26K,224.73K,30.63K,-25.58,-32.26,-11.41,1795238.0,358.251,16061766.0,solana,Meteora,2025-08-03 13:02:50,89540.33,5.68K,6.35,2316.44,8.99K,10.039065971724696,3664.26,7.35K,8.209915688271419,2996.62,2316.44,3664.26,2996.62
6m2ikfk7aym3iqw2niy6zbicwqi3bkocsvu1xjmpuzsp,1.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.002908,1.715e-05,4764.0,2291.0,2785.0,1347.0,154.0,66.0,1.18M,694.63K,32.98K,20.64,-0.37,-6.75,2905832.0,557.8892,32778451.0,solana,Meteora,2025-07-31 12:50:16,189890.74,11.77K,6.2,2261.58,27.79K,14.63209927982797,5340.72,7.92K,4.168818763884958,1521.62,2261.58,5340.72,1521.62
5bcwqxzkusqt5fvrwtbpl13zcqxeoyajl9l1ancrat3c,0.25,gsfm58cgf3y5x5hmjfbqqsapaprwejtbxnyg3pbbonk,SANIC,SOL,SANIC/SOL,7.848e-05,4.629e-07,11521.0,5514.0,1908.0,902.0,185.0,73.0,827.60K,105.58K,7.17K,-68.76,-53.32,-11.27,78482.0,98.5549,212863175.0,solana,Raydium,2025-08-03 06:13:37,33412.08,2.07K,6.19,2260.21,1.06K,3.160063665596395,1153.42,430.32,1.287917423877831,470.09,2260.21,1153.42,470.09
0x0e5828c7eb7c7c9066201718f7ff044cf9fa10d9,0.01,0x0e7779e698052f8fe56c415c3818fcf89de9ac6d,ULTI,USDT,ULTI/USDT,0.00192,0.00192,1132.0,527.0,89.0,36.0,2.0,2.0,1.16M,63.31K,19.30,1.59,1.58,0.0,13382692.0,1719.8701,80650.0,bsc,Uniswap,2025-07-23 03:02:49,1874.72,115.65,6.17,2251.57,25.32,1.3508342579158488,493.05,0.05,0.0024707689681659,0.9,2251.57,493.05,0.9
dk2hz2joymeucamyyh4hnrwdbjwqmnzvr1ttrujb65e,0.3,ch4txj2qf8v6a4gdps4x3pxaelvbnkikthgdmxjlexsc,⚘❈,SOL,⚘❈/SOL,137.42,0.8107,4510.0,2235.0,1103.0,531.0,146.0,71.0,514.66K,96.62K,9.75K,-33.71,-20.24,-1.87,222363.0,74.05442,91.3422,solana,Raydium,2025-07-24 07:25:43,25105.93,1.54K,6.15,2244.68,1.16K,4.61795567820033,1685.55,702.13,2.796676960383464,1020.79,2244.68,1685.55,1020.79
