Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
h7nefijbpzwqaqbltpnm1stfgszktyr6xyq3ebcpyzxj,0.25,dt5rqs88ad9ydfi68q14gjbqjywuartra4ktmvazpump,MAGIC,SOL,MAGIC/SOL,6.812e-05,4.366e-07,84544.0,32547.0,910.0,444.0,212.0,86.0,1.06M,100.92K,22.97K,1464.0,127.0,3.67,67989.0,104.4126,238098231.0,solana,Raydium,2024-12-27 09:53:40,32508.43,2.64K,8.13,2967.16,1.01K,3.10444829233525,1133.12,1.38K,4.239757502900018,1547.51,2967.16,1133.12,1547.51
7mqgrmncawh38yqjg7qxvpdjjbtsnbnbkef8vyqm5b3f,1.0,3g1yvffkzzxsvtnanjmqzzbtytpfwuty6g7685nrjups,Bubble,SOL,Bubble/SOL,0.002557,1.639e-05,2903.0,1368.0,680.0,315.0,171.0,66.0,192.85K,30.99K,8.84K,-12.74,-11.93,-22.5,2557875.0,127.3504,1606258.0,solana,Meteora,2025-08-01 00:46:44,23975.28,1.93K,8.04,2936.02,1.24K,5.170445558925694,1887.21,2.12K,8.847883319819415,3229.48,2936.02,1887.21,3229.48
xjckyqnkvrsweayimydaj9fzay8wajepptnpp24jp4a,1.0,9x45njtgbgo9zdcfmmyqzynzc6wa67kfbfvgc8nubonk,DETECTIVE,SOL,DETECTIVE/SOL,0.00349,2.237e-05,2603.0,1337.0,623.0,311.0,145.0,88.0,395.50K,77.19K,21.50K,204.0,34.81,-5.67,3490198.0,284.498,1399378.0,solana,Meteora,2025-07-26 22:28:39,49266.04,3.95K,8.03,2930.13,3.09K,6.267081340412179,2287.48,5.16K,10.473020360475491,3822.65,2930.13,2287.48,3822.65
48cpiyh5yijfzieilmxeul3khnhbqcspzwlmekvgwaak,2.0,3nf8lgahhm57geux64cdnjf4h53c2mwqzck6lgdtsend,VIBEY,SOL,VIBEY/SOL,0.0006613,4.237e-06,542.0,281.0,104.0,43.0,22.0,8.0,45.51K,9.97K,2.96K,122.0,42.03,12.87,642388.0,50.7186,5392372.0,solana,Meteora,2025-07-31 19:16:02,11483.09,910.20,7.93,2893.16,797.94,6.948840425355893,2536.33,1.42K,12.373185266335108,4516.21,2893.16,2536.33,4516.21
0xaff9329ee6479c800de09577fc775b5d8426650a,0.3,0xd5b3979977f81bcc880600762342385098651ed6,BUTT,WETH,BUTT/WETH,1.45e-05,4.159e-09,646.0,192.0,2.0,1.0,0.0,0.0,373.92K,105.58,0.00,28.44,-2.01,0.0,14505.0,0.5331,849531361.0,base,Uniswap,2025-08-02 03:48:57,14181.83,1.12K,7.91,2887.07,1.27,0.0089336848629549,3.26,0.00,0.0,0.0,2887.07,3.26,0.0
af4ag2ap57bbvszf6dpzzcxhxvqaccjgfumuhjjjjxsa,0.25,tddxnfj58t4zm4gwsdugmtju4dykb8fypvqhnzvbonk,NARUZO,SOL,NARUZO/SOL,4.621e-05,2.962e-07,51894.0,26078.0,178.0,133.0,14.0,12.0,723.90K,2.05K,240.93,-38.24,-21.2,-4.09,46212.0,73.7503,248962998.0,solana,Raydium,2025-08-01 21:54:05,23010.11,1.81K,7.87,2870.73,20.54,0.0892807552853941,32.59,14.46,0.0628236892392083,22.93,2870.73,32.59,22.93
0x81c9eb7f881e33ca3bdf96339751d13f3c3ebfdf,1.0,0x1009c5c11cdd44bffeac3c70db7eb143df2faad1,Up,USD₮0,Up/USD₮0,0.4147,0.4147,764.0,311.0,106.0,47.0,3.0,1.0,15.04K,1.95K,68.06,-16.2,-1.29,-6.44,414755533.0,614.3973,3324.8837,arbitrum,Uniswap,2025-07-26 04:18:21,1993.41,150.41,7.55,2754.1,77.95,3.9103445854089225,1427.28,16.33,0.8194199888633046,299.09,2754.1,1427.28,299.09
hpclsmjh2fdneyj13exa5aqawzbfdtcyy1tmvmvwqnpx,0.25,ysqdhx6no1utugpem2qos6e2zwbrdqscec3prrvbonk,GPT5,SOL,GPT5/SOL,0.0001382,8.864e-07,14695.0,6781.0,725.0,390.0,100.0,51.0,1.26M,51.38K,4.82K,-57.79,1.34,13.06,138287.0,135.3816,152721991.0,solana,Raydium,2025-08-01 14:36:14,42239.06,3.16K,7.48,2731.51,513.75,1.2162945861011112,443.95,289.02,0.6842368177700925,249.75,2731.51,443.95,249.75
e9bbxd7unrpndin7vqapmrq1uhvhxhoqoilq1usdsccs,0.25,nwpwmoa1hodu3qj3gy6btcy3zg4atv24cv67ytybonk,Imagine,SOL,Imagine/SOL,0.000592,3.792e-06,38445.0,13290.0,15219.0,7004.0,6121.0,2829.0,3.15M,2.05M,703.27K,184.0,143.0,-15.37,592031.0,339.00199,89378518.0,solana,Raydium,2025-07-29 18:58:41,105829.64,7.87K,7.43,2712.59,20.52K,19.389075782550144,7077.01,42.20K,39.87156887238774,14553.12,2712.59,7077.01,14553.12
4wums4cx2odn55ws9fx7oaf6bcjcw8p4iugtzqxjl2uf,1.5,j8dwskbzylqxrzxmsf5tbly5f3uhtc8jtbhtkugwbonk,CCF,SOL,CCF/SOL,0.0001165,7.466e-07,2651.0,1309.0,1146.0,574.0,110.0,47.0,177.19K,74.28K,6.28K,-50.28,-41.15,-16.1,116533.0,115.2359,154342716.0,solana,Raydium,2025-07-28 21:27:19,35972.05,2.66K,7.39,2696.81,4.46K,12.389088750849618,4522.02,2.26K,6.280656231713233,2292.44,2696.81,4522.02,2292.44
eugkpnampgmmhgc4dkogj7ym44lbrr9yggmxbpdmelzk,1.0,6ajcp7wulwmrylbnbi825wgguapswzpbehchndprpump,VINE,USDT,VINE/USDT,0.06859,0.06859,727.0,451.0,457.0,297.0,86.0,79.0,59.72K,54.29K,1.88K,-32.81,-29.09,-23.41,68592327.0,884.8424,105593.0,solana,Raydium,2025-01-26 06:23:24,8127.87,597.15,7.35,2681.65,2.17K,26.71961042684,9752.66,451.20,5.551210833834696,2026.19,2681.65,9752.66,2026.19
cxk1qpqfdmwymwvwwmr5aarejbatzrrgwgwrxerkcctk,0.25,6ygmqz8i3b4trddh5mqcomvipukpwgwtyffnowfctech,RugProof,SOL,RugProof/SOL,0.001157,7.414e-06,32374.0,13864.0,5825.0,2419.0,914.0,373.0,3.12M,567.25K,82.88K,-9.27,-5.2,-15.1,1157476.0,355.6307,47967377.0,solana,Raydium,2025-07-27 20:59:10,111042.14,7.81K,7.03,2566.83,5.67K,5.108453151209081,1864.59,4.97K,4.478380369830769,1634.61,2566.83,1864.59,1634.61
0xeab04e85c7007d705fd57e17cd1f3d74bf3e14b9,1.0,0x37eff3ff1321fb9abc734761ca72fafdc044534a,TALE,USDT,TALE/USDT,0.005629,0.005629,943.0,462.0,184.0,99.0,28.0,14.0,121.50K,23.44K,4.24K,-3.96,-5.67,0.41,2814785.0,7823.7869,1699724.0,bsc,Pancakeswap,2025-07-11 09:24:37,17392.5,1.21K,6.99,2549.75,937.68,5.391316946959896,1967.83,1.02K,5.847127210004312,2134.2,2549.75,1967.83,2134.2
0xa2e2d0d595c3e7287293767df94712dd46b695a2,1.0,0xd743d3c50ebd82f9173b599383979d10f3494444,Totakeke,WBNB,Totakeke/WBNB,0.004918,6.639e-06,380.0,178.0,73.0,49.0,8.0,5.0,10.55K,1.99K,199.15,-6.97,-8.98,-3.74,4916654.0,0.7345,200072.0,bsc,Pancakeswap,2025-07-22 18:14:31,1528.28,105.53,6.91,2520.46,79.66,5.212133902164525,1902.43,47.80,3.12743738058471,1141.51,2520.46,1902.43,1141.51
97wzq1xrygdgnn3notpxrlhkhsjbnzpnjd78gzrloypf,0.25,fjsctjuzh46bdtymh11mwh6k3yyjgbykcshrftabbonk,epic,SOL,epic/SOL,7.175e-05,4.595e-07,11914.0,5692.0,11914.0,5692.0,4494.0,2148.0,815.61K,815.61K,336.24K,6.79,6.79,-55.93,71752.0,94.05244,208857709.0,solana,Raydium,2025-08-02 17:30:54,29672.3,2.04K,6.87,2508.21,8.16K,27.4872662382087,10032.85,20.17K,67.99029667400235,24816.46,2508.21,10032.85,24816.46
0xc6bb4e44519b822efea34f391df6c293f376c7ec65083dd456aebeda6ea00a4e,3.0,0x78feaba6d6406da26f3d737803c6355c549a6f7b,BaseMagicMoment,WETH,BaseMagicMoment/WETH,1.359e-05,3.914e-09,221.0,148.0,6.0,5.0,2.0,2.0,30.93K,52.52,3.68,87.18,-2.15,0.45,13592.0,0.4256,906687745.0,base,Uniswap,2025-08-02 00:06:05,13801.8,927.85,6.72,2453.76,6.30,0.0456636090944659,16.67,2.65,0.0191974959787853,7.01,2453.76,16.67,7.01
4spznqamcoduabtppprooiczn61y5vvwvmrykj8tff1z,0.25,8bn9xq4w7y8e1gy84scy8wuhuspzvyc8qtd1tojhbonk,七崽,SOL,七崽/SOL,7.799e-05,4.996e-07,11522.0,5396.0,1874.0,885.0,158.0,82.0,838.62K,86.03K,4.99K,-60.56,-29.42,12.94,77993.0,99.8687,199861989.0,solana,Raydium,2025-08-01 11:37:16,31177.04,2.10K,6.72,2454.51,860.34,2.7595371465668324,1007.23,299.49,0.9606126816400788,350.62,2454.51,1007.23,350.62
0x56e9a8523cbf1dca54bf933a09d7d1475d9e9ca2,1.0,0xd029b392580d555f35cca1987f27d248cf883716,PHY,USDT,PHY/USDT,0.02277,0.02277,518.0,328.0,165.0,77.0,44.0,17.0,7.05K,4.34K,1.74K,-9.79,6.75,3.44,5714879.0,623.752,19712.0,bsc,Uniswap,2025-07-26 06:25:31,1072.66,70.51,6.57,2399.16,173.47,16.17202095724647,5902.79,417.27,38.9003784983126,14198.64,2399.16,5902.79,14198.64
0xe3597a35fbed45c51d1623c1991dab9ed171cf34,1.0,0xa992ffb0c9b753307b9704079c61db4e405deffd,COA,USDT,COA/USDT,0.008183,0.008183,894.0,425.0,211.0,87.0,42.0,30.0,66.95K,19.78K,3.51K,-9.48,-10.93,-5.68,13093962.0,751.656,1189299.0,bsc,Uniswap,2025-07-23 08:13:16,10484.55,669.45,6.39,2330.57,791.17,7.546013896638387,2754.3,842.96,8.040036053049487,2934.61,2330.57,2754.3,2934.61
d3hn7euwzeg6gw3s6ccs6b8wjfpvmoktamyyg6jnmzkk,2.0,ceb5af8w5hf3w2qvxpfvg3gedvhlyyhvpivaufsywave,ORCASM,SOL,ORCASM/SOL,0.0007204,4.606e-06,486.0,222.0,107.0,46.0,48.0,21.0,49.80K,14.42K,6.53K,-48.16,-19.74,-14.14,720467.0,56.3889,9754933.0,solana,Meteora,2025-07-29 20:52:17,15847.34,995.91,6.28,2293.82,1.15K,7.279717605604474,2657.1,3.13K,19.77856220665424,7219.18,2293.82,2657.1,7219.18
3zbjxxtjznuthzvxyazv1dhkmieayvdfnrzdg7saackc,1.5,dgkj2gckkrynjylgn89d1ystpx7r6ypkr166opx2bonk,lmeow,SOL,lmeow/SOL,0.003818,2.446e-05,1456.0,747.0,370.0,111.0,182.0,54.0,502.64K,90.29K,36.15K,-5.61,-28.5,-15.08,3818278.0,397.4145,15566532.0,solana,Meteora,2025-07-24 14:44:17,121465.91,7.54K,6.21,2265.61,5.42K,4.459891339059658,1627.86,13.01K,10.713957191775044,3910.59,2265.61,1627.86,3910.59
0x587d158be4939a1d0e325096feb56ad184dbf581,1.0,0x5b1f874d0b0c5ee17a495cbb70ab8bf64107a3bd,BNX,WBNB,BNX/WBNB,3.69,0.00499,476.0,226.0,76.0,41.0,46.0,22.0,12.47K,980.82,834.51,-2.87,-0.45,-0.89,1032509952.0,1.3775,268.5793,bsc,Pancakeswap,2023-10-10 12:06:48,2010.54,124.66,6.2,2263.1,39.23,1.9513563520248292,712.25,200.28,9.961622250738609,3635.99,2263.1,712.25,3635.99
0xaa133749abd544e6351ce227c1b12fb143f159d1,1.0,0x1b379a79c91a540b2bcd612b4d713f31de1b80cc,NAORIS,USDT,NAORIS/USDT,0.0358,0.0358,985.0,485.0,239.0,115.0,32.0,9.0,21.33K,5.67K,824.31,-11.85,1.8,2.58,4296146.0,507.8892,82235.0,bsc,Uniswap,2025-07-31 10:57:00,3452.03,213.31,6.18,2255.39,226.84,6.571159578566814,2398.47,197.83,5.730958305692592,2091.8,2255.39,2398.47,2091.8
76hsl69wyoibqlmnphcidas4dkdj3faxcsvnun8rmynr,5.0,oha3mwwm2tqwrouj2kguiz4vz9fcrcpm1fapm87bonk,Bonkyo,SOL,Bonkyo/SOL,0.001426,9.141e-06,128.0,88.0,26.0,26.0,9.0,9.0,25.85K,4.41K,1.48K,-39.4,-24.24,-11.2,1426757.0,48.7241,9575392.0,solana,Meteora,2025-07-25 04:00:58,21266.61,1.29K,6.08,2218.36,881.53,4.14515524571147,1512.98,1.78K,8.352530092948523,3048.67,2218.36,1512.98,3048.67
dierfttjh33qajn5xx64huivwtdrxu8vcynzvnjqvnkk,2.0,fygf7fm6lfdv5hwr6awggeghtr9usqjakvftyzw29gag,GENES,SOL,GENES/SOL,1.398e-05,8.917e-08,570.0,296.0,68.0,45.0,3.0,3.0,36.96K,4.91K,10.47,-74.03,-20.73,-3.93,13964.0,39.6041,437545302.0,solana,Meteora,2025-08-01 14:54:00,12326.54,739.27,6.0,2189.03,393.12,3.189190153928028,1164.05,5.03,0.0407705649760597,14.88,2189.03,1164.05,14.88
sfyir54tjdb13lzv9wypzberxmrbdqmgaiawucszbwe,0.2,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.003235,2.072e-05,4284.0,2089.0,4284.0,2089.0,1219.0,542.0,457.04K,457.04K,130.29K,-31.73,-31.73,-11.36,3235624.0,65.4346,1624511.0,solana,Meteora,2025-08-02 16:13:39,15473.93,914.07,5.91,2156.12,3.66K,23.6287293531766,8624.49,6.25K,40.417132040793774,14752.25,2156.12,8624.49,14752.25
0x1106db7165a8d4a8559b441ecdee14a5d5070dbc,0.9,0x539bde0d7dbd336b79148aa742883198bbf60342,MAGIC,WETH,MAGIC/WETH,0.18,5.267e-05,3537.0,1735.0,448.0,223.0,21.0,14.0,363.59K,56.66K,2.54K,24.58,-6.49,-3.47,50185491.0,7.1451,177227.0,arbitrum,Camelot,1970-01-01 00:00:01,56328.21,3.27K,5.81,2120.41,2.04K,3.620969883474018,1321.65,548.04,0.9729473739712304,355.13,2120.41,1321.65,355.13
9javupvlt6rvyzsgk78w1wpjq1i8rbu8us1s7brfbrxn,0.25,9x45njtgbgo9zdcfmmyqzynzc6wa67kfbfvgc8nubonk,DETECTIVE,SOL,DETECTIVE/SOL,0.003668,2.353e-05,23880.0,11977.0,5814.0,3052.0,1128.0,632.0,5.85M,1.43M,313.06K,223.0,46.2,0.09,3668426.0,819.3892,34813746.0,solana,Raydium,2025-07-17 10:20:19,255436.41,14.62K,5.72,2089.57,14.29K,5.594366284743823,2041.94,18.78K,7.353429607000819,2684.0,2089.57,2041.94,2684.0
acaowiicsqfxdcnn7yeia1sh5vvw8ctmqlq4mskeva2c,2.0,3g1yvffkzzxsvtnanjmqzzbtytpfwuty6g7685nrjups,Bubble,USDC,Bubble/USDC,0.00252,0.00252,299.0,149.0,143.0,66.0,19.0,13.0,16.93K,9.72K,1.54K,-0.53,-14.22,-24.35,2520948.0,1655.6921,1700335.0,solana,Meteora,2025-08-02 02:05:07,5942.14,338.60,5.7,2079.9,777.71,13.087998599831035,4777.12,740.48,12.46153069432898,4548.46,2079.9,4777.12,4548.46
0xc410facadb66eaf91f9bb13011021d587ca6564c,1.0,0x3a979107edb0ede7888977bb2c027369c1e357e1,UGGO,WETH,UGGO/WETH,6.886e-05,2.003e-08,5510.0,294.0,1736.0,91.0,297.0,11.0,100.28K,23.25K,747.08,37.85,-2.35,-1.63,68870.0,2.3475,146492672.0,base,Uniswap,2025-07-31 18:16:49,18158.04,1.00K,5.52,2015.74,929.80,5.120614339433111,1869.02,179.30,0.9874369700694569,360.41,2015.74,1869.02,360.41
0x23441daad9b5105fb4c25cf1804191898b8282db,1.0,0x691fd968f338d30679e876bdfad361ea8e03ac30,EtherReum ,WETH,EtherReum /WETH,7.454e-06,2.126e-09,121.0,59.0,1.0,1.0,0.0,0.0,41.65K,7.08,0.00,31.99,0.38,0.0,7455.0,0.3349,860633353.0,ethereum,Uniswap,2025-08-02 00:56:59,7590.02,416.48,5.49,2002.83,0.28,0.0037312154645178,1.36,0.00,0.0,0.0,2002.83,1.36,0.0
9mmn5xpdpcsh8x6tctu5rjojrkkm8pwghncw5hxfq5j3,4.0,6bzcignvpny8zu8lqcpmdpvumizsy7vp9tg5ucejykkk,AIPAWS,SOL,AIPAWS/SOL,2.092e-05,1.341e-07,3935.0,1543.0,1317.0,692.0,97.0,65.0,178.19K,67.87K,1.79K,-7.43,-53.31,-4.43,89991.0,423.451,3156445583.0,solana,Raydium,2025-08-01 16:32:43,132116.71,7.13K,5.4,1969.19,10.86K,8.219933420988156,3000.28,1.72K,1.302339423983537,475.35,1969.19,3000.28,475.35
4d6ir1ezpfvl2iqpmkxsr6ypr99pnbx5tnqmox9mjnfr,0.8,hxiuu5ugyroqhmghtnztjfh38pyeom86ryynvxtmqczu,THONGCOI,SOL,THONGCOI/SOL,2.811e-05,1.784e-07,224.0,56.0,224.0,56.0,95.0,21.0,57.74K,57.74K,38.06K,20.63,20.63,8.46,28111.0,30.2142,137169985.0,solana,Meteora,2025-08-02 17:16:25,8614.46,461.88,5.36,1957.02,1.85K,21.446826846952685,7828.09,7.31K,84.8255235963717,30961.32,1957.02,7828.09,30961.32
denfmyysmpyaczx4nchyau68zcqbqzuntqhweybrfe7f,2.0,5uuh9rtdispq6hks6bp4ndu9pnjpxrxuiw6shbtbhgh2,TROLL,SOL,TROLL/SOL,0.05972,0.0003818,750.0,359.0,196.0,100.0,14.0,11.0,404.44K,127.37K,31.10K,13.06,-10.25,-6.96,59671503.0,662.1548,823208.0,solana,Raydium,2025-04-21 09:03:38,152750.89,8.09K,5.3,1932.85,10.19K,6.670548629863957,2434.75,14.93K,9.77272734712053,3567.05,1932.85,2434.75,3567.05
0xc16e685de885efc4a01d159db62bbb613a96ba70,0.3,0x22af33fe49fd1fa80c7149773dde5890d3c76f3b,BNKR,WETH,BNKR/WETH,0.0007547,2.184e-07,4304.0,1997.0,1260.0,524.0,124.0,54.0,670.48K,109.90K,10.41K,-6.06,-10.05,-0.56,75463418.0,3.7655,33284850.0,base,Uniswap,2025-05-01 15:43:17,38130.26,2.01K,5.28,1925.45,1.32K,3.45866532250239,1262.41,749.26,1.9649955704471984,717.22,1925.45,1262.41,717.22
0x8c04c6aba44ff0cf6e0ec9260cb0135416325f40,1.0,0x2136d621e7dccd55671e72bf1d7c5a3331157f99,Koayc,WETH,Koayc/WETH,0.02153,6.254e-06,115.0,23.0,5.0,5.0,1.0,1.0,10.64K,767.79,1.27,-22.0,-52.58,-1.94,2154.0,0.09707,79298.0,base,Uniswap,2025-07-31 18:11:55,2042.04,106.45,5.21,1902.65,30.71,1.5039666216136804,548.95,0.30,0.0149262502203678,5.45,1902.65,548.95,5.45
0x9d95d5a2dfbebd6e5dd9285a87a486b230f6e6a0,1.0,0xd5eeec1a534c35c418b44bb28e4d5a602f1a22de,IGT,USDT,IGT/USDT,0.05395,0.05395,931.0,458.0,229.0,117.0,45.0,25.0,26.61K,6.17K,885.79,-22.04,-24.21,-7.16,52862847.0,373.1431,87959.0,bsc,Pancakeswap,2025-02-23 12:49:27,5118.73,266.07,5.2,1897.27,246.88,4.823086976652412,1760.43,212.59,4.153170806039779,1515.91,1897.27,1760.43,1515.91
0xcb2f1aa141951e92cccd64f2ade409d83548c2d6,0.3,0x1d58e204ca59328007469a614522903d69dc0a4c,VRA,USDT,VRA/USDT,0.001531,0.001531,1060.0,494.0,336.0,186.0,40.0,29.0,122.44K,40.07K,11.17K,-1.46,-3.94,-0.48,7503187.0,1080.3382,3927399.0,bsc,Uniswap,2025-07-27 07:03:34,7096.82,367.33,5.18,1889.23,480.89,6.776068154469185,2473.26,804.41,11.33485476593742,4137.22,1889.23,2473.26,4137.22
9slux4yzyedwb3wkg58muwvojz2yr8gtbudp5vekp7yf,1.0,4nyvk9npje4detsyr9vvs28m77jnecqm5cmvqttfmoon,MMM,SOL,MMM/SOL,8.839e-05,5.664e-07,1870.0,890.0,417.0,222.0,75.0,37.0,196.07K,56.17K,9.19K,-67.3,-9.27,-29.81,73306.0,121.5338,214339606.0,solana,Meteora,2025-07-31 13:40:27,37911.13,1.96K,5.17,1887.77,2.25K,5.92611721148908,2163.03,2.21K,5.817018907112503,2123.21,1887.77,2163.03,2123.21
0x403b1ecac8d7ac35dbfb8efae59f440a6f3beb84,1.0,0x0c5142bc58f9a61ab8c3d2085dd2f4e550c5ce0b,RUSSELL,WETH,RUSSELL/WETH,0.007253,2.089e-06,1183.0,576.0,278.0,130.0,31.0,10.0,121.49K,35.24K,2.59K,-1.98,-1.25,1.07,7042963.0,3.653,1525663.0,base,Uniswap,2024-10-11 02:48:27,23745.68,1.21K,5.12,1867.51,1.41K,5.9360321540591805,2166.65,620.54,2.613282079098177,953.85,1867.51,2166.65,953.85
0x596fcaec510d05aad514162a4bb7f0dfff08c2c3,1.0,0x6c58e4a513d3a8062e57f41a1442e003af14ebb5,TGT,USDT,TGT/USDT,0.004892,0.004892,1076.0,477.0,158.0,60.0,54.0,2.0,74.94K,11.31K,3.07K,-12.21,2.89,1.09,483612.0,5538.7083,1923766.0,bsc,Pancakeswap,2025-05-21 07:34:56,14950.99,749.42,5.01,1829.56,452.33,3.025394304992512,1104.27,736.16,4.923799694869705,1797.19,1829.56,1104.27,1797.19
edeo9b28hrsdtxun2bmgf4vcbrcqsf3c7yecckusugib,2.0,bxhvjdnucdjp2b8hzzbk4ytavljldq1ptw1atckrbonk,Wifout,SOL,Wifout/SOL,0.0005604,3.583e-06,773.0,393.0,193.0,59.0,17.0,2.0,68.95K,13.57K,2.05K,-18.35,-19.06,-7.63,560424.0,142.7492,9664801.0,solana,Meteora,2025-07-28 15:24:55,27742.37,1.38K,4.97,1814.29,1.09K,3.913251823834806,1428.34,984.97,3.5504335065821704,1295.91,1814.29,1428.34,1295.91
8rmyfxdjwwhztgebwdeturmnmpkku1veyjukbvjqrleg,1.5,6t7xygqxtsrjkfpjhvx1ondunulllyx8iksgmm7xbonk,NPAY,SOL,NPAY/SOL,0.0001315,8.408e-07,1915.0,974.0,261.0,170.0,29.0,20.0,121.75K,13.01K,803.96,-2.89,-10.37,-5.75,131515.0,121.7568,144795852.0,solana,Raydium,2025-07-30 13:29:06,38085.52,1.83K,4.8,1750.18,780.78,2.050059445164462,748.27,289.43,0.7599360596888267,277.38,1750.18,748.27,277.38
0xa4a0ab7b7a6f1a7a5c3a00b719a5199a78fae59d,1.0,0x324f6e65090c3f4eae5acc188562b6acca1941c9,HANA,WETH,HANA/WETH,3.408e-06,9.847e-10,5990.0,113.0,5990.0,113.0,6.0,5.0,16.31K,16.31K,2.00,6.95,6.95,-0.12,3409.0,0.03723,960643633.0,base,Uniswap,2025-08-02 12:49:29,3403.7,163.11,4.79,1749.1,652.43,19.168234568263948,6996.41,0.48,0.0141023004377589,5.15,1749.1,6996.41,5.15
0xb08a32fb67f910fcfe5dc9561a6ea4a159bd9908,1.0,0xa4a2e2ca3fbfe21aed83471d28b6f65a233c6e00,TIBBIR,USDC,TIBBIR/USDC,0.1213,0.1213,375.0,170.0,96.0,39.0,13.0,5.0,33.98K,10.12K,700.03,22.64,-8.47,-3.29,121309631.0,4510.09435,21867.0,base,Uniswap,2025-01-18 21:34:01,7163.04,339.78,4.74,1731.39,404.92,5.652845719136009,2063.29,168.01,2.345473430275414,856.1,1731.39,2063.29,856.1
apwmdnlthnn4eo4vkcympggn9csj8mquhfjk88ah4jxj,2.0,g95deh1mnbg48mwsfrx1wxngtuhhvjwe97p4pixzbonk,WHATRR,SOL,WHATRR/SOL,0.0002257,1.446e-06,577.0,280.0,145.0,89.0,20.0,11.0,130.33K,33.68K,5.90K,-33.34,-14.73,-9.1,2257639.0,227.9478,89667811.0,solana,Meteora,2025-07-28 18:33:39,55830.97,2.61K,4.67,1704.12,2.69K,4.826534090308659,1761.68,2.83K,5.075247662721963,1852.47,1704.12,1761.68,1852.47
0x7f63306a62c345365881e0fff85cb2c8baaa13d5,1.0,0x40fd72257597aa14c7231a7b1aaa29fce868f677,XOR,WETH,XOR/WETH,0.0,2.1090000000000003e-20,268.0,82.0,67.0,13.0,11.0,1.0,15.04K,1.88K,184.00,-16.71,-11.39,5.02,111586.0,0.4677,2.245629631847365e+19,ethereum,Uniswap,2021-06-02 02:37:39,3227.79,150.36,4.66,1700.23,75.21,2.330201159307142,850.52,44.16,1.3681187437844469,499.36,1700.23,850.52,499.36
6m2ikfk7aym3iqw2niy6zbicwqi3bkocsvu1xjmpuzsp,1.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.002423,1.552e-05,3165.0,1497.0,1519.0,718.0,223.0,139.0,788.56K,348.31K,46.03K,-16.81,-32.55,16.1,2421390.0,543.8343,34762107.0,solana,Meteora,2025-07-31 12:50:16,169103.49,7.89K,4.66,1702.07,13.93K,8.23905621344657,3007.26,11.05K,6.532917800809435,2384.51,1702.07,3007.26,2384.51
3u4u1kk1kprpuykqxpjmsavnwlwopnnjivixfghwzsvd,1.0,vlieqf5edquuuk8rzraqgahkxr7bsebzawk9zfibonk,DEBT,SOL,DEBT/SOL,0.006452,4.119e-05,767.0,388.0,90.0,49.0,11.0,5.0,144.97K,5.91K,899.03,-23.5,-3.68,-1.95,6452432.0,154.01662,1122304.0,solana,Meteora,2025-07-24 04:35:30,31363.68,1.45K,4.62,1687.08,236.40,0.753752110721701,275.12,215.77,0.6879524341531351,251.1,1687.08,275.12,251.1
0x33ac4cd306fb6e2f083b55156fc53f005d9dbbf2,1.01,0x3333b97138d4b086720b5ae8a7844b1345a33333,SHADOW,wS,SHADOW/wS,12.88,45.6601,303.0,114.0,109.0,37.0,18.0,3.0,16.22K,4.59K,1.01K,-9.58,-6.94,-0.14,49640260.0,2665.9318,217.8541,sonic,Solidly,2025-05-13 07:15:01,3559.44,163.81,4.6,1679.74,185.30,5.205859573416043,1900.14,244.51,6.869443732722002,2507.35,1679.74,1900.14,2507.35
0x5de273b29cc72ff61242e10ac233fd9955327ebe,0.3,0x857153d942eef3ed4a5447f969ea26cd7231c3d5,Mana,WETH,Mana/WETH,1.541e-05,4.377e-09,5541.0,1947.0,0.0,0.0,0.0,0.0,235.79K,0.00,0.00,47.01,0.0,0.0,15413.0,0.7263,831736699.0,base,Uniswap,2025-08-02 00:03:49,15377.54,707.38,4.6,1679.02,0.00,0.0,0.0,0.00,0.0,0.0,1679.02,0.0,0.0
dp8bg4trqvvdtdnhczjrujtmjghrpxrgmywdp3zxyzkf,0.25,fjqsdf3rxqhdsmyenete1tny7gzfzmey9mupa5wabonk,Jcat,SOL,Jcat/SOL,0.0001329,8.513e-07,13574.0,5991.0,13574.0,5991.0,1376.0,621.0,724.37K,724.37K,102.62K,98.02,98.02,47.99,132938.0,126.9992,149173925.0,solana,Raydium,2025-08-02 12:58:11,39661.86,1.81K,4.57,1666.56,7.24K,18.263692121347813,6666.25,6.16K,15.524843766782494,5666.57,1666.56,6666.25,5666.57
