Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xc410facadb66eaf91f9bb13011021d587ca6564c,1.0,0x3a979107edb0ede7888977bb2c027369c1e357e1,UGGO,WETH,UGGO/WETH,7.606e-05,2.189e-08,3799.0,658.0,347.0,104.0,85.0,10.0,247.89K,44.43K,4.48K,2280.0,64.37,12.35,76060.0,2.6826,142727000.0,base,Uniswap,2025-07-31 18:16:49,20175.66,2.48K,12.29,4484.52,1.78K,8.808598083036689,3215.14,1.08K,5.328313423204,1944.83,4484.52,3215.14,1944.83
0xe65cd0385f0ed554b79419c444a23f43b7345046ed74f26abee2d2da2fa824e6,3.0,0x5ab0100addc4f62583c3dc0db26698535169306c,snoopdogg,ZORA,snoopdogg/ZORA,2.165e-05,0.0002588,219.0,141.0,31.0,12.0,0.0,0.0,47.43K,32.02,0.00,-62.85,5.49,0.0,21656.0,11905.0,494572326.0,base,Uniswap,2025-08-01 00:32:01,11706.44,1.42K,12.16,4436.73,3.84,0.0328229589866774,11.98,0.00,0.0,0.0,4436.73,11.98,0.0
0xdd65ead5c92f22b357b1ae516362e4a98b1291ce,1.0,0xe93307b8faa1c9d5cae6f9fe96f91549fb651a20,OTM,USD₮0,OTM/USD₮0,0.01002,0.01002,1929.0,1022.0,29.0,15.0,11.0,8.0,45.64K,593.37,299.43,-33.14,-1.28,-0.45,100297669.0,2263.4895,163152.0,arbitrum,Uniswap,2025-07-16 23:27:58,3899.86,456.45,11.7,4272.03,23.73,0.6086064627961003,222.14,71.86,1.84271230249291,672.59,4272.03,222.14,672.59
bfgryvm4ggbywp5r1mqdongtcble5ecf8suwnsteknw,0.25,76hyhyhuhdm1vuvlsfbqorfczn8snrfhjccmdrksbonk,ExitValley,SOL,ExitValley/SOL,0.0001799,1.12e-06,20032.0,9691.0,3268.0,1638.0,709.0,357.0,2.28M,328.49K,55.80K,42.49,-54.54,15.54,179997.0,152.3686,135948805.0,solana,Raydium,2025-07-31 20:09:51,48940.82,5.71K,11.66,4257.62,3.28K,6.711897757332223,2449.84,3.35K,6.84127564679137,2497.07,4257.62,2449.84,2497.07
denfmyysmpyaczx4nchyau68zcqbqzuntqhweybrfe7f,2.0,5uuh9rtdispq6hks6bp4ndu9pnjpxrxuiw6shbtbhgh2,TROLL,SOL,TROLL/SOL,0.05939,0.0003661,1252.0,624.0,317.0,127.0,41.0,19.0,909.60K,261.30K,17.85K,1.09,17.17,5.77,59341675.0,724.9825,687612.0,solana,Raydium,2025-04-21 09:03:38,158465.05,18.19K,11.48,4190.24,20.90K,13.191529614889845,4814.91,8.57K,5.40650395781278,1973.37,4190.24,4814.91,1973.37
dierfttjh33qajn5xx64huivwtdrxu8vcynzvnjqvnkk,2.0,fygf7fm6lfdv5hwr6awggeghtr9usqjakvftyzw29gag,GENES,SOL,GENES/SOL,4.688e-05,2.911e-07,1344.0,601.0,536.0,249.0,39.0,16.0,124.97K,44.59K,4.53K,-32.16,-36.66,49.8,46828.0,70.6534,243178188.0,solana,Meteora,2025-08-01 14:54:00,22779.03,2.50K,10.97,4005.05,3.57K,15.658784417071317,5715.46,2.18K,9.548845582976975,3485.33,4005.05,5715.46,3485.33
0x8803793b31e77afa2a702507971e2c47f0b1b7fb,0.25,0xf96bf89ac671e0e3c931bcbfc12de00572f218e0,STO,USDT,STO/USDT,1.29,1.2944,2330.0,1165.0,81.0,23.0,12.0,3.0,858.46K,27.41K,4.38K,-0.31,0.8,0.25,258887967.0,15740.0,2975.0026,bsc,Pancakeswap,2025-07-22 05:44:46,19591.8,2.15K,10.95,3998.31,274.14,1.3992512173460323,510.73,262.77,1.3412305148072154,489.55,3998.31,510.73,489.55
bn71rvgwzhvgmiy9isv7ecshzxhd6hpuiy7tknpeq5u7,0.25,ggpapiztn5okbgy869zncbsudeztnxneyhrusqkkbonk,Achi,SOL,Achi/SOL,0.0001712,1.066e-06,23527.0,10933.0,3025.0,1426.0,480.0,271.0,2.04M,276.95K,43.04K,141.0,1.44,13.67,171216.0,145.05224,136057710.0,solana,Raydium,2025-07-31 23:01:58,46590.77,5.10K,10.94,3993.56,2.77K,5.944261062867174,2169.66,2.58K,5.542844644980112,2023.14,3993.56,2169.66,2023.14
0x876910ea3ef50533080a2911e2ce7dfae95cb37b,0.3,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,USDe,WHYPE,USDe/WHYPE,1.0016,0.02694,440.0,196.0,11.0,3.0,1.0,0.0,131.21K,28.14,5.46,-0.45,-0.38,-0.38,13114072.0,69.1088,1034.5862,hyperevm,Laminar,2025-05-05 13:01:00,3605.78,393.62,10.92,3984.51,0.34,0.009364964029974,3.42,0.39,0.0109024954378802,3.98,3984.51,3.42,3.98
4rlzpez2ugdrhqphhqkiho3ioannhxeknpja7ygsiphq,1.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.002654,1.648e-05,3866.0,2416.0,706.0,405.0,66.0,38.0,538.76K,131.79K,5.68K,-63.57,-18.83,-4.65,2654209.0,140.8024,10518578.0,solana,Meteora,2025-07-31 14:18:48,50591.93,5.39K,10.65,3886.94,5.27K,10.419557427439514,3803.14,1.36K,2.6966450973505065,984.28,3886.94,3803.14,984.28
3dkgsceovthwzahpo5bbf9muzinzorrkvi87keqsyv2d,0.25,5umdenyve9c7ysgwzbaw1xbbgydf6bww8qrufmmpbonk,Sackboys,SOL,Sackboys/SOL,0.000167,1.04e-06,23043.0,10813.0,2504.0,1218.0,185.0,94.0,1.97M,232.77K,11.49K,139.0,-36.3,9.96,167034.0,144.9846,139400283.0,solana,Raydium,2025-08-01 04:15:58,46569.07,4.92K,10.55,3852.53,2.33K,4.998391636337166,1824.41,689.58,1.4807592249533863,540.48,3852.53,1824.41,540.48
chzenhfrlwox9adcu2l1jbbzmm1wyguaaednfpsuhsbd,2.0,awyzn5fazhtnageczcenkzeyrsvzjuhjkl7jhoafjups,ALWAYS,SOL,ALWAYS/SOL,0.0008616,5.35e-06,1514.0,723.0,213.0,116.0,23.0,15.0,66.46K,18.71K,2.47K,-44.43,-24.08,-2.87,861647.0,65.3417,2845358.0,solana,Meteora,2025-07-31 05:48:24,12973.67,1.33K,10.25,3739.65,1.50K,11.535264886497036,4210.37,1.19K,9.150126371335174,3339.8,3739.65,4210.37,3339.8
0xaa133749abd544e6351ce227c1b12fb143f159d1,1.0,0x1b379a79c91a540b2bcd612b4d713f31de1b80cc,NAORIS,USDT,NAORIS/USDT,0.04087,0.04087,2221.0,1331.0,163.0,81.0,21.0,10.0,71.76K,5.31K,1.31K,-27.29,-0.13,-0.76,4905362.0,2180.9881,118344.0,bsc,Uniswap,2025-07-31 10:57:00,7018.68,717.58,10.22,3731.69,212.52,3.027925478864972,1105.19,315.35,4.492981586281181,1639.94,3731.69,1105.19,1639.94
0xa5030cdb4e5a666f4c27328b562310d07b6f5287,1.0,0xe9928022a4ac4e98ba06c4bfef92b9a17ecebb07,HORSEFACTS.ETH,WETH,HORSEFACTS.ETH/WETH,9.02e-08,2.594e-11,832.0,281.0,832.0,281.0,20.0,8.0,79.72K,79.72K,273.30,156.0,156.0,-4.24,9021.0,0.6729,63609193624.0,base,Uniswap,2025-08-01 19:02:27,8077.74,797.15,9.87,3602.01,3.19K,39.47411528472073,14408.05,65.59,0.8120092996308375,296.38,3602.01,14408.05,296.38
0x8d2c71d8672c23a7587d7ee482de567cfd662601,1.0,0x77146784315ba81904d654466968e3a7c196d1f3,TREE,USDT,TREE/USDT,0.4894,0.4894,919.0,405.0,116.0,73.0,8.0,4.0,38.85K,2.45K,90.00,-2.09,-5.71,-0.07,7667178.0,74.5686,8157.006972,bsc,Uniswap,2025-07-29 09:58:36,4066.9,388.53,9.55,3486.97,98.17,2.4138188792446336,881.04,21.60,0.5311170670535297,193.86,3486.97,881.04,193.86
0xb3d13b41fdd0590ac39c38e36dd3b0ccb9baac86,1.0,0x3c6e027da09ad339532c6b7b222580ae1822371b,CHONKS,WETH,CHONKS/WETH,0.007219,2.076e-06,8812.0,3589.0,1736.0,619.0,11.0,5.0,1.67M,1.45M,3.84K,293.0,7.49,-2.49,215918.0,18.00605,15615057.0,base,Uniswap,2025-08-01 16:48:15,175323.46,16.72K,9.54,3481.7,58.07K,33.120159732188725,12088.86,922.01,0.5258883209354869,191.95,3481.7,12088.86,191.95
94mu7xce1h7gbbkgdsgvss9zcspbmtq8dlcdzcr356ar,0.25,b3htp4pfdkby1wu2aygzpp7zyfqb5rrszhwtvzyqbonk,Shege,SOL,Shege/SOL,0.0009275,5.788e-06,22953.0,7924.0,22953.0,7924.0,22308.0,7601.0,4.08M,4.08M,4.01M,1139.0,1139.0,988.0,927529.0,344.3208,58132776.0,solana,Raydium,2025-08-01 21:27:07,109090.36,10.21K,9.36,3414.72,40.82K,37.42156493021015,13658.87,240.82K,220.7564706909025,80576.11,3414.72,13658.87,80576.11
0x3b42a020564de188d8ee2dc0c05eeb9c483169cb,1.0,0x4000d8df7c74bb26b607c287edc44677d90a3bc2,BRUSSELL,WETH,BRUSSELL/WETH,3.892e-06,1.097e-09,520.0,251.0,30.0,25.0,0.0,0.0,35.92K,544.95,0.00,9.85,-19.8,0.0,3893.0,0.08987,910021595.0,base,Uniswap,2025-08-01 15:28:29,3861.35,359.21,9.3,3395.46,21.80,0.5645175909979671,206.05,0.00,0.0,0.0,3395.46,206.05,0.0
d3hn7euwzeg6gw3s6ccs6b8wjfpvmoktamyyg6jnmzkk,2.0,ceb5af8w5hf3w2qvxpfvg3gedvhlyyhvpivaufsywave,ORCASM,SOL,ORCASM/SOL,0.001257,7.798e-06,885.0,519.0,331.0,149.0,16.0,11.0,74.18K,44.71K,891.90,56.69,-26.72,2.02,1257304.0,71.8296,3513928.0,solana,Meteora,2025-07-29 20:52:17,15999.16,1.48K,9.27,3384.56,3.58K,22.356948739808843,8160.29,428.11,2.675840481625285,976.68,3384.56,8160.29,976.68
fq3azktuxw6daub6fajdkzf2g45snci79lhna5aa5ugw,1.5,4fkuflmkgmhzucczzs9wnqyfal6wqxmutebqjgpobonk,VETH,SOL,VETH/SOL,0.004479,2.795e-05,5264.0,2071.0,1720.0,635.0,765.0,283.0,361.47K,171.08K,66.41K,108.0,35.01,-43.73,309090.0,184.7243,6654366.0,solana,Raydium,2025-07-30 14:10:16,59407.07,5.42K,9.13,3331.33,10.26K,17.27901914704765,6306.84,23.91K,40.24132548533365,14688.08,3331.33,6306.84,14688.08
j1hhtzo3qnfspxbiwutznpmamnfhwqzhafxgu1dxbtww,0.25,d9rdsfbgyavwlcekxnkozg2kypyvxd9o2wbn3jtgbonk,SLOPPER,SOL,SLOPPER/SOL,0.0003326,2.063e-06,27145.0,12801.0,4720.0,2205.0,549.0,239.0,2.59M,442.24K,51.55K,71.04,-28.26,-7.61,332680.0,221.13,107168347.0,solana,Raydium,2025-07-31 11:50:12,71305.59,6.48K,9.09,3318.74,4.42K,6.202081071063293,2263.76,3.09K,4.3374588163424495,1583.17,3318.74,2263.76,1583.17
0xbcb5da48edd4b48a5812edaeaf6a5583133b73eb75f5e6800854e1b7a456535a,3.0,0x61e90a50137e1f645c9ef4a0d3a4f01477738406,LOKA,USDT,LOKA/USDT,0.3575,0.3575,303.0,123.0,64.0,26.0,7.0,0.0,154.29K,40.33K,2.77K,19.16,5.64,17.27,178768590.0,22220.0,81816.0,ethereum,Uniswap,2025-07-30 11:39:35,51473.29,4.63K,8.99,3282.24,4.84K,9.40310673749434,3432.13,2.00K,3.881233159955386,1416.65,3282.24,3432.13,1416.65
faqrduc8eeojxnpx3ykygcxuksnlfstbtfsk2txavakq,0.25,cbaumwrw2opdmtc3dq1a11nxkmyekf8th8mj592bbonk,Chadmingo,SOL,Chadmingo/SOL,7.299e-05,4.545e-07,14136.0,6489.0,2583.0,1154.0,393.0,177.0,1.08M,184.59K,25.61K,2.98,37.34,-25.13,73000.0,93.6302,205987634.0,solana,Raydium,2025-08-01 01:56:28,30074.04,2.69K,8.95,3265.48,1.85K,6.1377905994671815,2240.29,1.54K,5.108408447950459,1864.57,3265.48,2240.29,1864.57
0x596fcaec510d05aad514162a4bb7f0dfff08c2c3,1.0,0x6c58e4a513d3a8062e57f41a1442e003af14ebb5,TGT,USDT,TGT/USDT,0.004956,0.004956,1543.0,692.0,655.0,288.0,71.0,56.0,122.24K,51.07K,2.93K,-0.87,-9.62,-6.62,487923.0,3817.9131,2126449.0,bsc,Pancakeswap,2025-05-21 07:34:56,14357.98,1.22K,8.51,3107.42,2.04K,14.22652768704233,5192.68,703.51,4.899797882431931,1788.43,3107.42,5192.68,1788.43
8wb1xunjcbglqqaxmqqvminfcetvozw9t2u4wasc79ej,0.25,fd6vgna4iewv1b6tvo7e6mapussree2sby3lwj5bbonk,nothing,SOL,nothing/SOL,0.000128,7.99e-07,17947.0,7862.0,6810.0,3003.0,804.0,346.0,1.36M,521.69K,58.17K,82.02,13.09,-16.19,128028.0,124.6296,155977345.0,solana,Raydium,2025-08-01 12:45:01,39938.8,3.39K,8.5,3101.3,5.22K,13.062124300179274,4767.68,3.49K,8.739364728033891,3189.87,3101.3,4767.68,3189.87
0x7b5d8b5e5b61a2d8db5b86cb424ee5b891d1bdb10e121a49a93968e71c75d5e0,3.0,0x57df324b2f7be36acf70f9444c1c50ac0eae0ffb,Everything,WETH,Everything/WETH,1.127e-05,3.249e-09,462.0,331.0,8.0,7.0,2.0,2.0,31.96K,154.07,0.55,1588.0,-11.12,-1.77,11280.0,0.2238,961749356.0,base,Uniswap,2025-07-31 23:05:53,11625.42,958.94,8.25,3010.77,18.49,0.1590342542462982,58.05,0.40,0.0034063285455493,1.24,3010.77,58.05,1.24
5cc6m4758tbghovwjovbbfbb29u5fjphrvqghykuqe1k,2.5,2x6enqyqshdqm2kqapxyhifq7meevgsl26g5jvy7jups,Venis,USDC,Venis/USDC,0.0003985,0.0003985,682.0,346.0,172.0,109.0,24.0,15.0,15.16K,3.97K,55.16,-14.81,-43.49,-7.7,398589.0,67.1284,11600877.0,solana,Meteora,2025-07-31 03:53:45,4691.1,379.08,8.08,2949.54,397.19,8.466862782716207,3090.4,33.10,0.7055061712604718,257.51,2949.54,3090.4,257.51
0x141cd72ab154211dd769c35724aa585e8951f9446cca98ad2ece983e0d484f3e,1.0,0x9ac1a5840869bd73ce0a84f568c8f2b2d9ddb177,faketaxi,ETH,faketaxi/ETH,0.00748,2.164e-06,906.0,364.0,82.0,40.0,8.0,2.0,39.62K,4.72K,292.32,58.93,-8.31,1.35,7480681.0,0.4017,474978.0,base,Uniswap,2025-07-27 21:09:57,4941.86,396.16,8.02,2925.96,188.65,3.817299559275253,1393.31,70.16,1.419643615966458,518.17,2925.96,1393.31,518.17
9qppy1kxrtfeewkfaysyhd7eu9glg5pgxdlkdl51p7ex,1.5,vlieqf5edquuuk8rzraqgahkxr7bsebzawk9zfibonk,DEBT,SOL,DEBT/SOL,0.005903,3.661e-05,6072.0,2131.0,1952.0,649.0,237.0,81.0,1.40M,454.81K,44.50K,-28.62,-43.61,-5.96,5903776.0,826.7384,22577927.0,solana,Raydium,2025-07-23 23:41:24,266590.06,20.96K,7.86,2870.37,27.29K,10.236210607402242,3736.22,16.02K,6.008771219752154,2193.2,2870.37,3736.22,2193.2
6ljxokahhsrpsrgp98py2vzjauzcp8clwkjmlyu1wljg,1.5,dgu3dsstfyhx4j5mkx94v3bb6jmse7eqpgdi6zuuult,Myst,SOL,Myst/SOL,0.0001053,6.536e-07,2891.0,1465.0,322.0,160.0,14.0,5.0,180.60K,24.40K,1.12K,-74.25,-39.2,-12.75,105327.0,108.1311,165430587.0,solana,Raydium,2025-07-27 19:26:15,34848.51,2.71K,7.77,2837.31,1.46K,4.200857941989485,1533.31,403.23,1.1570905040129404,422.34,2837.31,1533.31,422.34
5tw1dzkgc3kcalht7qn7e9pwst6j3bw4vprrgmquefnw,5.0,vlieqf5edquuuk8rzraqgahkxr7bsebzawk9zfibonk,DEBT,SOL,DEBT/SOL,0.005706,3.543e-05,240.0,163.0,92.0,87.0,21.0,21.0,12.64K,4.44K,254.69,-29.18,-46.13,-9.72,5706011.0,29.7206,595797.0,solana,Meteora,2025-07-28 01:23:17,8185.54,632.15,7.72,2818.83,887.35,10.84040881847746,3956.75,305.63,3.733754889720165,1362.82,2818.83,3956.75,1362.82
0x74c4c14ec73334e5aae226cdb56e31a0ef9b6834,1.0,0xd99843be32342ad89b5d962ee48312c678487b07,WMC,WETH,WMC/WETH,4.366e-06,1.256e-09,3517.0,1386.0,3517.0,1386.0,192.0,80.0,1.62M,1.62M,61.02K,634.0,634.0,-21.13,436628.0,25.3515,28024811062.0,base,Uniswap,2025-08-01 18:56:01,210437.05,16.25K,7.72,2818.44,65.00K,30.887052826486595,11273.77,14.64K,6.9592387842350005,2540.12,2818.44,11273.77,2540.12
9lzcaljj8l1f67w6ui13thk7xw5entmvysmfnvuxeyzw,1.5,gcod1pcdrmak82qobc9pw2uf1h7w2msbnzkb9i53bonk,Charity,SOL,Charity/SOL,5.044e-05,3.13e-07,1733.0,862.0,356.0,184.0,50.0,19.0,124.05K,27.12K,2.18K,-64.62,-26.46,-16.58,50442.0,75.4468,241017528.0,solana,Raydium,2025-07-29 17:37:57,24315.02,1.86K,7.65,2793.25,1.63K,6.692902576267673,2442.91,785.04,3.2286413912059286,1178.45,2793.25,2442.91,1178.45
a5yiqpttrbfdspavlelviq9qarfzcchrvtfjuduahwtx,2.0,ekbgp3jxyhbxplzk4uhmitcn7cwdzewu2vnsmxva9gag,SUCCESS,SOL,SUCCESS/SOL,2.28e-05,1.39e-07,552.0,285.0,48.0,34.0,4.0,3.0,68.65K,5.18K,615.93,6.47,-29.14,-9.86,22745.0,55.1073,402681418.0,solana,Meteora,2025-07-31 21:16:25,18220.15,1.37K,7.54,2750.33,414.33,2.274018600285947,830.02,295.65,1.622634281276499,592.26,2750.33,830.02,592.26
0x882f62fe8e9594470d1da0f70bc85096f6c60423,0.3,0xe30fedd158a2e3b13e9badaeabafc5516e95e8c7,WSEI,USDC.n,WSEI/USDC.n,0.2786,0.2786,7545.0,3788.0,2348.0,1244.0,616.0,291.0,1.30M,355.47K,101.21K,-5.26,-4.27,-2.92,48760636.0,14059.0,137063.0,seiv2,Dragonswap,2024-08-20 15:27:14,52248.43,3.91K,7.48,2730.81,4.27K,8.164169602799548,2979.92,7.29K,13.946645439872547,5090.53,2730.81,2979.92,5090.53
abimnctrok5exlr28ubp9awhhgysqhwwmdps7ffvspms,2.0,5gyxgdfvn11wazeszgjwlyqfjshzcfiubdyq1pji9gag,BRIAN,SOL,BRIAN/SOL,2.288e-05,1.419e-07,777.0,351.0,84.0,44.0,17.0,5.0,62.28K,7.06K,1.75K,-51.7,-35.78,20.21,22816.0,52.2512,372091448.0,solana,Meteora,2025-07-31 13:45:58,16939.67,1.25K,7.35,2683.72,564.50,3.3324143858764668,1216.33,842.23,4.971922121269187,1814.75,2683.72,1216.33,1814.75
3kefg5mnvvhbcfr3tstmzpleesj5jzpjzhxjyxyzrgh2,0.25,8huxpo7jk8zsyjpkw162fqmfeyinus2fgqzjzqe2bonk,USEHOUSE,SOL,USEHOUSE/SOL,2.34e-05,1.46e-07,6872.0,3073.0,6872.0,3073.0,1362.0,610.0,483.77K,483.77K,87.69K,-65.94,-65.94,-65.18,23408.0,52.1532,356982084.0,solana,Raydium,2025-08-01 19:59:57,16713.03,1.21K,7.24,2641.31,4.84K,28.94589610621174,10565.25,5.26K,31.47991118307093,11490.17,2641.31,10565.25,11490.17
7mqgrmncawh38yqjg7qxvpdjjbtsnbnbkef8vyqm5b3f,1.0,3g1yvffkzzxsvtnanjmqzzbtytpfwuty6g7685nrjups,Bubble,SOL,Bubble/SOL,0.003029,1.877e-05,3185.0,1556.0,1413.0,687.0,179.0,72.0,240.15K,137.10K,16.63K,-2.6,-24.51,24.33,3029492.0,171.3731,1821718.0,solana,Meteora,2025-08-01 00:46:44,33176.79,2.40K,7.24,2642.07,5.48K,16.52913377092841,6033.13,3.99K,12.033677760868366,4392.29,2642.07,6033.13,4392.29
heljeyplgq6gz6xefcfe9kw89agt7hnlg47pkq2knuss,0.25,atee3mqhczy4dkmm9dgcvd2cybkxmtcppb1znlnmbonk,SNP500,SOL,SNP500/SOL,0.0002622,1.636e-06,17027.0,7927.0,17027.0,7927.0,5627.0,2518.0,1.64M,1.64M,622.30K,252.0,252.0,-25.24,262246.0,179.2463,109144014.0,solana,Raydium,2025-08-01 20:37:24,57343.3,4.11K,7.17,2616.77,16.44K,28.676911688026323,10467.07,37.34K,65.11318741683858,23766.31,2616.77,10467.07,23766.31
0x7fbef7428764d5ed9f387cf65cb3a8059efc1826811c703b5c9fd02214199703,5.0,0x3c4b6e6e1ea3d4863700d7f76b36b7f3d3f13e3d,VGX,USDT,VGX/USDT,0.002865,0.002865,7.0,5.0,1.0,0.0,0.0,0.0,2.04K,11.42,0.00,-10.59,3.51,0.0,2626509.0,748.07193,254736.0,ethereum,Uniswap,2025-06-14 22:50:47,1478.07,101.83,6.89,2514.59,2.28,0.1545258343650842,56.4,0.00,0.0,0.0,2514.59,56.4,0.0
0x9859ac6393ae4ea00744e56697db857205388353,1.0,0xf86089b30f30285d492b0527c37b9c2225bfcf8c,PLAY,USDT,PLAY/USDT,0.03317,0.03317,470.0,221.0,57.0,8.0,25.0,7.0,13.27K,699.55,411.02,-6.52,6.58,1.56,33176277.0,824.9833,33306.0,bsc,Uniswap,2025-07-31 07:06:07,1929.95,132.70,6.88,2509.73,27.98,1.4498821212984792,529.21,98.64,5.111261949791445,1865.61,2509.73,529.21,1865.61
7kbh2s8fxit8mval36wtem4ur36k87aeqpmb51abgzbt,0.25,bxhvjdnucdjp2b8hzzbk4ytavljldq1ptw1atckrbonk,Wifout,SOL,Wifout/SOL,0.0006992,4.354e-06,22059.0,10894.0,3879.0,1932.0,265.0,172.0,3.21M,525.20K,28.51K,-41.24,-24.3,9.56,699276.0,364.545,83723635.0,solana,Raydium,2025-07-28 15:19:24,117091.87,8.02K,6.85,2501.14,5.25K,4.485351544902306,1637.15,1.71K,1.4607376242261738,533.17,2501.14,1637.15,533.17
0x403b1ecac8d7ac35dbfb8efae59f440a6f3beb84,1.0,0x0c5142bc58f9a61ab8c3d2085dd2f4e550c5ce0b,RUSSELL,WETH,RUSSELL/WETH,0.005207,1.507e-06,1727.0,819.0,574.0,299.0,57.0,37.0,118.51K,34.35K,4.65K,181.0,-19.54,-19.46,5056679.0,1.9615,2047618.0,base,Uniswap,2024-10-11 02:48:27,17438.35,1.19K,6.8,2480.6,1.37K,7.8784219837312595,2875.62,1.12K,6.400527572849495,2336.19,2480.6,2875.62,2336.19
0xcb2f1aa141951e92cccd64f2ade409d83548c2d6,0.3,0x1d58e204ca59328007469a614522903d69dc0a4c,VRA,USDT,VRA/USDT,0.001573,0.001573,1415.0,616.0,235.0,103.0,50.0,20.0,159.84K,23.47K,5.16K,0.93,0.26,0.19,7583122.0,2677.1159,2780298.0,bsc,Uniswap,2025-07-27 07:03:34,7053.25,479.53,6.8,2481.5,281.63,3.992872505582533,1457.4,371.58,5.268196079821358,1922.89,2481.5,1457.4,1922.89
9jdognsqdcfazz6c1y4vdxekungh6nzrwfr19kb8pd44,0.25,ajdczxwien2fmtx3gdzea6yx34a6rzhqcczxsa7tqxj4,G-Bonk,SOL,G-Bonk/SOL,0.0001118,6.963e-07,50142.0,13757.0,3923.0,1384.0,352.0,163.0,937.12K,273.78K,25.12K,281.0,-15.86,-14.38,111829.0,107.9326,155003883.0,solana,Raydium,2025-07-31 20:28:37,34667.96,2.34K,6.76,2466.62,2.74K,7.897220084481464,2882.49,1.51K,4.347474728827425,1586.83,2466.62,2882.49,1586.83
0xd1ac56fe34249e181928a82bd6a0d568c35bd5b5a21cff5a3ed35e29f37eeb33,2.9,0x61e90a50137e1f645c9ef4a0d3a4f01477738406,LOKA,USDC,LOKA/USDC,0.3576,0.3576,134.0,51.0,29.0,12.0,6.0,0.0,8.44K,2.46K,143.64,19.2,6.04,19.44,178837857.0,1803.6578,5139.1161,ethereum,Uniswap,2025-07-31 15:26:47,3641.79,244.81,6.72,2453.64,285.38,7.836248657940189,2860.23,99.97,2.745173115418516,1001.99,2453.64,2860.23,1001.99
4wums4cx2odn55ws9fx7oaf6bcjcw8p4iugtzqxjl2uf,1.5,j8dwskbzylqxrzxmsf5tbly5f3uhtc8jtbhtkugwbonk,CCF,SOL,CCF/SOL,0.0001955,1.217e-06,3201.0,1683.0,908.0,471.0,152.0,90.0,210.36K,60.17K,9.94K,-15.73,-15.65,-17.34,195580.0,146.5125,120308665.0,solana,Raydium,2025-07-28 21:27:19,47059.82,3.16K,6.7,2447.32,3.61K,7.67193839670445,2800.26,3.58K,7.6069300732556995,2776.53,2447.32,2800.26,2776.53
0x210dae96ce7b000b5ce93e244e1589dbe8b073ca,1.0,0xd715cc968c288740028be20685263f43ed1e4837,GAIA,USDT,GAIA/USDT,0.05089,0.05089,1314.0,581.0,313.0,153.0,4.0,1.0,78.10K,13.01K,389.96,6.72,-14.63,-0.86,4109512.0,1701.8205,197170.0,bsc,Uniswap,2025-07-30 07:47:15,11736.66,780.98,6.65,2428.78,520.34,4.433445290227373,1618.21,93.59,0.7974193680314501,291.06,2428.78,1618.21,291.06
8125shpshmjrrsyeqszj3lsnstjcxauyvrbpfzqyqsnj,1.0,5uuh9rtdispq6hks6bp4ndu9pnjpxrxuiw6shbtbhgh2,TROLL,SOL,TROLL/SOL,0.05979,0.0003713,931.0,399.0,268.0,96.0,41.0,19.0,139.05K,41.70K,28.28,0.81,19.69,2.47,59735245.0,133.3835,2841.03862,solana,Meteora,2025-07-30 19:06:21,21648.63,1.39K,6.42,2344.35,1.67K,7.705514852441008,2812.51,6.79,0.0313516374939199,11.44,2344.35,2812.51,11.44
erl3pdwjg8xp5imarrxhqxk4nabx7jj9du2avt4jm64j,0.25,a22yovdptmle5b1pdsavapkzuwjva9yhqfgefdctbonk,Moons,SOL,Moons/SOL,5.911e-05,3.68e-07,8220.0,3929.0,1162.0,603.0,157.0,77.0,690.11K,81.90K,7.05K,-69.85,-32.14,-4.83,59114.0,85.3326,231831414.0,solana,Raydium,2025-07-31 19:51:22,27408.84,1.73K,6.29,2297.53,818.99,2.9880662589150067,1090.64,423.10,1.543650150827251,563.43,2297.53,1090.64,563.43
3pxe4zsmqt3tqe1ju71szvs39pbsngufonzjqyb2sbaj,2.0,2qqjlwt3dyycjmvpkbfemxsrhjqavvar4abgfdxdbonk,tism,SOL,tism/SOL,0.001329,8.236e-06,591.0,268.0,186.0,84.0,26.0,7.0,46.05K,12.74K,1.33K,47.1,30.31,10.91,1329367.0,73.1655,2234441.0,solana,Meteora,2025-07-30 02:03:05,14778.58,921.08,6.23,2274.89,1.02K,6.896906198024438,2517.37,636.26,4.305279668276654,1571.43,2274.89,2517.37,1571.43
