Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
gvevkaui7jmp2ixbgjgbwhuj2pzadxrih9f5fmycuf7k,2.0,jkgkkj3minqg8nkcwzbid6xxesnn75xoy9aqkqlbags,BAG,SOL,BAG/SOL,0.0003688,2.013e-06,291.0,131.0,63.0,32.0,7.0,0.0,24.46K,4.77K,434.97,-11.92,13.78,5.36,368897.0,19.4368,12004227.0,solana,Meteora,2025-07-24 01:46:58,7989.94,489.21,6.12,2234.82,381.71,4.777417602635314,1743.76,208.79,2.61310598077082,953.78,2234.82,1743.76,953.78
2jy1ev2ivle6nnu7tdhb74k6e5stlvuheddfrpv6cum6,3.0,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.0003288,1.795e-06,267.0,165.0,60.0,33.0,9.0,7.0,45.43K,7.36K,944.18,-33.86,0.47,-3.29,328877.0,93.889,16369246.0,solana,Meteora,2025-08-01 16:42:30,22581.11,1.36K,6.04,2203.18,883.32,3.9117439310999327,1427.79,679.81,3.0105233976540564,1098.84,2203.18,1427.79,1098.84
0x226a15d570c2dee98b5f51304b304542be8e3b887ead06707ae239eb82b82e72,3.0,0x038d0ef8ec1140fe6e3d9edd28c159566abc2d35,baseddotjpeg,ZORA,baseddotjpeg/ZORA,0.0001234,0.00122,947.0,685.0,947.0,685.0,6.0,3.0,127.79K,127.79K,249.48,122.0,122.0,-0.24,123453.0,78658.0,450776542.0,base,Uniswap,2025-07-13 18:48:59,63605.76,3.83K,6.03,2199.98,15.33K,24.109371226756824,8799.92,179.63,0.2824046124124607,103.08,2199.98,8799.92,103.08
eqtesjskjksczzr75wbpxzvxp2u8t5cgvqxwkqnjnfg6,5.0,j4rz53kcmcr7jxxxfwrdc6pjtkuaxwtpdgjpvty8pump,RUNNER,SOL,RUNNER/SOL,0.002001,1.09e-05,302.0,171.0,221.0,126.0,16.0,7.0,10.58K,9.03K,697.93,154.0,10.13,24.44,1981153.0,40.7514,680735.0,solana,Meteora,2025-08-09 23:59:57,8840.77,528.95,5.98,2183.84,1.81K,20.42797177168957,7456.21,837.52,9.473337729632146,3457.77,2183.84,7456.21,3457.77
0x3e519b4c49ec1c706811caacd6ba4d1bce7aabe5,0.25,0x51363f073b1e4920fda7aa9e9d84ba97ede1560e,BOB,USD1,BOB/USD1,8.701e-08,8.702e-08,3660.0,1316.0,783.0,312.0,92.0,26.0,66.25K,11.58K,1.03K,1.46,-5.53,1.74,36606230.0,1102.03829,19484778152.0,bsc,Pancakeswap,2025-07-11 13:18:18,2797.37,165.62,5.92,2160.96,115.81,4.139838491154191,1511.04,61.53,2.1996732645306123,802.88,2160.96,1511.04,802.88
0x240a7d654fa2d2937aeeda5d380eb9d49fa21761,1.0,0x5eeb2662615782b58251b6f0c3e107571ae1ab07,RETAKE,WETH,RETAKE/WETH,2.03e-05,4.797e-09,328.0,183.0,81.0,41.0,7.0,4.0,14.35K,6.69K,101.50,74.19,5.89,-1.85,2030979.0,0.2858,62239228.0,base,Uniswap,2025-08-07 22:58:41,2474.36,143.53,5.8,2117.31,267.74,10.8206728204465,3949.55,24.36,0.9844970012447662,359.34,2117.31,3949.55,359.34
csxao5tn31ydfsyd7p13hfgscjr1wyt9sxar4fbc4qr9,2.0,5zceticucjqj5z3wbffpzqtsphpyqnggs1wx7zrpump,SPARK,SOL,SPARK/SOL,0.0259,0.0001412,1214.0,707.0,171.0,121.0,27.0,19.0,30.94K,5.93K,1.27K,30.32,-13.5,3.25,25904717.0,46.03687,92559.0,solana,Meteora,2025-08-05 12:52:19,10839.51,618.72,5.71,2083.43,474.61,4.378500504174082,1598.15,609.15,5.619707901925456,2051.19,2083.43,1598.15,2051.19
0x9ee97961a3882c6e6a88a0d0771107cc8438af040f95dd901c99022ae1240f49,3.0,0x0a88be39221ed6cce8b5aaf4bcc8b03690d9674c,chonkthebulldog,ZORA,chonkthebulldog/ZORA,0.00109,0.01077,2532.0,1850.0,1877.0,1401.0,230.0,180.0,503.52K,376.55K,27.68K,1626.0,240.0,8.41,1090203.0,1103890.0,140075614.0,base,Uniswap,2025-07-28 20:01:49,264363.04,15.11K,5.71,2085.6,45.19K,17.092236948099856,6238.67,19.93K,7.539587379536867,2751.95,2085.6,6238.67,2751.95
f3p52kk8uch6mfuxpweyuv5ejcfsdtuhs5pb7v4qiehj,1.0,cmx7yon2clzhcxqghskjhuu3mmme6nowlqk2raycbags,NYAN,SOL,NYAN/SOL,0.002554,1.393e-05,1891.0,1055.0,296.0,183.0,46.0,28.0,158.70K,25.86K,5.49K,71.35,-18.81,-14.63,2554766.0,126.9109,2208291.0,solana,Meteora,2025-08-07 16:32:00,28907.0,1.59K,5.49,2003.92,1.03K,3.578776074999135,1306.25,1.32K,4.559335801017054,1664.16,2003.92,1306.25,1664.16
37gaodabzcev8mu3wyij46y8tba5wsbkbpv5zcyxmxsx,1.0,7emjmn1bywsqewxax7cyngbzgngu1ct582askxxrpump,CLIPPY,SOL,CLIPPY/SOL,0.01123,6.13e-05,4446.0,2223.0,1066.0,499.0,136.0,46.0,2.96M,719.67K,82.16K,-18.07,19.77,12.9,11239731.0,2539.593,7192705.0,solana,Meteora,2025-08-08 23:39:36,546427.66,29.64K,5.42,1980.06,28.79K,5.268174747962063,1922.88,19.72K,3.608721125134844,1317.18,1980.06,1922.88,1317.18
0x596fcaec510d05aad514162a4bb7f0dfff08c2c3,1.0,0x6c58e4a513d3a8062e57f41a1442e003af14ebb5,TGT,USDT,TGT/USDT,0.004646,0.004646,395.0,183.0,210.0,107.0,9.0,6.0,38.68K,23.06K,547.12,4.47,5.51,0.99,498996.0,3295.8937,886389.0,bsc,Pancakeswap,2025-05-21 07:34:56,7414.14,386.83,5.22,1904.38,922.34,12.440331582624552,4540.72,131.31,1.7710590843981906,646.44,1904.38,4540.72,646.44
7m4vwapvhtttbhywgwvwsccyai8a8oh8ggyzbm1jkqsh,0.25,6twuipcdv4cihtxid7jctdbtlla1vdktwsdupk6uxzjl,KOREA,SOL,KOREA/SOL,4.453e-05,2.425e-07,3572.0,1561.0,2380.0,1070.0,167.0,80.0,591.50K,348.25K,15.87K,-68.93,-84.2,-48.86,44527.0,77.7597,321298096.0,solana,Raydium,2024-05-01 22:19:40,28590.36,1.48K,5.17,1887.86,3.48K,12.180702866280802,4445.96,952.47,3.3314291950153825,1215.97,1887.86,4445.96,1215.97
0x56e9a8523cbf1dca54bf933a09d7d1475d9e9ca2,1.0,0xd029b392580d555f35cca1987f27d248cf883716,PHY,USDT,PHY/USDT,0.02257,0.02257,620.0,237.0,112.0,58.0,4.0,3.0,51.89K,7.61K,390.20,9.13,-1.55,0.04,5729044.0,3364.9581,300062.0,bsc,Uniswap,2025-07-26 06:25:31,10139.46,518.89,5.12,1867.91,304.24,3.0005661050982995,1095.21,93.65,0.9235994816291992,337.11,1867.91,1095.21,337.11
5c4mwezjwoxvkr5cgq8uywtu53jsn1wczegylkaxcbqe,2.0,esbcncxtezdmx8qnhu6qmzxd9mvjsazvoyalkkadbags,BTH,SOL,BTH/SOL,0.01509,8.222e-05,1397.0,758.0,129.0,65.0,34.0,0.0,681.16K,96.35K,17.78K,32.73,6.11,11.62,15099743.0,936.2806,6450401.0,solana,Meteora,2025-08-08 16:31:20,269338.12,13.62K,5.06,1846.18,7.71K,2.861961611672347,1044.62,8.54K,3.168938136198471,1156.66,1846.18,1044.62,1156.66
0x91c36f05076b0e59e83d7bb6b57d4994b671af1cf1a1b4ecdf40e7fa55840f2b,3.0,0x3c1c6ef1a986b7674b3b34a1e174e3ce9581dbdf,doy,ZORA,doy/ZORA,7.132e-05,0.0007051,758.0,535.0,564.0,399.0,12.0,8.0,58.70K,36.05K,136.89,155.0,59.85,-0.8,71323.0,40409.0,441040607.0,base,Uniswap,2025-08-10 17:01:47,35543.6,1.76K,4.95,1808.25,4.33K,12.172334822584096,4442.9,98.56,0.2772954906087171,101.21,1808.25,4442.9,101.21
76hsl69wyoibqlmnphcidas4dkdj3faxcsvnun8rmynr,5.0,oha3mwwm2tqwrouj2kguiz4vz9fcrcpm1fapm87bonk,Bonkyo,SOL,Bonkyo/SOL,0.003262,1.776e-05,134.0,88.0,55.0,33.0,1.0,0.0,29.99K,15.23K,5.38,27.25,38.93,0.32,3262015.0,92.6257,4154824.0,solana,Meteora,2025-07-25 04:00:58,30562.89,1.50K,4.91,1790.9,3.05K,9.96439145643622,3637.0,6.46,0.0211236568269558,7.71,1790.9,3637.0,7.71
0x1aeedd3727a6431b8f070c0afaa81cc74f273882,0.3,0xfc5a1a6eb076a2c7ad06ed22c90d7e710e35ad0a,GMX,WETH,GMX/WETH,17.99,0.00427,15437.0,7963.0,1558.0,885.0,65.0,48.0,5.71M,573.44K,22.06K,-4.52,0.64,-1.2,191764051.0,21.7344,14331.0,arbitrum,Uniswap,2021-09-15 02:56:28,349512.08,17.12K,4.9,1788.06,6.88K,1.9688185083617136,718.62,1.59K,0.454356415949915,165.84,1788.06,718.62,165.84
0x9107c409838f09d487421bfdac2c45c1ab320eae,1.5,0x80eede496655fb9047dd39d9f418d5483ed600df,frxUSD,USDC,frxUSD/USDC,0.9997,0.9997,138.0,60.0,24.0,11.0,3.0,3.0,3.71K,306.88,31.98,-0.09,0.0,-0.05,1941027.0,603.8902,557.901,sonic,Silverswap,1970-01-01 00:00:01,1161.66,55.62,4.79,1747.65,18.41,1.5850420949331128,578.54,11.51,0.9910645111306232,361.74,1747.65,578.54,361.74
0xc716b1253853ce051514091b7ab1e706405fd231,1.0,0x6bef15d938d4e72056ac92ea4bdd0d76b1c4ad29,PROVE,USDC,PROVE/USDC,1.41,1.4114,167.0,98.0,12.0,7.0,1.0,1.0,34.42K,1.33K,2.92,-0.19,3.89,-0.08,1411455311.0,5667.1371,1103.4524,ethereum,Uniswap,2025-08-05 15:35:59,7224.61,344.23,4.76,1739.11,53.31,0.7378391359533595,269.31,0.70,0.0097001775874407,3.54,1739.11,269.31,3.54
0x1e7580cabc1d6875feeabb89070cbc86f955fedf,1.0,0x149df5323d7e91c90a69ae7b750ed47933ff008d,Base6900,WETH,Base6900/WETH,6.664e-06,1.568e-09,876.0,251.0,40.0,36.0,9.0,8.0,29.85K,741.68,146.07,54.42,-21.71,-3.4,6664.0,0.2851,761229163.0,base,Uniswap,2025-08-10 02:20:41,6284.59,298.49,4.75,1733.59,29.67,0.4720626166543879,172.3,35.06,0.5578215921802376,203.6,1733.59,172.3,203.6
fpjrxfb4g7ukte6rh77ynrd2eytjhzgvceamrhnhkmf4,0.75,f1by3odsf4yy4wtnamznxwsbggt7kbqpffoma2bejups,BRS,SOL,BRS/SOL,0.0004858,2.651e-06,486.0,210.0,90.0,34.0,9.0,4.0,40.15K,3.22K,141.50,-11.8,4.81,3.07,485844.0,7.6177,10314309.0,solana,Meteora,2025-08-02 18:23:11,6406.87,301.10,4.7,1715.39,96.46,1.5055089302576763,549.51,25.47,0.3975420134948891,145.1,1715.39,549.51,145.1
0x2e076f4285ba53ea34ea75d6fea69e6e12a28fea,1.0,0x1aecab957bad4c6e36dd29c3d3bb470c4c29768a,BSU,USDT,BSU/USDT,0.08612,0.08612,676.0,325.0,96.0,50.0,10.0,10.0,24.93K,3.84K,134.67,-11.36,-5.35,-1.7,73209663.0,3352.6044,23307.0,bsc,Uniswap,2025-08-09 06:07:25,5360.02,249.34,4.65,1697.9,153.51,2.863952000179104,1045.34,32.32,0.6029977500083954,220.09,1697.9,1045.34,220.09
43qkjiqsrbzx81nkc2dajz4swewg4mzczhtmxbzd3jh8,2.0,a4wcyms183n6anrtq5r9i4yvx2vut7b2h3nywnebags,GAZA,SOL,GAZA/SOL,0.0003386,1.847e-06,398.0,220.0,121.0,71.0,14.0,7.0,29.41K,7.25K,967.15,-18.62,17.26,-1.69,338622.0,53.8578,8377228.0,solana,Meteora,2025-08-04 18:48:15,12710.47,588.20,4.63,1689.12,580.05,4.563532269066369,1665.69,464.23,3.652359039437566,1333.11,1689.12,1665.69,1333.11
bua8gbz5n1brvuroc9jlutouwf9zksaanevz8r5ysb3k,1.0,5uuh9rtdispq6hks6bp4ndu9pnjpxrxuiw6shbtbhgh2,TROLL,SOL,TROLL/SOL,0.218,0.001189,798.0,394.0,224.0,80.0,21.0,9.0,50.42K,13.32K,323.81,-0.5,14.5,0.06,217866870.0,53.2951,5118.5491,solana,Meteora,2025-08-07 01:03:18,10890.58,504.21,4.63,1689.89,532.98,4.893994626548816,1786.31,77.71,0.7135928481311372,260.46,1689.89,1786.31,260.46
0x28e108994f64997fe81f3cb649b2b0560f314f51,1.0,0xe0a441d23cedb44822dfc8562e4d8d39c6b7f946,SGC,USDT,SGC/USDT,0.0004466,0.0004466,323.0,153.0,58.0,24.0,16.0,4.0,6.36K,1.53K,240.17,1.7,2.29,2.32,4466090.0,513.8197,1938339.0,bsc,Pancakeswap,2025-06-13 07:16:59,1379.49,63.65,4.61,1684.11,61.15,4.4325366620997615,1617.88,57.64,4.17841376160755,1525.12,1684.11,1617.88,1525.12
0x1713055b54ec76ffad46c1832c37d4399c865c7d,1.0,0x0a73d885cdd66adf69c6d64c0609e55c527db2be,K,USDT,K/USDT,0.2539,0.2539,742.0,399.0,128.0,31.0,29.0,8.0,32.71K,5.82K,913.68,-0.79,4.15,1.53,12059450.0,3973.646,12600.0,bsc,Uniswap,2025-08-08 06:26:53,7173.44,327.12,4.56,1664.44,232.79,3.245215684525137,1184.5,219.28,3.0568764776731947,1115.76,1664.44,1184.5,1115.76
9yxvwamtinaeegrc5oscxptgu2w9yc7aqi48gxhhaaga,0.75,347k5f1wlrye81rorclbwdr6k3ecrunaqetqpw6pbonk,LIZARD,USDC,LIZARD/USDC,0.009289,0.009289,2008.0,1159.0,495.0,280.0,66.0,39.0,211.45K,53.22K,8.58K,35.59,-11.71,-12.84,9289066.0,25198.0,1064115.0,solana,Meteora,2025-08-04 10:16:19,35083.56,1.59K,4.52,1649.87,1.60K,4.550953780061088,1661.1,1.55K,4.404057626991103,1607.48,1649.87,1661.1,1607.48
0xad76314e0508e54c225efebf4311b6b873a10cbe,1.0,0x699f4d6473737bb80aa365b14f9562abb02f9675,AGI,WETH,AGI/WETH,1.409e-05,3.318e-09,224.0,101.0,72.0,31.0,11.0,11.0,58.24K,16.80K,3.30K,101.0,27.35,-44.59,14090.0,0.7961,698908357.0,ethereum,Uniswap,2025-08-10 11:30:23,13228.23,582.44,4.4,1607.09,671.96,5.079718148232983,1854.1,792.67,5.992275610569216,2187.18,1607.09,1854.1,2187.18
0xfbddc3dfa7a263e7bf3c09d92b1b3eb53111cbac,1.0,0x2058680a763322dce703b4b070aa4f2cc1397e52,Based BuckBuck,WETH,Based BuckBuck/WETH,3.925e-06,9.271e-10,6499.0,595.0,27.0,20.0,3.0,3.0,17.18K,19.88,0.00,-69.02,0.54,0.85,3925.0,0.009172,990007210.0,base,Uniswap,2025-08-09 19:54:51,3924.81,171.79,4.38,1597.62,0.80,0.0202608533916291,7.4,0.00,0.0,0.0,1597.62,7.4,0.0
evfbbzjzney1npm4pcr3gqwyjhbz4z7exkug15hbastr,2.0,esbcncxtezdmx8qnhu6qmzxd9mvjsazvoyalkkadbags,BTH,SOL,BTH/SOL,0.01512,8.249e-05,1387.0,688.0,226.0,78.0,43.0,3.0,1.23M,234.15K,41.81K,29.76,2.72,11.68,15120560.0,2580.6267,6930904.0,solana,Meteora,2025-08-07 09:34:28,577776.58,24.67K,4.27,1558.66,18.73K,3.2420151055620843,1183.34,20.07K,3.473313785062039,1267.76,1558.66,1183.34,1267.76
0x99dfe1ed4ed3efd6a63cca24318ceb5fd626ec5e,1.0,0x61fac5f038515572d6f42d4bcb6b581642753d50,IN,USDT,IN/USDT,0.0957,0.0957,796.0,476.0,106.0,69.0,25.0,10.0,36.15K,3.44K,483.43,-16.84,-3.7,1.6,7868975.0,676.8363,81954.0,bsc,Uniswap,2025-08-07 08:17:59,8520.48,361.46,4.24,1548.4,137.48,1.613547593562804,588.94,116.02,1.3616979325108445,497.02,1548.4,588.94,497.02
0x4efdf96870b5d93954191d29cfccf38e36aa50de1f5b8805019381be8f432c29,3.0,0xac33a5844059813c6c3da01da36f8cdcc3fb5258,eternalshard,ZORA,eternalshard/ZORA,1.05e-05,0.0001084,198.0,141.0,198.0,141.0,0.0,0.0,10.76K,10.76K,0.00,12.57,12.57,0.0,10500.0,32178.0,428654748.0,base,Uniswap,2025-07-28 23:08:35,7617.94,322.93,4.24,1547.25,1.29K,16.95611149470854,6188.98,0.00,0.0,0.0,1547.25,6188.98,0.0
gcgn1netxzanrvfzfno1w1br5vdvug7mysxdcgsrfsm4,0.25,347k5f1wlrye81rorclbwdr6k3ecrunaqetqpw6pbonk,LIZARD,SOL,LIZARD/SOL,0.009266,5.052e-05,38895.0,19311.0,6850.0,3205.0,693.0,333.0,8.07M,1.46M,141.69K,36.27,-8.28,-12.97,9266952.0,1311.1723,25854980.0,solana,Raydium,2025-07-29 16:58:50,480092.09,20.18K,4.2,1534.32,14.57K,3.0349211960563647,1107.75,8.50K,1.7707681457530366,646.33,1534.32,1107.75,646.33
888qcaqirnrvhtflxemckqrliqkhhjkhrdnmhgbzo6a8,0.2,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.009053,4.938e-05,22782.0,10635.0,5216.0,2270.0,1256.0,544.0,3.78M,899.89K,284.73K,-24.22,-31.56,-9.12,8455875.0,469.6963,10712289.0,solana,Meteora,2025-08-07 16:36:07,183092.06,7.55K,4.12,1505.51,7.20K,3.9319803600440135,1435.17,13.67K,7.464607869942586,2724.58,1505.51,1435.17,2724.58
0xd90400c51094500c2b108baef161ce9624a52962,1.0,0xfca9fc2cb2dde04732ad07e4bb73db8cc8bfed1d,GAPPY,WETH,GAPPY/WETH,3.643e-05,8.579e-09,810.0,335.0,387.0,172.0,31.0,7.0,253.68K,162.33K,2.99K,99.81,-4.53,-0.52,3639810.0,2.8447,1365606249.0,base,Uniswap,2025-06-11 20:39:15,61831.97,2.54K,4.1,1497.5,6.49K,10.50141666196306,3833.02,718.13,1.1614185994720851,423.92,1497.5,3833.02,423.92
9s2rr5anqcohmntfpwepygg6osbmbp5j1hxfddztzsau,1.0,3g1yvffkzzxsvtnanjmqzzbtytpfwuty6g7685nrjups,Bubble,SOL,Bubble/SOL,0.002942,1.605e-05,1396.0,693.0,360.0,166.0,31.0,14.0,197.24K,45.66K,3.38K,-5.35,-11.27,1.45,2942368.0,23.8987,14877738.0,solana,Meteora,2025-08-07 17:37:49,48155.95,1.97K,4.1,1495.01,1.83K,3.7925456771177815,1384.28,812.03,1.6862564231418964,615.48,1495.01,1384.28,615.48
hmuyel3bh3zsgbhcfmipamemzbqdhktfikptgt9vvt7p,2.0,2b5rs88fyyfp4xcifrj7zovveeybiinza8pxssptbags,DOG,SOL,DOG/SOL,0.0002313,1.26e-06,320.0,174.0,71.0,35.0,13.0,10.0,14.07K,1.30K,48.61,-32.12,-32.66,-1.3,231365.0,16.1766,16893798.0,solana,Meteora,2025-08-08 18:42:22,6877.04,281.45,4.09,1493.81,104.37,1.517664576620174,553.95,23.33,0.3392855065551458,123.84,1493.81,553.95,123.84
bl5wn57rap5fj3rfbzr88s6bv4fu53awea1pykvmcbc6,1.0,espkhgtmf3bgoy4qm7pcv3uccwqambc1ughbtdxrjjd4,FTM,SOL,FTM/SOL,0.3139,0.001715,239.0,105.0,38.0,12.0,0.0,0.0,18.20K,3.10K,0.00,-24.02,-17.55,0.0,228550.0,3.5217,12121.0,solana,Orca,2023-04-03 05:31:35,4450.19,182.03,4.09,1493.0,124.02,2.7867753961066835,1017.17,0.00,0.0,0.0,1493.0,1017.17,0.0
9vgneomfvzer82hyhwhm5zefndm1jkm4mjc5szuxl5un,5.0,5zceticucjqj5z3wbffpzqtsphpyqnggs1wx7zrpump,SPARK,SOL,SPARK/SOL,0.02473,0.0001353,225.0,141.0,51.0,50.0,0.0,0.0,18.99K,13.10K,0.00,16.73,-17.59,0.0,24737866.0,30.5826,716043.0,solana,Meteora,2025-08-05 20:21:40,23303.89,949.29,4.07,1486.83,2.62K,11.24254362683655,4103.53,0.00,0.0,0.0,1486.83,4103.53,0.0
hgogdnuerk6pa42ixtjaddbxp4jzasv7q7mq8fqfhtkj,0.25,99yrofmjjb6cvu1rfwkuydcyuqkdmubuiq46mqfebonk,BALLTZE,SOL,BALLTZE/SOL,0.002831,1.544e-05,10507.0,4824.0,4086.0,2031.0,365.0,192.0,3.18M,958.58K,69.31K,60.03,8.31,4.76,2831137.0,537.6644,34806918.0,solana,Raydium,2025-08-09 22:00:34,197086.29,7.94K,4.03,1470.33,9.59K,4.863733849777171,1775.26,4.16K,2.110051795079201,770.17,1470.33,1775.26,770.17
9axpt1p6dqxlpvjspzmmp9ba3sm3te2s6mp7gqqlfcra,2.0,waxxkzigpy6thgblg4mnkjce4egrskxcefj72zlpump,GROKCHAIN,SOL,GROKCHAIN/SOL,0.002252,1.229e-05,741.0,376.0,150.0,95.0,12.0,11.0,94.11K,31.73K,1.84K,49.92,-13.48,-1.45,2252972.0,207.6742,3893508.0,solana,Meteora,2025-08-07 03:35:31,46822.03,1.88K,4.02,1467.32,2.54K,5.420909772600633,1978.63,884.16,1.888341876676428,689.24,1467.32,1978.63,689.24
0xf7113823ef0bbf242d68c804806ac0825b196ef1,1.0,0x1e715ec05b832f050d4b8f82bea2a11e4b8078e3,MAMOJI,WETH,MAMOJI/WETH,6.123e-06,1.441e-09,4611.0,166.0,1077.0,25.0,161.0,3.0,22.54K,490.47,41.92,-51.06,6.91,2.52,6123.0,0.2359,793851860.0,base,Uniswap,2025-08-09 14:10:29,5863.16,225.43,3.84,1403.39,19.62,0.3346113699779641,122.13,10.06,0.1715934751908527,62.63,1403.39,122.13,62.63
3z6ytxhc6zlskgtaqwlut5w4ieajunkdd82eagsbzakf,3.0,7emjmn1bywsqewxax7cyngbzgngu1ct582askxxrpump,CLIPPY,SOL,CLIPPY/SOL,0.01145,6.251e-05,826.0,507.0,230.0,124.0,20.0,8.0,68.28K,15.95K,1.76K,-17.93,20.92,14.44,11457846.0,248.6778,687584.0,solana,Meteora,2025-08-08 17:44:07,53455.92,2.05K,3.83,1398.68,1.91K,3.580205896746329,1306.78,1.27K,2.366833832436145,863.89,1398.68,1306.78,863.89
9bxquaaukhpjtcgkpjcdjicfst8kamf8ylqq3ysgc4tw,2.0,dizzy2uq2hsvsfdf6jadc6yyatitfnqfw4be1udrzmay,DIZZY,SOL,DIZZY/SOL,0.003567,1.945e-05,246.0,147.0,197.0,119.0,16.0,3.0,57.66K,48.59K,9.15K,41.61,11.05,-7.65,3567153.0,103.1696,3237399.0,solana,Meteora,2025-05-20 01:31:45,30469.6,1.15K,3.78,1381.5,3.89K,12.756491716333658,4656.12,4.39K,14.416462309974532,5262.01,1381.5,4656.12,5262.01
0x87e0c20bffda76ec41f16aa4acf18bb50411bf53,1.0,0x0050ec1a2cdceb2f4ea023b76f093482bc57a068,KUMANEENE,WETH,KUMANEENE/WETH,2.559e-05,6.045e-09,266.0,115.0,50.0,24.0,2.0,0.0,75.16K,15.45K,336.21,35.21,-44.34,5.54,25361.0,1.6005,512755814.0,ethereum,Uniswap,2025-08-09 10:21:23,19897.21,751.61,3.78,1378.77,617.85,3.105209222800584,1133.4,80.69,0.4055362535752499,148.02,1378.77,1133.4,148.02
5mrabdbanctwhiin6effhi5ewvnuxchj71i9gxdv57jg,2.0,5eayzcakftvdpq2avvtj7bnwj1rnj86f1dwxppawpump,dollo,SOL,dollo/SOL,0.004175,2.276e-05,327.0,143.0,87.0,28.0,7.0,4.0,61.96K,19.38K,1.21K,-22.7,0.1,-0.24,4175502.0,150.8547,1308051.0,solana,Meteora,2025-07-16 17:07:22,33134.57,1.24K,3.74,1365.13,1.55K,4.67903582270722,1707.85,579.15,1.7478687666687691,637.97,1365.13,1707.85,637.97
tvb5ajic4g2kurq4kzzf7xcgzbz6rqk3kdvtckmzgyl,1.0,8ga7exc7tom9v1pqcb8jjkrtkqiyqqglcua2vnxdbonk,BARKcoin,SOL,BARKcoin/SOL,0.0002759,1.505e-06,899.0,496.0,204.0,90.0,37.0,7.0,24.08K,6.87K,1.60K,-40.4,0.36,2.25,275992.0,22.727,8255477.0,solana,Meteora,2025-08-07 01:33:57,6445.0,240.83,3.74,1363.9,274.96,4.266197051978278,1557.16,383.49,5.950138091543832,2171.8,1363.9,1557.16,2171.8
0x05ba720fc96ea8969f86d7a0b0767bb8dc265232,1.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,WETH,ZRO/WETH,2.17,0.0005158,838.0,369.0,658.0,277.0,33.0,22.0,111.38K,90.86K,3.18K,10.65,12.19,-0.63,73822767.0,3.769,6500.7585,arbitrum,Ramses,2024-06-20 18:02:48,30020.97,1.11K,3.71,1354.18,3.63K,12.1065242062465,4418.88,763.32,2.542622706727997,928.06,1354.18,4418.88,928.06
e1rajpkquwucu2ahx4kgwlpzgu7vf8fb9q1ssacea4kq,2.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.003939,2.151e-05,412.0,194.0,76.0,48.0,6.0,6.0,106.26K,18.55K,1.94K,30.15,8.01,-5.73,3939770.0,250.8002,3053509.0,solana,Meteora,2025-07-31 13:34:36,57951.65,2.13K,3.67,1338.47,1.48K,2.560210106183344,934.48,931.54,1.6074448268513493,586.72,1338.47,934.48,586.72
bmalrxggletxpyjiacstrzxb31wxccyy9grfglm2xzyw,1.0,4mwts6kztdeomu2uqsnbgbegrh6chjq7fbpmbr1ypump,Topless,SOL,Topless/SOL,0.001136,6.2e-06,1270.0,683.0,335.0,159.0,24.0,15.0,107.55K,37.88K,1.89K,-27.38,-12.04,-0.32,1136761.0,101.07746,9576613.0,solana,Meteora,2025-08-06 01:24:13,29416.85,1.08K,3.66,1334.43,1.52K,5.150361102565366,1879.88,453.23,1.540708811446501,562.36,1334.43,1879.88,562.36
3zmn6klqlacc26bg2f9jr8nd66dhdph4xxvpqiehbisx,2.5,5eayzcakftvdpq2avvtj7bnwj1rnj86f1dwxppawpump,dollo,SOL,dollo/SOL,0.004332,2.362e-05,198.0,105.0,38.0,15.0,3.0,2.0,14.68K,3.89K,317.22,-19.59,3.89,6.74,4332943.0,42.4995,523982.0,solana,Meteora,2025-08-06 22:40:20,10065.23,366.95,3.65,1330.68,389.02,3.864958873269662,1410.71,190.33,1.8909851041655283,690.21,1330.68,1410.71,690.21
3kg8w69vzzq3gyk2jdmeqb3xpiw69e1p9hzp9zwa54n1,0.25,g9pt9wezhhgtufkxp21pq7mbbksg1tgfsndrkn1zbonk,ORG,SOL,ORG/SOL,0.0008702,4.746e-06,14026.0,6633.0,2301.0,1158.0,183.0,105.0,1.65M,297.65K,23.53K,8.18,-3.38,-9.89,870206.0,311.5099,65627127.0,solana,Raydium,2025-08-09 20:23:31,114218.24,4.12K,3.6,1315.56,2.98K,2.6059327301839,951.17,1.41K,1.2358388642654623,451.08,1315.56,951.17,451.08
