Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xe54961d69f6cb9cbb04426e92af844dcf81d5275,1.0,0x38df5d99dd151282615ce007ff9662c198b4c00b,HELIX,WETH,HELIX/WETH,0.0005605,1.329e-07,4272.0,1722.0,261.0,121.0,20.0,8.0,2.08M,121.14K,6.25K,2717.0,-20.27,0.86,560510.0,19.3742,178854838.0,base,Uniswap,2025-08-11 04:19:41,181943.88,20.77K,11.42,4166.85,4.85K,2.663316622686072,972.11,1.50K,0.823928785073727,300.73,4166.85,972.11,300.73
0xbe720e8615cd5d50a5a539945cb09624e03208bf,1.0,0xc71b5f631354be6853efe9c3ab6b9590f8302e81,ZK,USDT,ZK/USDT,0.2611,0.2611,1154.0,561.0,121.0,51.0,8.0,4.0,93.43K,4.65K,323.77,-7.42,0.78,-0.14,26112616.0,1529.07303,26209.0,bsc,Uniswap,2024-03-18 21:59:05,8372.95,934.34,11.16,4073.05,185.91,2.2203261693907166,810.42,77.70,0.9280456708806334,338.74,4073.05,810.42,338.74
eqhuowrwj44uwbgeyswxrryw2y87wesnffllefkzwswn,2.0,61uiuu5aac2hg1zqahd3opflnk6cm4fqne1jri28pump,Dog,SOL,Dog/SOL,0.001506,8.601e-06,1035.0,430.0,275.0,87.0,46.0,11.0,151.16K,32.66K,10.28K,14.49,-9.58,-9.18,1506022.0,95.2068,7194336.0,solana,Meteora,2025-08-08 17:57:03,27504.6,3.02K,10.99,4011.88,2.61K,9.500778778822452,3467.78,4.94K,17.945699264850244,6550.18,4011.88,3467.78,6550.18
s95cz3zxs53f5w2e37drxqv1pnxjayzfygj4zgxb1mc,2.0,jcefxjtg8ymmpmytqu7tyvjgcpmjajntwpbkfcowbags,JORKIN,SOL,JORKIN/SOL,0.0002933,1.681e-06,1666.0,872.0,397.0,218.0,54.0,26.0,53.86K,6.60K,1.12K,0.06,-21.82,-22.51,293328.0,6.1232,29896251.0,solana,Meteora,2025-08-10 20:59:09,9837.67,1.08K,10.95,3996.8,527.92,5.366343859877389,1958.72,536.55,5.454071949963762,1990.74,3996.8,1958.72,1990.74
ebafyufauj6dcubamrkckcnukstuszpzfa73qv52bcf7,5.0,hjw6bechtbhgpqr8ong3izfjy5djiwdt7uk2bfdspump,SNAI,SOL,SNAI/SOL,0.01104,6.312e-05,120.0,79.0,25.0,19.0,4.0,4.0,11.03K,911.06,55.55,-5.07,-13.4,-8.79,11040218.0,11.4116,276195.0,solana,Meteora,2024-12-20 23:47:38,5045.11,551.50,10.93,3989.93,182.21,3.611655642790742,1318.25,66.66,1.3212794170989337,482.27,3989.93,1318.25,482.27
2k91r3nlesnee7ztm29whv2wznt772exo1agktzzswkd,1.0,hoqyrcnueyzzyfiptydw48khygwjsauxjxdvtxck4ypg,BELIEVE,SOL,BELIEVE/SOL,0.001246,7.12e-06,3562.0,1817.0,758.0,413.0,129.0,64.0,572.22K,93.91K,16.75K,15.38,-44.04,4.55,1246159.0,264.08609,5966672.0,solana,Meteora,2025-08-11 00:07:17,53653.13,5.72K,10.67,3892.77,3.76K,7.001618731283712,2555.59,4.02K,7.493257522906864,2735.04,3892.77,2555.59,2735.04
0x80cdf364460505f0fe29ae0db624de032a4ab1dc,0.3,0x0a73d885cdd66adf69c6d64c0609e55c527db2be,K,USDT,K/USDT,0.236,0.236,1808.0,981.0,276.0,133.0,63.0,22.0,70.27K,2.54K,558.84,-8.09,-2.46,2.77,11208274.0,533.6393,6183.2852,bsc,Uniswap,2025-08-08 07:58:54,1992.96,210.81,10.58,3860.86,30.51,1.5310994701348746,558.85,40.24,2.0189306358381502,736.91,3860.86,558.85,736.91
cexw2xjxmw1cmz2kvccwojppbro8ov1rcfhksvvqxdv2,5.0,72nb8vtm6kphiidzbsckvzzyuruckm83b4chw6vpump,MIGHTFLY,SOL,MIGHTFLY/SOL,0.002734,1.553e-05,595.0,316.0,144.0,91.0,16.0,16.0,191.19K,43.00K,1.46K,37.22,-17.26,-6.91,2734506.0,435.23,5463256.0,solana,Meteora,2025-08-07 22:28:59,91565.93,9.56K,10.44,3810.66,8.60K,9.39234057907783,3428.2,1.76K,1.917608437985613,699.93,3810.66,3428.2,699.93
0x587d158be4939a1d0e325096feb56ad184dbf581,1.0,0x5b1f874d0b0c5ee17a495cbb70ab8bf64107a3bd,BNX,WBNB,BNX/WBNB,3.87,0.004811,878.0,396.0,30.0,26.0,0.0,0.0,23.81K,183.72,0.00,-4.52,-3.58,0.0,1082795910.0,1.3421,314.2235,bsc,Pancakeswap,2023-10-10 12:06:48,2296.51,238.10,10.37,3784.36,7.35,0.3199986065812907,116.8,0.00,0.0,0.0,3784.36,116.8,0.0
etcfgzcykmqudfhzrmxx4yqtskajtfxa5rimw6vwxqfj,2.0,3cmv9wxp1ynqzerqefabb3l8uhxz49atcrmrbknbsozq,littleguy,SOL,littleguy/SOL,0.001836,1.051e-05,1321.0,751.0,320.0,175.0,51.0,29.0,106.98K,29.12K,4.64K,-26.23,-45.9,-7.73,1836193.0,85.6666,3161829.0,solana,Meteora,2025-08-09 15:38:04,20766.54,2.14K,10.3,3760.71,2.33K,11.217992019855016,4094.57,2.23K,10.71734049100139,3911.83,3760.71,4094.57,3911.83
dbbwduweggt2rozh9jdw3dn1esvdahwrkipgyknzvspn,2.0,8snftbhqzdefpuutjfibenj5rnsayunh6o9tyhpadjks,Investor,SOL,Investor/SOL,0.0007171,4.108e-06,3499.0,1666.0,1246.0,522.0,333.0,103.0,431.87K,291.60K,90.06K,113.0,-48.49,-33.03,717179.0,360.604,37693368.0,solana,Meteora,2025-08-10 19:37:57,89987.17,8.64K,9.6,3503.43,23.33K,25.92362800163623,9462.12,43.23K,48.04056044878398,17534.8,3503.43,9462.12,17534.8
fxxeezwruur7ob81k5x3mopyn2okzabgu5srpvpndqws,2.0,g9pt9wezhhgtufkxp21pq7mbbksg1tgfsndrkn1zbonk,ORG,SOL,ORG/SOL,0.0004951,2.836e-06,694.0,369.0,321.0,160.0,11.0,5.0,29.99K,18.96K,898.05,-43.2,-11.61,2.33,495179.0,18.516,6098229.0,solana,Meteora,2025-08-09 20:48:00,6252.24,599.73,9.59,3501.16,1.52K,24.25775082210536,8854.08,431.06,6.8945529922075925,2516.51,3501.16,8854.08,2516.51
0x4ed052a9880d21d59addda012abe367cf03a85aa,0.3,0x440017a1b021006d556d7fc06a54c32e42eb745b,@G,WETH,@G/WETH,0.1906,4.514e-05,3210.0,1599.0,454.0,247.0,65.0,38.0,505.58K,16.96K,2.49K,-0.53,-1.81,0.41,93804.0,1.04809,62759.0,polygon,Uniswap,2024-12-12 19:32:40,16389.3,1.52K,9.25,3377.91,203.54,1.241913199465505,453.3,179.59,1.0957822481741135,399.96,3377.91,453.3,399.96
gmvoqvmjlbzucn2xbicpyjnpinrjgfpvawkkn3mzb41y,1.0,3cmv9wxp1ynqzerqefabb3l8uhxz49atcrmrbknbsozq,littleguy,SOL,littleguy/SOL,0.001831,1.048e-05,2726.0,1390.0,770.0,394.0,186.0,97.0,626.45K,203.71K,38.08K,-27.84,-47.45,-10.01,1831017.0,268.1674,12236594.0,solana,Meteora,2025-08-10 05:53:05,69238.17,6.26K,9.05,3302.45,8.15K,11.768785339069476,4295.61,9.14K,13.19828297021715,4817.37,3302.45,4295.61,4817.37
0xc1bf07800063efb46231029864cd22325ef8efe8,0.3,0x440017a1b021006d556d7fc06a54c32e42eb745b,@G,WETH,@G/WETH,0.1892,4.48e-05,1464.0,705.0,273.0,120.0,42.0,25.0,466.55K,14.12K,2.58K,70.98,-1.71,0.27,52710.0,1.9609,39794.0,arbitrum,Uniswap,2024-12-12 19:25:19,15815.19,1.40K,8.85,3230.26,169.46,1.071507835188828,391.1,185.71,1.1742255388648506,428.59,3230.26,391.1,428.59
0x043538c4d9df365833b741ba2a3555787de947d3,0.3,0x27ec642013bcb3d80ca3706599d3cda04f6f4452,UPUMP,USD₮0,UPUMP/USD₮0,0.003409,0.003406,3610.0,1231.0,275.0,179.0,43.0,25.0,651.45K,13.69K,2.30K,9.05,-7.93,-2.31,3409707360.0,5719.6422,4825411.0,hyperevm,Project X,2025-07-15 14:18:00,22178.66,1.95K,8.81,3216.31,164.25,0.7405610618495436,270.3,165.54,0.7464072220774385,272.44,3216.31,270.3,272.44
vgzkgkbchktdtfq3kkyhdjscwapuwctgjfwatypcbwk,5.0,8c4rygkxmepm9ys1qccab46ducxnqytaqfxs5mbrpump,WTFO,SOL,WTFO/SOL,0.001481,8.1e-06,19.0,7.0,0.0,0.0,0.0,0.0,21.06K,0.00,0.00,-10.82,0.0,0.0,1315397.0,0.3004,8157315.0,solana,Meteora,2025-03-12 11:19:37,12136.95,1.05K,8.68,3166.46,0.00,0.0,0.0,0.00,0.0,0.0,3166.46,0.0,0.0
aud2fmbrgyoyqhkdfyjzwq5katyxsrwb37jfhkex4xrd,0.25,5gtpg5qtudka8syve8zxrkbyr7dzszxjyvoc8gogbonk,TONKA,SOL,TONKA/SOL,0.0002804,1.601e-06,11426.0,5734.0,1583.0,773.0,219.0,83.0,2.08M,282.05K,28.11K,263.0,-53.91,-22.76,280404.0,175.08351,109306915.0,solana,Raydium,2025-08-11 01:48:24,61300.24,5.19K,8.47,3090.63,2.82K,4.60119829873423,1679.44,1.69K,2.751295590359842,1004.22,3090.63,1679.44,1004.22
uuwkphxnjp2ryjlhjmbsperz7t3gu3dakvardm3vmsx,0.8,7olwgmugbbm9uwdmffsdxle98ychfah1udy5xpkylff8,WOJAK,SOL,WOJAK/SOL,0.0008494,4.873e-06,896.0,423.0,354.0,154.0,23.0,9.0,124.57K,59.94K,50.46,-40.11,-33.01,3.97,761157.0,8.8738,12457350.0,solana,Meteora,2025-08-05 12:02:02,12127.92,996.60,8.22,2999.34,1.92K,15.816724384725491,5773.1,9.69,0.0798844319553559,29.16,2999.34,5773.1,29.16
b1odnsf1tqu4oqtfpbxc4ssm3sng3bfgrcufm4f7dmge,1.0,7emjmn1bywsqewxax7cyngbzgngu1ct582askxxrpump,CLIPPY,SOL,CLIPPY/SOL,0.02706,0.0001549,7605.0,4237.0,1053.0,483.0,153.0,74.0,4.79M,964.34K,100.35K,165.0,-6.75,-1.3,27060553.0,3011.9456,2751428.0,solana,Meteora,2025-08-08 23:56:22,600461.37,47.87K,7.97,2909.88,38.57K,6.423983677750994,2344.75,24.08K,4.010756728613533,1463.93,2909.88,2344.75,1463.93
9axpt1p6dqxlpvjspzmmp9ba3sm3te2s6mp7gqqlfcra,2.0,waxxkzigpy6thgblg4mnkjce4egrskxcefj72zlpump,GROKCHAIN,SOL,GROKCHAIN/SOL,0.001244,7.115e-06,698.0,337.0,167.0,86.0,24.0,8.0,92.16K,12.73K,1.47K,-44.75,-1.79,-2.75,1244794.0,91.7627,5970350.0,solana,Meteora,2025-08-07 03:35:31,23484.83,1.84K,7.85,2864.55,1.02K,4.334944728150044,1582.25,705.87,3.0056576947757336,1097.07,2864.55,1582.25,1097.07
ennnzuvtfebnku234m1vrrnutdn9yqvjkaplf88ovgnm,4.0,fffhecy8mqemetumx4keqcwnw6nve9tfuwwxbxfh5t3m,MZILLA,SOL,MZILLA/SOL,1.057e-05,6.057e-08,1755.0,507.0,1755.0,507.0,242.0,78.0,102.84K,102.84K,10.95K,58.75,58.75,31.71,45492.0,151.3443,2498279881.0,solana,Raydium,2025-08-11 17:56:42,52861.55,4.11K,7.78,2840.24,16.45K,31.125937094163906,11360.97,10.51K,19.88240450762416,7257.08,2840.24,11360.97,7257.08
0x11612f1f20bf79cea89e0ce41302816c88b9f96d,1.0,0x38bd574d791a438921de91b88793254e83c97290,CDPANDA,WETH,CDPANDA/WETH,0.0001165,2.765e-08,13478.0,688.0,448.0,190.0,29.0,17.0,296.49K,70.26K,2.54K,-60.09,-29.09,-2.87,116517.0,4.1229,188937421.0,base,Uniswap,2025-08-09 20:11:37,39387.15,2.96K,7.53,2747.61,2.81K,7.135601331906472,2604.49,610.71,1.5505402142576956,565.95,2747.61,2604.49,565.95
b45xpaks3jj2k3bavneefjeimr2cmtkcf2w7jfb3tfhn,2.0,bdt8sjigtd7jdzfmbeakfazmv1dtbg3ujnmse8dupump,butthole,SOL,butthole/SOL,0.00122,6.991e-06,1047.0,594.0,354.0,182.0,58.0,35.0,153.36K,59.89K,9.69K,17.48,-35.8,-3.61,1220659.0,202.6738,4662568.0,solana,Meteora,2025-08-11 09:17:18,41074.21,3.07K,7.47,2725.67,4.79K,11.664734635188358,4257.63,4.65K,11.324454931695582,4133.43,2725.67,4257.63,4133.43
0x05ba720fc96ea8969f86d7a0b0767bb8dc265232,1.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,WETH,ZRO/WETH,2.31,0.0005483,1552.0,729.0,217.0,97.0,40.0,32.0,227.26K,23.38K,4.00K,4.73,-1.3,-1.81,78672054.0,3.3818,7140.2446,arbitrum,Ramses,2024-06-20 18:02:48,30831.63,2.27K,7.37,2690.41,935.05,3.0327608368419057,1106.96,961.18,3.117507572580496,1137.89,2690.41,1106.96,1137.89
9p1yqhfhqm3gyowrvevm6ddqjuxqga1dapzycabkjubj,2.0,c19j3fcxx9otmtjpugndzmqdfrg6srhbnjv8ejnrpump,PHI,SOL,PHI/SOL,0.003136,1.791e-05,462.0,245.0,167.0,74.0,50.0,20.0,7.75K,3.07K,1.28K,143.0,70.17,28.7,3136593.0,9.7394,133064.0,solana,Meteora,2025-07-18 16:51:28,2122.65,155.10,7.31,2667.01,245.64,11.57217628907262,4223.84,613.94,28.92346830612677,10557.07,2667.01,4223.84,10557.07
0xc591fbbf98c3c4b97f1f1bc5b7e7433e66d82147c455a9f0293da5f60b65306a,3.0,0x7077e82f62b75ee3738613b6327d185f75dde1fb,ansem06,ZORA,ansem06/ZORA,2.904e-05,0.0002177,387.0,289.0,384.0,287.0,0.0,0.0,36.08K,36.07K,0.00,432.0,505.0,0.0,29045.0,7807.3821,486409746.0,base,Uniswap,2025-07-26 18:01:43,15169.14,1.08K,7.13,2604.15,4.33K,28.53557683560176,10415.49,0.00,0.0,0.0,2604.15,10415.49,0.0
5mrabdbanctwhiin6effhi5ewvnuxchj71i9gxdv57jg,2.0,5eayzcakftvdpq2avvtj7bnwj1rnj86f1dwxppawpump,dollo,SOL,dollo/SOL,0.007389,4.223e-05,682.0,331.0,362.0,131.0,35.0,25.0,230.26K,146.73K,4.56K,80.46,35.25,-5.87,7389373.0,358.01132,407927.0,solana,Meteora,2025-07-16 17:07:22,65651.98,4.61K,7.01,2560.34,11.74K,17.8794376041667,6525.99,2.19K,3.332824996291049,1216.48,2560.34,6525.99,1216.48
eqvyfkcxoaqae59fr9qzbbddrruwf8rjihutmzwmneia,2.5,72nb8vtm6kphiidzbsckvzzyuruckm83b4chw6vpump,MIGHTFLY,SOL,MIGHTFLY/SOL,0.00276,1.576e-05,874.0,505.0,227.0,143.0,36.0,27.0,60.26K,19.48K,1.27K,47.21,-16.38,-6.46,2760976.0,102.03431,1333042.0,solana,Meteora,2025-08-08 16:27:06,21545.69,1.51K,6.99,2552.25,1.95K,9.042244643824358,3300.42,761.32,3.5335234100184305,1289.74,2552.25,3300.42,1289.74
ednk98rdxirvw5lr5ru75xd4jgcvidhferbtzbmbbdvu,1.5,hv69wukd225tyq111eaar9ctjhnpzbtrfphkpy3pbonk,Company,SOL,Company/SOL,0.0002306,1.317e-06,2335.0,1166.0,240.0,107.0,37.0,15.0,248.15K,31.10K,6.72K,81.12,-21.14,-6.44,230679.0,152.8148,115969760.0,solana,Raydium,2025-07-02 21:39:35,53503.51,3.72K,6.96,2539.3,1.87K,3.4880904075265344,1273.15,2.42K,4.523113343404947,1650.94,2539.3,1273.15,1650.94
0x81c9eb7f881e33ca3bdf96339751d13f3c3ebfdf,1.0,0x1009c5c11cdd44bffeac3c70db7eb143df2faad1,Up,USD₮0,Up/USD₮0,0.5094,0.5094,469.0,185.0,147.0,20.0,39.0,6.0,19.47K,2.24K,1.69K,-6.57,-4.62,-3.12,509413741.0,586.7269,4434.5319,arbitrum,Uniswap,2025-07-26 04:18:21,2845.73,194.71,6.84,2497.38,89.76,3.1542135058491145,1151.29,405.37,14.245005675169466,5199.43,2497.38,1151.29,5199.43
3cccgq5o4ymjb3eatu5psi53czjgmdzk3nuehjpwxt4n,0.2,7emjmn1bywsqewxax7cyngbzgngu1ct582askxxrpump,CLIPPY,SOL,CLIPPY/SOL,0.02704,0.0001548,7155.0,3852.0,4363.0,2348.0,759.0,400.0,457.79K,191.94K,13.43K,19.41,-8.16,-1.36,27048444.0,64.7125,78864.0,solana,Meteora,2025-08-10 18:40:22,13434.54,915.58,6.82,2487.52,1.54K,11.429494422585366,4171.77,644.79,4.799506942552555,1751.82,2487.52,4171.77,1751.82
ggxhnemuxjn4ffx1be1okts8pe8wd3mgyxohzxg5vepu,1.0,7emjmn1bywsqewxax7cyngbzgngu1ct582askxxrpump,CLIPPY,USDC,CLIPPY/USDC,0.02675,0.02675,2237.0,1265.0,430.0,197.0,59.0,28.0,118.31K,20.42K,2.35K,170.0,-10.1,-2.63,26755438.0,16680.0,28660.0,solana,Meteora,2025-08-10 19:08:40,17447.47,1.18K,6.78,2475.06,816.86,4.68180888117303,1708.86,563.28,3.228433692678652,1178.38,2475.06,1708.86,1178.38
g8jfp4xypvlnrcss9wvwwsuk5vkyrzovhzlcqegzdtng,2.0,5zceticucjqj5z3wbffpzqtsphpyqnggs1wx7zrpump,SPARK,SOL,SPARK/SOL,0.04454,0.0002556,1223.0,691.0,385.0,218.0,37.0,14.0,110.16K,36.19K,3.58K,-19.46,-4.34,1.67,44542254.0,153.9186,128152.0,solana,Raydium,2025-08-05 16:28:13,32528.51,2.20K,6.77,2472.21,2.90K,8.90154759624711,3249.06,1.72K,5.275446062546364,1925.54,2472.21,3249.06,1925.54
fd1zgbbvusmltewqjs2odstbdmmvkzrax57wvadgn93i,2.0,8difcbvakdw4uaypzh6cx9tjsq1l7ehfvu92w2gaobp4,COGSEC,SOL,COGSEC/SOL,0.002478,1.419e-05,831.0,447.0,831.0,447.0,129.0,66.0,170.48K,170.48K,34.88K,22.04,22.04,-8.26,2478441.0,210.9426,5778579.0,solana,Meteora,2025-08-11 17:51:10,51160.9,3.41K,6.66,2432.57,13.64K,26.65830507281928,9730.28,16.74K,32.722523645987465,11943.72,2432.57,9730.28,11943.72
evfbbzjzney1npm4pcr3gqwyjhbz4z7exkug15hbastr,2.0,esbcncxtezdmx8qnhu6qmzxd9mvjsazvoyalkkadbags,BTH,SOL,BTH/SOL,0.008518,4.877e-05,1518.0,727.0,689.0,354.0,108.0,92.0,1.33M,571.48K,91.92K,-41.78,-26.26,-19.36,8518835.0,1474.5826,16817941.0,solana,Meteora,2025-08-07 09:34:28,400790.58,26.58K,6.63,2420.33,45.72K,11.407121195313522,4163.6,44.12K,11.008774906835386,4018.2,2420.33,4163.6,4018.2
8lcfn4rwtrfmf8ngmfzzvvgffjap3nktdvmxwvuucbzr,0.25,9ddtnmx9zirm8lmxmy12dhyzetfmbsjvfqv63eacbonk,trust,SOL,trust/SOL,0.0004962,2.834e-06,13271.0,6271.0,11722.0,5604.0,881.0,433.0,2.36M,2.06M,140.18K,-62.52,-62.54,2.5,496239.0,265.0688,93509207.0,solana,Raydium,2025-07-16 22:25:11,92805.89,5.91K,6.37,2324.13,20.57K,22.16786865575019,8091.27,8.41K,9.062847627451232,3307.94,2324.13,8091.27,3307.94
hxp51dyrtfexlbijdgmouy3ngcfcnjtd6ewwbwrykdta,0.8,347k5f1wlrye81rorclbwdr6k3ecrunaqetqpw6pbonk,LIZARD,SOL,LIZARD/SOL,0.005636,3.219e-05,2054.0,912.0,578.0,264.0,68.0,27.0,584.99K,167.43K,19.57K,-38.91,-17.24,-7.07,5636233.0,291.615,4224307.0,solana,Meteora,2025-08-05 01:32:53,74859.3,4.68K,6.25,2281.86,5.36K,7.157273017514191,2612.4,3.76K,5.02008519983489,1832.33,2281.86,2612.4,1832.33
cxk1qpqfdmwymwvwwmr5aarejbatzrrgwgwrxerkcctk,0.25,6ygmqz8i3b4trddh5mqcomvipukpwgwtyffnowfctech,RugProof,SOL,RugProof/SOL,0.0003479,1.987e-06,45102.0,6424.0,256.0,160.0,29.0,23.0,1.64M,16.61K,748.36,-1.67,0.3,0.28,347927.0,187.7757,94474123.0,solana,Raydium,2025-07-27 20:59:10,65740.27,4.11K,6.25,2282.52,166.10,0.2526574655078234,92.22,44.90,0.0683015144294357,24.93,2282.52,92.22,24.93
0xcd8ee4c2846e339e3468f964e35925a706eb185dec31d6b0e408987952aa224a,3.0,0xec79891e515e0b0059d61efd5f553282b4d95506,pukecast,ZORA,pukecast/ZORA,5.841e-05,0.0004378,437.0,320.0,24.0,23.0,0.0,0.0,61.39K,1.29K,0.00,161.0,-16.02,0.0,58416.0,1843.7345,504183399.0,base,Uniswap,2025-07-28 07:55:07,29698.39,1.84K,6.2,2263.43,155.17,0.5224727670422538,190.7,0.00,0.0,0.0,2263.43,190.7,0.0
a6vynpvcb8xl87eba82h8gp77vnpfpcsoa5zfmdxv9ci,0.8,j4rz53kcmcr7jxxxfwrdc6pjtkuaxwtpdgjpvty8pump,RUNNER,SOL,RUNNER/SOL,0.001028,5.874e-06,2369.0,1209.0,614.0,299.0,78.0,35.0,50.85K,22.49K,4.80K,-39.21,-6.32,-13.83,1018017.0,29.1165,1619551.0,solana,Meteora,2025-08-10 00:36:17,6762.78,406.76,6.01,2195.37,719.74,10.64269545955953,3884.58,921.04,13.619185009714942,4971.0,2195.37,3884.58,4971.0
0x80bb45552c6287478bda7dae49f2648d3a7284cb,0.3,0xc71b5f631354be6853efe9c3ab6b9590f8302e81,ZK,USDT,ZK/USDT,0.2631,0.2631,5665.0,2784.0,467.0,227.0,46.0,24.0,706.64K,48.75K,5.31K,-7.28,0.86,-0.06,26318968.0,19070.0,62664.0,bsc,Uniswap,2024-03-22 05:11:35,35562.99,2.12K,5.96,2175.78,585.02,1.6450313092346849,600.44,382.43,1.0753559247970996,392.5,2175.78,600.44,392.5
5c4mwezjwoxvkr5cgq8uywtu53jsn1wczegylkaxcbqe,2.0,esbcncxtezdmx8qnhu6qmzxd9mvjsazvoyalkkadbags,BTH,SOL,BTH/SOL,0.008652,4.954e-05,1022.0,620.0,470.0,286.0,60.0,48.0,310.60K,109.24K,11.27K,-42.28,-26.93,-14.93,8652979.0,227.761,7473484.0,solana,Meteora,2025-08-08 16:31:20,104444.19,6.21K,5.95,2170.89,8.74K,8.367694172361334,3054.21,5.41K,5.1804555140884325,1890.87,2170.89,3054.21,1890.87
2jy1ev2ivle6nnu7tdhb74k6e5stlvuheddfrpv6cum6,3.0,9manyxaq8jqieht7lc47pvqbtk7zvaaog8lwabfzbags,WATER,SOL,WATER/SOL,0.0004212,2.406e-06,415.0,192.0,152.0,80.0,108.0,50.0,64.65K,15.76K,9.90K,28.09,34.9,50.63,421247.0,161.6159,10687791.0,solana,Meteora,2025-08-01 16:42:30,32793.06,1.94K,5.91,2158.71,1.89K,5.767417862194013,2105.11,7.13K,21.73408885904518,7932.94,2158.71,2105.11,7932.94
0xb135aa990d02e0a31ce953af2bd7ed0ef6587403,0.3,0xeb51d9a39ad5eef215dc0bf39a8821ff804a0f01,LGNS,DAI,LGNS/DAI,13.71,13.7157,475.0,248.0,50.0,26.0,5.0,2.0,81.00K,8.17K,616.58,0.87,-1.8,-0.56,2763426623.0,873.2936,236.4913,polygon,Quickswap,1970-01-01 00:00:01,4116.95,242.99,5.9,2154.27,98.09,2.382569620714364,869.64,44.39,1.078316715043904,393.59,2154.27,869.64,393.59
2kswspzj2cqmbp1tajgvvzxonlpz1f9mzh1axjjs8uba,1.0,97pvgu2dzfqsawayu17zbqgvqfmkqtdmywybnpafy8vy,STARTUP,SOL,STARTUP/SOL,0.008953,5.114e-05,2995.0,1228.0,660.0,380.0,66.0,43.0,1.55M,323.76K,21.37K,-53.36,-15.36,-6.39,8953533.0,1024.03033,9924813.0,solana,Meteora,2025-05-13 17:47:25,268118.67,15.51K,5.79,2111.92,12.95K,4.830035595805395,1762.96,5.13K,1.9131716564161685,698.31,2111.92,1762.96,698.31
45l3bzsrk4egr7dwxnwf2u5cn9pksqs3rxkczta3ucsh,2.0,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.006726,3.841e-05,934.0,411.0,254.0,106.0,48.0,35.0,566.55K,207.83K,40.32K,-25.87,-28.66,-12.04,6282647.0,692.6121,11333007.0,solana,Meteora,2025-08-05 15:50:47,197502.1,11.33K,5.74,2094.06,16.63K,8.418491550216428,3072.75,19.35K,9.798693583511264,3576.52,2094.06,3072.75,3576.52
0x9cde2025f669a86b1b5f8a4c57adecb5a50b52ef,1.0,0x2454bf1b9fae90e86c6822d6169cedf1d9634c4d,GodCat,WETH,GodCat/WETH,3.034e-05,7.204e-09,15678.0,440.0,511.0,45.0,78.0,2.0,100.81K,3.70K,12.60,272.0,-19.82,-0.41,30349.0,1.6499,355166924.0,base,Uniswap,2025-08-10 22:55:41,17729.6,1.01K,5.69,2075.43,147.84,0.8338349426947027,304.35,3.02,0.0170562223626026,6.23,2075.43,304.35,6.23
0x5156d70df13109331f84888e060ebd96f3ef4026,1.0,0x230ea9aed5d08afdb22cd3c06c47cf24ad501301,SPX2.0,WETH,SPX2.0/WETH,0.00186,4.387e-07,7.0,3.0,0.0,0.0,0.0,0.0,10.02K,0.00,0.00,-2.19,0.0,0.0,1818970.0,0.03372,869542.0,ethereum,Uniswap,2024-10-26 22:41:23,1760.77,100.21,5.69,2077.33,0.00,0.0,0.0,0.00,0.0,0.0,2077.33,0.0,0.0
0x16344277b69bd724a92b9e06ba40f0ec5512bd8b6290b63862db757a8a94ba33,1.0,0x1bc0c42215582d5a085795f4badbac3ff36d1bcb,CLANKER,ETH,CLANKER/ETH,57.9,0.01374,39.0,29.0,5.0,3.0,1.0,1.0,8.75K,66.01,44.43,-2.17,0.1,0.02,57908911.0,0.03596,24.5042,base,Uniswap,2025-02-02 01:10:45,1570.6,87.46,5.57,2032.46,2.64,0.1681140965236215,61.36,10.66,0.6789252514962435,247.81,2032.46,61.36,247.81
6jrzqnr31xslpvr5wpxcbkvchqnt7bqwsff9fyrkhkfe,0.2,guy9tu8ytvvhol3dcxljxxven8pqeus6mwquechcbonk,BOSS,SOL,BOSS/SOL,0.006815,3.892e-05,6486.0,3515.0,2168.0,1148.0,266.0,125.0,312.99K,123.00K,20.10K,-26.84,-27.32,-10.38,6365690.0,21.7017,1090624.0,solana,Meteora,2025-08-06 19:38:56,11232.92,625.97,5.57,2034.02,983.97,8.759707004055937,3197.29,964.85,8.589463113776294,3135.15,2034.02,3197.29,3135.15
2w8gto7o7nzdyvdbmnxkbm5d3hcoazlj9mpwaiv7v1v8,5.0,dizzy2uq2hsvsfdf6jadc6yyatitfnqfw4be1udrzmay,DIZZY,SOL,DIZZY/SOL,0.002285,1.306e-05,157.0,98.0,105.0,56.0,23.0,14.0,66.10K,54.43K,14.13K,-35.51,-38.25,-33.62,2285734.0,196.9776,11171188.0,solana,Meteora,2025-05-20 00:55:17,59997.58,3.30K,5.51,2010.48,10.89K,18.144665168161783,6622.8,16.96K,28.269460201561465,10318.35,2010.48,6622.8,10318.35
