Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x33faca8e8064c251d16a0ebe9da72fc40d2ddbff,0.05,0x1d58e204ca59328007469a614522903d69dc0a4c,VRA,USDT,VRA/USDT,0.001456,0.001456,9741.0,4909.0,2433.0,1238.0,289.0,146.0,697.85K,141.17K,9.41K,-9.99,-3.92,-0.98,5320370.0,445.2174,2868322.0,bsc,Uniswap,2025-07-27 16:32:12,4621.75,348.92,7.55,2755.61,282.33,6.10876918915995,2229.7,112.95,2.443905447070915,892.03,2755.61,2229.7,892.03
avcrex6xgjrk8glqyhvcbbrus7vd7akzm4hxqzjzcykb,1.0,6qgbjd8taxp4nzndcoffyytm7rzfdwvnrcju6mfulqpk,fatgirls,SOL,fatgirls/SOL,0.000406,2.114e-06,3055.0,1427.0,1701.0,738.0,364.0,174.0,226.64K,130.58K,32.22K,-4.52,-13.13,-22.16,406026.0,115.04843,21753754.0,solana,Meteora,2025-08-14 15:10:50,30927.74,2.27K,7.33,2674.7,5.22K,16.888676637866197,6164.37,7.73K,25.005551650395404,9127.03,2674.7,6164.37,9127.03
et8dsv6ete8eggh7edmw9r7km1dqcgjdaqhdmdb8dg87,2.0,w6iohhdc6zbq2dp1uwtmvxpjibbfrodnni1a222bonk,STUPID,SOL,STUPID/SOL,0.004035,2.101e-05,1791.0,928.0,448.0,221.0,78.0,30.0,244.15K,64.72K,9.69K,52.53,-7.82,17.76,4035807.0,290.4167,2787070.0,solana,Meteora,2025-08-12 13:04:36,67025.51,4.88K,7.29,2659.1,5.18K,7.725049164116768,2819.64,4.65K,6.93799360870212,2532.37,2659.1,2819.64,2532.37
3dttzj4gafurbs8y1oqvak9nxnkgik5pvmg5hisrvljv,0.8,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.001736,9.039e-06,2043.0,1173.0,453.0,282.0,116.0,79.0,134.87K,31.14K,7.33K,-54.44,-43.5,-13.52,1736895.0,56.4844,2293589.0,solana,Meteora,2025-08-12 21:28:53,14836.65,1.08K,7.27,2654.37,996.54,6.71676584673764,2451.62,1.41K,9.48272285185672,3461.19,2654.37,2451.62,3461.19
0x6b5f2dca38aceaf314f6c6d7a974f365c4a1702b,1.0,0x1b77c87e078b4586de4ca81aaa388a2ab9cb0849,A Mark Meant to Move,WETH,A Mark Meant to Move/WETH,1.887e-05,4.2e-09,456.0,172.0,13.0,7.0,1.0,1.0,96.89K,887.74,1.80,83.83,-16.46,-1.46,18871.0,1.03447,460494831.0,base,Uniswap,2025-04-10 17:11:59,13338.03,968.91,7.26,2651.45,35.51,0.2662282211091143,97.17,0.43,0.0032388591118778,1.18,2651.45,97.17,1.18
0xb9b80e5051a2009abbd0c9b2134ecea026074c1c,1.0,0xad589ed1ec7a641b9d9d09318cca0f4d03e7de47,KANRO,WETH,KANRO/WETH,6.675e-08,1.475e-11,143.0,67.0,8.0,5.0,0.0,0.0,52.75K,1.76K,0.00,-4.16,-37.25,0.0,6675.0,0.3708,84184644782.0,ethereum,Uniswap,2025-08-13 16:18:35,7296.82,527.49,7.23,2638.61,70.36,0.9642501802154912,351.95,0.00,0.0,0.0,2638.61,351.95,0.0
eqvyfkcxoaqae59fr9qzbbddrruwf8rjihutmzwmneia,2.5,72nb8vtm6kphiidzbsckvzzyuruckm83b4chw6vpump,MIGHTFLY,SOL,MIGHTFLY/SOL,0.0004046,2.107e-06,746.0,425.0,179.0,86.0,39.0,25.0,23.02K,6.40K,469.58,-34.3,-16.28,-8.74,404690.0,27.813,6623574.0,solana,Meteora,2025-08-08 16:27:06,8020.33,575.62,7.18,2619.6,640.01,7.979846215804088,2912.64,281.75,3.5129227849726887,1282.22,2619.6,2912.64,1282.22
dbtuxyzqsqr78ca18ydlqj5qn6p6acmxbwinh5dsxb8m,5.0,8uvjhzywph3gkv1rmzmg9xnxbbnrttzngxgvgxstpump,Wplace,SOL,Wplace/SOL,0.001988,1.035e-05,200.0,108.0,64.0,26.0,6.0,3.0,41.88K,12.86K,1.54K,-10.32,10.75,0.62,1988424.0,124.4644,2765407.0,solana,Meteora,2025-08-10 16:18:02,29392.23,2.09K,7.12,2600.34,2.57K,8.748482166885603,3193.2,1.85K,6.30109386052028,2299.9,2600.34,3193.2,2299.9
bwlbad8hruebuc4pdhjvtrwqurlogw8vujae46erqmna,5.0,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.001727,9e-06,246.0,174.0,56.0,50.0,18.0,15.0,8.92K,2.07K,1.01K,-58.83,-46.07,-1.79,1727501.0,24.1422,1006017.0,solana,Meteora,2025-08-12 19:21:49,6371.51,446.12,7.0,2555.67,414.72,6.509037888977651,2375.8,1.22K,19.11502924738405,6976.99,2555.67,2375.8,6976.99
0x8c2b4417af05aa8d575d563dccfdce6946b3443f,1.0,0x69b5690c187451ff3bba3ef9f9d9ea69f2f12c9b,somETHing,WETH,somETHing/WETH,1.781e-05,3.923e-09,273.0,117.0,20.0,13.0,0.0,0.0,112.73K,6.30K,0.00,99.23,-33.43,0.0,17674.0,1.04534,638247781.0,ethereum,Uniswap,2025-07-29 14:31:35,16116.81,1.13K,6.99,2552.93,251.91,1.5630413214525705,570.51,0.00,0.0,0.0,2552.93,570.51,0.0
0xb98aae963f69ebe17a0de50974a730d750818f208cce12af7bf62c3db75352b6,3.0,0x7806f6303805cc88f0bd309c3dbb321930970d85,flagship,ZORA,flagship/ZORA,6.174e-05,0.0006035,558.0,402.0,94.0,66.0,4.0,3.0,72.44K,3.28K,10.30,148.0,-24.91,-2.57,61746.0,4862.03902,496293537.0,base,Uniswap,2025-08-01 08:46:17,31141.62,2.17K,6.98,2547.09,393.69,1.264177008132525,461.42,7.42,0.0238137900340444,8.69,2547.09,461.42,8.69
bkrftc9aqs5nreyv23if1rtcjfbnkj9ng7lgnbt7kggd,2.0,w6iohhdc6zbq2dp1uwtmvxpjibbfrodnni1a222bonk,STUPID,SOL,STUPID/SOL,0.003965,2.063e-05,2441.0,1291.0,665.0,337.0,122.0,41.0,591.57K,237.80K,36.71K,47.49,-14.27,14.84,3965741.0,727.5948,7697209.0,solana,Meteora,2025-08-13 16:32:19,170361.59,11.83K,6.94,2534.9,19.02K,11.16701622707325,4075.96,17.62K,10.342049519495562,3774.85,2534.9,4075.96,3774.85
0xa8bf94ef24413b046dca98dbf1e0abff60542560,1.0,0xf8e76b87ca61d9ecdada87393ab4864c6b3de479,PENGUIN,WETH,PENGUIN/WETH,0.002259,5.044e-07,820.0,351.0,134.0,45.0,24.0,9.0,11.29K,2.16K,270.82,-20.69,3.19,-1.46,2259501.0,0.2398,256973.0,base,Uniswap,2025-08-10 18:45:27,1654.91,112.86,6.82,2489.28,86.27,5.212778942661535,1902.66,65.00,3.927512674405255,1433.54,2489.28,1902.66,1433.54
0xc11baec71ed3290825bdaee51f2d23f2ba882467,0.7,0xcd94a87696fac69edae3a70fe5725307ae1c43f6,BLACK,BTC.b,BLACK/BTC.b,0.4444,3.756e-06,749.0,543.0,110.0,88.0,17.0,15.0,1.24M,170.84K,6.09K,-27.18,-8.42,-0.11,57176863.0,0.03075,286968.0,avalanche,Blackhole,1970-01-01 00:00:01,131175.9,8.68K,6.62,2416.41,4.78K,3.646594869941811,1331.01,1.02K,0.7797426204051201,284.61,2416.41,1331.01,284.61
0xf7a49f9397d78e44c3698e2e1362e9f200c2e1019fc233fecc0a4082f1c09b4a,2.0,0x4c1746a800d224393fe2470c70a35717ed4ea5f1,PLUME,ETH,PLUME/ETH,0.0996,2.221e-05,83.0,44.0,10.0,4.0,2.0,1.0,9.66K,459.26,72.21,-19.88,-0.7,-2.96,996077889.0,0.2682,17307.0,ethereum,Uniswap,2025-02-16 02:36:59,2926.6,193.13,6.6,2408.73,36.74,1.2554090070388848,458.22,34.66,1.184336773047222,432.28,2408.73,458.22,432.28
0x610a56331bd2ee97f313c771ba74a263c2c4a284,1.0,0x57df399cace62f98a74bffdffbb264e6f31bd982,PFVS,USDT,PFVS/USDT,0.007434,0.007434,181.0,71.0,48.0,30.0,10.0,9.0,6.57K,1.53K,473.82,-12.42,0.05,-0.35,281735.0,680.2438,43199.0,bsc,Pancakeswap,2025-07-03 08:03:21,1001.4,65.75,6.57,2396.51,61.38,6.129698422208907,2237.34,113.72,11.355781905332536,4144.86,2396.51,2237.34,4144.86
0x596fcaec510d05aad514162a4bb7f0dfff08c2c3,1.0,0x6c58e4a513d3a8062e57f41a1442e003af14ebb5,TGT,USDT,TGT/USDT,0.004704,0.004704,713.0,295.0,108.0,27.0,2.0,2.0,67.20K,8.56K,68.74,-16.92,-1.52,-0.23,531064.0,3085.9377,1568621.0,bsc,Pancakeswap,2025-05-21 07:34:56,10465.42,672.05,6.42,2343.88,342.26,3.270389530472738,1193.69,16.50,0.1576391582946503,57.54,2343.88,1193.69,57.54
0x9107c409838f09d487421bfdac2c45c1ab320eae,1.5,0x80eede496655fb9047dd39d9f418d5483ed600df,frxUSD,USDC,frxUSD/USDC,1.00009,1.00009045,179.0,98.0,25.0,15.0,2.0,2.0,4.99K,683.99,1.14,-0.03,0.01,0.0,1909674.0,641.5393,548.8159,sonic,Silverswap,1970-01-01 00:00:01,1190.4,74.80,6.28,2293.48,41.04,3.447530241935484,1258.35,0.41,0.0344758064516129,12.58,2293.48,1258.35,12.58
0xeab04e85c7007d705fd57e17cd1f3d74bf3e14b9,1.0,0x37eff3ff1321fb9abc734761ca72fafdc044534a,TALE,USDT,TALE/USDT,0.00577,0.00577,1456.0,751.0,254.0,158.0,15.0,4.0,303.16K,51.53K,2.09K,1.75,1.52,0.47,2885102.0,25686.0,3915135.0,bsc,Pancakeswap,2025-07-11 09:24:37,48277.66,3.03K,6.28,2292.02,2.06K,4.269199459957255,1558.26,502.02,1.0398499015900935,379.55,2292.02,1558.26,379.55
5rnnddw41h7fpterbcgiwwrmtskxqkidh3orfs39lyap,2.0,ekjuyyyd3to61chvpjn6whb7xanxvqapnvj4o2sdbags,PEPE,SOL,PEPE/SOL,0.002992,1.559e-05,1297.0,736.0,516.0,270.0,152.0,63.0,618.21K,265.75K,115.72K,-45.38,-24.61,-18.26,2992248.0,531.2043,32662966.0,solana,Meteora,2025-08-08 12:57:07,199709.53,12.36K,6.19,2259.76,21.26K,10.645443309590684,3885.59,55.54K,27.812687356482183,10151.63,2259.76,3885.59,10151.63
fd1zgbbvusmltewqjs2odstbdmmvkzrax57wvadgn93i,2.0,8difcbvakdw4uaypzh6cx9tjsq1l7ehfvu92w2gaobp4,COGSEC,SOL,COGSEC/SOL,0.0007659,3.988e-06,664.0,338.0,238.0,139.0,63.0,39.0,38.22K,25.63K,19.32K,36.05,-39.54,-4.01,765979.0,35.06727,7661226.0,solana,Meteora,2025-08-11 17:51:10,12603.0,764.47,6.07,2214.01,2.05K,16.266914226771405,5937.42,9.27K,73.56953106403236,26852.88,2214.01,5937.42,26852.88
0xb0091b7e234a67182712925ee4ef48c11bce6159,1.0,0xe4eeb461ad1e4ef8b8ef71a33694ccd84af051c4,REX33,USDC,REX33/USDC,0.4042,0.4042,796.0,280.0,162.0,81.0,12.0,12.0,179.29K,41.79K,3.09K,-9.13,-4.37,-1.48,23682432.0,3272.2762,64954.0,linea,Etherex,2025-08-13 01:19:32,29529.79,1.79K,6.07,2216.05,1.67K,5.660667414160413,2066.14,742.09,2.513036496365196,917.26,2216.05,2066.14,917.26
d4nn7syfffm3vnkbxssfmy1k3liuqxt6ccgahjrueiox,0.25,aawpprqtauq7bikjhp7tdw4utukjdecdkapfeywtbonk,XP,SOL,XP/SOL,0.0005281,2.747e-06,107847.0,43175.0,107847.0,43175.0,13786.0,5925.0,2.13M,2.13M,471.55K,367.0,367.0,21.1,528113.0,230.6325,83940160.0,solana,Raydium,2025-08-14 17:33:46,88659.77,5.32K,6.0,2189.44,21.27K,23.993821887875413,8757.74,28.29K,31.912089778712485,11647.91,2189.44,8757.74,11647.91
0x12cc685eeb95d3fcdfae0a996e214e51fa6f7548,1.0,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,SKL,WETH,SKL/WETH,0.04986,1.113e-05,1054.0,346.0,248.0,74.0,50.0,7.0,4.36M,368.20K,76.60K,78.04,-0.39,2.96,290675386.0,110.9756,4789819.0,ethereum,Uniswap,2021-11-17 13:55:09,735727.8,43.64K,5.93,2165.03,14.73K,2.0018156715024222,730.66,18.39K,2.498886571908795,912.09,2165.03,730.66,912.09
9xfuxen7vdoykohcaxutfqxmwr7jskgaonhx92d3gmc1,0.25,hu9q9cikjszwisz7jweogqx7qeizn5fsheir3dtwbonk,football,SOL,football/SOL,4.619e-05,2.405e-07,6702.0,2766.0,1644.0,692.0,149.0,53.0,645.68K,53.71K,6.41K,-3.45,-53.09,-4.98,46197.0,71.0889,295543664.0,solana,Raydium,2025-07-05 17:28:05,27306.66,1.61K,5.91,2157.66,537.12,1.966982413814066,717.95,384.79,1.4091485373897796,514.34,2157.66,717.95,514.34
0xd720ab97ab97209e6981c622060ac9228c431e09,1.0,0xaf6c7fbb647fab7cd1b68988a6030cf502c58809,QTL,WETH,QTL/WETH,0.001676,3.695e-07,191.0,93.0,70.0,35.0,7.0,5.0,5.96K,3.25K,67.13,-41.53,34.0,-14.17,164074.0,0.1237,285776.0,base,Uniswap,2025-01-05 02:34:15,1040.04,59.60,5.73,2091.8,130.06,12.505595938617745,4564.54,16.11,1.549094265605169,565.42,2091.8,4564.54,565.42
0x40f4928332584198d5c68f3f39631245dda5c200,1.0,0xcd94a87696fac69edae3a70fe5725307ae1c43f6,BLACK,WAVAX,BLACK/WAVAX,0.4434,0.01885,511.0,392.0,151.0,123.0,16.0,10.0,74.33K,24.28K,917.03,-28.82,-6.22,-0.47,57053950.0,103.007723,24841.0,avalanche,Uniswap,2025-07-16 01:26:30,13440.05,743.31,5.53,2018.66,971.13,7.22562192848985,2637.35,220.09,1.637547479362056,597.7,2018.66,2637.35,597.7
denfmyysmpyaczx4nchyau68zcqbqzuntqhweybrfe7f,2.0,5uuh9rtdispq6hks6bp4ndu9pnjpxrxuiw6shbtbhgh2,TROLL,SOL,TROLL/SOL,0.1567,0.0008161,847.0,410.0,119.0,76.0,10.0,0.0,304.12K,27.72K,642.03,-5.34,-4.32,2.17,156594402.0,315.1256,317855.0,solana,Raydium,2025-04-21 09:03:38,110342.76,6.08K,5.51,2011.97,2.22K,2.0099276110186115,733.62,308.17,0.2792882831642058,101.94,2011.97,733.62,101.94
0x81c9eb7f881e33ca3bdf96339751d13f3c3ebfdf,1.0,0x1009c5c11cdd44bffeac3c70db7eb143df2faad1,Up,USD₮0,Up/USD₮0,0.5792,0.5792,429.0,236.0,40.0,24.0,12.0,8.0,19.95K,1.46K,406.91,7.12,1.82,2.72,579208562.0,1705.1497,3348.5221,arbitrum,Uniswap,2025-07-26 04:18:21,3644.64,199.45,5.47,1997.44,58.49,1.6047455990166382,585.73,97.66,2.679507441064138,978.02,1997.44,585.73,978.02
jfvyvast1oa8ushnklcwxwrttw5j36nclgkajfqksva,1.5,3namj3jj6877gfxy6vc4fhaupkwz5y7y8uwi5qexbonk,FSR,SOL,FSR/SOL,0.0001516,7.894e-07,5660.0,2825.0,1465.0,703.0,292.0,164.0,163.62K,37.45K,4.48K,-15.91,-10.4,6.61,151608.0,117.9446,149406677.0,solana,Raydium,2025-08-12 13:32:53,45302.54,2.45K,5.42,1977.39,2.25K,4.959515294285928,1810.22,1.61K,3.5615592414906536,1299.97,1977.39,1810.22,1299.97
0xf4c2ca92ecf0fbc4c3a817fc86c714f1372e13996bc965bc05e1d826bc0b62ac,3.0,0x348e38fcca7dd4df03cb015b582cdce15ea91c7d,rohan,ZORA,rohan/ZORA,7.42e-05,0.0007271,472.0,339.0,8.0,7.0,2.0,2.0,66.98K,252.70,123.91,35.55,-15.34,-9.73,74208.0,1628.9986,497052600.0,base,Uniswap,2025-07-04 20:16:21,37051.38,2.01K,5.42,1979.5,30.32,0.0818431054389876,29.87,89.22,0.2407877925194689,87.89,1979.5,29.87,87.89
t9di8rtxwvwj1ymky5r4khudys5exdns4zh9wcsjxqg,1.0,5oy7mmn5yibrf2fq3c4fhfttespykhca5x5g52tpump,TANAKI,SOL,TANAKI/SOL,0.003322,1.731e-05,1747.0,836.0,394.0,193.0,68.0,59.0,737.01K,177.96K,33.57K,-43.09,-9.53,-1.92,3322679.0,553.5712,11096935.0,solana,Meteora,2025-08-10 14:45:45,143130.07,7.37K,5.15,1879.47,7.12K,4.973348227943996,1815.27,8.06K,5.629713448753291,2054.85,1879.47,1815.27,2054.85
0x0ca8dacca0066be26b462ff8e43bc3c932e3f3d7,0.3,0xefd81eec32b9a8222d1842ec3d99c7532c31e348,REX,USDC,REX/USDC,0.4788,0.4788,960.0,607.0,165.0,105.0,28.0,17.0,111.90K,15.50K,1.28K,-12.44,-4.26,0.28,171293531.0,1228.8003,11174.0,linea,Etherex,2025-08-10 00:55:15,6580.09,335.70,5.1,1862.12,186.01,2.8267984176508225,1031.78,92.30,1.4027662235622915,512.01,1862.12,1031.78,512.01
0xf310d010964b2a8e6d5cac11e2089b63c582865a,0.7,0xcd94a87696fac69edae3a70fe5725307ae1c43f6,BLACK,WETH.e,BLACK/WETH.e,0.4431,9.783e-05,814.0,473.0,118.0,64.0,22.0,11.0,981.22K,152.10K,20.08K,-28.44,-5.85,-0.05,57008571.0,9.4424,208939.0,avalanche,Blackhole,1970-01-01 00:00:01,135351.96,6.87K,5.07,1852.21,4.26K,3.146566300185088,1148.5,3.37K,2.4921120314770477,909.62,1852.21,1148.5,909.62
9vgneomfvzer82hyhwhm5zefndm1jkm4mjc5szuxl5un,5.0,5zceticucjqj5z3wbffpzqtsphpyqnggs1wx7zrpump,SPARK,SOL,SPARK/SOL,0.02953,0.000154,143.0,111.0,45.0,41.0,16.0,16.0,7.69K,1.23K,626.27,-35.21,-17.85,-10.93,29531587.0,25.2985,95728.0,solana,Meteora,2025-08-05 20:21:40,7678.28,384.45,5.01,1827.55,245.95,3.203217387227348,1169.17,751.52,9.787660778195116,3572.5,1827.55,1169.17,3572.5
e1rajpkquwucu2ahx4kgwlpzgu7vf8fb9q1ssacea4kq,2.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.003702,1.928e-05,409.0,175.0,234.0,76.0,40.0,21.0,144.01K,91.04K,7.50K,-27.03,-25.85,3.02,3702790.0,217.753,4439266.0,solana,Meteora,2025-07-31 13:34:36,58257.15,2.88K,4.94,1804.54,7.28K,12.5020877265709,4563.26,3.60K,6.1784937986152775,2255.15,1804.54,4563.26,2255.15
0xfa0523e6f5410fde6ae3e1161081a7793d08dc83,1.0,0xa49fa5e8106e2d6d6a69e78df9b6a20aab9c4444,DONKEY,USDT,DONKEY/USDT,0.01891,0.01891,531.0,259.0,134.0,70.0,22.0,17.0,113.18K,36.63K,1.19K,0.39,-9.21,-4.44,18487608.0,1660.8381,1148699.0,bsc,Pancakeswap,2025-05-01 03:31:10,23383.58,1.13K,4.84,1766.68,1.47K,6.266072175432504,2287.12,286.41,1.2248287045867223,447.06,1766.68,2287.12,447.06
f3p52kk8uch6mfuxpweyuv5ejcfsdtuhs5pb7v4qiehj,1.0,cmx7yon2clzhcxqghskjhuu3mmme6nowlqk2raycbags,NYAN,SOL,NYAN/SOL,0.002336,1.216e-05,1636.0,870.0,423.0,192.0,150.0,49.0,302.91K,94.81K,28.98K,-33.97,-7.02,-11.71,2336026.0,175.6651,12351161.0,solana,Meteora,2025-08-07 16:32:00,62576.91,3.03K,4.84,1766.84,3.79K,6.060622040941299,2212.13,6.95K,11.112763477774788,4056.16,1766.84,2212.13,4056.16
0x08e3d248f66711785f87d5da3c51ac3a94973c840f1a6e519615285d2a7f1fea,3.0,0x2d445b30faf128f5dcd35989a9a92a19655f6349,dqian,ZORA,dqian/ZORA,3.254e-05,0.0002998,248.0,182.0,10.0,10.0,0.0,0.0,28.12K,422.21,0.00,12.7,-22.89,0.0,32549.0,9232.2259,505036189.0,base,Uniswap,2025-07-28 03:08:15,17440.59,843.53,4.84,1765.35,50.67,0.2905016401394677,106.03,0.00,0.0,0.0,1765.35,106.03,0.0
0x51d1d1b129a499b7125383c10b0e6d0d46436568,1.0,0x94da05627f79c7b391d6a97a924cdf53d77c23c6,ANDY,WETH,ANDY/WETH,5.212e-08,1.143e-11,132.0,64.0,1.0,1.0,0.0,0.0,25.29K,181.58,0.00,0.91,-8.06,0.0,5213.0,0.1012,94232625564.0,ethereum,Uniswap,2025-08-14 08:35:11,5374.03,252.89,4.71,1717.6,7.26,0.1351536928524775,49.33,0.00,0.0,0.0,1717.6,49.33,0.0
0x84835134cfd8ed69b24d22e3382e3cec9b5d21e1,1.0,0x3af41a2beddcf5927085b6a40e2d71621d42d811,USDUBC,WETH,USDUBC/WETH,9.804e-06,2.197e-09,5648.0,213.0,3508.0,91.0,578.0,9.0,40.06K,8.96K,593.46,113.0,-61.41,1.79,9805.0,0.5046,643113002.0,base,Uniswap,2025-08-14 12:17:37,8557.61,400.64,4.68,1708.82,358.20,4.18575279780219,1527.8,142.43,1.6643712438402778,607.5,1708.82,1527.8,607.5
0x87a4fecde817af2fca26bddaabd57d7d233df1d0,1.0,0x692353f0bebb3e53301b626edb10eee6040b45fe,WCM,WETH,WCM/WETH,0.0002958,6.621e-08,626.0,252.0,73.0,38.0,11.0,5.0,412.10K,47.66K,7.18K,7.29,-33.01,-9.24,286703.0,9.1663,159809772.0,ethereum,Uniswap,2025-08-13 01:51:11,88229.73,4.12K,4.67,1704.83,1.91K,2.160578299400893,788.61,1.72K,1.9523351142523049,712.6,1704.83,788.61,712.6
almsyh7dsk6tzi1kndlkbzomzw8j89zxfu1mv4bcetzx,0.25,agjhsscoqwaqwvze7ea87puksef8g8hpqn5dji36bonk,XYZ,SOL,XYZ/SOL,4.139e-05,2.153e-07,3697.0,1768.0,3696.0,1767.0,160.0,80.0,463.23K,463.13K,11.72K,742.0,742.0,39.32,41396.0,64.9694,301658767.0,solana,Raydium,2025-06-30 15:51:02,24975.53,1.16K,4.64,1692.45,4.63K,18.543296979083127,6768.3,703.02,2.814823148898142,1027.41,1692.45,6768.3,1027.41
0xdf1f7979a8452303dea8d2bef845b0c0781889dc,0.7,0xcd94a87696fac69edae3a70fe5725307ae1c43f6,BLACK,USDt,BLACK/USDt,0.4428,0.4428,792.0,643.0,162.0,138.0,43.0,43.0,631.68K,78.71K,10.93K,-28.17,-5.94,-0.44,56975852.0,39692.0,126118.0,avalanche,Blackhole,1970-01-01 00:00:01,95546.67,4.42K,4.63,1689.18,2.20K,2.3066963610558067,841.94,1.84K,1.9224740328469847,701.7,1689.18,841.94,701.7
atpdq5nulv7djnfdq83tpahfpihfrwmpwper2osode7f,1.0,ckaktyvz6dkpymvyq9rh3ubrnnqyzayd7if4hjtjuvks,GARI,SOL,GARI/SOL,0.01677,8.745e-05,3882.0,1900.0,759.0,359.0,289.0,143.0,278.94K,52.27K,24.07K,123.0,29.41,16.6,16315096.0,157.3457,1813606.0,solana,Meteora,2024-03-08 13:18:09,60613.06,2.79K,4.6,1679.7,2.09K,3.4496321419839227,1259.12,5.78K,9.532001189182662,3479.18,1679.7,1259.12,3479.18
etcfgzcykmqudfhzrmxx4yqtskajtfxa5rimw6vwxqfj,2.0,3cmv9wxp1ynqzerqefabb3l8uhxz49atcrmrbknbsozq,littleguy,SOL,littleguy/SOL,0.006719,3.498e-05,905.0,499.0,408.0,240.0,53.0,34.0,44.91K,25.30K,3.47K,224.0,-0.42,-6.88,6719444.0,59.6099,1203122.0,solana,Meteora,2025-08-09 15:38:04,19533.0,898.11,4.6,1678.25,2.02K,10.363540674755544,3782.69,1.67K,8.53364460144371,3114.78,1678.25,3782.69,3114.78
0x28e108994f64997fe81f3cb649b2b0560f314f51,1.0,0xe0a441d23cedb44822dfc8562e4d8d39c6b7f946,SGC,USDT,SGC/USDT,0.0004731,0.0004731,231.0,103.0,48.0,17.0,0.0,0.0,4.89K,903.65,0.00,-5.45,1.73,0.0,4731475.0,352.7374,1523262.0,bsc,Pancakeswap,2025-06-13 07:16:59,1073.46,48.87,4.55,1661.82,36.15,3.3672423751234324,1229.04,0.00,0.0,0.0,1661.82,1229.04,0.0
0xcfafbf365fe78ffa2ab7af8b4341e2218188f91f,0.5,0x09fa58228bb791ea355c90da1e4783452b9bd8c3,SUPER,USDC,SUPER/USDC,0.7228,0.7228,1402.0,1053.0,475.0,408.0,74.0,60.0,1.59M,237.17K,41.11K,-13.14,-4.87,-0.23,14763157.0,32606.0,199045.0,avalanche,Blackhole,1970-01-01 00:00:01,176489.05,7.94K,4.5,1641.16,4.74K,2.687652973371436,980.99,4.93K,2.795331721713047,1020.3,1641.16,980.99,1020.3
0x2ea054c177abd8b8c87704eaa08680db5c6d805c,1.0,0x98d0baa52b2d063e780de12f615f963fe8537553,KAITO,WETH,KAITO/WETH,1.093,0.0002414,729.0,550.0,68.0,68.0,0.0,0.0,471.61K,555.73,0.00,-11.89,-4.32,0.0,1093528369.0,5.7314,72812.0,base,Uniswap,2025-02-20 07:20:03,105581.75,4.72K,4.47,1630.37,22.23,0.0210540173846332,7.68,0.00,0.0,0.0,1630.37,7.68,0.0
cexw2xjxmw1cmz2kvccwojppbro8ov1rcfhksvvqxdv2,5.0,72nb8vtm6kphiidzbsckvzzyuruckm83b4chw6vpump,MIGHTFLY,SOL,MIGHTFLY/SOL,0.0004049,2.11e-06,344.0,239.0,83.0,65.0,25.0,15.0,11.05K,514.36,25.18,-37.23,-15.03,-8.2,404913.0,12.9238,24733866.0,solana,Meteora,2025-08-07 22:28:59,12494.51,552.56,4.42,1614.17,102.87,0.8233376098782585,300.52,30.22,0.2418342135866072,88.27,1614.17,300.52,88.27
ajqenssi6ctx3q24alhmpebnka2px24fszuu5ymmiu2o,1.0,ldc8efrb6idsmbpzcksi8dfateb8vjhv2h2r8epindi,DRAGON,SOL,DRAGON/SOL,0.0007549,3.929e-06,1969.0,985.0,885.0,478.0,79.0,42.0,644.21K,387.54K,19.79K,1423.0,85.14,3.47,754953.0,378.8678,96424175.0,solana,Raydium,2025-05-15 15:00:58,145591.35,6.44K,4.42,1615.03,15.50K,10.64733667213059,3886.28,4.75K,3.261536622883159,1190.46,1615.03,3886.28,1190.46
dbbwduweggt2rozh9jdw3dn1esvdahwrkipgyknzvspn,2.0,8snftbhqzdefpuutjfibenj5rnsayunh6o9tyhpadjks,Investor,SOL,Investor/SOL,0.0001917,1.002e-06,320.0,150.0,77.0,39.0,5.0,0.0,13.61K,4.34K,508.23,-26.74,-16.36,10.22,191779.0,23.8044,8680550.0,solana,Meteora,2025-08-10 19:37:57,6217.34,272.19,4.38,1597.94,347.15,5.583609710905306,2038.02,243.95,3.923710139706048,1432.15,1597.94,2038.02,1432.15
