Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xd2672c122c00f19f3d52f726921c1587a34dec3cf17c70d7cb89a50742fc1ca3,1.0,0x7370cf174fc4eedbebe63b778d2c2e09689ceffb,creativeoffice,ZORA,creativeoffice/ZORA,0.003315,0.03202,430.0,207.0,0.0,0.0,0.0,0.0,8.66K,0.00,0.00,-52.98,0.0,0.0,3315491.0,5746.835,242118.0,base,Uniswap,2025-08-15 02:27:41,1397.68,86.56,6.19,2260.43,0.00,0.0,0.0,0.00,0.0,0.0,2260.43,0.0,0.0
828r3hrcyuu1uoqeaikpkcwfe2cza2bamsh2sxcmlqmn,2.0,fhhxcncbxbq4nx4a4pbtuyg3gbetwixonejqkpkjbonk,DSTOCK,SOL,DSTOCK/SOL,2.516e-06,1.357e-08,181.0,101.0,40.0,20.0,12.0,4.0,17.12K,4.43K,1.26K,-2.89,-7.45,4.0,2516449.0,6.431,1745511577.0,solana,Meteora,2025-07-31 13:47:45,5584.41,342.43,6.13,2238.14,354.15,6.341826620896389,2314.77,603.52,10.807286714263457,3944.66,2238.14,2314.77,3944.66
0x6368172f9df8ff70ac7e2fc6b30cb964158d0090,1.0,0x75231f58b43240c9718dd58b4967c5114342a86c,OKB,USDT,OKB/USDT,94.34,94.3491,123.0,61.0,15.0,5.0,3.0,1.0,60.64K,3.69K,888.37,-2.54,3.16,-0.38,1981332671.0,6642.2117,36.5778,ethereum,Uniswap,2023-09-12 18:15:47,10093.3,606.38,6.01,2192.82,147.63,1.4626177761485342,533.86,213.21,2.1123794992717944,771.02,2192.82,533.86,771.02
0xc654a41e45a4e47561caae38052478d00fa64830,0.25,0x7f9fbf9bdd3f4105c478b996b648fe6e828a1e98,APE,WETH,APE/WETH,0.6025,0.0001362,22891.0,4985.0,4468.0,1401.0,522.0,154.0,380.53K,65.94K,9.58K,-1.56,0.73,-0.17,603629489.0,2.1123,11101.0,arbitrum,Pancakeswap,2025-05-29 07:28:39,16031.77,951.31,5.93,2165.89,659.40,4.113067365612157,1501.27,574.51,3.5835806027656334,1308.01,2165.89,1501.27,1308.01
0x68f801cc634a9d2eb8ee336ac1d43f7f17967a15,1.0,0x0cf8e180350253271f4b917ccfb0accc4862f262,BTCBR,WBNB,BTCBR/WBNB,1.64e-14,1.99e-17,829.0,370.0,368.0,221.0,15.0,1.0,6.79K,3.27K,46.24,2.6,3.68,-1.22,338474.0,0.5059,4.48569130153952e+16,bsc,Pancakeswap,2023-04-04 03:09:28,1156.59,67.92,5.87,2143.51,130.78,11.307446891292509,4127.22,11.10,0.959510284543356,350.22,2143.51,4127.22,350.22
0xcffedbea37f74d121f67d6cc1301ea677698cfe1,1.0,0x6555255b8ded3c538cb398d9e36769f45d7d3ea7,ROOM,WETH,ROOM/WETH,0.007316,1.649e-06,796.0,421.0,210.0,120.0,46.0,17.0,56.18K,10.60K,4.26K,40.03,-17.98,-4.02,7316792.0,1.08544,655586.0,base,Uniswap,2025-08-15 07:37:37,9611.59,561.78,5.84,2133.36,424.17,4.413151205991933,1610.8,1.02K,10.629616952033947,3879.81,2133.36,1610.8,3879.81
0xb47557ff62754261106b02996a2713ceef7738da,1.0,0x8de1fe77b1eeb4240a5d23249a880d57d9ab3ecb,EDOG,WETH,EDOG/WETH,1.756e-05,3.96e-09,61989.0,531.0,3604.0,56.0,761.0,5.0,68.74K,4.82K,419.32,-35.9,12.12,-1.68,17569.0,1.0426,406725042.0,base,Uniswap,2025-08-14 17:07:41,11770.58,687.42,5.84,2131.66,192.97,1.6394570191103583,598.4,100.64,0.8549859055373652,312.07,2131.66,598.4,312.07
0x90bebcfa702090e5b7ff96374f56801f8b52cee3eed21b2f80b4b11da9df4ef0,3.0,0x87b6fdee87192fddd61b160738c6594c67af1b51,0xapiculturejar,ZORA,0xapiculturejar/ZORA,0.0001227,0.001273,696.0,512.0,54.0,44.0,4.0,4.0,121.83K,12.42K,95.19,-8.28,-8.23,0.51,122736.0,177556.0,371429727.0,base,Uniswap,2025-08-01 05:58:55,62695.33,3.65K,5.83,2127.83,1.49K,2.3774612877865064,867.77,68.54,0.1093172330379312,39.9,2127.83,867.77,39.9
0x8c8f95ece9d2cebc1398013f52adb2a003a45244,1.0,0x62dd47e77a1fd0981615614d7dc98f6c89b729e8,ETH,WETH,ETH/WETH,4.57e-08,1.038e-11,94.0,48.0,60.0,31.0,0.0,0.0,27.74K,10.76K,0.00,-54.87,0.26,0.0,4570.0,0.05531,98966635633.0,ethereum,Uniswap,2025-08-15 13:55:35,4766.2,277.40,5.82,2124.33,430.45,9.031370903445092,3296.45,0.00,0.0,0.0,2124.33,3296.45,0.0
0x40c1fc0790e1b09f30a44b4da3b89175d440ba60,1.0,0xed6e000def95780fb89734c07ee2ce9f6dcaf110,EDGE,WETH,EDGE/WETH,0.4903,0.0001106,838.0,374.0,263.0,109.0,58.0,24.0,22.90K,8.10K,1.96K,3.67,3.44,5.26,490336349.0,0.6564,2205.2439,base,Uniswap,2025-04-02 19:42:01,3989.58,229.04,5.74,2095.48,324.19,8.125968147022995,2965.98,471.54,11.819409561908772,4314.08,2095.48,2965.98,4314.08
ctztderkfe156bswf85gmpydp1mqtueuxucqotxwjggc,2.0,d25bi7ohqjqkvrzbfum6k2gzvnhtspblhtakdczccdub,ANONCOIN,USDC,ANONCOIN/USDC,0.01575,0.01575,838.0,454.0,458.0,263.0,38.0,13.0,281.31K,206.06K,21.63K,50.07,9.4,-4.64,15757841.0,18868.0,5034302.0,solana,Meteora,2025-08-13 18:05:43,98198.09,5.63K,5.73,2091.27,16.48K,16.78700186531123,6127.26,10.38K,10.571853688803929,3858.73,2091.27,6127.26,3858.73
0x9cf2fae1424092a02e57e05339f7b5a462130f27a76eed1ae6ee5e5b35138e1f,3.0,0x7370cf174fc4eedbebe63b778d2c2e09689ceffb,creativeoffice,ZORA,creativeoffice/ZORA,0.003671,0.03762,4302.0,3117.0,1368.0,1081.0,74.0,56.0,1.41M,288.40K,49.80K,-14.16,45.08,15.46,3671438.0,3428767.0,111547240.0,base,Uniswap,2025-08-13 23:22:25,744158.64,42.30K,5.68,2075.0,34.61K,4.650580150490493,1697.46,35.86K,4.818585778967775,1758.78,2075.0,1697.46,1758.78
fobh8vwpixa9iadra8ets62bgwcksfz1k9yewm43x8xj,2.0,8ruqzurqjdhomxcicsqm6p41ysxrl6jnnkyiigkepvnn,BWE,SOL,BWE/SOL,0.001486,8.013e-06,659.0,334.0,135.0,57.0,18.0,18.0,53.10K,8.58K,1.24K,105.0,23.72,-25.3,1486585.0,43.6469,7140625.0,solana,Meteora,2025-08-12 02:08:35,18712.08,1.06K,5.68,2071.48,686.76,3.6701595974365215,1339.61,595.74,3.1837315787448537,1162.06,2071.48,1339.61,1162.06
9zxx4zajbac1hxsm9he778xbmcg2exw13afjcw8tvcx4,5.0,7veny6wcjbchamgpjpqcpyjdeyjgfr5nzuxk7uq7bonk,CAPY,SOL,CAPY/SOL,4.715e-06,2.559e-08,137.0,80.0,45.0,34.0,7.0,6.0,9.45K,2.88K,377.70,16.58,-0.87,-4.87,4715809.0,17.3263,1092042308.0,solana,Meteora,2025-08-11 17:25:28,8342.75,472.33,5.66,2066.46,576.97,6.915849090527704,2524.28,453.24,5.432741002666987,1982.95,2066.46,2524.28,1982.95
0x240a7d654fa2d2937aeeda5d380eb9d49fa21761,1.0,0x5eeb2662615782b58251b6f0c3e107571ae1ab07,RETAKE,WETH,RETAKE/WETH,3.507e-05,7.927e-09,360.0,150.0,54.0,25.0,8.0,1.0,44.89K,4.64K,490.78,-6.39,6.63,12.99,3507218.0,0.7989,126227200.0,base,Uniswap,2025-08-07 22:58:41,7961.71,448.90,5.64,2057.94,185.61,2.331343392311451,850.94,117.79,1.47942087817818,539.99,2057.94,850.94,539.99
3dttzj4gafurbs8y1oqvak9nxnkgik5pvmg5hisrvljv,0.8,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.00123,6.637e-06,1266.0,661.0,305.0,158.0,53.0,24.0,48.87K,7.75K,700.91,-33.5,-31.06,2.32,1230916.0,15.525,3316718.0,solana,Meteora,2025-08-12 21:28:53,6961.56,391.00,5.62,2050.03,248.07,3.563421991622568,1300.65,134.57,1.9331115439642836,705.59,2050.03,1300.65,705.59
jfvyvast1oa8ushnklcwxwrttw5j36nclgkajfqksva,1.5,3namj3jj6877gfxy6vc4fhaupkwz5y7y8uwi5qexbonk,FSR,SOL,FSR/SOL,7.688e-05,4.144e-07,5413.0,2581.0,1486.0,712.0,234.0,113.0,117.94K,26.38K,1.74K,-46.64,-1.19,10.67,76887.0,85.473,206226385.0,solana,Raydium,2025-08-12 13:32:53,31712.2,1.77K,5.58,2036.27,1.58K,4.991852347046247,1822.03,627.68,1.9792950347184992,722.44,2036.27,1822.03,722.44
b7jo5zlpt16kkzkunn9farlsjoedbyctdtjxjmakg3as,1.0,esbcncxtezdmx8qnhu6qmzxd9mvjsazvoyalkkadbags,BTH,SOL,BTH/SOL,0.003348,1.806e-05,1455.0,759.0,244.0,138.0,16.0,5.0,273.17K,35.89K,2.40K,-7.26,11.39,4.01,3348740.0,210.3304,3231694.0,solana,Meteora,2025-08-07 12:23:51,49817.38,2.73K,5.48,2001.46,1.44K,2.8818817850316494,1051.89,577.20,1.1586269691420945,422.9,2001.46,1051.89,422.9
dzkepdmxsd6ccxx2jsg8wbg51cbrexvpechkrhdjek22,2.0,fmgljvuqfblbwpo5zxc8ssss3ixmw3u3brp95ugpump,ORANGE,SOL,ORANGE/SOL,0.001263,6.813e-06,893.0,430.0,222.0,117.0,55.0,13.0,146.10K,29.45K,9.21K,-32.79,-30.06,4.58,1263894.0,145.386,21168612.0,solana,Meteora,2025-08-12 20:43:36,53723.98,2.92K,5.44,1985.26,2.36K,4.38525663958627,1600.62,4.42K,8.230041035679038,3003.96,1985.26,1600.62,3003.96
0x0f783fb8277826fdd70807fcd1bd0f674120c4ec83236814613f10b55621b7f4,3.0,0x206714f118f74aaa87cdbc9c5e8b571f0b6003cf,starving,ZORA,starving/ZORA,0.0001241,0.001272,1018.0,757.0,168.0,124.0,24.0,20.0,103.20K,15.90K,1.90K,1093.0,10.2,-1.63,124167.0,145452.0,346208805.0,base,Uniswap,2025-08-06 19:12:57,57178.91,3.10K,5.41,1976.4,1.91K,3.3369660247108595,1217.99,1.37K,2.3879447859359333,871.6,1976.4,1217.99,871.6
42v8iykj6ey9nka3yvynd2h3p25sqfqj8qavhst9a8ta,2.0,2oqnkepakupbhzrvvkq875wheewlhcd2cawfwilqbonk,AOL,SOL,AOL/SOL,0.01604,8.704e-05,779.0,374.0,78.0,29.0,0.0,0.0,67.23K,8.19K,0.00,11.11,-6.77,0.0,16047482.0,51.2942,976061.0,solana,Raydium,2025-07-27 23:11:16,25119.42,1.34K,5.35,1953.88,655.08,2.6078818698839386,951.88,0.00,0.0,0.0,1953.88,951.88,0.0
0x9a6142ef0766915db02066f791d969c22eba1dca,0.7,0xcd94a87696fac69edae3a70fe5725307ae1c43f6,BLACK,WAVAX,BLACK/WAVAX,0.4259,0.01792,1708.0,1283.0,1070.0,800.0,44.0,25.0,2.70M,1.54M,84.46K,-3.11,0.7,0.98,54724361.0,7085.5859,435269.0,avalanche,Blackhole,1970-01-01 00:00:01,353769.22,18.87K,5.33,1946.52,43.20K,12.211569011006668,4457.22,14.19K,4.010769144924479,1463.93,1946.52,4457.22,1463.93
g3dk3y6dxh86noplfk97db6lugrwagtavj5lpk28msje,5.0,hoqyrcnueyzzyfiptydw48khygwjsauxjxdvtxck4ypg,BELIEVE,SOL,BELIEVE/SOL,0.0008355,4.534e-06,168.0,97.0,45.0,29.0,4.0,1.0,22.85K,4.20K,971.60,38.8,0.1,5.66,835553.0,104.254,3125685.0,solana,Meteora,2025-08-10 18:28:59,21823.61,1.14K,5.23,1910.69,839.81,3.848153444824206,1404.58,1.17K,5.342470837776151,1950.0,1910.69,1404.58,1950.0
hdbfkoea2by73pb7rscuboqajrys9z3ses7c6h4dbnhe,1.5,29nvvkxf4q9gczu79vftp8y3gn8skzrvx6ijwvktbonk,WCT,SOL,WCT/SOL,0.0003741,2.017e-06,1126.0,450.0,539.0,207.0,61.0,26.0,240.67K,87.74K,8.80K,28.48,-13.32,-16.28,374135.0,188.674,93531473.0,solana,Raydium,2025-08-08 21:47:59,69986.74,3.61K,5.16,1882.74,5.26K,7.521976591565773,2745.52,3.17K,4.527482205915006,1652.53,1882.74,2745.52,1652.53
dxazfvn8fuh4tci5rtaqzfkhgpjfqe6cb1uc6khtuvyg,1.0,3sf6okceeqcuco4aytkhhdtbylawhil47qjvkw1uydeg,nothing,SOL,nothing/SOL,0.0002604,1.404e-06,910.0,476.0,201.0,111.0,30.0,11.0,48.22K,7.48K,919.34,-23.24,-28.21,14.41,260475.0,14.1373,26033540.0,solana,Meteora,2025-08-13 22:03:10,9402.6,482.21,5.13,1871.91,299.20,3.182056027056346,1161.45,220.64,2.346602003701104,856.51,1871.91,1161.45,856.51
etcfgzcykmqudfhzrmxx4yqtskajtfxa5rimw6vwxqfj,2.0,3cmv9wxp1ynqzerqefabb3l8uhxz49atcrmrbknbsozq,littleguy,SOL,littleguy/SOL,0.004921,2.667e-05,691.0,402.0,160.0,78.0,26.0,14.0,40.15K,10.19K,1.66K,-38.23,5.84,-3.63,4921707.0,56.4534,1096574.0,solana,Meteora,2025-08-09 15:38:04,15813.81,803.01,5.08,1853.43,815.42,5.156394316107251,1882.08,794.56,5.024459001341233,1833.93,1853.43,1882.08,1833.93
et8dsv6ete8eggh7edmw9r7km1dqcgjdaqhdmdb8dg87,2.0,w6iohhdc6zbq2dp1uwtmvxpjibbfrodnni1a222bonk,STUPID,SOL,STUPID/SOL,0.004643,2.503e-05,1061.0,548.0,222.0,101.0,77.0,30.0,132.00K,21.56K,9.71K,31.6,5.76,8.04,4643385.0,218.453,2489494.0,solana,Meteora,2025-08-12 13:04:36,52082.71,2.64K,5.07,1850.12,1.72K,3.310984393861226,1208.51,4.66K,8.947451467099159,3265.82,1850.12,1208.51,3265.82
0xa2fea3393e4487cd59d5b2e86fbd36167b81ed91,1.0,0xefd81eec32b9a8222d1842ec3d99c7532c31e348,REX,WETH,REX/WETH,0.4278,9.658e-05,425.0,309.0,83.0,57.0,15.0,13.0,122.65K,17.10K,1.48K,-11.92,-4.1,-0.49,153028877.0,0.3859,53645.0,linea,Etherex,2025-08-07 07:08:17,24659.85,1.23K,4.97,1815.45,684.11,2.774203411618481,1012.58,355.88,1.4431717954488772,526.76,1815.45,1012.58,526.76
atpdq5nulv7djnfdq83tpahfpihfrwmpwper2osode7f,1.0,ckaktyvz6dkpymvyq9rh3ubrnnqyzayd7if4hjtjuvks,GARI,SOL,GARI/SOL,0.01063,5.742e-05,2467.0,1337.0,252.0,155.0,26.0,18.0,232.27K,20.84K,2.33K,-25.07,15.64,8.47,10341731.0,132.4766,2293623.0,solana,Meteora,2024-03-08 13:18:09,48928.37,2.32K,4.75,1732.73,833.78,1.7040763875845444,621.99,560.16,1.1448523627498728,417.87,1732.73,621.99,417.87
45fffdevgaik9mradpfkhnlbfghtsvwqjx3mnlxhv5hk,0.25,w6iohhdc6zbq2dp1uwtmvxpjibbfrodnni1a222bonk,STUPID,SOL,STUPID/SOL,0.004635,2.498e-05,43645.0,21544.0,8179.0,3976.0,1902.0,994.0,5.61M,1.07M,263.40K,25.52,7.25,8.97,4635119.0,812.9617,32535175.0,solana,Raydium,2025-08-12 11:11:20,301608.8,14.02K,4.65,1696.84,10.71K,3.5505739885573635,1295.96,15.80K,5.2398464501035775,1912.54,1696.84,1295.96,1912.54
69gqnya7gk1kduskraijdjqbzfrarsnerse8ksb7hkdt,0.25,3mqxwta2e9qvusmi6zktrtwvjwugpa8tswo3vscwbonk,XYZ,SOL,XYZ/SOL,0.0002756,1.485e-06,11442.0,5537.0,2656.0,1288.0,241.0,125.0,1.23M,389.02K,29.28K,-39.6,-14.67,-4.89,275635.0,180.7196,121629539.0,solana,Raydium,2025-08-14 18:09:05,67050.59,3.08K,4.59,1674.22,3.89K,5.801841713846216,2117.67,1.76K,2.6205272764937644,956.49,1674.22,2117.67,956.49
0xb9d071ae062b5e8275f9647a7cf6d0a6e1164f75,1.0,0x0d1cd0d1aea30d0dfa4946ddfb84693ed6d5e73b,BOME,WETH,BOME/WETH,5.802e-06,1.311e-09,11462.0,194.0,29.0,23.0,4.0,4.0,25.91K,717.23,156.48,-71.41,4.43,-6.28,5802.0,0.1829,832616922.0,base,Uniswap,2025-08-14 22:16:29,5640.46,259.09,4.59,1676.59,28.69,0.5086322746726331,185.65,37.56,0.6658180361176215,243.02,1676.59,185.65,243.02
0xa8bf94ef24413b046dca98dbf1e0abff60542560,1.0,0xf8e76b87ca61d9ecdada87393ab4864c6b3de479,PENGUIN,WETH,PENGUIN/WETH,0.001685,3.797e-07,750.0,346.0,89.0,34.0,25.0,11.0,6.43K,211.90,48.40,-22.69,11.3,-0.15,1685410.0,0.1096,543654.0,base,Uniswap,2025-08-10 18:45:27,1402.86,64.26,4.58,1671.88,8.48,0.6041942888100025,220.53,11.62,0.8280227535178136,302.23,1671.88,220.53,302.23
0x0fa3f8990df403df7eb9f7fb9b7f923281394267,1.0,0x24c2c4112657c8c04edada83823414d62a70c501,NYAN,WETH,NYAN/WETH,7.785e-08,1.734e-11,126.0,54.0,11.0,5.0,1.0,1.0,34.64K,2.56K,126.01,18.92,14.7,-2.7,7786.0,0.3598,76564677757.0,ethereum,Uniswap,2025-08-15 13:36:35,7576.06,346.37,4.57,1668.74,102.38,1.3514095717298966,493.26,30.24,0.3991837445849162,145.7,1668.74,493.26,145.7
f3p52kk8uch6mfuxpweyuv5ejcfsdtuhs5pb7v4qiehj,1.0,cmx7yon2clzhcxqghskjhuu3mmme6nowlqk2raycbags,NYAN,SOL,NYAN/SOL,0.001721,9.293e-06,1596.0,720.0,238.0,125.0,37.0,15.0,220.65K,30.05K,4.33K,-35.54,10.81,4.03,1721050.0,150.08029,11987609.0,solana,Meteora,2025-08-07 16:32:00,48423.2,2.21K,4.56,1663.23,1.20K,2.482645508764394,906.17,1.04K,2.147342596110956,783.78,1663.23,906.17,783.78
0xf310d010964b2a8e6d5cac11e2089b63c582865a,0.7,0xcd94a87696fac69edae3a70fe5725307ae1c43f6,BLACK,WETH.e,BLACK/WETH.e,0.4248,9.593e-05,555.0,330.0,141.0,35.0,15.0,5.0,604.89K,192.05K,11.79K,-3.5,0.53,0.8,54580251.0,8.268,132697.0,avalanche,Blackhole,1970-01-01 00:00:01,92985.76,4.23K,4.55,1662.07,5.38K,5.78317363863026,2110.86,1.98K,2.1293737879864616,777.22,1662.07,2110.86,777.22
gwe6kgwm4tuybfmwe1xjlyzu7dmmedex5scoj1oiuacy,2.0,dz9mq9nzkbccsugpfj3r1bs4wgqkmhbpivuniw8mbonk,USELESS,SOL,USELESS/SOL,0.3064,0.001652,442.0,148.0,131.0,38.0,16.0,0.0,12.97K,4.26K,752.75,20.52,2.82,3.15,306447575.0,24.2347,4534.6769,solana,Meteora,2025-08-02 20:27:46,5885.18,259.35,4.41,1608.5,340.93,5.793100635834418,2114.48,361.32,6.139489361412904,2240.91,1608.5,2114.48,2240.91
0xaa446f54f5ab26b733f1139789c312573e5978a5,1.0,0x706176c186f20904cd936a3bd58253afd2526a3d,LEGOFY,USDC,LEGOFY/USDC,0.0001617,0.0001617,1616.0,735.0,0.0,0.0,0.0,0.0,376.05K,0.00,0.00,955.0,0.0,0.0,161730.0,42257.0,270437756.0,base,Uniswap,2025-08-15 15:06:41,85995.14,3.76K,4.37,1596.12,0.00,0.0,0.0,0.00,0.0,0.0,1596.12,0.0,0.0
0xf1412fb8b38b2285fbfa07ca30bd72714f3926447036ed4052c9d74612c03005,3.0,0xa79290b63cb9c4bf25943a9f28b4662882222944,doodles,ZORA,doodles/ZORA,0.00251,0.02603,9060.0,6395.0,1496.0,1136.0,158.0,124.0,1.75M,73.04K,3.19K,148.0,-3.58,0.77,2510108.0,1775423.0,417057659.0,base,Uniswap,2025-08-15 13:11:15,1218043.08,52.58K,4.32,1575.77,8.76K,0.7195936616626071,262.65,2.30K,0.1884512656153344,68.78,1575.77,262.65,68.78
0xdf1f7979a8452303dea8d2bef845b0c0781889dc,0.7,0xcd94a87696fac69edae3a70fe5725307ae1c43f6,BLACK,USDt,BLACK/USDt,0.4242,0.4242,586.0,369.0,164.0,93.0,12.0,3.0,538.83K,172.23K,11.26K,-3.23,0.99,0.76,54508043.0,56445.0,74739.0,avalanche,Blackhole,1970-01-01 00:00:01,88155.23,3.77K,4.28,1561.68,4.82K,5.4703303706427855,1996.67,1.89K,2.146013117996516,783.29,1561.68,1996.67,783.29
9gv8mubr6rnab2ikc57zps2zrouec7b1gu88fp8fvdox,0.25,gb8ribmxeevuk94dhkuiaww2blftkxdbqsldmukebonk,PENIS,SOL,PENIS/SOL,0.000246,1.326e-06,5460.0,2577.0,5455.0,2575.0,273.0,147.0,1.03M,1.03M,33.51K,742.0,752.0,-4.21,246045.0,165.461,124751927.0,solana,Raydium,2025-07-24 20:27:34,61389.34,2.58K,4.21,1535.7,10.33K,16.82214387709658,6140.08,2.01K,3.275564128886221,1195.58,1535.7,6140.08,1195.58
b6efukezge58lgfmxfiwpqrfzshdfmrrcemmwk8trsty,1.5,14hxfs6yxquojf7q2fg8fuszdeltli9wd9bxrudabonk,Bonkpay,SOL,Bonkpay/SOL,0.0009148,4.932e-06,1199.0,599.0,259.0,128.0,50.0,28.0,299.12K,39.68K,6.88K,33.02,-16.91,-0.44,914817.0,294.7145,59750432.0,solana,Raydium,2025-07-11 22:04:08,109321.4,4.49K,4.1,1498.04,2.38K,2.177770683507529,794.89,2.48K,2.264197128832964,826.43,1498.04,794.89,826.43
0xf71dff8ec13dccf9389be29bf6f596b993b7b2bd,1.0,0xefd81eec32b9a8222d1842ec3d99c7532c31e348,REX,USDC,REX/USDC,0.4286,0.4286,307.0,223.0,55.0,40.0,6.0,4.0,91.92K,10.87K,1.09K,-11.15,-4.59,-0.58,153317906.0,3787.9663,43810.0,linea,Etherex,2025-08-06 17:30:32,22566.25,919.17,4.07,1486.72,434.61,1.9259274358832328,702.96,261.73,1.1598488893812662,423.34,1486.72,702.96,423.34
a2yvzgnavk8xkvw4znsqxbkdzk7xaqxtqpjxclw8mpmn,1.0,e7myzwd8gtlynsgryecsts2p1s2mu5jlb6wr9cicbags,BB,SOL,BB/SOL,0.0001471,7.93e-07,365.0,184.0,88.0,45.0,37.0,24.0,24.68K,6.26K,3.46K,-33.5,-17.19,-27.24,147119.0,11.6452,27024598.0,solana,Meteora,2025-08-11 06:15:20,6136.01,246.75,4.02,1467.8,250.30,4.079243677894918,1488.92,829.75,13.522702863913194,4935.79,1467.8,1488.92,4935.79
0x0ca8dacca0066be26b462ff8e43bc3c932e3f3d7,0.3,0xefd81eec32b9a8222d1842ec3d99c7532c31e348,REX,USDC,REX/USDC,0.4305,0.4305,1197.0,784.0,314.0,221.0,49.0,36.0,93.73K,33.77K,4.34K,-10.61,-4.06,-0.17,154000125.0,3748.2723,7526.2561,linea,Etherex,2025-08-10 00:55:15,6988.54,281.19,4.02,1468.61,405.23,5.798533026926941,2116.46,312.77,4.475430919762926,1633.53,1468.61,2116.46,1633.53
4yxqdyhj9ajb2ceasbbvgv386hakzcqw6tywo6bpdynv,2.0,fyrbf5xkg5ewkz9phvspjellucwbictpm3vvzcsibonk,FARTLESS,SOL,FARTLESS/SOL,0.002538,1.369e-05,435.0,256.0,95.0,52.0,14.0,6.0,5.56K,553.24,201.27,45.52,20.49,11.15,2538219.0,8.3567,485118.0,solana,Meteora,2025-08-03 07:11:23,2779.75,111.23,4.0,1460.58,44.26,1.5922007374763918,581.15,96.61,3.4754780106124654,1268.55,1460.58,581.15,1268.55
0xe4256796a34d362b15a6e3ff35aa7eae83832414,1.0,0x09e413a91d26de493b86416db829b8a0ee24404c,PLATY,WETH,PLATY/WETH,2.831e-05,6.385e-09,2397.0,146.0,681.0,24.0,11.0,2.0,46.73K,4.46K,1.89K,362.0,-28.8,-16.27,28318.0,1.17,232031577.0,base,Uniswap,2025-08-14 19:47:13,11760.03,467.35,3.97,1450.52,178.28,1.5159927313110595,553.34,453.90,3.859684031418287,1408.78,1450.52,553.34,1408.78
dz168nniwrp8nk3jbq1th1dkbxigvnmn41jneus4stxz,5.0,2oqnkepakupbhzrvvkq875wheewlhcd2cawfwilqbonk,AOL,SOL,AOL/SOL,0.01604,8.664e-05,126.0,97.0,17.0,17.0,9.0,9.0,7.07K,452.35,177.46,15.7,-4.51,-1.82,16044269.0,36.1863,141356.0,solana,Meteora,2025-07-30 14:14:21,8968.94,353.42,3.94,1438.27,90.47,1.008703369628964,368.18,212.95,2.374327401008369,866.63,1438.27,368.18,866.63
7tb3d1pjgfmq92suzkv7bao8auydnjg1p1ajnzbupuwo,2.0,7hzmppkbdybfpvzqw54sx3dqhqjevsvccfrwsvcdbonk,Bucky,SOL,Bucky/SOL,0.02497,0.0001346,703.0,347.0,119.0,42.0,11.0,11.0,59.59K,14.80K,1.04K,56.28,7.33,-6.38,24974729.0,115.7965,354889.0,solana,Meteora,2025-08-03 01:41:52,30344.67,1.19K,3.93,1433.64,1.18K,3.90310917864653,1424.63,499.20,1.6450836341275092,600.46,1433.64,1424.63,600.46
e1rajpkquwucu2ahx4kgwlpzgu7vf8fb9q1ssacea4kq,2.0,ahvjqy1mgjjqprimeccxwkfc8qagkwcquspqwn7s9gag,JUGS,SOL,JUGS/SOL,0.003575,1.935e-05,371.0,203.0,48.0,23.0,4.0,4.0,107.40K,16.83K,1.02K,0.12,1.62,-3.19,3575287.0,208.6895,4794309.0,solana,Meteora,2025-07-31 13:34:36,55688.07,2.15K,3.86,1407.89,1.35K,2.4184655708125637,882.74,489.00,0.8780968706582937,320.51,1407.89,882.74,320.51
0xc5133a0f34a2c0623ac4f5b74524f9b08c0581e6,1.0,0x1656d5b9f63eb7502f42ba60119f79aa3fa5a0c0,base500,WETH,base500/WETH,0.0001215,2.746e-08,1465.0,601.0,230.0,123.0,6.0,5.0,156.14K,40.14K,511.44,558.0,29.89,-4.06,121583.0,4.1039,184164906.0,base,Uniswap,2025-08-10 01:18:27,40561.77,1.56K,3.85,1405.09,1.61K,3.9579692898017034,1444.66,122.75,0.302614013145876,110.45,1405.09,1444.66,110.45
0x2dcfcafef9e59d85837694ab8e24838d42f8c334bb4073207ad90edf408e7c21,5.0,0x3a856d4effa670c54585a5d523e96513e148e95d,TRIAS,USDT,TRIAS/USDT,0.6184,0.6184,17.0,9.0,0.0,0.0,0.0,0.0,5.42K,0.00,0.00,-14.85,0.0,0.0,3092249.0,2383.6904,7646.4243,ethereum,Uniswap,2025-07-09 03:58:35,7112.61,271.02,3.81,1390.81,0.00,0.0,0.0,0.00,0.0,0.0,1390.81,0.0,0.0
